Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
534,5	  0,0325	534,5	  -162,5	534,5	     0,2	
534,75	  0,0304	534,75	   175,6	534,75	     0,1	
535	  0,0261	535	   142,8	535	     0,2	
535,25	  0,0221	535,25	   132,4	535,25	     0,1	
535,5	  0,0233	535,5	   116,7	535,5	     0,1	
535,75	  0,0108	535,75	   156,1	535,75	       0	
536	  0,0127	536	   113,3	536	       0	
536,25	  0,0304	536,25	   149,1	536,25	     0,2	
536,5	  0,0187	536,5	   134,6	536,5	     0,1	
536,75	  0,0144	536,75	   110,1	536,75	     0,1	
537	   0,014	537	   160,4	537	     0,1	
537,25	  0,0333	537,25	   128,3	537,25	     0,2	
537,5	  0,0212	537,5	   179,4	537,5	     0,2	
537,75	  0,0451	537,75	     131	537,75	     0,3	
538	  0,0373	538	   140,8	538	     0,3	
538,25	  0,0136	538,25	   164,8	538,25	     0,1	
538,5	  0,0426	538,5	   118,9	538,5	     0,4	
538,75	 0,00826	538,75	  -167,2	538,75	       0	
539	  0,0456	539	   143,1	539	     0,3	
539,25	  0,0353	539,25	   141,5	539,25	     0,3	
539,5	  0,0265	539,5	     140	539,5	     0,2	
539,75	  0,0471	539,75	   144,9	539,75	     0,3	
540	  0,0277	540	   147,6	540	     0,2	
540,25	  0,0306	540,25	   139,7	540,25	     0,2	
540,5	  0,0315	540,5	   179,5	540,5	     0,2	
540,75	  0,0393	540,75	   150,9	540,75	     0,4	
541	  0,0301	541	   146,6	541	     0,2	
541,25	  0,0315	541,25	   165,9	541,25	     0,3	
541,5	  0,0216	541,5	     138	541,5	     0,2	
541,75	  0,0287	541,75	   136,4	541,75	     0,4	
542	  0,0241	542	   133,4	542	     0,2	
542,25	  0,0266	542,25	   152,6	542,25	     0,2	
542,5	  0,0326	542,5	   104,8	542,5	     0,2	
542,75	  0,0197	542,75	   102,6	542,75	     0,1	
543	   0,015	543	   130,7	543	     0,1	
543,25	  0,0197	543,25	   131,5	543,25	     0,1	
543,5	  0,0191	543,5	   138,2	543,5	     0,1	
543,75	  0,0338	543,75	   147,8	543,75	     0,3	
544	  0,0325	544	   145,9	544	     0,3	
544,25	  0,0305	544,25	  -167,7	544,25	     0,3	
544,5	  0,0225	544,5	   147,1	544,5	     0,2	
544,75	  0,0329	544,75	   141,7	544,75	     0,2	
545	  0,0105	545	  -162,4	545	     0,1	
545,25	  0,0285	545,25	   114,4	545,25	     0,2	
545,5	  0,0149	545,5	   116,6	545,5	     0,1	
545,75	  0,0223	545,75	   159,4	545,75	     0,2	
546	  0,0104	546	   143,7	546	       0	
546,25	 0,00905	546,25	   152,1	546,25	       0	
546,5	  0,0266	546,5	  -177,6	546,5	     0,2	
546,75	  0,0343	546,75	  -157,5	546,75	     0,3	
547	  0,0373	547	   101,8	547	     0,4	
547,25	  0,0205	547,25	   167,5	547,25	     0,2	
547,5	  0,0277	547,5	     151	547,5	     0,1	
547,75	  0,0186	547,75	  -154,3	547,75	     0,1	
548	  0,0214	548	   140,8	548	     0,1	
548,25	  0,0097	548,25	   121,8	548,25	       0	
548,5	  0,0205	548,5	   97,27	548,5	     0,1	
548,75	  0,0235	548,75	   149,5	548,75	     0,1	
549	  0,0439	549	   137,2	549	     0,3	
549,25	  0,0224	549,25	   146,4	549,25	     0,1	
549,5	  0,0501	549,5	   119,7	549,5	     0,4	
549,75	  0,0252	549,75	   123,6	549,75	     0,2	
550	   0,029	550	   116,8	550	     0,3	
550,25	  0,0182	550,25	   158,3	550,25	     0,1	
550,5	  0,0392	550,5	   139,5	550,5	     0,4	
550,75	  0,0336	550,75	   125,1	550,75	     0,4	
551	  0,0416	551	   118,4	551	     0,4	
551,25	  0,0317	551,25	   113,9	551,25	     0,3	
551,5	  0,0446	551,5	   146,2	551,5	     0,8	
551,75	  0,0271	551,75	   121,2	551,75	     0,2	
552	  0,0249	552	   129,9	552	     0,3	
552,25	  0,0506	552,25	   129,9	552,25	     0,6	
552,5	  0,0383	552,5	   145,3	552,5	     0,5	
552,75	  0,0259	552,75	   125,6	552,75	     0,4	
553	  0,0386	553	   137,9	553	     0,5	
553,25	  0,0391	553,25	     125	553,25	     0,6	
553,5	   0,039	553,5	   154,8	553,5	     0,5	
553,75	   0,039	553,75	     133	553,75	     0,5	
554	  0,0507	554	   151,4	554	     0,6	
554,25	   0,043	554,25	   137,7	554,25	     0,6	
554,5	  0,0342	554,5	   150,5	554,5	     0,5	
554,75	   0,029	554,75	   147,4	554,75	     0,3	
555	  0,0264	555	   147,5	555	     0,5	
555,25	  0,0273	555,25	   118,6	555,25	     0,4	
555,5	  0,0352	555,5	   149,7	555,5	     0,4	
555,75	  0,0373	555,75	   156,4	555,75	     0,3	
556	  0,0416	556	   134,6	556	     0,4	
556,25	  0,0405	556,25	   103,8	556,25	     0,5	
556,5	  0,0289	556,5	   145,3	556,5	     0,3	
556,75	  0,0314	556,75	   117,5	556,75	     0,3	
557	  0,0159	557	   113,6	557	     0,1	
557,25	  0,0264	557,25	     139	557,25	     0,3	
557,5	  0,0252	557,5	   160,6	557,5	     0,2	
557,75	  0,0211	557,75	     132	557,75	     0,2	
558	  0,0295	558	   119,7	558	     0,3	
558,25	  0,0403	558,25	   141,2	558,25	     0,3	
558,5	    0,03	558,5	     132	558,5	     0,2	
558,75	  0,0455	558,75	   131,8	558,75	     0,3	
559	  0,0328	559	   121,9	559	     0,4	
559,25	  0,0309	559,25	   153,1	559,25	     0,4	
559,5	  0,0392	559,5	   120,3	559,5	     0,4	
559,75	  0,0341	559,75	   127,4	559,75	     0,4	
560	  0,0292	560	   163,4	560	     0,3	
560,25	  0,0299	560,25	    76,3	560,25	     0,2	
560,5	  0,0155	560,5	     106	560,5	     0,1	
560,75	  0,0222	560,75	   125,6	560,75	     0,1	
561	 0,00579	561	   149,4	561	       0	
561,25	  0,0158	561,25	  -162,8	561,25	     0,1	
561,5	   0,034	561,5	   109,2	561,5	     0,3	
561,75	  0,0291	561,75	   116,4	561,75	     0,4	
562	  0,0361	562	   112,6	562	     0,4	
562,25	  0,0521	562,25	   111,6	562,25	     0,6	
562,5	  0,0347	562,5	   129,1	562,5	     0,5	
562,75	  0,0327	562,75	   119,4	562,75	     0,3	
563	  0,0421	563	     110	563	     0,4	
563,25	  0,0315	563,25	   69,06	563,25	     0,5	
563,5	  0,0518	563,5	   107,1	563,5	     0,7	
563,75	  0,0436	563,75	   56,96	563,75	     0,5	
564	  0,0431	564	   104,6	564	     0,6	
564,25	  0,0467	564,25	   96,44	564,25	     0,6	
564,5	  0,0269	564,5	   123,5	564,5	     0,4	
564,75	  0,0344	564,75	   94,58	564,75	     0,7	
565	  0,0485	565	   91,81	565	     0,6	
565,25	  0,0253	565,25	   100,2	565,25	     0,4	
565,5	  0,0299	565,5	   100,7	565,5	     0,4	
565,75	  0,0285	565,75	   106,8	565,75	     0,3	
566	  0,0521	566	   99,37	566	     0,5	
566,25	  0,0407	566,25	   102,6	566,25	     0,6	
566,5	  0,0418	566,5	   114,9	566,5	     0,4	
566,75	   0,034	566,75	   104,1	566,75	     0,2	
567	  0,0407	567	   110,6	567	     0,3	
567,25	  0,0445	567,25	   101,5	567,25	     0,4	
567,5	  0,0169	567,5	   51,19	567,5	     0,1	
567,75	    0,06	567,75	   70,26	567,75	     0,5	
568	  0,0458	568	   81,78	568	     0,2	
568,25	  0,0516	568,25	    51,2	568,25	     0,3	
568,5	  0,0427	568,5	    74,7	568,5	     0,3	
568,75	  0,0195	568,75	   27,96	568,75	     0,1	
569	  0,0348	569	   35,12	569	     0,3	
569,25	  0,0359	569,25	   118,7	569,25	     0,2	
569,5	  0,0214	569,5	   42,47	569,5	     0,1	
569,75	  0,0603	569,75	   99,87	569,75	     0,5	
570	  0,0378	570	   95,91	570	     0,2	
570,25	  0,0433	570,25	   77,45	570,25	     0,4	
570,5	  0,0354	570,5	   53,79	570,5	     0,3	
570,75	  0,0167	570,75	   59,24	570,75	     0,1	
571	  0,0147	571	   61,82	571	     0,1	
571,25	  0,0367	571,25	   65,23	571,25	     0,3	
571,5	   0,046	571,5	   33,18	571,5	     0,4	
571,75	  0,0195	571,75	   15,67	571,75	     0,1	
572	  0,0319	572	   42,29	572	     0,3	
572,25	  0,0187	572,25	   30,41	572,25	     0,1	
572,5	 0,00501	572,5	  -50,63	572,5	       0	
572,75	  0,0142	572,75	   34,41	572,75	     0,1	
573	  0,0262	573	   13,95	573	     0,2	
573,25	   0,026	573,25	   16,33	573,25	     0,2	
573,5	  0,0313	573,5	   11,36	573,5	     0,4	
573,75	  0,0371	573,75	   24,55	573,75	     0,2	
574	  0,0474	574	 -0,2248	574	     0,5	
574,25	  0,0114	574,25	  -2,544	574,25	     0,1	
574,5	  0,0177	574,5	   56,07	574,5	     0,1	
574,75	  0,0232	574,75	   55,43	574,75	     0,2	
575	  0,0327	575	   20,03	575	     0,3	
575,25	  0,0194	575,25	   31,81	575,25	     0,1	
575,5	  0,0337	575,5	   36,72	575,5	     0,3	
575,75	  0,0306	575,75	   31,41	575,75	     0,3	
576	  0,0268	576	   48,89	576	     0,4	
576,25	 0,00877	576,25	   37,39	576,25	       0	
576,5	  0,0122	576,5	    35,6	576,5	     0,1	
576,75	  0,0187	576,75	    3,91	576,75	     0,2	
577	  0,0158	577	      14	577	     0,1	
577,25	  0,0209	577,25	   42,49	577,25	     0,1	
577,5	  0,0209	577,5	   16,54	577,5	     0,1	
577,75	  0,0088	577,75	   162,2	577,75	       0	
578	   0,014	578	   124,6	578	     0,1	
578,25	  0,0203	578,25	  -155,9	578,25	     0,1	
578,5	  0,0355	578,5	  -52,17	578,5	     0,4	
578,75	  0,0111	578,75	  -75,25	578,75	       0	
579	  0,0085	579	  -10,24	579	       0	
579,25	 0,00625	579,25	  -23,76	579,25	       0	
579,5	  0,0241	579,5	  -74,98	579,5	     0,2	
579,75	  0,0258	579,75	  -98,05	579,75	     0,2	
580	  0,0146	580	  -95,78	580	       0	
580,25	  0,0341	580,25	   -93,8	580,25	     0,2	
580,5	  0,0333	580,5	  -65,42	580,5	     0,2	
580,75	  0,0227	580,75	  -70,84	580,75	     0,2	
581	  0,0244	581	   -83,1	581	     0,2	
581,25	   0,014	581,25	  -107,9	581,25	     0,1	
581,5	  0,0401	581,5	  -111,2	581,5	     0,3	
581,75	  0,0135	581,75	  -39,43	581,75	       0	
582	  0,0413	582	  -73,55	582	     0,6	
582,25	  0,0163	582,25	  -57,74	582,25	     0,1	
582,5	    0,03	582,5	  -102,4	582,5	     0,3	
582,75	  0,0218	582,75	  -46,92	582,75	     0,2	
583	  0,0133	583	  -84,98	583	     0,1	
583,25	  0,0286	583,25	  -72,08	583,25	     0,2	
583,5	0,000546	583,5	   -69,7	583,5	       0	
583,75	  0,0334	583,75	  -106,3	583,75	     0,3	
584	  0,0138	584	  -105,4	584	       0	
584,25	  0,0288	584,25	  -103,9	584,25	     0,2	
584,5	  0,0314	584,5	  -120,9	584,5	     0,3	
584,75	  0,0323	584,75	  -151,9	584,75	     0,4	
585	  0,0112	585	  -131,8	585	     0,1	
585,25	  0,0118	585,25	  -115,3	585,25	     0,1	
585,5	  0,0194	585,5	  -143,1	585,5	     0,1	
585,75	  0,0451	585,75	  -121,5	585,75	     0,5	
586	  0,0322	586	  -113,9	586	     0,5	
586,25	  0,0396	586,25	  -133,3	586,25	     0,3	
586,5	   0,035	586,5	  -118,3	586,5	     0,2	
586,75	  0,0306	586,75	  -132,4	586,75	     0,3	
587	  0,0209	587	  -112,7	587	     0,2	
587,25	  0,0444	587,25	  -118,3	587,25	     0,5	
587,5	  0,0405	587,5	  -111,4	587,5	     0,5	
587,75	  0,0473	587,75	  -139,4	587,75	     0,4	
588	   0,038	588	  -158,1	588	     0,3	
588,25	  0,0201	588,25	    -171	588,25	     0,1	
588,5	  0,0281	588,5	  -153,7	588,5	     0,3	
588,75	  0,0292	588,75	  -160,6	588,75	     0,3	
589	  0,0179	589	  -143,3	589	     0,3	
589,25	  0,0396	589,25	  -152,6	589,25	     0,3	
589,5	  0,0297	589,5	  -160,8	589,5	     0,2	
589,75	  0,0249	589,75	    -179	589,75	     0,3	
590	  0,0396	590	  -166,6	590	     0,6	
590,25	  0,0251	590,25	  -137,4	590,25	     0,4	
590,5	  0,0342	590,5	  -160,4	590,5	     0,4	
590,75	  0,0364	590,75	  -114,5	590,75	     0,4	
591	   0,046	591	   177,4	591	     0,6	
591,25	   0,056	591,25	   170,1	591,25	     0,7	
591,5	  0,0336	591,5	   140,9	591,5	     0,7	
591,75	  0,0389	591,75	    -171	591,75	     0,4	
592	  0,0208	592	  -150,8	592	     0,2	
592,25	  0,0462	592,25	   146,6	592,25	     0,5	
592,5	  0,0254	592,5	   174,3	592,5	     0,2	
592,75	  0,0273	592,75	  -173,9	592,75	     0,5	
593	  0,0438	593	   173,7	593	     0,3	
593,25	  0,0407	593,25	   152,6	593,25	     0,4	
593,5	  0,0214	593,5	  -174,4	593,5	     0,4	
593,75	  0,0268	593,75	   171,5	593,75	     0,3	
594	  0,0323	594	   156,6	594	     0,4	
594,25	    0,04	594,25	   175,8	594,25	     0,4	
594,5	    0,05	594,5	   142,4	594,5	     0,5	
594,75	  0,0216	594,75	  -145,5	594,75	     0,3	
595	  0,0378	595	   174,9	595	     0,5	
595,25	  0,0432	595,25	     156	595,25	     0,4	
595,5	  0,0526	595,5	   149,2	595,5	     0,5	
595,75	  0,0471	595,75	   170,7	595,75	     0,7	
596	   0,039	596	   167,1	596	     0,8	
596,25	  0,0483	596,25	   147,7	596,25	     0,6	
596,5	  0,0325	596,5	   130,1	596,5	     0,3	
596,75	  0,0468	596,75	     133	596,75	     0,3	
597	  0,0332	597	   155,7	597	     0,3	
597,25	  0,0562	597,25	   160,9	597,25	     0,6	
597,5	  0,0695	597,5	   143,2	597,5	     0,9	
597,75	  0,0365	597,75	   145,7	597,75	     0,5	
598	  0,0307	598	   135,4	598	     0,3	
598,25	  0,0333	598,25	   144,7	598,25	     0,5	
598,5	  0,0613	598,5	   131,5	598,5	     0,8	
598,75	  0,0307	598,75	   116,3	598,75	     0,5	
599	  0,0212	599	   135,8	599	     0,3	
599,25	   0,051	599,25	   122,4	599,25	     0,7	
599,5	  0,0229	599,5	   101,5	599,5	     0,3	
599,75	  0,0255	599,75	   128,4	599,75	     0,3	
600	   0,023	600	     158	600	     0,3	
600,25	   0,039	600,25	   127,4	600,25	     0,6	
600,5	  0,0269	600,5	   123,9	600,5	     0,4	
600,75	  0,0433	600,75	     110	600,75	     0,6	
601	  0,0313	601	   133,1	601	     0,4	
601,25	  0,0324	601,25	   160,9	601,25	     0,4	
601,5	  0,0316	601,5	   141,8	601,5	     0,5	
601,75	  0,0428	601,75	   136,4	601,75	     0,4	
602	  0,0388	602	   140,2	602	     0,6	
602,25	  0,0525	602,25	   111,5	602,25	     0,5	
602,5	  0,0563	602,5	   116,6	602,5	     0,5	
602,75	  0,0517	602,75	   121,9	602,75	     0,5	
603	  0,0456	603	   122,2	603	     0,5	
603,25	  0,0485	603,25	   113,8	603,25	     0,6	
603,5	  0,0372	603,5	   91,67	603,5	     0,5	
603,75	  0,0392	603,75	   109,9	603,75	     0,4	
604	  0,0555	604	   88,06	604	     0,8	
604,25	  0,0202	604,25	   92,39	604,25	     0,3	
604,5	  0,0246	604,5	   103,1	604,5	     0,7	
604,75	  0,0201	604,75	   82,53	604,75	     0,5	
605	  0,0254	605	   142,1	605	     0,6	
605,25	  0,0302	605,25	   93,38	605,25	     0,6	
605,5	  0,0202	605,5	   79,35	605,5	     0,5	
605,75	  0,0242	605,75	   88,68	605,75	     0,4	
606	  0,0172	606	   108,8	606	     0,2	
606,25	  0,0157	606,25	   144,5	606,25	     0,3	
606,5	  0,0317	606,5	   128,3	606,5	     0,5	
606,75	   0,017	606,75	   117,7	606,75	     0,4	
607	  0,0152	607	   94,97	607	     0,2	
607,25	  0,0238	607,25	   92,43	607,25	     0,5	
607,5	  0,0166	607,5	   118,6	607,5	     0,2	
607,75	  0,0261	607,75	   73,78	607,75	     0,4	
608	  0,0398	608	   122,4	608	     0,6	
608,25	    0,03	608,25	   57,76	608,25	     0,4	
608,5	  0,0262	608,5	   82,03	608,5	     0,5	
608,75	  0,0222	608,75	   97,88	608,75	     0,3	
609	   0,025	609	   76,77	609	     0,2	
609,25	  0,0162	609,25	   136,1	609,25	     0,4	
609,5	  0,0315	609,5	     123	609,5	     0,3	
609,75	  0,0199	609,75	   84,31	609,75	     0,3	
610	  0,0255	610	   107,5	610	     0,2	
610,25	  0,0252	610,25	   131,4	610,25	     0,4	
610,5	  0,0215	610,5	   22,33	610,5	     0,2	
610,75	  0,0249	610,75	    69,9	610,75	     0,3	
611	 0,00824	611	  -145,3	611	       0	
611,25	  0,0136	611,25	   160,4	611,25	     0,2	
611,5	  0,0119	611,5	  -176,1	611,5	     0,2	
611,75	  0,0122	611,75	   178,5	611,75	     0,2	
612	  0,0144	612	   112,2	612	     0,2	
612,25	  0,0117	612,25	   153,5	612,25	     0,1	
612,5	   0,013	612,5	  -89,55	612,5	     0,1	
612,75	  0,0156	612,75	   66,08	612,75	     0,2	
613	  0,0212	613	   143,2	613	     0,4	
613,25	  0,0201	613,25	   88,29	613,25	     0,3	
613,5	 0,00839	613,5	  -23,37	613,5	     0,1	
613,75	 0,00649	613,75	   65,21	613,75	     0,1	
614	 0,00991	614	  -117,8	614	     0,1	
614,25	   0,027	614,25	   26,17	614,25	     0,5	
614,5	  0,0059	614,5	   171,7	614,5	       0	
614,75	  0,0166	614,75	    -151	614,75	     0,2	
615	   0,019	615	  -68,99	615	     0,2	
615,25	 0,00974	615,25	   116,6	615,25	     0,1	
615,5	   0,014	615,5	     147	615,5	     0,2	
615,75	  0,0123	615,75	  -57,66	615,75	     0,2	
616	  0,0235	616	  -3,078	616	     0,3	
616,25	  0,0268	616,25	   97,24	616,25	     0,4	
616,5	  0,0234	616,5	   137,5	616,5	     0,3	
616,75	  0,0241	616,75	   117,7	616,75	     0,3	
617	  0,0169	617	   114,1	617	     0,2	
617,25	 0,00845	617,25	   125,7	617,25	     0,1	
617,5	  0,0151	617,5	   139,1	617,5	     0,1	
617,75	  0,0164	617,75	  -32,59	617,75	     0,2	
618	 0,00867	618	  -1,725	618	     0,1	
618,25	  0,0171	618,25	   108,2	618,25	     0,2	
618,5	  0,0101	618,5	   15,06	618,5	     0,1	
618,75	  0,0205	618,75	   107,4	618,75	     0,1	
619	  0,0163	619	  -11,17	619	     0,1	
619,25	 0,00768	619,25	   112,2	619,25	       0	
619,5	  0,0177	619,5	    -157	619,5	     0,1	
619,75	 0,00334	619,75	  -112,2	619,75	       0	
620	  0,0213	620	   88,67	620	     0,1	
620,25	 0,00725	620,25	   66,01	620,25	       0	
620,5	  0,0192	620,5	   170,8	620,5	     0,1	
620,75	  0,0176	620,75	   2,198	620,75	     0,1	
621	  0,0147	621	   90,41	621	     0,1	
621,25	  0,0115	621,25	   119,4	621,25	       0	
621,5	  0,0277	621,5	   2,152	621,5	     0,3	
621,75	  0,0138	621,75	   83,92	621,75	     0,1	
622	  0,0138	622	   109,6	622	     0,1	
622,25	  0,0208	622,25	   100,9	622,25	     0,3	
622,5	  0,0142	622,5	   106,5	622,5	     0,1	
622,75	  0,0349	622,75	  -173,2	622,75	     0,4	
623	  0,0157	623	   79,75	623	     0,1	
623,25	  0,0146	623,25	   139,7	623,25	     0,1	
623,5	  0,0119	623,5	   45,41	623,5	     0,1	
623,75	  0,0205	623,75	     110	623,75	     0,2	
624	  0,0353	624	   131,6	624	     0,6	
624,25	 0,00652	624,25	   58,17	624,25	       0	
624,5	  0,0365	624,5	   159,6	624,5	     0,3	
624,75	   0,021	624,75	   53,34	624,75	     0,2	
625	  0,0162	625	  -139,2	625	     0,1	
625,25	 0,00817	625,25	  -47,49	625,25	       0	
625,5	  0,0246	625,5	  -116,8	625,5	     0,2	
625,75	  0,0181	625,75	  -54,19	625,75	     0,1	
626	 0,00482	626	   155,5	626	       0	
626,25	  0,0369	626,25	    -168	626,25	     0,4	
626,5	  0,0199	626,5	   175,8	626,5	     0,2	
626,75	  0,0243	626,75	  -157,6	626,75	     0,4	
627	  0,0224	627	  -171,8	627	     0,4	
627,25	  0,0261	627,25	  -165,1	627,25	     0,2	
627,5	  0,0235	627,5	  -173,5	627,5	     0,4	
627,75	 0,00348	627,75	  -1,864	627,75	       0	
628	  0,0111	628	   138,9	628	     0,1	
628,25	  0,0113	628,25	   158,1	628,25	       0	
628,5	 0,00997	628,5	   153,8	628,5	       0	
628,75	  0,0145	628,75	  -125,8	628,75	     0,1	
629	  0,0134	629	   67,97	629	     0,1	
629,25	  0,0208	629,25	   99,88	629,25	     0,3	
629,5	   0,032	629,5	   60,94	629,5	     0,4	
629,75	  0,0168	629,75	   120,7	629,75	     0,2	
630	 0,00685	630	  -164,9	630	       0	
630,25	  0,0363	630,25	   69,48	630,25	     0,5	
630,5	  0,0366	630,5	     103	630,5	     0,5	
630,75	 0,00265	630,75	  -2,857	630,75	       0	
631	 0,00951	631	   179,6	631	     0,1	
631,25	  0,0126	631,25	   69,13	631,25	     0,1	
631,5	  0,0337	631,5	   166,3	631,5	     0,4	
631,75	  0,0379	631,75	  -157,1	631,75	     0,5	
632	  0,0209	632	   157,9	632	     0,5	
632,25	  0,0435	632,25	   104,5	632,25	     0,4	
632,5	  0,0108	632,5	   77,67	632,5	     0,1	
632,75	  0,0265	632,75	  -11,62	632,75	     0,2	
633	  0,0145	633	   40,48	633	     0,1	
633,25	  0,0298	633,25	 -0,2683	633,25	     0,2	
633,5	  0,0181	633,5	   -40,6	633,5	     0,1	
633,75	  0,0343	633,75	  -177,8	633,75	     0,4	
634	  0,0062	634	  -123,4	634	       0	
634,25	  0,0286	634,25	  -170,7	634,25	     0,5	
634,5	  0,0115	634,5	   6,249	634,5	     0,1	
634,75	  0,0128	634,75	   172,6	634,75	     0,1	
635	  0,0136	635	  -8,442	635	     0,1	
635,25	  0,0155	635,25	  -179,8	635,25	     0,3	
635,5	  0,0203	635,5	   151,8	635,5	     0,3	
635,75	  0,0193	635,75	   176,6	635,75	     0,3	
636	   0,016	636	   177,5	636	     0,1	
636,25	 0,00538	636,25	   133,9	636,25	       0	
636,5	  0,0135	636,5	   40,59	636,5	     0,1	
636,75	  0,0152	636,75	  -164,3	636,75	     0,2	
637	  0,0258	637	   133,2	637	     0,3	
637,25	  0,0234	637,25	   52,21	637,25	     0,4	
637,5	 0,00581	637,5	  -71,33	637,5	       0	
637,75	 0,00213	637,75	     146	637,75	       0	
638	 0,00728	638	  -67,25	638	       0	
638,25	   0,024	638,25	  -119,2	638,25	     0,5	
638,5	  0,0303	638,5	  -178,3	638,5	     0,3	
638,75	  0,0253	638,75	  -178,1	638,75	     0,3	
639	  0,0236	639	   176,2	639	     0,3	
639,25	  0,0185	639,25	   71,54	639,25	     0,2	
639,5	 0,00779	639,5	   164,9	639,5	       0	
639,75	   0,015	639,75	  -87,83	639,75	     0,2	
640	  0,0045	640	   137,3	640	       0	
640,25	  0,0183	640,25	    -160	640,25	     0,2	
640,5	  0,0185	640,5	   49,63	640,5	     0,2	
640,75	  0,0457	640,75	  -169,9	640,75	     0,7	
641	  0,0451	641	   145,6	641	     0,6	
641,25	  0,0215	641,25	   125,6	641,25	     0,4	
641,5	  0,0424	641,5	     180	641,5	     0,4	
641,75	  0,0183	641,75	   149,8	641,75	     0,1	
642	  0,0216	642	   79,89	642	     0,2	
642,25	   0,032	642,25	   120,7	642,25	     0,3	
642,5	  0,0295	642,5	   128,7	642,5	     0,2	
642,75	  0,0373	642,75	   121,9	642,75	     0,6	
643	  0,0173	643	     111	643	     0,1	
643,25	  0,0491	643,25	   170,2	643,25	     0,6	
643,5	  0,0443	643,5	   132,5	643,5	     0,8	
643,75	  0,0392	643,75	   117,4	643,75	     0,4	
644	  0,0523	644	   168,8	644	     0,5	
644,25	  0,0417	644,25	   135,2	644,25	     0,3	
644,5	  0,0498	644,5	   152,7	644,5	     0,5	
644,75	    0,03	644,75	   174,8	644,75	     0,3	
645	  0,0295	645	   157,9	645	     0,2	
645,25	    0,04	645,25	   179,2	645,25	     0,4	
645,5	  0,0421	645,5	   138,6	645,5	     0,6	
645,75	  0,0287	645,75	  -178,6	645,75	     0,4	
646	  0,0572	646	   146,4	646	     0,7	
646,25	  0,0254	646,25	  -173,3	646,25	     0,4	
646,5	   0,009	646,5	  -117,6	646,5	       0	
646,75	  0,0205	646,75	  -164,1	646,75	     0,1	
647	  0,0275	647	   156,5	647	     0,2	
647,25	  0,0367	647,25	  -121,8	647,25	     0,4	
647,5	  0,0396	647,5	   150,8	647,5	     0,3	
647,75	   0,019	647,75	   123,1	647,75	     0,1	
648	  0,0254	648	   143,4	648	     0,2	
648,25	  0,0321	648,25	   134,9	648,25	     0,3	
648,5	   0,018	648,5	  -49,42	648,5	     0,1	
648,75	   0,024	648,75	   119,8	648,75	     0,1	
649	  0,0248	649	  -161,1	649	     0,4	
649,25	  0,0288	649,25	  -148,3	649,25	     0,1	
649,5	 0,00457	649,5	    80,4	649,5	       0	
649,75	  0,0165	649,75	   157,8	649,75	     0,2	
650	  0,0144	650	   131,7	650	     0,1	
650,25	  0,0244	650,25	   123,8	650,25	     0,1	
