Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
732,5	 0,00196	732,5	   58,78	732,5	       0	
732,75	 0,00362	732,75	   -97,4	732,75	     0,1	
733	  0,0107	733	   87,16	733	     0,6	
733,25	 0,00757	733,25	  0,5114	733,25	     0,2	
733,5	  0,0127	733,5	   31,18	733,5	     0,5	
733,75	  0,0066	733,75	   157,4	733,75	     0,3	
734	 0,00607	734	  -21,48	734	     0,1	
734,25	 0,00989	734,25	  -32,83	734,25	     0,3	
734,5	 0,00965	734,5	  -16,08	734,5	     0,3	
734,75	  0,0116	734,75	   16,37	734,75	     0,3	
735	  0,0101	735	   36,07	735	     0,4	
735,25	 0,00691	735,25	   1,674	735,25	     0,3	
735,5	 0,00644	735,5	  -72,63	735,5	     0,2	
735,75	   0,012	735,75	   30,76	735,75	     0,5	
736	 0,00772	736	  -34,97	736	     0,3	
736,25	 0,00916	736,25	   6,854	736,25	     0,4	
736,5	  0,0159	736,5	  -5,098	736,5	     0,7	
736,75	  0,0143	736,75	   17,78	736,75	     0,6	
737	  0,0159	737	   10,18	737	     0,5	
737,25	 0,00718	737,25	  -42,43	737,25	     0,5	
737,5	  0,0083	737,5	   17,92	737,5	     0,2	
737,75	  0,0133	737,75	  -36,55	737,75	     0,6	
738	 0,00672	738	  -61,89	738	     0,1	
738,25	  0,0127	738,25	  -19,73	738,25	     0,5	
738,5	 0,00203	738,5	   87,25	738,5	       0	
738,75	 0,00585	738,75	  -21,15	738,75	     0,1	
739	 0,00996	739	   74,76	739	     0,3	
739,25	 0,00819	739,25	  -56,58	739,25	     0,3	
739,5	 0,00632	739,5	   31,57	739,5	     0,2	
739,75	  0,0152	739,75	  -19,15	739,75	     0,5	
740	  0,0106	740	   20,15	740	     0,5	
740,25	 0,00618	740,25	  -23,88	740,25	     0,2	
740,5	  0,0115	740,5	   7,609	740,5	     0,2	
740,75	  0,0158	740,75	   8,646	740,75	     0,6	
741	 0,00547	741	  -47,66	741	     0,1	
741,25	 0,00691	741,25	  -33,48	741,25	     0,2	
741,5	  0,0116	741,5	   22,92	741,5	     0,4	
741,75	  0,0138	741,75	  -6,561	741,75	     0,4	
742	  0,0133	742	    26,2	742	     0,6	
742,25	  0,0076	742,25	  -4,522	742,25	     0,2	
742,5	  0,0208	742,5	   1,319	742,5	     0,6	
742,75	  0,0121	742,75	  -9,252	742,75	     0,4	
743	  0,0135	743	  -23,35	743	     0,6	
743,25	   0,018	743,25	  -4,132	743,25	     0,6	
743,5	 0,00711	743,5	      27	743,5	     0,4	
743,75	   0,021	743,75	  -10,12	743,75	     0,7	
744	  0,0128	744	  -7,385	744	     0,5	
744,25	 0,00742	744,25	   -43,5	744,25	     0,3	
744,5	 0,00926	744,5	  -31,96	744,5	     0,3	
744,75	  0,0105	744,75	  -58,18	744,75	     0,6	
745	 0,00887	745	  -5,328	745	     0,1	
745,25	 0,00805	745,25	   29,93	745,25	     0,1	
745,5	   0,012	745,5	   1,405	745,5	     0,5	
745,75	 0,00688	745,75	  -38,14	745,75	     0,2	
746	  0,0109	746	  -54,59	746	     0,4	
746,25	 0,00714	746,25	  -28,22	746,25	     0,3	
746,5	   0,012	746,5	  -44,32	746,5	     0,6	
746,75	  0,0111	746,75	  -26,79	746,75	     0,6	
747	  0,0132	747	  -21,76	747	     0,4	
747,25	  0,0103	747,25	   17,03	747,25	     0,4	
747,5	  0,0154	747,5	   4,957	747,5	     0,6	
747,75	  0,0138	747,75	   21,03	747,75	     0,5	
748	  0,0151	748	   5,908	748	     0,7	
748,25	 0,00757	748,25	     -17	748,25	     0,1	
748,5	   0,012	748,5	   1,326	748,5	     0,4	
748,75	  0,0134	748,75	   3,655	748,75	     0,8	
749	 0,00522	749	    28,2	749	     0,1	
749,25	   0,014	749,25	   14,48	749,25	     0,6	
749,5	   0,017	749,5	   10,95	749,5	     0,8	
749,75	 0,00311	749,75	  -46,45	749,75	       0	
750	  0,0057	750	  -29,51	750	     0,1	
750,25	 0,00822	750,25	  -34,21	750,25	     0,3	
750,5	  0,0108	750,5	  -43,65	750,5	     0,3	
750,75	  0,0164	750,75	   15,97	750,75	     0,5	
751	  0,0161	751	  -38,72	751	     0,4	
751,25	  0,0103	751,25	  -24,69	751,25	     0,6	
751,5	  0,0124	751,5	  -17,56	751,5	     0,4	
751,75	  0,0093	751,75	   -60,9	751,75	     0,4	
752	  0,0104	752	  -21,69	752	     0,5	
752,25	   0,016	752,25	  -63,49	752,25	     0,8	
752,5	  0,0146	752,5	  -49,51	752,5	     0,6	
752,75	  0,0127	752,75	  -57,84	752,75	     0,5	
753	 0,00872	753	  -30,07	753	     0,2	
753,25	  0,0164	753,25	  -5,807	753,25	     0,7	
753,5	  0,0186	753,5	  -33,73	753,5	     0,8	
753,75	  0,0109	753,75	  -17,58	753,75	     0,4	
754	 0,00834	754	  -66,56	754	     0,4	
754,25	  0,0161	754,25	  -62,44	754,25	     0,4	
754,5	  0,0114	754,5	  -50,43	754,5	     0,4	
754,75	  0,0136	754,75	  -34,06	754,75	     0,5	
755	  0,0138	755	  -83,89	755	     0,5	
755,25	  0,0165	755,25	  -60,79	755,25	     0,7	
755,5	  0,0139	755,5	  -70,75	755,5	     0,5	
755,75	  0,0175	755,75	  -54,05	755,75	     0,5	
756	  0,0107	756	  -61,71	756	     0,6	
756,25	  0,0121	756,25	  -19,17	756,25	     0,6	
756,5	  0,0145	756,5	   -35,4	756,5	     0,6	
756,75	 0,00869	756,75	  -80,23	756,75	     0,2	
757	  0,0147	757	  -70,78	757	     0,3	
757,25	 0,00136	757,25	  -84,73	757,25	       0	
757,5	 0,00576	757,5	  -70,69	757,5	     0,1	
757,75	  0,0105	757,75	  -53,83	757,75	     0,5	
758	  0,0175	758	  -92,23	758	     0,5	
758,25	  0,0159	758,25	  -79,91	758,25	     0,5	
758,5	  0,0109	758,5	  -38,83	758,5	     0,2	
758,75	    0,02	758,75	  -77,86	758,75	     0,7	
759	  0,0119	759	  -68,38	759	     0,4	
759,25	  0,0169	759,25	  -66,64	759,25	     0,6	
759,5	  0,0139	759,5	  -62,44	759,5	     0,5	
759,75	  0,0164	759,75	  -54,88	759,75	     0,4	
760	  0,0165	760	  -87,13	760	     0,5	
760,25	  0,0194	760,25	  -80,39	760,25	     0,7	
760,5	  0,0128	760,5	  -72,99	760,5	     0,4	
760,75	  0,0179	760,75	  -114,5	760,75	     0,6	
761	  0,0222	761	  -76,48	761	     0,6	
761,25	  0,0117	761,25	  -55,99	761,25	     0,4	
761,5	 0,00416	761,5	  -19,94	761,5	     0,1	
761,75	 0,00782	761,75	  -81,15	761,75	     0,2	
762	  0,0115	762	  -61,65	762	     0,2	
762,25	 0,00673	762,25	    -103	762,25	     0,1	
762,5	 0,00871	762,5	  -67,26	762,5	     0,2	
762,75	   0,012	762,75	  -96,99	762,75	     0,5	
763	 0,00796	763	  -119,3	763	     0,2	
763,25	 0,00688	763,25	    -160	763,25	     0,2	
763,5	  0,0076	763,5	  -113,8	763,5	     0,3	
763,75	  0,0171	763,75	  -56,14	763,75	     0,5	
764	  0,0159	764	  -68,91	764	     0,5	
764,25	  0,0124	764,25	  -57,98	764,25	     0,6	
764,5	 0,00745	764,5	  -97,95	764,5	     0,3	
764,75	 0,00888	764,75	  -54,75	764,75	     0,3	
765	 0,00819	765	  -100,5	765	     0,4	
765,25	 0,00714	765,25	  -111,1	765,25	     0,2	
765,5	 0,00657	765,5	  -25,62	765,5	     0,2	
765,75	  0,0109	765,75	  -32,94	765,75	     0,3	
766	  0,0145	766	  -94,45	766	     0,6	
766,25	   0,015	766,25	  -54,72	766,25	     0,7	
766,5	  0,0133	766,5	  -151,1	766,5	     0,6	
766,75	  0,0097	766,75	   -75,9	766,75	     0,4	
767	 0,00863	767	    -131	767	     0,4	
767,25	 0,00638	767,25	  -92,79	767,25	     0,2	
767,5	 0,00979	767,5	  -43,66	767,5	     0,4	
767,75	 0,00935	767,75	  -66,58	767,75	     0,3	
768	 0,00533	768	  -8,738	768	     0,1	
768,25	 0,00956	768,25	  -120,7	768,25	     0,2	
768,5	 0,00987	768,5	  -100,4	768,5	     0,2	
768,75	  0,0142	768,75	  -65,76	768,75	     0,4	
769	  0,0191	769	  -50,86	769	     0,8	
769,25	  0,0151	769,25	  -58,57	769,25	     0,5	
769,5	 0,00318	769,5	   66,16	769,5	     0,1	
769,75	  0,0115	769,75	  -31,75	769,75	     0,5	
770	 0,00855	770	  -28,81	770	     0,1	
770,25	 0,00536	770,25	  -33,73	770,25	     0,1	
770,5	 0,00544	770,5	  -64,95	770,5	     0,3	
770,75	 0,00598	770,75	  -106,3	770,75	     0,2	
771	  0,0066	771	  -44,63	771	     0,1	
771,25	  0,0109	771,25	  -79,51	771,25	     0,4	
771,5	 0,00378	771,5	   54,01	771,5	     0,1	
771,75	  0,0122	771,75	  -54,02	771,75	     0,5	
772	 0,00753	772	  -83,93	772	     0,4	
772,25	   0,021	772,25	   -57,7	772,25	     0,5	
772,5	  0,0117	772,5	  -41,62	772,5	     0,4	
772,75	 0,00644	772,75	  -42,95	772,75	     0,2	
773	  0,0136	773	  -112,4	773	     0,3	
773,25	  0,0146	773,25	  -82,71	773,25	     0,6	
773,5	 0,00657	773,5	  -82,65	773,5	     0,1	
773,75	  0,0131	773,75	  -104,1	773,75	     0,4	
774	  0,0107	774	  -90,32	774	     0,4	
774,25	  0,0102	774,25	  -61,39	774,25	     0,3	
774,5	  0,0122	774,5	  -99,23	774,5	     0,4	
774,75	  0,0137	774,75	  -96,59	774,75	     0,5	
775	 0,00734	775	  -104,5	775	     0,2	
775,25	 0,00177	775,25	   172,7	775,25	       0	
775,5	 0,00999	775,5	  -133,2	775,5	     0,3	
775,75	 0,00779	775,75	   110,4	775,75	     0,4	
776	 0,00696	776	  -94,26	776	     0,2	
776,25	 0,00345	776,25	  -151,5	776,25	     0,1	
776,5	 0,00198	776,5	  -20,07	776,5	       0	
776,75	 0,00233	776,75	   23,21	776,75	       0	
777	  0,0091	777	   -28,7	777	     0,2	
777,25	 0,00489	777,25	  -169,2	777,25	     0,1	
777,5	  0,0109	777,5	  -25,46	777,5	     0,3	
777,75	 0,00843	777,75	  -110,3	777,75	     0,5	
778	 0,00641	778	  -67,69	778	     0,2	
778,25	    0,01	778,25	  -22,05	778,25	     0,3	
778,5	 0,00597	778,5	  -127,2	778,5	     0,1	
778,75	  0,0078	778,75	  -81,95	778,75	     0,1	
779	 0,00816	779	  -51,47	779	     0,1	
779,25	  0,0182	779,25	  -85,33	779,25	     0,4	
779,5	  0,0138	779,5	  -30,31	779,5	     0,3	
779,75	 0,00324	779,75	   166,1	779,75	       0	
780	  0,0155	780	   -91,3	780	     0,3	
780,25	  0,0144	780,25	   -39,9	780,25	     0,6	
780,5	 0,00455	780,5	  -110,4	780,5	     0,1	
780,75	  0,0115	780,75	  -94,34	780,75	     0,5	
781	  0,0128	781	  -81,11	781	     0,6	
781,25	  0,0032	781,25	     169	781,25	       0	
781,5	  0,0165	781,5	  -115,5	781,5	     0,6	
781,75	 0,00893	781,75	  -121,9	781,75	     0,4	
782	  0,0103	782	  -146,2	782	     0,3	
782,25	   0,011	782,25	  -129,8	782,25	     0,5	
782,5	  0,0201	782,5	  -137,6	782,5	     0,6	
782,75	 0,00246	782,75	  -74,29	782,75	     0,1	
783	   0,013	783	    -166	783	     0,3	
783,25	  0,0164	783,25	  -137,1	783,25	     0,4	
783,5	 0,00862	783,5	  -115,3	783,5	     0,6	
783,75	 0,00797	783,75	  -115,4	783,75	     0,4	
784	 0,00529	784	  -143,6	784	     0,1	
784,25	 0,00971	784,25	  -103,3	784,25	     0,2	
784,5	  0,0139	784,5	   154,7	784,5	     0,4	
784,75	 0,00145	784,75	   154,6	784,75	       0	
785	 0,00791	785	   167,5	785	     0,2	
785,25	   0,013	785,25	   170,4	785,25	     0,4	
785,5	 0,00711	785,5	   5,249	785,5	     0,2	
785,75	 0,00696	785,75	   51,68	785,75	     0,2	
786	0,000758	786	     147	786	       0	
786,25	 0,00854	786,25	   140,5	786,25	     0,3	
786,5	  0,0047	786,5	  -94,45	786,5	     0,1	
786,75	  0,0113	786,75	  -56,98	786,75	     0,2	
787	 0,00339	787	   56,95	787	       0	
787,25	 0,00405	787,25	    32,5	787,25	     0,1	
787,5	  0,0106	787,5	  -144,6	787,5	     0,2	
787,75	 0,00247	787,75	   147,1	787,75	     0,1	
788	 0,00786	788	    -138	788	     0,2	
788,25	 0,00748	788,25	  -86,85	788,25	     0,1	
788,5	 0,00494	788,5	  -23,07	788,5	     0,1	
788,75	 0,00758	788,75	  -137,4	788,75	     0,2	
789	 0,00895	789	   15,18	789	     0,2	
789,25	  0,0117	789,25	   177,7	789,25	     0,4	
789,5	0,000665	789,5	   147,3	789,5	       0	
789,75	 0,00645	789,75	   43,33	789,75	     0,1	
790	 0,00363	790	   179,7	790	     0,1	
790,25	 0,00239	790,25	   27,48	790,25	       0	
790,5	 0,00554	790,5	  -7,138	790,5	     0,1	
790,75	 0,00402	790,75	   147,7	790,75	     0,1	
791	 0,00939	791	  -31,75	791	     0,5	
791,25	 0,00416	791,25	   12,27	791,25	     0,1	
791,5	  0,0072	791,5	  -57,65	791,5	     0,2	
791,75	 0,00969	791,75	  -22,87	791,75	     0,2	
792	 0,00785	792	  -24,93	792	     0,2	
792,25	  0,0147	792,25	  -138,9	792,25	     0,3	
792,5	  0,0134	792,5	  -79,78	792,5	     0,5	
792,75	 0,00598	792,75	  -85,13	792,75	     0,2	
793	  0,0141	793	  -79,24	793	     0,4	
793,25	  0,0116	793,25	  -95,31	793,25	     0,3	
793,5	 0,00756	793,5	  -101,6	793,5	     0,1	
793,75	 0,00458	793,75	  -107,5	793,75	     0,1	
794	 0,00788	794	   6,238	794	     0,2	
794,25	 0,00679	794,25	  -110,6	794,25	     0,2	
794,5	 0,00782	794,5	    -100	794,5	     0,1	
794,75	 0,00624	794,75	   164,9	794,75	     0,1	
795	 0,00566	795	   173,6	795	     0,1	
795,25	 0,00373	795,25	  -6,321	795,25	       0	
795,5	   0,012	795,5	   136,3	795,5	     0,4	
795,75	 0,00272	795,75	    -112	795,75	     0,1	
796	 0,00361	796	    61,4	796	     0,1	
796,25	  0,0105	796,25	  -105,9	796,25	     0,2	
796,5	  0,0196	796,5	   14,46	796,5	     0,8	
796,75	 0,00106	796,75	   123,9	796,75	       0	
797	  0,0125	797	  -164,6	797	     0,4	
797,25	  0,0105	797,25	  -45,46	797,25	     0,2	
797,5	  0,0167	797,5	  -39,13	797,5	     0,7	
797,75	 0,00492	797,75	  -94,71	797,75	     0,1	
798	  0,0112	798	  -118,1	798	     0,4	
798,25	  0,0204	798,25	  -111,8	798,25	     0,6	
798,5	  0,0167	798,5	  -93,86	798,5	     0,4	
798,75	 0,00969	798,75	  -61,82	798,75	     0,2	
799	 0,00557	799	  -31,98	799	     0,1	
799,25	 0,00687	799,25	  -89,52	799,25	     0,1	
799,5	  0,0126	799,5	  -121,6	799,5	     0,3	
799,75	  0,0129	799,75	  -78,86	799,75	     0,3	
800	 0,00475	800	  -15,54	800	     0,1	
800,25	  0,0177	800,25	     -79	800,25	     0,4	
800,5	  0,0182	800,5	  -71,73	800,5	     0,6	
800,75	  0,0142	800,75	  -98,07	800,75	     0,5	
801	 0,00934	801	  -82,06	801	     0,1	
801,25	   0,016	801,25	  -55,35	801,25	     0,3	
801,5	  0,0169	801,5	  -140,4	801,5	     0,4	
801,75	  0,0148	801,75	  -99,96	801,75	     0,3	
802	  0,0155	802	  -155,6	802	     0,2	
802,25	 0,00262	802,25	    4,52	802,25	       0	
802,5	  0,0187	802,5	  -167,2	802,5	     0,3	
802,75	  0,0119	802,75	  -169,7	802,75	     0,3	
803	 0,00973	803	  -170,7	803	     0,2	
803,25	  0,0206	803,25	    -141	803,25	     0,7	
803,5	  0,0119	803,5	  -170,2	803,5	     0,2	
803,75	  0,0201	803,75	  -133,6	803,75	     0,4	
804	  0,0114	804	  -78,72	804	     0,3	
804,25	 0,00704	804,25	  -148,5	804,25	     0,1	
804,5	  0,0108	804,5	  -164,8	804,5	     0,2	
804,75	  0,0151	804,75	   166,6	804,75	     0,3	
805	  0,0144	805	  -112,7	805	     0,3	
805,25	 0,00106	805,25	   132,2	805,25	       0	
805,5	 0,00701	805,5	   179,6	805,5	     0,1	
805,75	  0,0181	805,75	  -145,3	805,75	     0,6	
806	 0,00632	806	   145,9	806	     0,2	
806,25	 0,00118	806,25	  -35,45	806,25	       0	
806,5	 0,00731	806,5	  -151,7	806,5	     0,2	
806,75	 0,00227	806,75	  -178,7	806,75	       0	
807	  0,0152	807	    -139	807	     0,4	
807,25	 0,00234	807,25	   78,59	807,25	       0	
807,5	 0,00842	807,5	  -110,5	807,5	     0,3	
807,75	 0,00302	807,75	  -88,44	807,75	       0	
808	  0,0167	808	  -116,3	808	     0,5	
808,25	  0,0136	808,25	  -157,3	808,25	     0,5	
808,5	 0,00475	808,5	  -137,7	808,5	     0,1	
808,75	  0,0165	808,75	  -176,3	808,75	     0,4	
809	 0,00692	809	  -107,3	809	     0,1	
809,25	 0,00634	809,25	  -150,5	809,25	     0,1	
809,5	  0,0064	809,5	    -162	809,5	     0,2	
809,75	  0,0122	809,75	    -149	809,75	     0,2	
810	 0,00845	810	  -85,65	810	     0,2	
810,25	  0,0109	810,25	  -170,7	810,25	     0,5	
810,5	   0,015	810,5	   148,5	810,5	     0,4	
810,75	  0,0107	810,75	   145,8	810,75	     0,2	
811	 0,00585	811	   160,8	811	     0,1	
811,25	 0,00172	811,25	   93,38	811,25	       0	
811,5	 0,00245	811,5	  -118,2	811,5	       0	
811,75	  0,0113	811,75	   125,4	811,75	     0,2	
812	 0,00433	812	  -90,85	812	       0	
812,25	 0,00644	812,25	   143,3	812,25	     0,3	
812,5	 0,00661	812,5	   68,97	812,5	     0,1	
812,75	 0,00498	812,75	   110,5	812,75	       0	
813	 0,00576	813	   155,3	813	     0,1	
813,25	 0,00476	813,25	   164,1	813,25	     0,1	
813,5	    0,01	813,5	   156,5	813,5	     0,3	
813,75	 0,00403	813,75	  -116,7	813,75	       0	
814	  0,0141	814	   135,2	814	     0,3	
814,25	  0,0113	814,25	   134,3	814,25	     0,1	
814,5	 0,00862	814,5	   107,7	814,5	     0,2	
814,75	   0,012	814,75	   132,2	814,75	     0,3	
815	 0,00387	815	   127,2	815	     0,1	
815,25	 0,00775	815,25	    67,7	815,25	     0,4	
815,5	  0,0199	815,5	   51,89	815,5	     0,7	
815,75	 0,00693	815,75	  -122,5	815,75	     0,1	
816	 0,00663	816	    26,8	816	     0,1	
816,25	 0,00991	816,25	  -138,3	816,25	     0,3	
816,5	 0,00516	816,5	  -149,3	816,5	     0,1	
816,75	 0,00442	816,75	   103,7	816,75	     0,2	
817	 0,00877	817	   49,84	817	     0,2	
817,25	  0,0101	817,25	   140,1	817,25	     0,2	
817,5	 0,00548	817,5	   106,9	817,5	     0,1	
817,75	  0,0093	817,75	   58,71	817,75	     0,4	
818	 0,00224	818	  -175,9	818	       0	
818,25	 0,00378	818,25	   171,9	818,25	     0,1	
818,5	 0,00618	818,5	   178,8	818,5	     0,3	
818,75	  0,0079	818,75	     125	818,75	     0,3	
819	 0,00315	819	   69,32	819	     0,1	
819,25	 0,00665	819,25	  -141,1	819,25	     0,3	
819,5	  0,0071	819,5	   172,7	819,5	     0,1	
819,75	 0,00235	819,75	   97,75	819,75	       0	
820	  0,0137	820	  -124,8	820	     0,5	
820,25	 0,00715	820,25	   142,2	820,25	     0,1	
820,5	 0,00607	820,5	   133,7	820,5	     0,1	
820,75	  0,0105	820,75	   128,9	820,75	     0,1	
821	  0,0139	821	   144,5	821	     0,5	
821,25	   0,012	821,25	   116,7	821,25	     0,5	
821,5	   0,015	821,5	   136,5	821,5	     0,4	
821,75	 0,00823	821,75	     104	821,75	     0,1	
822	 0,00931	822	     125	822	     0,1	
822,25	 0,00923	822,25	   113,4	822,25	     0,2	
822,5	  0,0119	822,5	   117,1	822,5	     0,2	
822,75	 0,00601	822,75	   109,2	822,75	     0,1	
823	  0,0159	823	   87,32	823	     0,3	
823,25	  0,0194	823,25	   102,8	823,25	     0,6	
823,5	 0,00384	823,5	   98,24	823,5	       0	
823,75	  0,0141	823,75	     106	823,75	     0,2	
824	  0,0173	824	    76,2	824	     0,6	
824,25	    0,01	824,25	   140,1	824,25	     0,2	
824,5	 0,00067	824,5	   166,9	824,5	       0	
824,75	   0,004	824,75	   4,726	824,75	       0	
825	  0,0112	825	   20,62	825	     0,3	
825,25	 0,00407	825,25	  -92,57	825,25	     0,2	
825,5	 0,00495	825,5	   85,54	825,5	     0,1	
825,75	 0,00754	825,75	   69,63	825,75	     0,1	
826	 0,00851	826	    56,9	826	     0,2	
826,25	 0,00643	826,25	   72,46	826,25	     0,1	
826,5	  0,0111	826,5	   76,47	826,5	     0,4	
826,75	 0,00696	826,75	  -81,87	826,75	     0,1	
827	  0,0108	827	  -37,01	827	     0,2	
827,25	  0,0052	827,25	   130,3	827,25	     0,1	
827,5	  0,0135	827,5	   8,209	827,5	     0,7	
827,75	0,000929	827,75	   16,19	827,75	       0	
828	 0,00624	828	   137,6	828	     0,1	
828,25	  0,0143	828,25	  -37,28	828,25	     0,4	
828,5	  0,0107	828,5	 -0,6623	828,5	     0,3	
828,75	  0,0135	828,75	  -8,337	828,75	     0,4	
829	 0,00661	829	  -15,91	829	     0,2	
829,25	 0,00573	829,25	  -9,562	829,25	     0,2	
829,5	 0,00939	829,5	   34,66	829,5	     0,2	
829,75	  0,0112	829,75	  -17,74	829,75	     0,2	
830	  0,0121	830	   71,67	830	     0,3	
830,25	0,000594	830,25	  -98,39	830,25	       0	
830,5	 0,00389	830,5	  -92,12	830,5	       0	
830,75	  0,0116	830,75	   54,67	830,75	     0,3	
831	  0,0152	831	   68,56	831	     0,8	
831,25	 0,00393	831,25	  -14,98	831,25	     0,1	
831,5	 0,00303	831,5	   99,99	831,5	       0	
831,75	 0,00364	831,75	   25,51	831,75	       0	
832	  0,0114	832	 -0,6074	832	     0,4	
832,25	 0,00437	832,25	   -50,8	832,25	     0,1	
832,5	 0,00619	832,5	   1,767	832,5	     0,2	
832,75	  0,0153	832,75	  -34,24	832,75	     0,4	
833	  0,0106	833	   42,61	833	     0,1	
833,25	 0,00445	833,25	   46,55	833,25	     0,1	
833,5	 0,00541	833,5	   34,92	833,5	     0,1	
833,75	  0,0157	833,75	  -41,74	833,75	     0,6	
834	  0,0053	834	  -100,8	834	       0	
834,25	 0,00793	834,25	  -30,12	834,25	     0,3	
834,5	  0,0182	834,5	   9,937	834,5	     0,4	
834,75	 0,00615	834,75	  -38,88	834,75	     0,3	
835	  0,0038	835	   60,99	835	     0,1	
835,25	 0,00922	835,25	   77,79	835,25	     0,1	
835,5	 0,00703	835,5	   13,59	835,5	     0,1	
835,75	 0,00548	835,75	  -38,96	835,75	     0,1	
836	 0,00856	836	   -62,6	836	     0,4	
836,25	  0,0112	836,25	    1,54	836,25	     0,3	
836,5	 0,00539	836,5	   24,99	836,5	     0,1	
836,75	 0,00277	836,75	   178,7	836,75	     0,1	
837	 0,00351	837	   9,383	837	       0	
837,25	 0,00852	837,25	   110,6	837,25	     0,2	
837,5	 0,00385	837,5	   44,69	837,5	     0,1	
837,75	  0,0128	837,75	     118	837,75	     0,4	
838	  0,0112	838	   76,38	838	     0,3	
838,25	  0,0119	838,25	    97,8	838,25	     0,4	
838,5	 0,00961	838,5	  -177,3	838,5	     0,3	
838,75	 0,00759	838,75	   80,22	838,75	     0,2	
839	 0,00883	839	   168,4	839	     0,3	
839,25	 0,00199	839,25	  -22,31	839,25	       0	
839,5	 0,00814	839,5	   73,07	839,5	     0,4	
839,75	 0,00546	839,75	   48,33	839,75	     0,1	
840	 0,00727	840	   148,4	840	     0,1	
840,25	  0,0157	840,25	   126,7	840,25	     0,4	
840,5	 0,00587	840,5	   25,84	840,5	     0,1	
840,75	 0,00664	840,75	   129,2	840,75	     0,1	
841	 0,00464	841	   -61,2	841	       0	
841,25	 0,00908	841,25	   18,84	841,25	     0,1	
841,5	  0,0172	841,5	  -62,23	841,5	     0,8	
841,75	 0,00802	841,75	   -28,9	841,75	     0,1	
842	  0,0112	842	   110,2	842	     0,8	
842,25	  0,0122	842,25	   57,09	842,25	     0,3	
842,5	 0,00747	842,5	  -6,615	842,5	     0,1	
842,75	  0,0189	842,75	   26,62	842,75	     0,4	
843	 0,00939	843	   45,46	843	     0,2	
843,25	 0,00495	843,25	   104,7	843,25	     0,1	
843,5	 0,00315	843,5	   42,81	843,5	       0	
843,75	  0,0129	843,75	   -6,79	843,75	     0,5	
844	 0,00804	844	   64,45	844	     0,1	
844,25	  0,0081	844,25	  -21,06	844,25	     0,1	
844,5	 0,00121	844,5	     128	844,5	       0	
844,75	 0,00724	844,75	  -41,13	844,75	     0,1	
845	  0,0036	845	   -66,7	845	       0	
845,25	  0,0107	845,25	  -70,01	845,25	     0,2	
845,5	 0,00397	845,5	   81,84	845,5	       0	
845,75	  0,0115	845,75	   14,31	845,75	     0,3	
846	 0,00978	846	  -109,5	846	     0,3	
846,25	 0,00456	846,25	  -110,5	846,25	     0,1	
846,5	  0,0139	846,5	  -22,42	846,5	     0,4	
846,75	 0,00859	846,75	   94,21	846,75	     0,3	
847	 0,00768	847	  -141,3	847	     0,1	
847,25	  0,0138	847,25	   66,65	847,25	     0,3	
847,5	  0,0157	847,5	    57,7	847,5	     0,6	
847,75	 0,00646	847,75	   5,018	847,75	     0,2	
848	 0,00711	848	   95,24	848	     0,1	
848,25	  0,0161	848,25	   68,03	848,25	     0,5	
848,5	  0,0105	848,5	   67,69	848,5	     0,4	
848,75	 0,00994	848,75	    36,7	848,75	     0,2	
849	 0,00194	849	   22,55	849	       0	
849,25	 0,00226	849,25	   122,2	849,25	       0	
849,5	 0,00954	849,5	   -36,4	849,5	     0,1	
849,75	  0,0154	849,75	    38,6	849,75	     0,5	
850	 0,00461	850	  -37,63	850	     0,1	
850,25	 0,00918	850,25	   37,87	850,25	     0,2	
850,5	 0,00732	850,5	   9,477	850,5	     0,1	
850,75	 0,00354	850,75	   30,81	850,75	       0	
851	 0,00603	851	  -68,05	851	     0,3	
851,25	  0,0168	851,25	   24,22	851,25	     0,4	
851,5	  0,0179	851,5	   30,14	851,5	     0,5	
851,75	  0,0173	851,75	  -19,26	851,75	     0,7	
852	 0,00644	852	   27,22	852	     0,2	
