Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
860,25	  0,0235	860,25	  -177,7	860,25	     0,1	
860,5	  0,0357	860,5	  -120,7	860,5	     0,2	
860,75	  0,0501	860,75	    -139	860,75	     0,4	
861	  0,0312	861	   149,2	861	     0,2	
861,25	  0,0737	861,25	  -127,5	861,25	     0,5	
861,5	  0,0507	861,5	  -120,5	861,5	     0,2	
861,75	  0,0236	861,75	  -107,2	861,75	     0,1	
862	  0,0453	862	  -92,19	862	     0,2	
862,25	  0,0378	862,25	  -119,3	862,25	     0,1	
862,5	  0,0496	862,5	  -147,1	862,5	     0,2	
862,75	  0,0536	862,75	  -95,09	862,75	     0,3	
863	  0,0651	863	  -159,8	863	     0,3	
863,25	  0,0542	863,25	  -142,5	863,25	     0,2	
863,5	  0,0444	863,5	   177,5	863,5	     0,2	
863,75	  0,0779	863,75	  -169,2	863,75	     0,3	
864	   0,043	864	   169,3	864	     0,2	
864,25	  0,0655	864,25	   172,3	864,25	     0,4	
864,5	  0,0477	864,5	   134,6	864,5	     0,3	
864,75	  0,0318	864,75	   142,8	864,75	     0,2	
865	  0,0567	865	   131,4	865	     0,4	
865,25	  0,0502	865,25	   149,5	865,25	     0,5	
865,5	  0,0362	865,5	   166,1	865,5	     0,3	
865,75	  0,0644	865,75	   126,2	865,75	     0,4	
866	   0,062	866	   126,5	866	     0,6	
866,25	  0,0514	866,25	   158,5	866,25	     0,4	
866,5	  0,0629	866,5	   127,3	866,5	     0,7	
866,75	  0,0634	866,75	   141,8	866,75	     0,4	
867	  0,0631	867	   136,5	867	     0,4	
867,25	  0,0698	867,25	   153,9	867,25	     0,5	
867,5	  0,0832	867,5	   145,1	867,5	     0,6	
867,75	  0,0626	867,75	   160,5	867,75	     0,3	
868	  0,0711	868	   104,1	868	     0,5	
868,25	  0,0696	868,25	   109,4	868,25	     0,3	
868,5	   0,103	868,5	     104	868,5	     0,5	
868,75	  0,0447	868,75	   54,42	868,75	     0,2	
869	  0,0603	869	   109,8	869	     0,3	
869,25	  0,0655	869,25	     105	869,25	     0,2	
869,5	  0,0234	869,5	   88,52	869,5	       0	
869,75	  0,0768	869,75	   56,44	869,75	     0,3	
870	  0,0232	870	   52,23	870	     0,1	
870,25	  0,0352	870,25	   36,11	870,25	     0,1	
870,5	  0,0571	870,5	   51,29	870,5	     0,2	
870,75	  0,0624	870,75	   12,95	870,75	     0,4	
871	   0,065	871	   57,98	871	     0,5	
871,25	  0,0496	871,25	   21,81	871,25	     0,3	
871,5	  0,0598	871,5	   22,75	871,5	     0,3	
871,75	   0,075	871,75	   11,63	871,75	     0,7	
872	  0,0786	872	   15,06	872	     0,7	
872,25	  0,0904	872,25	   2,837	872,25	     0,8	
872,5	  0,0499	872,5	  -1,034	872,5	     0,5	
872,75	  0,0801	872,75	   14,54	872,75	     0,9	
873	  0,0766	873	   10,55	873	     0,7	
873,25	  0,0716	873,25	    6,88	873,25	     0,8	
873,5	  0,0746	873,5	   4,039	873,5	     0,6	
873,75	  0,0265	873,75	   31,49	873,75	     0,2	
874	  0,0349	874	   -13,1	874	     0,5	
874,25	  0,0211	874,25	   1,316	874,25	     0,2	
874,5	  0,0496	874,5	  -46,28	874,5	     0,7	
874,75	  0,0409	874,75	   1,648	874,75	     0,2	
875	  0,0348	875	   33,76	875	     0,5	
875,25	  0,0282	875,25	  -30,98	875,25	     0,1	
875,5	  0,0217	875,5	  -58,33	875,5	     0,1	
875,75	  0,0233	875,75	  -53,26	875,75	     0,1	
876	  0,0114	876	  -95,05	876	       0	
876,25	  0,0167	876,25	  -123,1	876,25	     0,1	
876,5	  0,0166	876,5	  -38,52	876,5	     0,1	
876,75	  0,0414	876,75	  -79,29	876,75	     0,3	
877	  0,0299	877	  -52,53	877	     0,3	
877,25	  0,0356	877,25	  -68,21	877,25	     0,2	
877,5	   0,059	877,5	  -112,3	877,5	     0,6	
877,75	  0,0505	877,75	   -99,4	877,75	     0,4	
878	  0,0789	878	  -102,2	878	     0,4	
878,25	   0,116	878,25	  -94,45	878,25	     0,6	
878,5	  0,0707	878,5	  -106,5	878,5	     0,3	
878,75	  0,0713	878,75	  -100,7	878,75	     0,3	
879	  0,0772	879	  -97,92	879	     0,6	
879,25	   0,107	879,25	    -117	879,25	     0,4	
879,5	  0,0548	879,5	  -144,6	879,5	     0,2	
879,75	  0,0357	879,75	  -163,1	879,75	     0,1	
880	  0,0215	880	     140	880	     0,1	
880,25	  0,0694	880,25	   174,5	880,25	     0,3	
880,5	  0,0431	880,5	  -178,7	880,5	     0,1	
880,75	  0,0315	880,75	   179,8	880,75	     0,1	
881	  0,0787	881	   174,2	881	     0,5	
881,25	  0,0673	881,25	   149,3	881,25	     0,3	
881,5	  0,0832	881,5	     144	881,5	     0,6	
881,75	  0,0729	881,75	  -167,6	881,75	     0,3	
882	    0,07	882	   161,6	882	     0,4	
882,25	   0,106	882,25	  -165,8	882,25	     0,6	
882,5	  0,0421	882,5	   158,7	882,5	     0,5	
882,75	  0,0754	882,75	   155,3	882,75	     0,3	
883	     0,1	883	   150,2	883	     0,7	
883,25	   0,026	883,25	   129,3	883,25	     0,1	
883,5	  0,0499	883,5	   173,8	883,5	     0,1	
883,75	  0,0487	883,75	  -138,8	883,75	     0,1	
884	   0,105	884	   156,2	884	     0,1	
884,25	  0,0509	884,25	   154,6	884,25	     0,1	
884,5	  0,0285	884,5	  -166,1	884,5	       0	
884,75	  0,0482	884,75	   121,3	884,75	     0,1	
885	   0,081	885	   24,46	885	     0,4	
885,25	  0,0573	885,25	   39,43	885,25	     0,1	
885,5	   0,105	885,5	    13,9	885,5	     0,6	
885,75	  0,0575	885,75	   39,93	885,75	     0,3	
886	   0,043	886	   40,47	886	     0,2	
886,25	  0,0419	886,25	 -0,9029	886,25	     0,4	
886,5	  0,0474	886,5	   17,97	886,5	     0,2	
886,75	  0,0735	886,75	    43,5	886,75	     0,5	
887	  0,0707	887	    5,28	887	     0,5	
887,25	  0,0441	887,25	   38,02	887,25	     0,5	
887,5	  0,0331	887,5	  -1,508	887,5	     0,2	
887,75	  0,0257	887,75	   58,82	887,75	     0,2	
888	  0,0653	888	   46,27	888	     0,6	
888,25	  0,0511	888,25	   37,65	888,25	     0,6	
888,5	  0,0393	888,5	   14,57	888,5	     0,2	
888,75	  0,0589	888,75	      32	888,75	     0,6	
889	  0,0827	889	   45,75	889	     0,5	
889,25	  0,0833	889,25	    72,8	889,25	     0,7	
889,5	  0,0536	889,5	   28,54	889,5	     0,6	
889,75	  0,0598	889,75	  -5,228	889,75	     0,4	
890	   0,051	890	  -20,97	890	     0,2	
890,25	  0,0156	890,25	   65,53	890,25	     0,1	
890,5	  0,0397	890,5	  -19,31	890,5	     0,1	
890,75	  0,0344	890,75	   21,21	890,75	     0,4	
891	  0,0316	891	   2,013	891	     0,1	
891,25	  0,0365	891,25	  -17,39	891,25	     0,1	
891,5	  0,0313	891,5	  -69,52	891,5	     0,1	
891,75	  0,0156	891,75	   134,3	891,75	       0	
892	  0,0295	892	  -137,7	892	     0,1	
892,25	  0,0234	892,25	   -92,8	892,25	     0,1	
892,5	  0,0261	892,5	  -62,22	892,5	     0,1	
892,75	  0,0187	892,75	   23,08	892,75	     0,1	
893	  0,0608	893	  -62,11	893	     0,3	
893,25	  0,0235	893,25	  -57,56	893,25	     0,1	
893,5	  0,0622	893,5	   -91,2	893,5	     0,5	
893,75	  0,0397	893,75	   1,068	893,75	     0,4	
894	  0,0398	894	  -106,3	894	     0,2	
894,25	  0,0249	894,25	  -106,7	894,25	     0,2	
894,5	   0,018	894,5	  -111,9	894,5	     0,1	
894,75	  0,0276	894,75	  -140,6	894,75	     0,2	
895	  0,0255	895	     120	895	     0,3	
895,25	  0,0201	895,25	   115,6	895,25	     0,1	
895,5	  0,0305	895,5	     166	895,5	     0,1	
895,75	  0,0209	895,75	   78,15	895,75	     0,1	
896	   0,046	896	  -165,1	896	     0,4	
896,25	  0,0638	896,25	   145,6	896,25	     0,6	
896,5	  0,0488	896,5	  -172,2	896,5	     0,5	
896,75	   0,029	896,75	   176,2	896,75	     0,3	
897	  0,0463	897	  -170,9	897	     0,7	
897,25	  0,0501	897,25	   158,2	897,25	     0,5	
897,5	  0,0604	897,5	   132,6	897,5	     0,7	
897,75	  0,0634	897,75	   169,2	897,75	     0,9	
898	  0,0298	898	   74,72	898	     0,3	
898,25	  0,0197	898,25	  -154,8	898,25	     0,1	
898,5	  0,0435	898,5	   169,5	898,5	     0,2	
898,75	  0,0558	898,75	   121,6	898,75	     0,9	
899	  0,0479	899	  -179,2	899	     0,5	
899,25	    0,05	899,25	  -147,1	899,25	     0,2	
899,5	  0,0553	899,5	   159,5	899,5	     0,2	
899,75	  0,0623	899,75	  -175,4	899,75	     0,4	
900	     0,1	900	   153,8	900	     0,4	
900,25	  0,0436	900,25	  -153,9	900,25	     0,5	
900,5	  0,0343	900,5	   54,27	900,5	     0,1	
900,75	  0,0387	900,75	  -23,74	900,75	     0,1	
901	  0,0899	901	  -63,95	901	     0,8	
901,25	  0,0579	901,25	  -2,116	901,25	     0,3	
901,5	  0,0591	901,5	   4,047	901,5	     0,5	
901,75	  0,0627	901,75	   18,89	901,75	     0,3	
902	  0,0641	902	   47,57	902	     0,3	
902,25	  0,0518	902,25	   18,83	902,25	     0,5	
902,5	   0,062	902,5	   11,51	902,5	     0,5	
902,75	  0,0574	902,75	   16,35	902,75	     0,4	
903	  0,0894	903	   18,02	903	     0,5	
903,25	  0,0612	903,25	   37,48	903,25	     0,5	
903,5	  0,0789	903,5	   5,115	903,5	     0,8	
903,75	  0,0615	903,75	  -19,93	903,75	     0,3	
904	   0,076	904	    23,8	904	     0,3	
904,25	   0,104	904,25	   3,794	904,25	     0,7	
904,5	  0,0588	904,5	   14,64	904,5	     0,2	
904,75	  0,0661	904,75	  -2,958	904,75	     0,7	
905	   0,057	905	   50,63	905	     0,3	
905,25	  0,0349	905,25	  -13,48	905,25	     0,1	
905,5	  0,0515	905,5	  -26,44	905,5	     0,3	
905,75	   0,107	905,75	  -42,81	905,75	     0,4	
906	  0,0611	906	  -14,09	906	     0,2	
906,25	  0,0782	906,25	  -52,87	906,25	     0,3	
906,5	  0,0952	906,5	  -32,74	906,5	     0,8	
906,75	  0,0535	906,75	  -51,36	906,75	     0,2	
907	  0,0735	907	  -47,67	907	     0,5	
907,25	  0,0389	907,25	  -21,69	907,25	     0,4	
907,5	  0,0976	907,5	  -40,97	907,5	     0,5	
907,75	   0,112	907,75	  -55,92	907,75	     0,9	
908	   0,103	908	  -35,08	908	     0,8	
908,25	   0,132	908,25	  -62,19	908,25	     0,7	
908,5	  0,0884	908,5	  -53,42	908,5	     0,8	
908,75	  0,0715	908,75	  -70,74	908,75	     0,5	
909	  0,0819	909	  -86,43	909	     0,5	
909,25	  0,0746	909,25	  -62,83	909,25	     0,5	
909,5	   0,108	909,5	  -48,23	909,5	     0,7	
909,75	   0,116	909,75	  -72,81	909,75	     0,8	
910	  0,0604	910	  -52,25	910	     0,3	
910,25	  0,0143	910,25	  -6,594	910,25	       0	
910,5	  0,0625	910,5	  -52,19	910,5	     0,5	
910,75	  0,0725	910,75	  -56,09	910,75	     0,3	
911	  0,0565	911	  -83,51	911	     0,2	
911,25	  0,0514	911,25	  -110,3	911,25	     0,2	
911,5	  0,0673	911,5	  -114,9	911,5	     0,3	
911,75	  0,0726	911,75	  -123,3	911,75	     0,5	
912	  0,0756	912	  -130,4	912	     0,3	
912,25	   0,083	912,25	  -113,1	912,25	     0,5	
912,5	  0,0548	912,5	     -82	912,5	     0,4	
912,75	  0,0544	912,75	  -101,5	912,75	     0,3	
913	   0,079	913	  -141,7	913	     0,4	
913,25	   0,123	913,25	  -147,7	913,25	     0,9	
913,5	   0,114	913,5	  -105,8	913,5	     0,5	
913,75	  0,0535	913,75	  -164,4	913,75	     0,2	
914	  0,0736	914	  -161,8	914	     0,3	
914,25	   0,127	914,25	  -130,7	914,25	     0,4	
914,5	  0,0955	914,5	   174,6	914,5	     0,4	
914,75	   0,117	914,75	   161,9	914,75	     0,7	
915	   0,107	915	  -173,6	915	     0,4	
915,25	   0,108	915,25	   158,8	915,25	     0,5	
915,5	   0,114	915,5	   159,8	915,5	     0,4	
915,75	   0,136	915,75	  -152,5	915,75	     0,5	
916	   0,086	916	   154,6	916	     0,4	
916,25	   0,108	916,25	   136,9	916,25	     0,7	
916,5	   0,091	916,5	   87,47	916,5	     0,7	
916,75	   0,113	916,75	   78,81	916,75	     0,9	
917	  0,0197	917	  -173,7	917	       0	
917,25	  0,0534	917,25	   101,9	917,25	     0,6	
917,5	   0,066	917,5	   129,3	917,5	     0,8	
917,75	  0,0448	917,75	     147	917,75	     0,4	
918	  0,0487	918	   133,2	918	     0,4	
918,25	   0,065	918,25	   60,45	918,25	     0,8	
918,5	  0,0872	918,5	   103,5	918,5	     0,8	
918,75	  0,0459	918,75	   116,3	918,75	     0,4	
919	  0,0802	919	   133,4	919	     0,8	
919,25	  0,0694	919,25	   115,6	919,25	     0,7	
919,5	  0,0781	919,5	   125,3	919,5	     0,5	
919,75	   0,055	919,75	   60,89	919,75	     0,4	
920	  0,0739	920	   105,6	920	     0,6	
920,25	  0,0389	920,25	   133,1	920,25	     0,4	
920,5	  0,0807	920,5	   78,34	920,5	     0,6	
920,75	  0,0646	920,75	   123,2	920,75	     0,3	
921	  0,0892	921	  -151,6	921	     0,3	
921,25	   0,101	921,25	   82,22	921,25	     0,5	
921,5	  0,0731	921,5	   160,4	921,5	     0,2	
921,75	  0,0277	921,75	    87,4	921,75	       0	
922	  0,0561	922	   48,71	922	     0,2	
922,25	  0,0456	922,25	   92,37	922,25	     0,1	
922,5	  0,0443	922,5	   135,9	922,5	     0,2	
922,75	  0,0253	922,75	  -169,6	922,75	     0,1	
923	  0,0302	923	  -52,01	923	     0,1	
923,25	  0,0994	923,25	  -163,9	923,25	     0,5	
923,5	  0,0418	923,5	  -148,8	923,5	     0,1	
923,75	  0,0144	923,75	   -85,2	923,75	       0	
924	  0,0516	924	  -84,68	924	     0,2	
924,25	  0,0306	924,25	  -133,2	924,25	     0,1	
924,5	    0,05	924,5	  -129,6	924,5	     0,2	
924,75	  0,0456	924,75	   140,5	924,75	     0,1	
925	  0,0453	925	  -150,9	925	     0,4	
925,25	  0,0661	925,25	    -157	925,25	     0,3	
925,5	  0,0547	925,5	  -121,2	925,5	     0,2	
925,75	  0,0966	925,75	  -149,3	925,75	     0,6	
926	    0,08	926	  -178,5	926	     0,3	
926,25	  0,0626	926,25	  -142,5	926,25	     0,2	
926,5	   0,131	926,5	  -162,5	926,5	     0,7	
926,75	   0,075	926,75	    -157	926,75	     0,2	
927	  0,0954	927	  -145,9	927	     0,7	
927,25	  0,0784	927,25	  -149,9	927,25	     0,4	
927,5	   0,107	927,5	   169,8	927,5	     0,6	
927,75	   0,152	927,75	  -127,8	927,75	     0,7	
928	  0,0968	928	  -164,9	928	     0,6	
928,25	  0,0717	928,25	  -121,1	928,25	     0,4	
928,5	  0,0738	928,5	  -172,5	928,5	     0,3	
928,75	  0,0598	928,75	   173,8	928,75	     0,3	
929	  0,0764	929	    -167	929	     0,6	
929,25	  0,0561	929,25	  -150,6	929,25	     0,3	
929,5	   0,067	929,5	   171,6	929,5	     0,3	
929,75	  0,0812	929,75	  -174,9	929,75	     0,4	
930	  0,0638	930	  -167,2	930	     0,5	
930,25	  0,0456	930,25	  -145,2	930,25	     0,3	
930,5	  0,0608	930,5	   132,9	930,5	     0,4	
930,75	  0,0475	930,75	  -177,4	930,75	     0,2	
931	  0,0662	931	     147	931	     0,4	
931,25	  0,0603	931,25	     148	931,25	     0,5	
931,5	  0,0954	931,5	   168,2	931,5	     0,6	
931,75	  0,0315	931,75	  -177,2	931,75	     0,1	
932	  0,0703	932	  -172,2	932	     0,3	
932,25	   0,035	932,25	   144,4	932,25	     0,2	
932,5	 0,00415	932,5	   142,4	932,5	       0	
932,75	  0,0463	932,75	   128,2	932,75	     0,2	
933	   0,115	933	   123,3	933	     0,7	
933,25	  0,0611	933,25	   111,9	933,25	     0,4	
933,5	  0,0277	933,5	   149,2	933,5	     0,1	
933,75	  0,0107	933,75	    98,5	933,75	       0	
934	   0,045	934	   110,8	934	     0,2	
934,25	  0,0194	934,25	  -11,24	934,25	     0,2	
934,5	  0,0174	934,5	   85,05	934,5	     0,2	
934,75	 0,00279	934,75	   117,8	934,75	       0	
935	  0,0549	935	   83,33	935	     0,8	
935,25	  0,0625	935,25	    50,5	935,25	     0,4	
935,5	  0,0128	935,5	   61,23	935,5	     0,2	
935,75	  0,0335	935,75	   114,6	935,75	     0,5	
936	  0,0485	936	   36,09	936	     0,7	
936,25	  0,0196	936,25	   139,3	936,25	     0,3	
936,5	  0,0231	936,5	   64,17	936,5	     0,2	
936,75	  0,0516	936,75	   92,42	936,75	     0,5	
937	   0,031	937	   19,57	937	     0,8	
937,25	  0,0413	937,25	   57,22	937,25	     0,5	
937,5	  0,0481	937,5	   32,36	937,5	     0,8	
937,75	  0,0501	937,75	   16,35	937,75	     0,3	
938	  0,0342	938	   50,72	938	     0,3	
938,25	   0,053	938,25	   37,71	938,25	     0,5	
938,5	  0,0166	938,5	  -136,5	938,5	     0,1	
938,75	  0,0455	938,75	   17,42	938,75	     0,8	
939	  0,0349	939	  -49,89	939	     0,4	
939,25	  0,0894	939,25	   51,24	939,25	     0,7	
939,5	  0,0645	939,5	   65,44	939,5	     0,5	
939,75	   0,014	939,75	     152	939,75	     0,1	
940	 0,00983	940	    -121	940	     0,1	
940,25	  0,0519	940,25	   2,813	940,25	     0,3	
940,5	   0,029	940,5	   20,79	940,5	     0,2	
940,75	  0,0356	940,75	  -43,51	940,75	     0,1	
941	  0,0845	941	  -41,09	941	     0,7	
941,25	  0,0588	941,25	  -14,08	941,25	     0,4	
941,5	  0,0599	941,5	  -30,07	941,5	     0,5	
941,75	  0,0361	941,75	   158,4	941,75	     0,3	
942	  0,0241	942	   30,52	942	     0,1	
942,25	  0,0203	942,25	  -153,9	942,25	     0,1	
942,5	  0,0172	942,5	  -52,83	942,5	     0,1	
942,75	  0,0139	942,75	  -85,72	942,75	       0	
943	  0,0647	943	  -132,6	943	     0,6	
943,25	  0,0308	943,25	  -161,8	943,25	     0,1	
943,5	  0,0158	943,5	  -80,34	943,5	     0,1	
943,75	  0,0405	943,75	  -37,01	943,75	     0,2	
944	  0,0197	944	  -36,37	944	     0,1	
944,25	  0,0919	944,25	  -55,19	944,25	     0,4	
944,5	  0,0463	944,5	  -85,67	944,5	     0,3	
944,75	  0,0311	944,75	  -42,99	944,75	     0,3	
945	  0,0394	945	   7,476	945	     0,3	
945,25	  0,0234	945,25	   40,76	945,25	     0,1	
945,5	  0,0419	945,5	   22,52	945,5	     0,2	
945,75	 0,00527	945,75	   132,9	945,75	       0	
946	   0,021	946	    83,6	946	       0	
946,25	  0,0237	946,25	   147,8	946,25	     0,1	
946,5	  0,0416	946,5	     136	946,5	     0,1	
946,75	  0,0396	946,75	   87,53	946,75	     0,2	
947	  0,0141	947	  -101,2	947	       0	
947,25	  0,0453	947,25	   145,5	947,25	     0,2	
947,5	  0,0286	947,5	   101,6	947,5	     0,1	
947,75	  0,0666	947,75	   131,6	947,75	     0,4	
948	  0,0749	948	  -163,4	948	     0,5	
948,25	  0,0822	948,25	   164,8	948,25	     0,4	
948,5	   0,064	948,5	  -176,5	948,5	     0,3	
948,75	  0,0758	948,75	   174,5	948,75	     0,7	
949	  0,0578	949	  -146,7	949	     0,4	
949,25	  0,0306	949,25	  -177,2	949,25	     0,1	
949,5	  0,0265	949,5	   80,56	949,5	     0,1	
949,75	  0,0158	949,75	  -28,65	949,75	     0,1	
950	  0,0291	950	    -158	950	     0,1	
950,25	  0,0188	950,25	  -110,4	950,25	     0,1	
950,5	  0,0246	950,5	    -116	950,5	     0,1	
950,75	  0,0152	950,75	  -117,6	950,75	     0,1	
951	  0,0325	951	    41,2	951	     0,2	
951,25	  0,0562	951,25	  -15,99	951,25	     0,2	
951,5	  0,0509	951,5	   27,92	951,5	     0,3	
951,75	  0,0242	951,75	   72,19	951,75	       0	
952	  0,0141	952	  -137,1	952	       0	
952,25	  0,0298	952,25	    80,8	952,25	     0,1	
952,5	  0,0488	952,5	  -16,55	952,5	     0,2	
952,75	  0,0262	952,75	  -32,56	952,75	       0	
953	  0,0786	953	   22,44	953	     0,3	
953,25	  0,0686	953,25	   -4,88	953,25	     0,4	
953,5	  0,0279	953,5	   -29,3	953,5	     0,1	
953,75	  0,0415	953,75	   69,39	953,75	     0,4	
954	  0,0593	954	   48,97	954	     0,8	
954,25	  0,0276	954,25	   14,22	954,25	     0,1	
954,5	  0,0618	954,5	   37,36	954,5	     0,6	
954,75	  0,0521	954,75	   50,15	954,75	     0,6	
955	  0,0144	955	   2,685	955	     0,1	
955,25	  0,0495	955,25	   20,11	955,25	     0,4	
955,5	  0,0339	955,5	   9,955	955,5	     0,4	
955,75	  0,0327	955,75	   20,38	955,75	     0,2	
956	  0,0236	956	  -7,466	956	     0,1	
956,25	  0,0604	956,25	   15,62	956,25	     0,4	
956,5	  0,0516	956,5	    61,3	956,5	     0,6	
956,75	  0,0309	956,75	   60,12	956,75	     0,1	
957	  0,0752	957	   17,83	957	     0,6	
957,25	   0,101	957,25	   46,44	957,25	     0,7	
957,5	    0,04	957,5	   56,01	957,5	     0,2	
957,75	  0,0503	957,75	   -1,43	957,75	     0,3	
958	  0,0459	958	  -39,14	958	     0,7	
958,25	  0,0252	958,25	 -0,0565	958,25	     0,4	
958,5	  0,0136	958,5	   87,51	958,5	     0,1	
958,75	  0,0393	958,75	   101,3	958,75	     0,2	
959	  0,0263	959	   12,87	959	     0,3	
959,25	 0,00529	959,25	  -21,38	959,25	       0	
959,5	  0,0268	959,5	  -58,26	959,5	     0,7	
959,75	  0,0307	959,75	  -58,12	959,75	     0,3	
960	  0,0456	960	  -63,51	960	     0,7	
960,25	   0,029	960,25	  -117,4	960,25	     0,2	
960,5	  0,0344	960,5	   135,9	960,5	     0,5	
960,75	  0,0489	960,75	  -84,39	960,75	     0,5	
961	  0,0634	961	  -67,15	961	     0,8	
961,25	   0,033	961,25	  -35,03	961,25	     0,4	
961,5	  0,0442	961,5	   6,019	961,5	     0,4	
961,75	 0,00948	961,75	  -6,901	961,75	       0	
962	  0,0656	962	  -29,21	962	     0,6	
962,25	  0,0452	962,25	  -10,75	962,25	     0,6	
962,5	  0,0219	962,5	  -47,01	962,5	     0,3	
962,75	  0,0118	962,75	   179,8	962,75	       0	
963	   0,056	963	   50,53	963	     0,2	
963,25	   0,106	963,25	   -10,5	963,25	     0,5	
963,5	  0,0536	963,5	  -22,58	963,5	     0,2	
963,75	  0,0248	963,75	  -12,53	963,75	     0,1	
964	  0,0665	964	   35,58	964	     0,4	
964,25	  0,0689	964,25	  -4,412	964,25	     0,1	
964,5	   0,145	964,5	   27,37	964,5	     0,7	
964,75	  0,0851	964,75	   23,32	964,75	     0,6	
965	  0,0829	965	   56,91	965	     0,4	
965,25	  0,0571	965,25	   1,066	965,25	     0,3	
965,5	  0,0478	965,5	   19,58	965,5	     0,3	
965,75	   0,053	965,75	   24,61	965,75	     0,2	
966	  0,0301	966	    41,3	966	     0,2	
966,25	   0,047	966,25	-0,01687	966,25	     0,3	
966,5	  0,0332	966,5	   13,15	966,5	     0,3	
966,75	  0,0451	966,75	  -21,98	966,75	     0,4	
967	  0,0369	967	     120	967	     0,1	
967,25	  0,0419	967,25	  -2,831	967,25	     0,5	
967,5	 0,00881	967,5	   26,94	967,5	       0	
967,75	   0,069	967,75	   96,65	967,75	     0,4	
968	  0,0233	968	   33,92	968	     0,1	
968,25	  0,0416	968,25	   33,78	968,25	     0,2	
968,5	  0,0386	968,5	   8,006	968,5	     0,3	
968,75	   0,036	968,75	   89,46	968,75	     0,2	
969	 0,00588	969	   4,918	969	       0	
969,25	  0,0599	969,25	   27,06	969,25	     0,2	
969,5	  0,0257	969,5	   40,98	969,5	     0,1	
969,75	  0,0623	969,75	   71,91	969,75	     0,4	
970	  0,0314	970	  -35,32	970	     0,1	
970,25	 0,00816	970,25	   153,2	970,25	       0	
970,5	  0,0171	970,5	   30,07	970,5	       0	
970,75	  0,0135	970,75	   82,65	970,75	       0	
971	  0,0403	971	  -110,8	971	     0,1	
971,25	  0,0536	971,25	   33,52	971,25	     0,3	
971,5	  0,0656	971,5	    58,5	971,5	     0,2	
971,75	  0,0608	971,75	   53,47	971,75	     0,6	
972	    0,14	972	  -1,613	972	     0,8	
972,25	  0,0271	972,25	   59,68	972,25	     0,1	
972,5	   0,076	972,5	   46,65	972,5	     0,5	
972,75	  0,0602	972,75	  -28,01	972,75	     0,2	
973	  0,0599	973	  -70,81	973	     0,5	
973,25	  0,0356	973,25	   3,305	973,25	     0,1	
973,5	  0,0487	973,5	  -47,07	973,5	     0,4	
973,75	   0,065	973,75	   -71,5	973,75	     0,6	
974	  0,0554	974	  -48,41	974	     0,6	
974,25	  0,0287	974,25	  -41,66	974,25	     0,2	
974,5	  0,0128	974,5	   -81,9	974,5	     0,1	
974,75	   0,039	974,75	  -33,88	974,75	     0,4	
975	  0,0487	975	   10,36	975	     0,6	
975,25	  0,0223	975,25	   17,55	975,25	     0,2	
975,5	   0,026	975,5	  -32,54	975,5	     0,5	
975,75	  0,0186	975,75	  -77,18	975,75	     0,1	
976	  0,0434	976	  -13,24	976	     0,7	
976,25	  0,0315	976,25	   150,5	976,25	       1	
976,5	  0,0596	976,5	   1,129	976,5	     0,7	
976,75	  0,0422	976,75	  -51,54	976,75	     0,5	
977	  0,0412	977	    -110	977	     0,4	
977,25	  0,0815	977,25	  -60,86	977,25	     0,8	
977,5	  0,0573	977,5	   2,936	977,5	     0,7	
977,75	  0,0424	977,75	   44,29	977,75	     0,7	
978	  0,0345	978	  -89,42	978	     0,1	
978,25	 0,00523	978,25	   94,15	978,25	       0	
978,5	  0,0458	978,5	  -87,12	978,5	     0,2	
