Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
807,5	  0,0245	807,5	  -160,6	807,5	     0,6	
807,75	 0,00431	807,75	  -148,1	807,75	       0	
808	 0,00712	808	   130,2	808	       0	
808,25	 0,00642	808,25	  -99,16	808,25	     0,1	
808,5	 0,00311	808,5	   -11,6	808,5	       0	
808,75	  0,0229	808,75	  -137,7	808,75	     0,4	
809	  0,0161	809	   53,71	809	     0,1	
809,25	  0,0158	809,25	   161,5	809,25	     0,2	
809,5	  0,0154	809,5	   10,21	809,5	     0,3	
809,75	  0,0259	809,75	   123,4	809,75	     0,3	
810	   0,019	810	   171,7	810	     0,2	
810,25	 0,00686	810,25	  -107,8	810,25	       0	
810,5	 0,00394	810,5	   169,1	810,5	       0	
810,75	  0,0164	810,75	  -48,62	810,75	     0,1	
811	  0,0139	811	  -84,08	811	     0,1	
811,25	  0,0412	811,25	  -122,7	811,25	     0,5	
811,5	  0,0175	811,5	   47,59	811,5	     0,2	
811,75	 0,00456	811,75	  -165,1	811,75	       0	
812	  0,0157	812	   94,89	812	     0,1	
812,25	 0,00822	812,25	   104,7	812,25	       0	
812,5	  0,0113	812,5	   1,448	812,5	     0,1	
812,75	 0,00409	812,75	    -109	812,75	       0	
813	 0,00986	813	   131,9	813	     0,1	
813,25	  0,0118	813,25	  -68,59	813,25	     0,1	
813,5	 0,00882	813,5	   38,99	813,5	     0,1	
813,75	 0,00728	813,75	  -178,8	813,75	       0	
814	  0,0167	814	   10,13	814	     0,2	
814,25	  0,0156	814,25	  -86,73	814,25	     0,2	
814,5	  0,0106	814,5	   50,05	814,5	     0,2	
814,75	   0,012	814,75	  -49,16	814,75	     0,2	
815	 0,00525	815	  -84,81	815	       0	
815,25	  0,0223	815,25	   23,61	815,25	     0,4	
815,5	  0,0213	815,5	  -161,7	815,5	     0,4	
815,75	  0,0216	815,75	  -27,76	815,75	     0,2	
816	 0,00887	816	     141	816	       0	
816,25	  0,0375	816,25	  -81,52	816,25	     0,4	
816,5	  0,0385	816,5	    -133	816,5	     0,7	
816,75	  0,0268	816,75	  -131,3	816,75	     0,3	
817	  0,0124	817	   127,7	817	       0	
817,25	  0,0384	817,25	     111	817,25	     0,3	
817,5	  0,0237	817,5	  -179,3	817,5	     0,1	
817,75	  0,0158	817,75	      40	817,75	     0,1	
818	  0,0256	818	  -42,19	818	     0,3	
818,25	   0,007	818,25	  -10,14	818,25	       0	
818,5	 0,00773	818,5	  -169,6	818,5	       0	
818,75	 0,00671	818,75	  -40,88	818,75	     0,1	
819	  0,0147	819	  -107,9	819	     0,1	
819,25	  0,0229	819,25	  -70,44	819,25	     0,5	
819,5	 0,00238	819,5	  -151,5	819,5	       0	
819,75	 0,00106	819,75	     127	819,75	       0	
820	  0,0227	820	   89,22	820	     0,3	
820,25	  0,0163	820,25	   58,35	820,25	     0,1	
820,5	  0,0123	820,5	  -106,8	820,5	     0,1	
820,75	 0,00497	820,75	  -173,7	820,75	       0	
821	   0,019	821	  -128,7	821	     0,2	
821,25	 0,00724	821,25	  -161,9	821,25	       0	
821,5	  0,0129	821,5	  -111,5	821,5	     0,1	
821,75	  0,0186	821,75	   -92,9	821,75	     0,2	
822	  0,0147	822	  -104,2	822	     0,2	
822,25	  0,0112	822,25	  -162,2	822,25	     0,1	
822,5	   0,016	822,5	   53,44	822,5	     0,1	
822,75	  0,0229	822,75	  -108,4	822,75	     0,1	
823	  0,0145	823	  -8,375	823	     0,3	
823,25	  0,0179	823,25	    -150	823,25	     0,3	
823,5	  0,0413	823,5	   38,81	823,5	     0,4	
823,75	  0,0146	823,75	  -129,1	823,75	     0,1	
824	  0,0259	824	   136,6	824	     0,1	
824,25	  0,0103	824,25	   95,91	824,25	       0	
824,5	  0,0299	824,5	   148,1	824,5	     0,6	
824,75	  0,0164	824,75	   53,73	824,75	     0,2	
825	  0,0048	825	   108,7	825	       0	
825,25	   0,027	825,25	  -59,85	825,25	     0,2	
825,5	 0,00602	825,5	  -141,9	825,5	       0	
825,75	  0,0154	825,75	   140,4	825,75	     0,1	
826	 0,00896	826	  -117,2	826	     0,1	
826,25	  0,0183	826,25	   160,7	826,25	     0,1	
826,5	 0,00439	826,5	   57,63	826,5	       0	
826,75	  0,0193	826,75	   29,86	826,75	     0,4	
827	 0,00766	827	  -105,8	827	     0,1	
827,25	  0,0158	827,25	   33,59	827,25	     0,1	
827,5	  0,0182	827,5	   12,21	827,5	     0,2	
827,75	   0,017	827,75	  -44,06	827,75	       0	
828	  0,0385	828	   36,54	828	     0,5	
828,25	  0,0404	828,25	  -50,71	828,25	     0,3	
828,5	  0,0117	828,5	   50,03	828,5	     0,1	
828,75	  0,0231	828,75	   87,09	828,75	     0,3	
829	 0,00981	829	   101,8	829	       0	
829,25	  0,0204	829,25	  -30,35	829,25	     0,2	
829,5	  0,0392	829,5	   119,8	829,5	     0,3	
829,75	  0,0227	829,75	  -54,04	829,75	     0,1	
830	  0,0302	830	   16,26	830	     0,5	
830,25	  0,0178	830,25	  -140,2	830,25	     0,1	
830,5	  0,0166	830,5	   -97,3	830,5	     0,2	
830,75	  0,0156	830,75	   -91,9	830,75	     0,1	
831	  0,0287	831	  -97,23	831	     0,4	
831,25	  0,0291	831,25	  -126,8	831,25	     0,3	
831,5	  0,0142	831,5	   40,23	831,5	     0,1	
831,75	  0,0136	831,75	  -132,1	831,75	     0,1	
832	 0,00521	832	  -64,71	832	       0	
832,25	  0,0128	832,25	   106,4	832,25	     0,1	
832,5	  0,0183	832,5	   3,365	832,5	     0,1	
832,75	   0,025	832,75	   30,36	832,75	     0,1	
833	  0,0156	833	  -18,02	833	     0,1	
833,25	  0,0163	833,25	  -170,4	833,25	     0,1	
833,5	  0,0529	833,5	   132,3	833,5	     0,5	
833,75	  0,0209	833,75	  -149,5	833,75	     0,1	
834	 0,00797	834	   90,79	834	       0	
834,25	    0,01	834,25	  -100,7	834,25	     0,1	
834,5	  0,0258	834,5	   15,53	834,5	     0,2	
834,75	  0,0241	834,75	   115,2	834,75	     0,3	
835	  0,0265	835	   1,848	835	     0,1	
835,25	  0,0297	835,25	     172	835,25	     0,2	
835,5	 0,00239	835,5	   31,79	835,5	       0	
835,75	  0,0138	835,75	  -15,63	835,75	     0,1	
836	 0,00908	836	  -31,82	836	       0	
836,25	  0,0248	836,25	  -168,9	836,25	     0,2	
836,5	  0,0208	836,5	   147,2	836,5	     0,1	
836,75	  0,0305	836,75	   81,27	836,75	     0,3	
837	  0,0111	837	  -48,96	837	       0	
837,25	  0,0453	837,25	  -127,4	837,25	     0,4	
837,5	  0,0289	837,5	  -124,3	837,5	     0,2	
837,75	  0,0147	837,75	  -87,89	837,75	       0	
838	  0,0233	838	   170,5	838	     0,1	
838,25	  0,0235	838,25	  -38,26	838,25	     0,3	
838,5	  0,0242	838,5	   29,77	838,5	     0,2	
838,75	  0,0412	838,75	  -121,7	838,75	     0,2	
839	  0,0133	839	  -30,75	839	       0	
839,25	   0,012	839,25	   142,9	839,25	       0	
839,5	  0,0224	839,5	   -17,3	839,5	     0,2	
839,75	  0,0185	839,75	   148,2	839,75	     0,1	
840	   0,028	840	  -59,07	840	     0,2	
840,25	  0,0267	840,25	  -59,24	840,25	     0,4	
840,5	  0,0103	840,5	  -150,3	840,5	     0,1	
840,75	  0,0371	840,75	  -150,2	840,75	     0,4	
841	   0,043	841	   129,8	841	     0,3	
841,25	  0,0154	841,25	  -173,6	841,25	     0,1	
841,5	  0,0272	841,5	   115,1	841,5	     0,2	
841,75	  0,0277	841,75	  -77,91	841,75	     0,3	
842	  0,0159	842	   89,78	842	     0,4	
842,25	  0,0309	842,25	  -171,1	842,25	     0,6	
842,5	  0,0186	842,5	  -80,76	842,5	     0,3	
842,75	  0,0126	842,75	   115,7	842,75	       0	
843	   0,028	843	   28,23	843	     0,5	
843,25	  0,0156	843,25	   85,67	843,25	     0,2	
843,5	  0,0118	843,5	    98,3	843,5	       0	
843,75	  0,0117	843,75	   165,5	843,75	     0,1	
844	  0,0106	844	   144,8	844	     0,1	
844,25	  0,0272	844,25	   48,91	844,25	     0,6	
844,5	  0,0193	844,5	  -125,9	844,5	     0,1	
844,75	  0,0072	844,75	   63,04	844,75	     0,1	
845	  0,0225	845	   137,6	845	     0,4	
845,25	  0,0233	845,25	  -149,5	845,25	     0,4	
845,5	  0,0176	845,5	  -9,042	845,5	     0,1	
845,75	   0,021	845,75	  -179,2	845,75	     0,2	
846	  0,0257	846	   136,9	846	     0,2	
846,25	  0,0124	846,25	   4,538	846,25	       0	
846,5	  0,0272	846,5	   167,4	846,5	     0,3	
846,75	  0,0214	846,75	   17,56	846,75	     0,1	
847	  0,0242	847	   161,8	847	     0,2	
847,25	  0,0232	847,25	    51,9	847,25	     0,3	
847,5	  0,0106	847,5	   102,7	847,5	     0,1	
847,75	  0,0233	847,75	   -9,89	847,75	     0,4	
848	  0,0103	848	  -9,538	848	     0,1	
848,25	  0,0164	848,25	  -53,18	848,25	     0,1	
848,5	 0,00904	848,5	   25,26	848,5	     0,1	
848,75	  0,0195	848,75	  -149,6	848,75	     0,3	
849	  0,0102	849	  -2,493	849	     0,1	
849,25	 0,00338	849,25	  -13,99	849,25	       0	
849,5	  0,0128	849,5	   99,03	849,5	     0,1	
849,75	   0,028	849,75	   39,28	849,75	     0,4	
850	 0,00736	850	  -121,5	850	       0	
850,25	  0,0142	850,25	  -143,9	850,25	     0,2	
850,5	  0,0101	850,5	    -111	850,5	       0	
850,75	  0,0252	850,75	   130,7	850,75	     0,2	
851	 0,00388	851	  -142,4	851	       0	
851,25	  0,0192	851,25	  -77,67	851,25	     0,3	
851,5	  0,0089	851,5	   29,26	851,5	       0	
851,75	  0,0345	851,75	   158,5	851,75	     0,5	
852	  0,0258	852	  -86,79	852	     0,3	
852,25	  0,0451	852,25	   -61,5	852,25	     0,5	
852,5	  0,0126	852,5	   49,71	852,5	     0,1	
852,75	 0,00761	852,75	  -16,01	852,75	       0	
853	  0,0349	853	  -162,5	853	     0,5	
853,25	  0,0144	853,25	   69,92	853,25	     0,1	
853,5	  0,0371	853,5	  -44,69	853,5	     0,2	
853,75	  0,0285	853,75	  -171,7	853,75	     0,2	
854	  0,0394	854	  -61,55	854	     0,4	
854,25	  0,0092	854,25	   175,3	854,25	     0,1	
854,5	  0,0119	854,5	   128,2	854,5	     0,1	
854,75	 0,00833	854,75	  -84,28	854,75	       0	
855	  0,0294	855	  -28,38	855	     0,4	
855,25	  0,0154	855,25	   129,3	855,25	     0,2	
855,5	  0,0195	855,5	  -156,4	855,5	     0,2	
855,75	   0,015	855,75	   88,77	855,75	     0,2	
856	 0,00721	856	  -101,7	856	       0	
856,25	  0,0131	856,25	  -102,7	856,25	     0,1	
856,5	  0,0323	856,5	  -154,4	856,5	     0,3	
856,75	  0,0187	856,75	   16,54	856,75	     0,1	
857	   0,035	857	   60,75	857	     0,5	
857,25	  0,0168	857,25	  -12,59	857,25	     0,1	
857,5	  0,0244	857,5	   171,7	857,5	     0,3	
857,75	  0,0321	857,75	   20,59	857,75	     0,3	
858	 0,00955	858	   158,4	858	       0	
858,25	  0,0204	858,25	  -131,8	858,25	     0,1	
858,5	   0,048	858,5	   164,8	858,5	     0,4	
858,75	  0,0089	858,75	   64,88	858,75	       0	
859	  0,0357	859	  -74,86	859	     0,3	
859,25	  0,0164	859,25	   173,7	859,25	     0,1	
859,5	  0,0121	859,5	   84,92	859,5	     0,1	
859,75	 0,00153	859,75	  -154,1	859,75	       0	
860	  0,0286	860	  -134,4	860	     0,4	
860,25	  0,0316	860,25	  -46,76	860,25	     0,6	
860,5	  0,0244	860,5	  -115,6	860,5	     0,3	
860,75	 0,00565	860,75	   65,75	860,75	       0	
861	 0,00723	861	   106,7	861	     0,1	
861,25	  0,0371	861,25	  -46,12	861,25	     0,3	
861,5	  0,0389	861,5	  -99,72	861,5	     0,3	
861,75	 0,00817	861,75	    -167	861,75	     0,2	
862	  0,0406	862	   38,25	862	     0,7	
862,25	  0,0283	862,25	    49,5	862,25	     0,2	
862,5	  0,0149	862,5	   23,36	862,5	     0,1	
862,75	  0,0337	862,75	   40,01	862,75	     0,2	
863	  0,0214	863	   75,71	863	     0,1	
863,25	  0,0372	863,25	   157,8	863,25	     0,2	
863,5	  0,0287	863,5	    15,1	863,5	     0,1	
863,75	  0,0636	863,75	   133,3	863,75	     0,7	
864	  0,0328	864	   122,8	864	     0,2	
864,25	  0,0738	864,25	   132,6	864,25	     0,6	
864,5	 0,00672	864,5	   5,493	864,5	       0	
864,75	  0,0111	864,75	  -51,86	864,75	       0	
865	  0,0149	865	   50,28	865	     0,1	
865,25	  0,0424	865,25	   72,03	865,25	     0,3	
865,5	  0,0152	865,5	  -98,87	865,5	     0,1	
865,75	  0,0185	865,75	  -93,25	865,75	     0,2	
866	  0,0238	866	  -68,52	866	     0,2	
866,25	  0,0183	866,25	   110,9	866,25	     0,2	
866,5	  0,0224	866,5	  -117,2	866,5	     0,3	
866,75	  0,0174	866,75	   28,75	866,75	     0,3	
867	  0,0128	867	   34,35	867	     0,1	
867,25	 0,00422	867,25	  -50,04	867,25	       0	
867,5	  0,0175	867,5	   81,14	867,5	     0,2	
867,75	  0,0231	867,75	  -14,71	867,75	     0,2	
868	  0,0181	868	   178,5	868	     0,1	
868,25	  0,0332	868,25	  -116,6	868,25	     0,6	
868,5	  0,0289	868,5	   52,88	868,5	     0,8	
868,75	  0,0124	868,75	  -150,1	868,75	     0,1	
869	  0,0368	869	   126,3	869	     0,5	
869,25	  0,0105	869,25	   148,7	869,25	     0,1	
869,5	 0,00833	869,5	  -56,01	869,5	       0	
869,75	  0,0237	869,75	   41,97	869,75	     0,4	
870	   0,047	870	  -17,42	870	     0,4	
870,25	  0,0286	870,25	  -84,13	870,25	     0,2	
870,5	  0,0167	870,5	  -162,7	870,5	     0,2	
870,75	 0,00611	870,75	  -48,95	870,75	       0	
871	  0,0189	871	   -32,8	871	     0,1	
871,25	  0,0137	871,25	  -103,2	871,25	     0,1	
871,5	  0,0142	871,5	   11,56	871,5	     0,2	
871,75	  0,0192	871,75	  -67,82	871,75	     0,1	
872	  0,0144	872	   170,9	872	     0,1	
872,25	  0,0227	872,25	  -13,06	872,25	     0,4	
872,5	  0,0174	872,5	  -49,78	872,5	     0,2	
872,75	  0,0113	872,75	  -59,93	872,75	     0,1	
873	 0,00564	873	  -140,7	873	       0	
873,25	 0,00605	873,25	  -90,43	873,25	       0	
873,5	  0,0153	873,5	  -81,36	873,5	     0,1	
873,75	  0,0359	873,75	   -46,3	873,75	     0,5	
874	  0,0251	874	  -104,8	874	     0,2	
874,25	 0,00413	874,25	   153,7	874,25	       0	
874,5	  0,0125	874,5	  -89,15	874,5	       0	
874,75	  0,0245	874,75	   36,09	874,75	     0,1	
875	 0,00845	875	  -49,44	875	       0	
875,25	  0,0296	875,25	  -169,2	875,25	     0,2	
875,5	  0,0341	875,5	  -106,3	875,5	     0,3	
875,75	  0,0239	875,75	   -96,4	875,75	     0,2	
876	  0,0362	876	  -75,04	876	     0,6	
876,25	  0,0433	876,25	  -142,4	876,25	     0,4	
876,5	  0,0401	876,5	   166,1	876,5	     0,4	
876,75	  0,0138	876,75	   140,9	876,75	     0,1	
877	   0,022	877	  -106,5	877	     0,2	
877,25	  0,0255	877,25	  -178,7	877,25	     0,2	
877,5	  0,0303	877,5	  -155,6	877,5	     0,4	
877,75	  0,0173	877,75	   -83,1	877,75	     0,2	
878	  0,0256	878	   173,8	878	     0,3	
878,25	   0,014	878,25	   140,4	878,25	     0,1	
878,5	   0,012	878,5	  -54,43	878,5	     0,1	
878,75	  0,0173	878,75	  -72,74	878,75	     0,1	
879	  0,0138	879	     148	879	     0,1	
879,25	  0,0237	879,25	   71,44	879,25	     0,4	
879,5	  0,0138	879,5	  -169,2	879,5	     0,1	
879,75	 0,00945	879,75	  -40,03	879,75	       0	
880	  0,0407	880	    -140	880	     0,3	
880,25	  0,0239	880,25	   169,7	880,25	     0,3	
880,5	  0,0175	880,5	  -53,94	880,5	     0,1	
880,75	 0,00605	880,75	   173,6	880,75	       0	
881	  0,0126	881	   153,1	881	       0	
881,25	  0,0262	881,25	    -157	881,25	     0,1	
881,5	  0,0335	881,5	   119,2	881,5	     0,5	
881,75	  0,0255	881,75	  -62,98	881,75	     0,2	
882	  0,0131	882	    -171	882	     0,1	
882,25	  0,0126	882,25	    -116	882,25	     0,1	
882,5	  0,0135	882,5	   37,03	882,5	     0,1	
882,75	  0,0132	882,75	  -169,7	882,75	     0,1	
883	  0,0253	883	   122,2	883	     0,3	
883,25	  0,0285	883,25	   148,3	883,25	     0,2	
883,5	  0,0176	883,5	  -162,7	883,5	     0,2	
883,75	  0,0234	883,75	   111,7	883,75	     0,5	
884	  0,0217	884	  -24,83	884	     0,3	
884,25	  0,0267	884,25	    8,45	884,25	     0,4	
884,5	  0,0144	884,5	   -69,4	884,5	     0,2	
884,75	   0,018	884,75	  -145,4	884,75	     0,1	
885	  0,0394	885	   67,55	885	     0,5	
885,25	  0,0105	885,25	  -78,49	885,25	     0,1	
885,5	  0,0431	885,5	  -157,4	885,5	     0,5	
885,75	  0,0127	885,75	   143,6	885,75	     0,1	
886	   0,015	886	  -10,66	886	     0,2	
886,25	    0,01	886,25	     166	886,25	     0,1	
886,5	  0,0288	886,5	  -84,78	886,5	     0,4	
886,75	  0,0244	886,75	   52,21	886,75	     0,5	
887	  0,0331	887	  -169,5	887	     0,4	
887,25	  0,0103	887,25	  -129,7	887,25	       0	
887,5	  0,0605	887,5	  -89,76	887,5	     0,5	
887,75	 0,00512	887,75	   85,69	887,75	       0	
888	  0,0023	888	  -78,98	888	       0	
888,25	  0,0185	888,25	  -99,81	888,25	     0,1	
888,5	   0,046	888,5	  -102,5	888,5	     0,2	
888,75	  0,0321	888,75	   25,69	888,75	     0,2	
889	   0,026	889	  -108,8	889	     0,1	
889,25	  0,0169	889,25	  -119,5	889,25	     0,1	
889,5	  0,0212	889,5	   154,3	889,5	     0,1	
889,75	  0,0319	889,75	  -169,6	889,75	     0,1	
890	   0,011	890	   59,79	890	     0,1	
890,25	  0,0301	890,25	    9,69	890,25	     0,2	
890,5	  0,0111	890,5	  -58,02	890,5	     0,2	
890,75	  0,0314	890,75	  -56,32	890,75	     0,1	
891	  0,0194	891	   111,5	891	     0,1	
891,25	  0,0558	891,25	  -161,4	891,25	     0,6	
891,5	  0,0718	891,5	   -16,5	891,5	     0,6	
891,75	  0,0258	891,75	  -45,42	891,75	     0,1	
892	  0,0112	892	  -176,1	892	       0	
892,25	  0,0262	892,25	  -149,6	892,25	     0,1	
892,5	  0,0125	892,5	   97,25	892,5	       0	
892,75	  0,0371	892,75	   102,2	892,75	     0,4	
893	  0,0243	893	  -98,97	893	     0,1	
893,25	  0,0171	893,25	    -168	893,25	     0,2	
893,5	  0,0374	893,5	   52,22	893,5	     0,3	
893,75	  0,0224	893,75	  -155,3	893,75	     0,1	
894	  0,0117	894	  -58,92	894	       0	
894,25	  0,0328	894,25	   73,37	894,25	     0,3	
894,5	  0,0135	894,5	   5,104	894,5	     0,1	
894,75	  0,0203	894,75	   142,5	894,75	     0,2	
895	  0,0104	895	  -167,3	895	     0,1	
895,25	 0,00516	895,25	   150,5	895,25	       0	
895,5	  0,0355	895,5	   89,38	895,5	     0,5	
895,75	  0,0417	895,75	   56,64	895,75	     0,3	
896	  0,0374	896	  -125,2	896	     0,3	
896,25	  0,0193	896,25	  -28,96	896,25	     0,1	
896,5	  0,0287	896,5	  -64,93	896,5	     0,5	
896,75	  0,0147	896,75	  -122,1	896,75	     0,1	
897	  0,0106	897	  -38,46	897	     0,1	
897,25	  0,0106	897,25	  -156,4	897,25	       0	
897,5	  0,0343	897,5	   141,9	897,5	     0,3	
897,75	  0,0258	897,75	   22,98	897,75	     0,3	
898	  0,0411	898	   -20,3	898	     0,3	
898,25	  0,0247	898,25	   -4,74	898,25	     0,2	
898,5	  0,0281	898,5	   72,15	898,5	     0,4	
898,75	  0,0357	898,75	    -164	898,75	     0,4	
899	  0,0373	899	  -66,87	899	     0,3	
899,25	  0,0193	899,25	   171,2	899,25	     0,2	
899,5	 0,00928	899,5	     156	899,5	       0	
899,75	 0,00943	899,75	   164,6	899,75	     0,1	
900	   0,024	900	  -104,9	900	     0,2	
900,25	  0,0294	900,25	   160,7	900,25	     0,5	
900,5	  0,0136	900,5	  -179,4	900,5	     0,1	
900,75	  0,0261	900,75	  -54,21	900,75	     0,3	
901	 0,00693	901	  -9,537	901	     0,1	
901,25	  0,0145	901,25	  -179,4	901,25	     0,1	
901,5	   0,024	901,5	   22,08	901,5	     0,3	
901,75	 0,00709	901,75	  -145,9	901,75	       0	
902	  0,0275	902	  -106,3	902	     0,1	
902,25	  0,0184	902,25	  -4,556	902,25	     0,1	
902,5	 0,00931	902,5	  -18,77	902,5	       0	
902,75	  0,0203	902,75	  -57,88	902,75	     0,3	
903	  0,0176	903	  -92,85	903	     0,1	
903,25	  0,0236	903,25	   153,5	903,25	     0,1	
903,5	  0,0288	903,5	  -158,2	903,5	     0,2	
903,75	  0,0225	903,75	  -29,18	903,75	     0,1	
904	  0,0236	904	      51	904	     0,2	
904,25	  0,0519	904,25	  -73,22	904,25	     0,4	
904,5	  0,0355	904,5	   54,38	904,5	     0,3	
904,75	  0,0492	904,75	    -106	904,75	     0,3	
905	 0,00445	905	  -113,9	905	       0	
905,25	 0,00677	905,25	  -47,98	905,25	       0	
905,5	  0,0166	905,5	   6,632	905,5	     0,1	
905,75	   0,022	905,75	   145,9	905,75	     0,4	
906	  0,0242	906	   145,5	906	     0,2	
906,25	  0,0356	906,25	  -11,04	906,25	     0,4	
906,5	  0,0273	906,5	   -44,6	906,5	     0,1	
906,75	  0,0137	906,75	  -150,5	906,75	     0,1	
907	  0,0056	907	  -90,73	907	       0	
907,25	  0,0327	907,25	  -118,5	907,25	     0,2	
907,5	  0,0203	907,5	  -163,7	907,5	     0,3	
907,75	  0,0272	907,75	   176,9	907,75	     0,3	
908	 0,00794	908	   65,43	908	       0	
908,25	  0,0362	908,25	   104,3	908,25	     0,3	
908,5	  0,0222	908,5	   151,5	908,5	     0,1	
908,75	  0,0194	908,75	   140,7	908,75	     0,1	
909	  0,0223	909	   26,87	909	     0,1	
909,25	  0,0313	909,25	  -123,1	909,25	     0,2	
909,5	  0,0116	909,5	   -30,9	909,5	       0	
909,75	  0,0149	909,75	   17,88	909,75	     0,1	
910	  0,0269	910	  -13,35	910	     0,2	
910,25	  0,0457	910,25	  -143,1	910,25	     0,6	
910,5	  0,0255	910,5	  -155,9	910,5	     0,2	
910,75	  0,0681	910,75	   56,93	910,75	     0,6	
911	  0,0445	911	  -166,4	911	     0,4	
911,25	  0,0083	911,25	   19,99	911,25	       0	
911,5	  0,0247	911,5	   64,68	911,5	     0,1	
911,75	 0,00546	911,75	  -10,96	911,75	       0	
912	  0,0325	912	   148,9	912	     0,1	
912,25	  0,0273	912,25	   14,18	912,25	     0,1	
912,5	 0,00237	912,5	  -124,3	912,5	       0	
912,75	  0,0321	912,75	   163,9	912,75	     0,2	
913	  0,0202	913	  -62,79	913	     0,1	
913,25	  0,0442	913,25	  -96,16	913,25	     0,4	
913,5	  0,0152	913,5	  -168,1	913,5	       0	
913,75	  0,0171	913,75	   89,13	913,75	       0	
914	  0,0287	914	   67,88	914	     0,2	
914,25	  0,0315	914,25	   -73,2	914,25	     0,1	
914,5	  0,0375	914,5	  -42,42	914,5	     0,3	
914,75	  0,0151	914,75	   143,5	914,75	     0,1	
915	   0,016	915	     -79	915	     0,1	
915,25	   0,038	915,25	   16,04	915,25	     0,3	
915,5	  0,0136	915,5	   142,7	915,5	     0,1	
915,75	  0,0196	915,75	  -138,9	915,75	     0,2	
916	  0,0188	916	   -58,9	916	     0,2	
916,25	 0,00476	916,25	    -170	916,25	       0	
916,5	  0,0159	916,5	   32,39	916,5	     0,1	
916,75	  0,0343	916,75	  -159,5	916,75	     0,3	
917	  0,0384	917	   116,4	917	     0,4	
917,25	 0,00418	917,25	   76,91	917,25	       0	
917,5	  0,0227	917,5	    -164	917,5	     0,2	
917,75	  0,0281	917,75	   52,59	917,75	     0,2	
918	  0,0114	918	   -10,5	918	       0	
918,25	   0,039	918,25	  -39,05	918,25	     0,2	
918,5	  0,0293	918,5	   86,16	918,5	     0,1	
918,75	  0,0222	918,75	   65,05	918,75	     0,1	
919	  0,0269	919	   114,8	919	     0,1	
919,25	  0,0223	919,25	   14,11	919,25	     0,1	
919,5	  0,0404	919,5	  -14,07	919,5	     0,2	
919,75	 0,00808	919,75	   81,73	919,75	       0	
920	  0,0429	920	   84,57	920	     0,2	
920,25	   0,018	920,25	   171,9	920,25	     0,1	
920,5	  0,0358	920,5	   113,6	920,5	     0,2	
920,75	  0,0286	920,75	   49,25	920,75	     0,1	
921	  0,0561	921	   13,28	921	     0,7	
921,25	   0,013	921,25	  -154,7	921,25	     0,1	
921,5	  0,0213	921,5	   71,44	921,5	     0,2	
921,75	  0,0188	921,75	  -36,45	921,75	     0,2	
922	  0,0193	922	  -11,24	922	     0,1	
922,25	  0,0142	922,25	  -86,97	922,25	     0,1	
922,5	  0,0291	922,5	   106,8	922,5	     0,2	
922,75	   0,011	922,75	  -12,22	922,75	     0,1	
923	   0,017	923	   14,29	923	     0,1	
923,25	 0,00952	923,25	  -126,6	923,25	     0,1	
923,5	  0,0397	923,5	  -121,8	923,5	     0,4	
923,75	  0,0239	923,75	   23,67	923,75	     0,3	
924	 0,00572	924	     111	924	       0	
924,25	  0,0163	924,25	  -87,28	924,25	     0,1	
924,5	  0,0497	924,5	   103,5	924,5	     0,3	
924,75	  0,0448	924,75	  -125,4	924,75	     0,3	
925	   0,056	925	   85,33	925	     0,4	
925,25	  0,0114	925,25	  -16,89	925,25	       0	
925,5	  0,0591	925,5	   5,509	925,5	     0,4	
925,75	  0,0114	925,75	   19,74	925,75	       0	
926	   0,089	926	  -117,7	926	     0,7	
926,25	  0,0391	926,25	  -120,6	926,25	     0,2	
