Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
899,75	  0,0327	899,75	   5,418	899,75	     0,4	
900	  0,0207	900	  -16,16	900	     0,3	
900,25	  0,0234	900,25	  -60,32	900,25	     0,5	
900,5	  0,0205	900,5	  -44,77	900,5	     0,1	
900,75	 0,00415	900,75	  -9,275	900,75	       0	
901	  0,0185	901	   -63,8	901	     0,5	
901,25	   0,022	901,25	   48,63	901,25	     0,2	
901,5	  0,0239	901,5	  -25,11	901,5	     0,1	
901,75	  0,0093	901,75	  -69,69	901,75	     0,1	
902	  0,0124	902	  -73,84	902	     0,1	
902,25	   0,017	902,25	  -48,25	902,25	     0,1	
902,5	  0,0285	902,5	  -75,41	902,5	     0,3	
902,75	   0,019	902,75	  -60,11	902,75	     0,1	
903	  0,0155	903	  -95,36	903	     0,1	
903,25	  0,0344	903,25	  -113,2	903,25	     0,4	
903,5	  0,0212	903,5	   15,26	903,5	     0,4	
903,75	  0,0222	903,75	  -59,96	903,75	     0,2	
904	   0,026	904	  -117,1	904	     0,4	
904,25	  0,0322	904,25	  -167,9	904,25	     0,5	
904,5	   0,016	904,5	  -131,7	904,5	     0,2	
904,75	  0,0273	904,75	  -45,54	904,75	     0,2	
905	  0,0302	905	  -136,8	905	     0,6	
905,25	 0,00237	905,25	   112,9	905,25	       0	
905,5	  0,0128	905,5	  -50,59	905,5	     0,1	
905,75	  0,0248	905,75	  -102,4	905,75	     0,3	
906	  0,0199	906	   -99,5	906	     0,1	
906,25	  0,0257	906,25	  -123,4	906,25	     0,3	
906,5	  0,0243	906,5	  -147,5	906,5	     0,5	
906,75	  0,0247	906,75	    -172	906,75	     0,2	
907	  0,0127	907	    44,1	907	     0,1	
907,25	   0,014	907,25	  -88,02	907,25	     0,1	
907,5	  0,0198	907,5	   179,9	907,5	     0,3	
907,75	  0,0329	907,75	  -170,2	907,75	     0,5	
908	  0,0529	908	  -173,9	908	     0,5	
908,25	  0,0375	908,25	   160,7	908,25	     0,3	
908,5	   0,038	908,5	   149,3	908,5	     0,3	
908,75	  0,0272	908,75	   174,5	908,75	     0,3	
909	  0,0321	909	   130,6	909	     0,3	
909,25	  0,0154	909,25	   179,7	909,25	     0,1	
909,5	  0,0464	909,5	   179,1	909,5	     0,6	
909,75	  0,0375	909,75	   127,5	909,75	     0,4	
910	  0,0391	910	   142,5	910	     0,7	
910,25	  0,0318	910,25	   152,9	910,25	     0,4	
910,5	  0,0367	910,5	   154,8	910,5	     0,5	
910,75	  0,0385	910,75	   120,7	910,75	     0,4	
911	  0,0236	911	   156,4	911	     0,2	
911,25	  0,0234	911,25	     105	911,25	     0,2	
911,5	  0,0199	911,5	   107,9	911,5	     0,3	
911,75	  0,0313	911,75	   160,4	911,75	     0,4	
912	  0,0152	912	   77,64	912	     0,2	
912,25	  0,0144	912,25	   171,3	912,25	     0,1	
912,5	  0,0202	912,5	   101,1	912,5	     0,2	
912,75	  0,0202	912,75	   143,1	912,75	     0,3	
913	  0,0105	913	   33,94	913	     0,1	
913,25	  0,0266	913,25	   103,8	913,25	     0,3	
913,5	    0,02	913,5	   104,7	913,5	     0,1	
913,75	  0,0133	913,75	  -58,48	913,75	     0,1	
914	  0,0426	914	   84,24	914	     0,5	
914,25	   0,014	914,25	   88,04	914,25	     0,1	
914,5	  0,0104	914,5	   110,6	914,5	       0	
914,75	  0,0351	914,75	   39,78	914,75	     0,3	
915	  0,0226	915	   124,7	915	     0,2	
915,25	  0,0205	915,25	   102,5	915,25	     0,2	
915,5	  0,0116	915,5	   2,294	915,5	     0,1	
915,75	  0,0322	915,75	   101,6	915,75	     0,2	
916	   0,039	916	   67,42	916	     0,4	
916,25	  0,0261	916,25	   78,28	916,25	     0,1	
916,5	  0,0387	916,5	    55,8	916,5	     0,4	
916,75	  0,0193	916,75	   63,51	916,75	     0,1	
917	  0,0135	917	   73,78	917	     0,1	
917,25	   0,032	917,25	    29,4	917,25	     0,3	
917,5	  0,0179	917,5	   8,113	917,5	     0,1	
917,75	    0,04	917,75	   32,52	917,75	     0,2	
918	  0,0365	918	   10,19	918	     0,4	
918,25	  0,0323	918,25	  -7,781	918,25	     0,2	
918,5	   0,036	918,5	  -1,423	918,5	     0,2	
918,75	  0,0258	918,75	   40,12	918,75	     0,2	
919	  0,0421	919	   21,95	919	     0,3	
919,25	  0,0471	919,25	   5,319	919,25	     0,3	
919,5	  0,0573	919,5	 -0,8361	919,5	     0,6	
919,75	  0,0529	919,75	  0,7448	919,75	     0,4	
920	  0,0614	920	   42,55	920	     0,5	
920,25	   0,038	920,25	   53,16	920,25	     0,3	
920,5	  0,0305	920,5	   26,38	920,5	     0,2	
920,75	  0,0241	920,75	  -39,76	920,75	     0,1	
921	   0,037	921	  -10,37	921	     0,2	
921,25	  0,0324	921,25	   4,219	921,25	     0,1	
921,5	  0,0482	921,5	   -18,9	921,5	     0,4	
921,75	  0,0198	921,75	  -52,27	921,75	     0,2	
922	  0,0426	922	  -20,42	922	     0,3	
922,25	  0,0334	922,25	  -46,53	922,25	     0,3	
922,5	  0,0375	922,5	  -26,92	922,5	     0,3	
922,75	  0,0446	922,75	  -36,43	922,75	     0,6	
923	  0,0599	923	  -80,27	923	     0,4	
923,25	   0,046	923,25	  -61,56	923,25	     0,3	
923,5	  0,0228	923,5	  -65,47	923,5	     0,3	
923,75	  0,0319	923,75	  -64,08	923,75	     0,5	
924	  0,0461	924	  -86,97	924	     0,4	
924,25	  0,0343	924,25	  -91,62	924,25	     0,5	
924,5	  0,0369	924,5	  -72,91	924,5	     0,6	
924,75	  0,0406	924,75	  -101,2	924,75	     0,5	
925	  0,0451	925	  -98,74	925	     0,8	
925,25	  0,0421	925,25	  -82,87	925,25	     0,7	
925,5	  0,0376	925,5	  -100,8	925,5	     0,7	
925,75	  0,0585	925,75	  -74,92	925,75	     0,5	
926	  0,0375	926	  -69,21	926	     0,4	
926,25	  0,0318	926,25	  -108,6	926,25	     0,2	
926,5	  0,0277	926,5	  -104,9	926,5	     0,3	
926,75	  0,0256	926,75	  -99,97	926,75	     0,5	
927	  0,0328	927	    -114	927	     0,3	
927,25	  0,0431	927,25	  -61,96	927,25	     0,5	
927,5	  0,0372	927,5	  -123,2	927,5	     0,3	
927,75	   0,015	927,75	  -86,56	927,75	     0,1	
928	  0,0402	928	    -111	928	     0,6	
928,25	  0,0426	928,25	  -109,2	928,25	     0,5	
928,5	  0,0695	928,5	  -130,5	928,5	     0,7	
928,75	  0,0174	928,75	  -145,5	928,75	     0,1	
929	  0,0403	929	  -110,7	929	     0,6	
929,25	  0,0429	929,25	  -134,5	929,25	     0,4	
929,5	  0,0326	929,5	  -166,4	929,5	     0,3	
929,75	  0,0513	929,75	  -159,3	929,75	     0,7	
930	  0,0501	930	  -150,7	930	     0,4	
930,25	  0,0266	930,25	  -163,8	930,25	     0,2	
930,5	   0,019	930,5	   176,7	930,5	     0,1	
930,75	   0,052	930,75	  -171,2	930,75	     0,6	
931	   0,042	931	  -164,5	931	     0,5	
931,25	  0,0386	931,25	   141,5	931,25	     0,4	
931,5	  0,0319	931,5	   177,6	931,5	     0,3	
931,75	  0,0245	931,75	  -160,3	931,75	     0,2	
932	  0,0428	932	   171,7	932	     0,5	
932,25	  0,0353	932,25	   142,2	932,25	     0,2	
932,5	  0,0256	932,5	   123,8	932,5	     0,3	
932,75	  0,0396	932,75	   125,8	932,75	     0,5	
933	  0,0118	933	   130,7	933	     0,1	
933,25	  0,0381	933,25	     149	933,25	     0,5	
933,5	   0,041	933,5	   139,6	933,5	     0,5	
933,75	  0,0332	933,75	   146,1	933,75	     0,4	
934	  0,0241	934	     137	934	     0,4	
934,25	   0,029	934,25	   127,4	934,25	     0,4	
934,5	  0,0612	934,5	   92,53	934,5	     0,6	
934,75	  0,0183	934,75	   83,58	934,75	     0,1	
935	  0,0182	935	   126,7	935	     0,1	
935,25	  0,0309	935,25	   123,9	935,25	     0,5	
935,5	  0,0331	935,5	   150,2	935,5	     0,6	
935,75	   0,027	935,75	   135,6	935,75	     0,5	
936	  0,0277	936	   121,3	936	     0,3	
936,25	  0,0183	936,25	   72,15	936,25	     0,1	
936,5	  0,0353	936,5	   119,8	936,5	     0,5	
936,75	   0,025	936,75	   76,26	936,75	     0,3	
937	  0,0251	937	   99,98	937	     0,3	
937,25	   0,046	937,25	   67,02	937,25	     0,5	
937,5	  0,0271	937,5	   85,57	937,5	     0,3	
937,75	  0,0326	937,75	   110,1	937,75	     0,3	
938	  0,0268	938	   79,54	938	     0,3	
938,25	  0,0431	938,25	   24,58	938,25	     0,4	
938,5	  0,0271	938,5	    1,55	938,5	     0,3	
938,75	  0,0417	938,75	   18,61	938,75	     0,5	
939	  0,0244	939	    23,7	939	     0,4	
939,25	    0,03	939,25	   50,51	939,25	     0,4	
939,5	  0,0554	939,5	 -0,1709	939,5	     0,7	
939,75	  0,0265	939,75	  -26,25	939,75	     0,4	
940	  0,0207	940	   27,77	940	     0,2	
940,25	  0,0426	940,25	   -1,81	940,25	     0,6	
940,5	  0,0233	940,5	    19,6	940,5	     0,3	
940,75	   0,043	940,75	   3,275	940,75	     0,4	
941	  0,0462	941	  -41,41	941	     0,6	
941,25	  0,0344	941,25	  -2,767	941,25	     0,6	
941,5	   0,029	941,5	  -32,44	941,5	     0,3	
941,75	  0,0379	941,75	  -23,49	941,75	     0,4	
942	  0,0303	942	   8,982	942	     0,3	
942,25	  0,0209	942,25	  -1,545	942,25	     0,4	
942,5	  0,0471	942,5	  -12,97	942,5	     0,5	
942,75	  0,0363	942,75	  -60,56	942,75	     0,3	
943	  0,0311	943	   -2,16	943	     0,5	
943,25	  0,0362	943,25	  -51,05	943,25	     0,5	
943,5	  0,0256	943,5	  -74,74	943,5	     0,2	
943,75	  0,0321	943,75	  -1,352	943,75	     0,6	
944	  0,0156	944	  -25,18	944	     0,1	
944,25	  0,0345	944,25	   -67,9	944,25	     0,4	
944,5	  0,0503	944,5	  -54,48	944,5	     0,4	
944,75	  0,0361	944,75	  -53,44	944,75	     0,3	
945	  0,0227	945	  -77,08	945	     0,2	
945,25	  0,0223	945,25	   -72,4	945,25	     0,1	
945,5	  0,0184	945,5	    -116	945,5	     0,1	
945,75	  0,0384	945,75	  -58,24	945,75	     0,4	
946	   0,025	946	  -102,5	946	     0,1	
946,25	  0,0443	946,25	  -112,4	946,25	     0,3	
946,5	  0,0483	946,5	  -110,2	946,5	     0,5	
946,75	  0,0617	946,75	  -108,2	946,75	     0,4	
947	   0,035	947	  -101,8	947	     0,3	
947,25	  0,0572	947,25	  -132,4	947,25	     0,6	
947,5	  0,0491	947,5	  -128,6	947,5	     0,5	
947,75	  0,0296	947,75	  -124,9	947,75	     0,3	
948	  0,0336	948	  -141,7	948	     0,5	
948,25	  0,0269	948,25	  -171,2	948,25	     0,2	
948,5	  0,0401	948,5	  -100,5	948,5	     0,3	
948,75	  0,0593	948,75	  -146,8	948,75	     0,6	
949	  0,0383	949	  -146,4	949	     0,3	
949,25	  0,0407	949,25	  -150,5	949,25	     0,4	
949,5	  0,0257	949,5	  -157,1	949,5	     0,2	
949,75	  0,0253	949,75	  -162,3	949,75	     0,3	
950	  0,0287	950	  -167,6	950	     0,3	
950,25	  0,0328	950,25	  -160,1	950,25	     0,3	
950,5	  0,0348	950,5	    -152	950,5	     0,3	
950,75	  0,0367	950,75	  -178,2	950,75	     0,4	
951	  0,0375	951	  -179,4	951	     0,4	
951,25	  0,0288	951,25	     176	951,25	     0,3	
951,5	  0,0457	951,5	    -170	951,5	     0,4	
951,75	  0,0367	951,75	  -179,9	951,75	     0,5	
952	  0,0522	952	   156,2	952	     0,5	
952,25	  0,0378	952,25	  -164,8	952,25	     0,3	
952,5	  0,0453	952,5	   172,6	952,5	     0,5	
952,75	  0,0169	952,75	   130,9	952,75	     0,1	
953	  0,0337	953	   150,1	953	     0,3	
953,25	  0,0471	953,25	   162,8	953,25	     0,5	
953,5	  0,0183	953,5	   115,4	953,5	     0,1	
953,75	  0,0286	953,75	   169,9	953,75	     0,2	
954	   0,048	954	   133,9	954	     0,4	
954,25	  0,0294	954,25	     124	954,25	     0,2	
954,5	  0,0399	954,5	   97,98	954,5	     0,5	
954,75	  0,0166	954,75	   98,25	954,75	     0,2	
955	  0,0436	955	   129,9	955	     0,4	
955,25	  0,0185	955,25	   131,2	955,25	     0,2	
955,5	  0,0381	955,5	   142,1	955,5	     0,5	
955,75	  0,0291	955,75	     128	955,75	     0,2	
956	  0,0445	956	   107,4	956	     0,6	
956,25	  0,0391	956,25	   98,12	956,25	     0,6	
956,5	  0,0415	956,5	   104,3	956,5	     0,5	
956,75	  0,0175	956,75	   119,9	956,75	     0,4	
957	  0,0423	957	   115,1	957	     0,4	
957,25	  0,0476	957,25	   103,9	957,25	     0,8	
957,5	   0,032	957,5	   134,3	957,5	     0,6	
957,75	  0,0205	957,75	   69,89	957,75	     0,2	
958	   0,028	958	   71,34	958	     0,3	
958,25	   0,029	958,25	   59,92	958,25	     0,4	
958,5	  0,0489	958,5	   77,39	958,5	     0,6	
958,75	  0,0304	958,75	   113,6	958,75	     0,4	
959	  0,0308	959	   96,56	959	     0,3	
959,25	  0,0555	959,25	   42,55	959,25	     0,7	
959,5	  0,0172	959,5	   20,91	959,5	     0,3	
959,75	  0,0196	959,75	   91,53	959,75	     0,1	
960	  0,0353	960	   42,75	960	     0,5	
960,25	   0,036	960,25	   39,05	960,25	     0,4	
960,5	  0,0262	960,5	   38,34	960,5	     0,5	
960,75	  0,0221	960,75	   37,38	960,75	     0,2	
961	   0,021	961	   44,76	961	     0,2	
961,25	  0,0345	961,25	   47,12	961,25	     0,6	
961,5	  0,0293	961,5	   44,11	961,5	     0,3	
961,75	  0,0268	961,75	   9,269	961,75	     0,5	
962	  0,0407	962	   44,54	962	     0,5	
962,25	   0,024	962,25	   10,41	962,25	     0,2	
962,5	  0,0396	962,5	  -35,49	962,5	     0,8	
962,75	  0,0253	962,75	  -16,65	962,75	     0,3	
963	   0,043	963	   5,637	963	     0,7	
963,25	  0,0282	963,25	  -21,09	963,25	     0,5	
963,5	  0,0238	963,5	  -26,28	963,5	     0,4	
963,75	  0,0447	963,75	  -8,543	963,75	     0,7	
964	  0,0348	964	  -29,11	964	     0,6	
964,25	  0,0386	964,25	  -37,48	964,25	     0,6	
964,5	  0,0287	964,5	  -23,95	964,5	     0,5	
964,75	   0,006	964,75	  -22,55	964,75	       0	
965	  0,0298	965	  -30,36	965	     0,3	
965,25	  0,0261	965,25	  -28,01	965,25	     0,2	
965,5	  0,0125	965,5	   -19,6	965,5	     0,1	
965,75	  0,0223	965,75	  -9,775	965,75	     0,6	
966	  0,0358	966	  -18,57	966	     0,5	
966,25	  0,0291	966,25	    12,1	966,25	     0,3	
966,5	  0,0275	966,5	  -31,24	966,5	     0,3	
966,75	  0,0297	966,75	  -72,94	966,75	     0,7	
967	   0,026	967	  -10,31	967	     0,4	
967,25	  0,0285	967,25	  -22,03	967,25	     0,2	
967,5	  0,0293	967,5	  -42,29	967,5	     0,3	
967,75	  0,0422	967,75	  -32,61	967,75	     0,6	
968	  0,0169	968	  -30,09	968	     0,5	
968,25	  0,0309	968,25	  -65,02	968,25	     0,3	
968,5	  0,0354	968,5	  -67,93	968,5	     0,4	
968,75	 0,00651	968,75	   17,24	968,75	       0	
969	  0,0113	969	  -78,35	969	     0,1	
969,25	  0,0077	969,25	    -106	969,25	     0,1	
969,5	  0,0262	969,5	  -92,56	969,5	     0,5	
969,75	  0,0351	969,75	  -91,17	969,75	     0,4	
970	  0,0283	970	  -82,54	970	     0,5	
970,25	  0,0186	970,25	  -15,06	970,25	     0,1	
970,5	  0,0413	970,5	     -72	970,5	     0,7	
970,75	  0,0346	970,75	  -90,47	970,75	     0,3	
971	   0,035	971	  -89,33	971	     0,5	
971,25	  0,0406	971,25	  -83,46	971,25	     0,5	
971,5	  0,0204	971,5	  -104,4	971,5	     0,2	
971,75	 0,00455	971,75	  -147,4	971,75	       0	
972	  0,0176	972	  -80,26	972	     0,2	
972,25	  0,0375	972,25	  -116,7	972,25	     0,6	
972,5	  0,0102	972,5	  -140,4	972,5	     0,1	
972,75	  0,0353	972,75	  -96,23	972,75	     0,4	
973	  0,0332	973	  -100,6	973	     0,4	
973,25	  0,0264	973,25	  -98,31	973,25	     0,7	
973,5	  0,0176	973,5	  -139,7	973,5	     0,3	
973,75	  0,0131	973,75	  -38,13	973,75	     0,1	
974	  0,0158	974	    -137	974	     0,1	
974,25	  0,0121	974,25	  -128,7	974,25	     0,1	
974,5	  0,0157	974,5	  -133,1	974,5	     0,1	
974,75	  0,0179	974,75	  -110,3	974,75	     0,2	
975	  0,0325	975	  -135,9	975	     0,4	
975,25	  0,0107	975,25	  -141,4	975,25	     0,1	
975,5	  0,0208	975,5	  -148,8	975,5	     0,3	
975,75	   0,028	975,75	  -172,6	975,75	     0,5	
976	 0,00716	976	  -70,27	976	       0	
976,25	  0,0405	976,25	  -171,5	976,25	     0,4	
976,5	   0,024	976,5	    -150	976,5	     0,1	
976,75	  0,0195	976,75	   124,1	976,75	     0,1	
977	  0,0185	977	   179,2	977	     0,2	
977,25	  0,0166	977,25	  -22,76	977,25	     0,1	
977,5	  0,0192	977,5	  -160,6	977,5	     0,2	
977,75	  0,0116	977,75	   111,4	977,75	     0,1	
978	  0,0226	978	  -147,6	978	     0,1	
978,25	 0,00177	978,25	  -20,77	978,25	       0	
978,5	  0,0268	978,5	  -159,4	978,5	     0,6	
978,75	  0,0025	978,75	   31,27	978,75	       0	
979	  0,0105	979	   175,1	979	     0,1	
979,25	  0,0198	979,25	   147,5	979,25	     0,2	
979,5	  0,0103	979,5	  -169,8	979,5	     0,1	
979,75	  0,0226	979,75	   143,5	979,75	     0,3	
980	 0,00344	980	   117,9	980	       0	
980,25	 0,00823	980,25	   118,2	980,25	       0	
980,5	  0,0182	980,5	   150,7	980,5	     0,1	
980,75	 0,00503	980,75	    90,2	980,75	       0	
981	  0,0204	981	   162,1	981	     0,2	
981,25	  0,0244	981,25	  -117,7	981,25	     0,3	
981,5	  0,0224	981,5	     103	981,5	     0,2	
981,75	  0,0203	981,75	   55,57	981,75	     0,1	
982	   0,038	982	   59,12	982	     0,4	
982,25	  0,0233	982,25	   76,86	982,25	     0,2	
982,5	  0,0308	982,5	   64,62	982,5	     0,5	
982,75	  0,0246	982,75	   133,7	982,75	     0,3	
983	  0,0217	983	   30,53	983	     0,5	
983,25	  0,0157	983,25	   101,2	983,25	     0,2	
983,5	  0,0236	983,5	   68,08	983,5	     0,2	
983,75	  0,0322	983,75	   45,35	983,75	     0,7	
984	 0,00895	984	  -21,19	984	     0,1	
984,25	  0,0066	984,25	   76,62	984,25	       0	
984,5	  0,0146	984,5	  -35,59	984,5	     0,2	
984,75	 0,00179	984,75	   45,92	984,75	       0	
985	  0,0107	985	   40,75	985	     0,2	
985,25	  0,0132	985,25	   25,03	985,25	     0,1	
985,5	  0,0282	985,5	   19,16	985,5	     0,4	
985,75	  0,0211	985,75	   28,42	985,75	     0,3	
986	  0,0138	986	  -17,14	986	     0,2	
986,25	   0,017	986,25	  -6,321	986,25	     0,2	
986,5	  0,0253	986,5	  -41,38	986,5	     0,4	
986,75	  0,0216	986,75	  -18,54	986,75	     0,3	
987	  0,0288	987	  -17,07	987	     0,8	
987,25	  0,0199	987,25	  0,9667	987,25	     0,2	
987,5	  0,0112	987,5	   33,39	987,5	     0,1	
987,75	  0,0273	987,75	   32,44	987,75	     0,3	
988	  0,0238	988	  -29,05	988	     0,3	
988,25	  0,0317	988,25	    8,92	988,25	     0,5	
988,5	  0,0373	988,5	  -16,92	988,5	     0,7	
988,75	  0,0298	988,75	   41,13	988,75	     0,4	
989	  0,0303	989	  -48,05	989	     0,4	
989,25	   0,024	989,25	  -6,104	989,25	     0,3	
989,5	  0,0214	989,5	   -48,2	989,5	     0,2	
989,75	  0,0214	989,75	   -58,1	989,75	     0,6	
990	  0,0137	990	  -19,43	990	     0,1	
990,25	   0,042	990,25	  -52,39	990,25	     0,5	
990,5	  0,0281	990,5	  -45,57	990,5	     0,2	
990,75	  0,0347	990,75	  -36,53	990,75	     0,4	
991	  0,0537	991	  -51,92	991	     0,6	
991,25	  0,0425	991,25	  -80,67	991,25	     0,7	
991,5	  0,0484	991,5	  -54,86	991,5	     0,6	
991,75	   0,034	991,75	  -46,45	991,75	     0,4	
992	  0,0469	992	   -76,6	992	     0,5	
992,25	  0,0479	992,25	   -86,2	992,25	     0,7	
992,5	  0,0415	992,5	  -85,34	992,5	     0,6	
992,75	  0,0524	992,75	  -58,61	992,75	     0,7	
993	   0,066	993	  -61,56	993	     0,8	
993,25	  0,0373	993,25	  -92,17	993,25	     0,5	
993,5	  0,0502	993,5	  -104,2	993,5	     0,6	
993,75	  0,0481	993,75	  -89,21	993,75	     0,4	
994	  0,0412	994	  -116,5	994	     0,4	
994,25	  0,0399	994,25	  -92,21	994,25	     0,5	
994,5	  0,0478	994,5	  -93,64	994,5	     0,7	
994,75	  0,0181	994,75	  -90,59	994,75	     0,2	
995	  0,0428	995	    -107	995	     0,3	
995,25	  0,0372	995,25	  -117,3	995,25	     0,3	
995,5	   0,036	995,5	  -98,47	995,5	     0,3	
995,75	  0,0457	995,75	  -119,9	995,75	     0,5	
996	  0,0256	996	  -146,4	996	     0,2	
996,25	  0,0348	996,25	  -138,3	996,25	     0,5	
996,5	  0,0476	996,5	  -150,2	996,5	     0,7	
996,75	  0,0365	996,75	  -135,8	996,75	     0,3	
997	  0,0519	997	  -135,3	997	     0,4	
997,25	  0,0475	997,25	  -170,3	997,25	     0,6	
997,5	  0,0386	997,5	  -147,3	997,5	     0,5	
997,75	  0,0519	997,75	  -157,5	997,75	     0,7	
998	  0,0358	998	   160,3	998	     0,3	
998,25	   0,036	998,25	  -153,1	998,25	     0,3	
998,5	  0,0317	998,5	   179,7	998,5	     0,3	
998,75	   0,039	998,75	  -158,8	998,75	     0,3	
999	  0,0278	999	  -173,3	999	     0,2	
999,25	  0,0602	999,25	  -172,8	999,25	     0,8	
999,5	  0,0486	999,5	   161,8	999,5	     0,7	
999,75	  0,0176	999,75	  -149,7	999,75	     0,2	
1000	  0,0391	1000	   175,4	1000	     0,6	
1000,25	  0,0591	1000,25	   167,2	1000,25	     0,6	
1000,5	  0,0383	1000,5	   172,7	1000,5	     0,4	
1000,75	  0,0156	1000,75	   171,9	1000,75	     0,1	
1001	  0,0382	1001	  -156,8	1001	     0,5	
1001,25	  0,0293	1001,25	   134,5	1001,25	     0,2	
1001,5	 0,00984	1001,5	   152,5	1001,5	       0	
1001,75	   0,041	1001,75	   119,7	1001,75	     0,3	
1002	  0,0338	1002	   127,7	1002	     0,2	
1002,25	 0,00689	1002,25	   155,7	1002,25	       0	
1002,5	  0,0455	1002,5	   146,9	1002,5	     0,6	
1002,75	  0,0358	1002,75	     128	1002,75	     0,4	
1003	  0,0425	1003	   129,5	1003	     0,6	
1003,25	  0,0368	1003,25	   121,4	1003,25	     0,4	
1003,5	  0,0446	1003,5	   109,8	1003,5	     0,5	
1003,75	  0,0505	1003,75	   104,3	1003,75	     0,5	
1004	  0,0333	1004	   105,1	1004	     0,4	
1004,25	  0,0512	1004,25	   100,5	1004,25	     0,5	
1004,5	  0,0334	1004,5	   65,58	1004,5	     0,3	
1004,75	   0,041	1004,75	   88,39	1004,75	     0,5	
1005	  0,0449	1005	   101,3	1005	     0,3	
1005,25	  0,0387	1005,25	   120,9	1005,25	     0,4	
1005,5	  0,0383	1005,5	   97,36	1005,5	     0,6	
1005,75	  0,0195	1005,75	   85,77	1005,75	     0,1	
1006	    0,02	1006	   64,11	1006	     0,2	
1006,25	  0,0211	1006,25	   60,87	1006,25	     0,1	
1006,5	  0,0166	1006,5	   78,16	1006,5	     0,1	
1006,75	  0,0266	1006,75	   4,952	1006,75	     0,2	
1007	  0,0423	1007	   17,48	1007	     0,5	
1007,25	  0,0107	1007,25	   148,6	1007,25	     0,2	
1007,5	  0,0189	1007,5	   74,96	1007,5	     0,1	
1007,75	  0,0254	1007,75	  -37,33	1007,75	     0,2	
1008	  0,0103	1008	   51,03	1008	     0,1	
1008,25	   0,032	1008,25	   57,49	1008,25	     0,3	
1008,5	  0,0432	1008,5	   -9,69	1008,5	     0,5	
1008,75	  0,0303	1008,75	   28,09	1008,75	     0,2	
1009	  0,0208	1009	  -3,158	1009	     0,2	
1009,25	  0,0279	1009,25	   5,835	1009,25	     0,2	
1009,5	  0,0224	1009,5	   32,24	1009,5	     0,2	
1009,75	  0,0194	1009,75	   23,18	1009,75	     0,2	
1010	  0,0254	1010	  -27,58	1010	     0,3	
1010,25	  0,0218	1010,25	  -36,09	1010,25	     0,2	
1010,5	  0,0329	1010,5	  -62,39	1010,5	     0,2	
1010,75	  0,0508	1010,75	  -54,18	1010,75	     0,6	
1011	  0,0521	1011	  -4,065	1011	     0,5	
1011,25	  0,0374	1011,25	  -15,15	1011,25	     0,2	
1011,5	  0,0296	1011,5	  -16,92	1011,5	     0,2	
1011,75	  0,0564	1011,75	  -34,43	1011,75	     0,7	
1012	  0,0458	1012	  -59,32	1012	     0,4	
1012,25	  0,0477	1012,25	  -70,05	1012,25	     0,4	
1012,5	  0,0488	1012,5	  -54,52	1012,5	     0,6	
1012,75	   0,047	1012,75	  -20,45	1012,75	     0,5	
1013	  0,0467	1013	  -22,69	1013	     0,5	
1013,25	   0,053	1013,25	  -57,17	1013,25	     0,6	
1013,5	  0,0479	1013,5	  -39,57	1013,5	     0,4	
1013,75	  0,0295	1013,75	  -40,11	1013,75	     0,2	
1014	  0,0205	1014	  -61,96	1014	     0,2	
1014,25	  0,0425	1014,25	  -92,35	1014,25	     0,4	
1014,5	  0,0361	1014,5	  -99,74	1014,5	     0,3	
1014,75	  0,0384	1014,75	  -138,4	1014,75	     0,7	
1015	   0,063	1015	  -85,99	1015	     0,7	
1015,25	  0,0237	1015,25	  -83,61	1015,25	     0,3	
1015,5	   0,064	1015,5	  -79,19	1015,5	     0,9	
1015,75	  0,0352	1015,75	  -77,61	1015,75	     0,5	
1016	   0,044	1016	  -76,56	1016	     0,4	
1016,25	  0,0342	1016,25	  -115,9	1016,25	     0,4	
1016,5	  0,0345	1016,5	  -100,7	1016,5	     0,2	
1016,75	  0,0502	1016,75	  -147,1	1016,75	     0,6	
1017	   0,034	1017	  -131,6	1017	     0,4	
1017,25	  0,0479	1017,25	  -140,9	1017,25	     0,4	
1017,5	   0,041	1017,5	  -144,7	1017,5	     0,3	
