Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
462,75	  0,0258	462,75	   167,6	462,75	       1	
463	  0,0259	463	   167,6	463	       1	
463,25	  0,0265	463,25	   167,5	463,25	       1	
463,5	  0,0266	463,5	   165,6	463,5	       1	
463,75	  0,0266	463,75	   164,6	463,75	       1	
464	  0,0262	464	   162,8	464	       1	
464,25	  0,0263	464,25	   161,8	464,25	       1	
464,5	   0,026	464,5	   159,9	464,5	       1	
464,75	  0,0257	464,75	   158,3	464,75	     0,9	
465	  0,0256	465	   156,3	465	     0,9	
465,25	  0,0252	465,25	   154,4	465,25	     0,9	
465,5	  0,0248	465,5	   151,6	465,5	     0,9	
465,75	  0,0247	465,75	   149,6	465,75	     0,9	
466	   0,024	466	   147,6	466	     0,8	
466,25	  0,0232	466,25	   145,9	466,25	     0,8	
466,5	  0,0231	466,5	   143,8	466,5	     0,8	
466,75	  0,0221	466,75	   141,5	466,75	     0,8	
467	  0,0215	467	   138,1	467	     0,8	
467,25	  0,0206	467,25	   135,4	467,25	     0,7	
467,5	  0,0198	467,5	   134,5	467,5	     0,7	
467,75	  0,0187	467,75	     131	467,75	     0,7	
468	  0,0179	468	   128,9	468	     0,6	
468,25	  0,0168	468,25	   127,6	468,25	     0,6	
468,5	  0,0161	468,5	   124,1	468,5	     0,6	
468,75	   0,015	468,75	     121	468,75	     0,5	
469	  0,0141	469	   121,2	469	     0,5	
469,25	  0,0131	469,25	   117,7	469,25	     0,4	
469,5	  0,0117	469,5	   118,6	469,5	     0,4	
469,75	  0,0113	469,75	   116,5	469,75	     0,4	
470	  0,0103	470	   115,4	470	     0,3	
470,25	 0,00974	470,25	   115,6	470,25	     0,3	
470,5	 0,00899	470,5	   112,9	470,5	     0,2	
470,75	 0,00838	470,75	   109,5	470,75	     0,2	
471	 0,00733	471	   107,5	471	     0,1	
471,25	 0,00696	471,25	   106,2	471,25	     0,1	
471,5	 0,00614	471,5	   101,8	471,5	     0,1	
471,75	 0,00545	471,75	   97,41	471,75	     0,1	
472	 0,00488	472	   89,22	472	     0,1	
472,25	 0,00361	472,25	   76,33	472,25	       0	
472,5	 0,00291	472,5	   66,78	472,5	       0	
472,75	 0,00242	472,75	    38,8	472,75	       0	
473	 0,00232	473	   21,76	473	       0	
473,25	 0,00244	473,25	  -4,773	473,25	       0	
473,5	 0,00334	473,5	  -29,29	473,5	       0	
473,75	 0,00409	473,75	  -41,18	473,75	       0	
474	 0,00493	474	  -55,71	474	       0	
474,25	 0,00576	474,25	  -65,28	474,25	     0,1	
474,5	 0,00662	474,5	  -78,83	474,5	     0,1	
474,75	 0,00782	474,75	  -83,13	474,75	     0,1	
475	 0,00779	475	  -89,03	475	     0,1	
475,25	 0,00847	475,25	  -95,49	475,25	     0,1	
475,5	 0,00916	475,5	  -101,1	475,5	     0,1	
475,75	  0,0098	475,75	  -102,6	475,75	     0,1	
476	  0,0103	476	  -105,7	476	     0,2	
476,25	  0,0106	476,25	  -109,1	476,25	     0,2	
476,5	  0,0113	476,5	  -111,3	476,5	     0,2	
476,75	  0,0123	476,75	  -114,4	476,75	     0,2	
477	  0,0126	477	  -118,8	477	     0,2	
477,25	  0,0132	477,25	  -121,9	477,25	     0,3	
477,5	  0,0131	477,5	  -126,2	477,5	     0,3	
477,75	  0,0133	477,75	  -129,9	477,75	     0,3	
478	  0,0136	478	  -133,5	478	     0,3	
478,25	  0,0135	478,25	  -137,2	478,25	     0,3	
478,5	  0,0135	478,5	  -139,4	478,5	     0,3	
478,75	  0,0132	478,75	  -145,9	478,75	     0,3	
479	   0,013	479	  -149,6	479	     0,3	
479,25	  0,0126	479,25	  -152,6	479,25	     0,3	
479,5	  0,0118	479,5	  -157,6	479,5	     0,2	
479,75	  0,0108	479,75	  -159,3	479,75	     0,2	
480	  0,0104	480	  -160,4	480	     0,2	
480,25	 0,00938	480,25	  -162,6	480,25	     0,2	
480,5	 0,00854	480,5	  -160,9	480,5	     0,1	
480,75	 0,00812	480,75	  -163,3	480,75	     0,1	
481	 0,00759	481	    -162	481	     0,1	
481,25	 0,00706	481,25	  -159,7	481,25	     0,1	
481,5	 0,00681	481,5	  -158,9	481,5	     0,1	
481,75	 0,00651	481,75	  -156,1	481,75	     0,1	
482	 0,00604	482	  -152,9	482	     0,1	
482,25	 0,00599	482,25	  -152,9	482,25	     0,1	
482,5	  0,0056	482,5	  -149,9	482,5	     0,1	
482,75	 0,00559	482,75	  -155,1	482,75	     0,1	
483	 0,00494	483	  -151,7	483	     0,1	
483,25	 0,00474	483,25	  -152,6	483,25	     0,1	
483,5	 0,00397	483,5	  -158,8	483,5	       0	
483,75	 0,00346	483,75	  -152,4	483,75	       0	
484	 0,00271	484	    -148	484	       0	
484,25	 0,00212	484,25	  -135,4	484,25	       0	
484,5	 0,00134	484,5	  -126,7	484,5	       0	
484,75	 0,00159	484,75	   -81,2	484,75	       0	
485	  0,0018	485	  -53,57	485	       0	
485,25	 0,00323	485,25	   -39,6	485,25	       0	
485,5	 0,00409	485,5	  -37,01	485,5	     0,1	
485,75	 0,00498	485,75	  -32,31	485,75	     0,1	
486	 0,00572	486	  -36,84	486	     0,1	
486,25	 0,00756	486,25	   -35,9	486,25	     0,2	
486,5	 0,00881	486,5	  -38,27	486,5	     0,2	
486,75	 0,00986	486,75	  -36,33	486,75	     0,3	
487	  0,0113	487	  -38,42	487	     0,3	
487,25	  0,0125	487,25	  -40,78	487,25	     0,3	
487,5	   0,014	487,5	  -43,78	487,5	     0,4	
487,75	  0,0153	487,75	  -46,65	487,75	     0,5	
488	   0,017	488	  -50,01	488	     0,5	
488,25	  0,0181	488,25	  -53,21	488,25	     0,5	
488,5	  0,0191	488,5	  -56,08	488,5	     0,6	
488,75	  0,0203	488,75	   -58,6	488,75	     0,6	
489	  0,0214	489	   -61,8	489	     0,6	
489,25	  0,0224	489,25	  -64,97	489,25	     0,7	
489,5	  0,0237	489,5	  -68,35	489,5	     0,7	
489,75	  0,0241	489,75	   -70,4	489,75	     0,7	
490	   0,025	490	  -73,94	490	     0,7	
490,25	  0,0256	490,25	  -76,79	490,25	     0,8	
490,5	   0,026	490,5	  -80,05	490,5	     0,8	
490,75	  0,0258	490,75	  -80,98	490,75	     0,8	
491	  0,0267	491	  -83,43	491	     0,8	
491,25	  0,0267	491,25	   -84,9	491,25	     0,8	
491,5	  0,0273	491,5	  -86,12	491,5	     0,8	
491,75	  0,0273	491,75	  -87,28	491,75	     0,8	
492	   0,028	492	  -88,07	492	     0,8	
492,25	  0,0286	492,25	  -88,56	492,25	     0,8	
492,5	  0,0293	492,5	  -90,53	492,5	     0,9	
492,75	  0,0298	492,75	  -91,89	492,75	     0,9	
493	  0,0306	493	  -92,84	493	     0,9	
493,25	  0,0313	493,25	  -94,44	493,25	     0,9	
493,5	   0,032	493,5	   -95,8	493,5	     0,9	
493,75	  0,0333	493,75	   -97,4	493,75	     0,9	
494	  0,0338	494	  -99,26	494	     0,9	
494,25	  0,0349	494,25	  -101,1	494,25	     0,9	
494,5	  0,0355	494,5	  -103,8	494,5	     0,9	
494,75	  0,0362	494,75	  -105,1	494,75	     0,9	
495	  0,0363	495	  -107,8	495	     0,9	
495,25	  0,0369	495,25	    -110	495,25	     0,9	
495,5	  0,0375	495,5	  -111,5	495,5	     0,9	
495,75	  0,0377	495,75	  -113,7	495,75	     0,9	
496	  0,0381	496	  -115,4	496	     0,9	
496,25	  0,0382	496,25	  -117,7	496,25	     0,9	
496,5	  0,0384	496,5	  -119,4	496,5	     0,9	
496,75	  0,0386	496,75	  -120,8	496,75	     0,9	
497	   0,039	497	  -122,8	497	     0,9	
497,25	  0,0391	497,25	  -124,5	497,25	     0,9	
497,5	  0,0391	497,5	  -126,6	497,5	     0,9	
497,75	  0,0392	497,75	  -128,9	497,75	     0,9	
498	  0,0393	498	  -130,7	498	     0,9	
498,25	  0,0398	498,25	  -133,1	498,25	     0,9	
498,5	  0,0395	498,5	  -135,2	498,5	     0,9	
498,75	  0,0391	498,75	  -137,1	498,75	     0,9	
499	   0,039	499	  -138,8	499	     0,9	
499,25	  0,0385	499,25	  -140,8	499,25	     0,9	
499,5	  0,0381	499,5	  -142,4	499,5	     0,9	
499,75	  0,0378	499,75	  -144,6	499,75	     0,9	
500	  0,0371	500	  -145,8	500	     0,9	
500,25	  0,0364	500,25	  -148,2	500,25	     0,9	
500,5	  0,0361	500,5	  -149,6	500,5	     0,9	
500,75	  0,0355	500,75	  -150,8	500,75	     0,9	
501	  0,0347	501	  -151,6	501	     0,9	
501,25	  0,0345	501,25	  -152,2	501,25	     0,9	
501,5	  0,0338	501,5	  -153,4	501,5	     0,9	
501,75	  0,0337	501,75	    -155	501,75	     0,9	
502	  0,0334	502	  -156,1	502	     0,9	
502,25	  0,0332	502,25	    -157	502,25	     0,9	
502,5	  0,0332	502,5	  -158,1	502,5	     0,9	
502,75	  0,0328	502,75	  -159,7	502,75	     0,9	
503	  0,0325	503	  -160,4	503	     0,9	
503,25	  0,0322	503,25	  -162,3	503,25	     0,9	
503,5	  0,0316	503,5	  -163,6	503,5	     0,9	
503,75	  0,0312	503,75	  -165,7	503,75	     0,8	
504	  0,0307	504	  -167,7	504	     0,8	
504,25	  0,0302	504,25	  -169,7	504,25	     0,8	
504,5	  0,0292	504,5	  -171,3	504,5	     0,8	
504,75	  0,0282	504,75	  -172,6	504,75	     0,8	
505	  0,0273	505	  -175,2	505	     0,8	
505,25	  0,0262	505,25	    -175	505,25	     0,8	
505,5	  0,0249	505,5	  -175,4	505,5	     0,8	
505,75	  0,0238	505,75	  -175,5	505,75	     0,7	
506	  0,0227	506	  -175,4	506	     0,7	
506,25	  0,0226	506,25	  -174,3	506,25	     0,7	
506,5	  0,0217	506,5	  -172,7	506,5	     0,7	
506,75	  0,0212	506,75	  -172,1	506,75	     0,7	
507	  0,0209	507	  -171,5	507	     0,6	
507,25	  0,0208	507,25	  -169,4	507,25	     0,6	
507,5	  0,0211	507,5	  -168,9	507,5	     0,6	
507,75	  0,0213	507,75	  -168,4	507,75	     0,6	
508	  0,0213	508	    -168	508	     0,6	
508,25	  0,0215	508,25	  -169,2	508,25	     0,6	
508,5	  0,0216	508,5	  -168,7	508,5	     0,6	
508,75	  0,0223	508,75	  -169,9	508,75	     0,7	
509	   0,022	509	  -170,6	509	     0,6	
509,25	  0,0223	509,25	    -172	509,25	     0,7	
509,5	  0,0222	509,5	  -173,5	509,5	     0,6	
509,75	  0,0223	509,75	  -175,8	509,75	     0,6	
510	  0,0221	510	  -177,5	510	     0,6	
510,25	  0,0217	510,25	  -179,3	510,25	     0,6	
510,5	  0,0213	510,5	     179	510,5	     0,6	
510,75	  0,0209	510,75	     178	510,75	     0,6	
511	  0,0206	511	   175,9	511	     0,6	
511,25	  0,0196	511,25	   175,4	511,25	     0,6	
511,5	  0,0192	511,5	   173,2	511,5	     0,6	
511,75	  0,0185	511,75	     173	511,75	     0,5	
512	  0,0177	512	   172,2	512	     0,5	
512,25	  0,0172	512,25	   172,2	512,25	     0,5	
512,5	  0,0165	512,5	   171,3	512,5	     0,5	
512,75	  0,0161	512,75	   171,1	512,75	     0,5	
513	  0,0152	513	     172	513	     0,4	
513,25	  0,0142	513,25	     172	513,25	     0,4	
513,5	  0,0141	513,5	   173,2	513,5	     0,4	
513,75	  0,0134	513,75	   173,1	513,75	     0,4	
514	   0,013	514	   174,6	514	     0,4	
514,25	  0,0125	514,25	   175,6	514,25	     0,3	
514,5	  0,0121	514,5	   177,3	514,5	     0,3	
514,75	  0,0117	514,75	    -180	514,75	     0,3	
515	   0,012	515	    -178	515	     0,3	
515,25	  0,0116	515,25	  -176,1	515,25	     0,3	
515,5	  0,0117	515,5	  -174,4	515,5	     0,4	
515,75	  0,0115	515,75	  -172,2	515,75	     0,3	
516	  0,0117	516	  -171,6	516	     0,4	
516,25	   0,012	516,25	  -170,1	516,25	     0,4	
516,5	  0,0121	516,5	  -168,6	516,5	     0,4	
516,75	  0,0124	516,75	  -169,4	516,75	     0,4	
517	  0,0124	517	  -168,4	517	     0,4	
517,25	  0,0128	517,25	  -167,6	517,25	     0,4	
517,5	  0,0129	517,5	  -169,6	517,5	     0,4	
517,75	  0,0132	517,75	  -168,7	517,75	     0,5	
518	   0,013	518	  -169,4	518	     0,4	
518,25	  0,0131	518,25	  -170,6	518,25	     0,5	
518,5	  0,0132	518,5	  -170,3	518,5	     0,4	
518,75	  0,0135	518,75	  -169,2	518,75	     0,4	
519	  0,0132	519	    -171	519	     0,4	
519,25	  0,0134	519,25	  -169,5	519,25	     0,4	
519,5	  0,0131	519,5	  -171,6	519,5	     0,4	
519,75	  0,0132	519,75	  -172,7	519,75	     0,4	
520	  0,0128	520	  -172,1	520	     0,4	
520,25	  0,0132	520,25	  -173,2	520,25	     0,4	
520,5	   0,013	520,5	  -173,6	520,5	     0,4	
520,75	  0,0132	520,75	  -174,6	520,75	     0,4	
521	  0,0131	521	  -174,9	521	     0,4	
521,25	   0,013	521,25	  -174,9	521,25	     0,4	
521,5	  0,0133	521,5	  -175,7	521,5	     0,4	
521,75	  0,0131	521,75	  -178,1	521,75	     0,4	
522	  0,0131	522	  -179,1	522	     0,4	
522,25	  0,0127	522,25	   179,8	522,25	     0,4	
522,5	  0,0129	522,5	   178,5	522,5	     0,4	
522,75	  0,0128	522,75	   176,3	522,75	     0,4	
523	  0,0128	523	   175,7	523	     0,4	
523,25	  0,0122	523,25	   172,4	523,25	     0,3	
523,5	  0,0119	523,5	   170,5	523,5	     0,3	
523,75	  0,0116	523,75	   168,7	523,75	     0,3	
524	  0,0114	524	   165,5	524	     0,3	
524,25	  0,0101	524,25	   165,6	524,25	     0,3	
524,5	 0,00983	524,5	     165	524,5	     0,2	
524,75	 0,00912	524,75	   165,8	524,75	     0,2	
525	 0,00835	525	   160,9	525	     0,2	
525,25	 0,00767	525,25	     160	525,25	     0,2	
525,5	 0,00678	525,5	   162,9	525,5	     0,1	
525,75	 0,00596	525,75	     167	525,75	     0,1	
526	 0,00585	526	   171,5	526	     0,1	
526,25	 0,00525	526,25	   178,3	526,25	     0,1	
526,5	 0,00493	526,5	  -178,9	526,5	     0,1	
526,75	  0,0048	526,75	  -167,6	526,75	     0,1	
527	 0,00522	527	  -162,7	527	     0,1	
527,25	 0,00516	527,25	  -158,6	527,25	     0,1	
527,5	 0,00579	527,5	    -149	527,5	     0,1	
527,75	 0,00623	527,75	  -150,5	527,75	     0,1	
528	 0,00699	528	  -146,7	528	     0,1	
528,25	 0,00705	528,25	  -149,5	528,25	     0,1	
528,5	 0,00741	528,5	  -152,2	528,5	     0,1	
528,75	 0,00753	528,75	  -152,2	528,75	     0,1	
529	  0,0075	529	  -150,5	529	     0,1	
529,25	 0,00816	529,25	  -153,5	529,25	     0,1	
529,5	 0,00767	529,5	  -153,3	529,5	     0,1	
529,75	 0,00757	529,75	  -155,7	529,75	     0,1	
530	 0,00758	530	  -152,5	530	     0,1	
530,25	  0,0076	530,25	  -152,1	530,25	     0,1	
530,5	 0,00733	530,5	    -152	530,5	     0,1	
530,75	 0,00736	530,75	  -151,5	530,75	     0,1	
531	 0,00743	531	  -150,7	531	     0,1	
531,25	 0,00751	531,25	  -148,1	531,25	     0,1	
531,5	 0,00781	531,5	  -144,8	531,5	     0,1	
531,75	 0,00806	531,75	  -146,8	531,75	     0,1	
532	 0,00835	532	    -144	532	     0,1	
532,25	 0,00859	532,25	  -144,6	532,25	     0,2	
532,5	  0,0091	532,5	  -142,5	532,5	     0,2	
532,75	 0,00914	532,75	  -144,6	532,75	     0,2	
533	 0,00959	533	  -144,7	533	     0,2	
533,25	 0,00967	533,25	  -147,5	533,25	     0,2	
533,5	  0,0097	533,5	  -149,6	533,5	     0,2	
533,75	  0,0101	533,75	  -150,5	533,75	     0,2	
534	  0,0104	534	  -153,6	534	     0,2	
534,25	  0,0102	534,25	  -153,3	534,25	     0,2	
534,5	  0,0104	534,5	  -154,9	534,5	     0,2	
534,75	  0,0101	534,75	  -157,7	534,75	     0,2	
535	  0,0103	535	  -156,1	535	     0,2	
535,25	 0,00992	535,25	  -158,5	535,25	     0,2	
535,5	  0,0099	535,5	  -162,2	535,5	     0,2	
535,75	 0,00993	535,75	  -162,2	535,75	     0,2	
536	  0,0097	536	    -165	536	     0,2	
536,25	 0,00954	536,25	  -166,3	536,25	     0,2	
536,5	 0,00907	536,5	  -167,8	536,5	     0,2	
536,75	 0,00858	536,75	  -168,2	536,75	     0,2	
537	 0,00828	537	  -168,1	537	     0,1	
537,25	 0,00826	537,25	    -169	537,25	     0,2	
537,5	 0,00781	537,5	  -167,6	537,5	     0,1	
537,75	 0,00796	537,75	  -166,9	537,75	     0,1	
538	 0,00769	538	  -169,2	538	     0,1	
538,25	 0,00704	538,25	  -169,1	538,25	     0,1	
538,5	 0,00658	538,5	  -167,3	538,5	     0,1	
538,75	 0,00645	538,75	  -164,2	538,75	     0,1	
539	 0,00673	539	  -164,7	539	     0,1	
539,25	 0,00642	539,25	  -161,1	539,25	     0,1	
539,5	 0,00638	539,5	    -159	539,5	     0,1	
539,75	 0,00622	539,75	  -154,3	539,75	     0,1	
540	 0,00592	540	  -155,5	540	     0,1	
540,25	 0,00605	540,25	  -151,1	540,25	     0,1	
540,5	 0,00621	540,5	  -152,2	540,5	     0,1	
540,75	 0,00624	540,75	  -151,1	540,75	     0,1	
541	 0,00613	541	  -154,4	541	     0,1	
541,25	 0,00621	541,25	  -153,5	541,25	     0,2	
541,5	 0,00622	541,5	  -150,4	541,5	     0,2	
541,75	 0,00589	541,75	  -154,2	541,75	     0,1	
542	 0,00561	542	  -150,1	542	     0,1	
542,25	 0,00525	542,25	  -146,4	542,25	     0,1	
542,5	 0,00567	542,5	  -145,8	542,5	     0,2	
542,75	 0,00536	542,75	    -141	542,75	     0,1	
543	   0,005	543	  -141,2	543	     0,1	
543,25	 0,00515	543,25	  -134,1	543,25	     0,1	
543,5	 0,00495	543,5	  -128,8	543,5	     0,1	
543,75	 0,00513	543,75	  -127,4	543,75	     0,2	
544	 0,00517	544	  -123,7	544	     0,2	
544,25	 0,00539	544,25	    -119	544,25	     0,2	
544,5	 0,00535	544,5	  -115,7	544,5	     0,2	
544,75	 0,00616	544,75	  -110,5	544,75	     0,2	
545	 0,00646	545	  -111,4	545	     0,3	
545,25	 0,00724	545,25	  -109,4	545,25	     0,3	
545,5	 0,00772	545,5	  -107,9	545,5	     0,3	
545,75	 0,00803	545,75	  -106,5	545,75	     0,4	
546	 0,00869	546	  -106,5	546	     0,4	
546,25	  0,0091	546,25	  -108,1	546,25	     0,4	
546,5	 0,00975	546,5	  -108,3	546,5	     0,5	
546,75	  0,0105	546,75	  -109,1	546,75	     0,5	
547	  0,0108	547	  -107,9	547	     0,6	
547,25	  0,0111	547,25	  -111,8	547,25	     0,6	
547,5	   0,012	547,5	    -112	547,5	     0,6	
547,75	  0,0125	547,75	  -114,8	547,75	     0,6	
548	   0,013	548	  -116,3	548	     0,6	
548,25	  0,0135	548,25	    -118	548,25	     0,7	
548,5	  0,0142	548,5	  -119,4	548,5	     0,7	
548,75	  0,0146	548,75	  -120,3	548,75	     0,7	
549	  0,0147	549	  -122,4	549	     0,7	
549,25	  0,0151	549,25	  -123,7	549,25	     0,7	
549,5	  0,0152	549,5	    -126	549,5	     0,7	
549,75	  0,0157	549,75	  -128,1	549,75	     0,8	
550	  0,0157	550	  -131,4	550	     0,8	
550,25	  0,0155	550,25	  -132,6	550,25	     0,8	
550,5	  0,0156	550,5	  -133,8	550,5	     0,8	
550,75	  0,0164	550,75	  -135,6	550,75	     0,8	
551	  0,0165	551	  -136,1	551	     0,8	
551,25	  0,0167	551,25	  -138,6	551,25	     0,8	
551,5	  0,0171	551,5	  -138,4	551,5	     0,8	
551,75	  0,0175	551,75	  -140,2	551,75	     0,8	
552	  0,0177	552	  -142,4	552	     0,8	
552,25	  0,0178	552,25	  -143,3	552,25	     0,8	
552,5	  0,0181	552,5	  -144,9	552,5	     0,8	
552,75	  0,0183	552,75	  -147,2	552,75	     0,8	
553	  0,0186	553	  -148,3	553	     0,8	
553,25	  0,0191	553,25	  -151,4	553,25	     0,8	
553,5	  0,0192	553,5	  -154,5	553,5	     0,8	
553,75	  0,0192	553,75	  -155,4	553,75	     0,8	
554	  0,0192	554	  -157,6	554	     0,8	
554,25	  0,0195	554,25	  -159,7	554,25	     0,8	
554,5	  0,0199	554,5	  -162,4	554,5	     0,8	
554,75	  0,0197	554,75	  -165,4	554,75	     0,8	
555	  0,0194	555	  -167,7	555	     0,8	
555,25	  0,0194	555,25	  -170,4	555,25	     0,8	
555,5	  0,0192	555,5	  -172,4	555,5	     0,8	
555,75	  0,0191	555,75	  -174,5	555,75	     0,8	
556	  0,0187	556	  -176,3	556	     0,8	
556,25	  0,0192	556,25	  -178,8	556,25	     0,8	
556,5	  0,0184	556,5	   178,7	556,5	     0,8	
556,75	  0,0187	556,75	     176	556,75	     0,8	
557	  0,0178	557	   173,9	557	     0,7	
557,25	  0,0178	557,25	     172	557,25	     0,7	
557,5	  0,0173	557,5	   170,8	557,5	     0,7	
557,75	   0,017	557,75	   166,8	557,75	     0,7	
558	  0,0167	558	   163,7	558	     0,7	
558,25	  0,0161	558,25	   161,2	558,25	     0,7	
558,5	  0,0157	558,5	   159,8	558,5	     0,6	
558,75	   0,015	558,75	   155,6	558,75	     0,6	
559	  0,0146	559	   152,5	559	     0,6	
559,25	  0,0141	559,25	     151	559,25	     0,6	
559,5	  0,0133	559,5	   148,5	559,5	     0,5	
559,75	  0,0126	559,75	   144,5	559,75	     0,5	
560	  0,0121	560	     143	560	     0,5	
560,25	  0,0109	560,25	   140,5	560,25	     0,4	
560,5	  0,0104	560,5	   140,7	560,5	     0,4	
560,75	 0,00921	560,75	   139,3	560,75	     0,3	
561	 0,00881	561	   134,7	561	     0,3	
561,25	 0,00789	561,25	   137,9	561,25	     0,3	
561,5	 0,00728	561,5	   135,4	561,5	     0,2	
561,75	 0,00678	561,75	   131,5	561,75	     0,2	
562	 0,00589	562	   134,1	562	     0,1	
562,25	  0,0055	562,25	     133	562,25	     0,1	
562,5	 0,00454	562,5	   133,5	562,5	     0,1	
562,75	  0,0041	562,75	     136	562,75	     0,1	
563	 0,00355	563	   131,8	563	     0,1	
563,25	 0,00254	563,25	   139,6	563,25	       0	
563,5	 0,00222	563,5	   140,2	563,5	       0	
563,75	 0,00153	563,75	     164	563,75	       0	
564	 0,00172	564	  -169,5	564	       0	
564,25	 0,00225	564,25	  -148,6	564,25	       0	
564,5	 0,00226	564,5	  -131,1	564,5	       0	
564,75	 0,00336	564,75	  -114,2	564,75	       0	
565	 0,00419	565	  -114,3	565	     0,1	
565,25	   0,005	565,25	  -116,5	565,25	     0,1	
565,5	   0,006	565,5	  -116,1	565,5	     0,1	
565,75	 0,00632	565,75	  -115,6	565,75	     0,1	
566	 0,00751	566	    -117	566	     0,2	
566,25	 0,00807	566,25	  -118,6	566,25	     0,2	
566,5	 0,00899	566,5	  -121,5	566,5	     0,2	
566,75	 0,00971	566,75	  -124,7	566,75	     0,2	
567	  0,0109	567	  -126,6	567	     0,3	
567,25	  0,0112	567,25	  -129,9	567,25	     0,3	
567,5	  0,0122	567,5	    -133	567,5	     0,3	
567,75	  0,0122	567,75	  -133,8	567,75	     0,3	
568	  0,0129	568	  -137,1	568	     0,3	
568,25	  0,0138	568,25	  -138,5	568,25	     0,4	
568,5	  0,0143	568,5	  -140,7	568,5	     0,4	
568,75	  0,0146	568,75	  -144,5	568,75	     0,4	
569	  0,0153	569	    -146	569	     0,4	
569,25	   0,016	569,25	  -149,9	569,25	     0,5	
569,5	  0,0168	569,5	  -151,4	569,5	     0,5	
569,75	  0,0171	569,75	  -154,2	569,75	     0,5	
570	   0,018	570	  -157,9	570	     0,5	
570,25	  0,0184	570,25	  -160,7	570,25	     0,5	
570,5	  0,0191	570,5	  -163,6	570,5	     0,6	
570,75	  0,0192	570,75	  -165,4	570,75	     0,6	
571	  0,0196	571	  -167,4	571	     0,6	
571,25	    0,02	571,25	  -171,1	571,25	     0,6	
571,5	  0,0205	571,5	  -175,3	571,5	     0,6	
571,75	  0,0202	571,75	  -176,9	571,75	     0,6	
572	  0,0203	572	   178,7	572	     0,6	
572,25	   0,021	572,25	   175,5	572,25	     0,7	
572,5	  0,0208	572,5	   172,4	572,5	     0,6	
572,75	  0,0209	572,75	   169,8	572,75	     0,7	
573	  0,0209	573	   166,8	573	     0,7	
573,25	  0,0208	573,25	   164,6	573,25	     0,7	
573,5	  0,0206	573,5	   160,8	573,5	     0,7	
573,75	  0,0206	573,75	   156,9	573,75	     0,7	
574	  0,0206	574	   155,5	574	     0,7	
574,25	  0,0202	574,25	   151,2	574,25	     0,7	
574,5	  0,0205	574,5	   147,2	574,5	     0,7	
574,75	  0,0203	574,75	   144,5	574,75	     0,7	
575	  0,0201	575	     142	575	     0,7	
575,25	  0,0198	575,25	   137,7	575,25	     0,7	
575,5	  0,0192	575,5	   134,2	575,5	     0,7	
575,75	  0,0189	575,75	   131,1	575,75	     0,7	
576	  0,0186	576	   129,6	576	     0,7	
576,25	  0,0181	576,25	   124,3	576,25	     0,7	
576,5	  0,0179	576,5	   121,5	576,5	     0,7	
576,75	  0,0173	576,75	   117,8	576,75	     0,6	
577	  0,0165	577	   114,9	577	     0,6	
577,25	   0,016	577,25	   112,5	577,25	     0,6	
577,5	  0,0153	577,5	   107,5	577,5	     0,6	
577,75	  0,0149	577,75	   104,3	577,75	     0,6	
578	  0,0138	578	   102,1	578	     0,6	
578,25	  0,0133	578,25	   99,07	578,25	     0,6	
578,5	  0,0125	578,5	   94,89	578,5	     0,6	
578,75	  0,0125	578,75	   92,26	578,75	     0,6	
579	  0,0112	579	   88,81	579	     0,5	
579,25	  0,0107	579,25	   85,49	579,25	     0,5	
579,5	    0,01	579,5	   81,15	579,5	     0,5	
579,75	 0,00956	579,75	   78,76	579,75	     0,5	
580	 0,00882	580	   74,48	580	     0,4	
580,25	 0,00834	580,25	    67,7	580,25	     0,4	
580,5	 0,00739	580,5	   66,17	580,5	     0,4	
580,75	 0,00712	580,75	   59,76	580,75	     0,3	
581	 0,00612	581	   56,29	581	     0,3	
581,25	 0,00545	581,25	   50,03	581,25	     0,2	
581,5	 0,00482	581,5	    38,9	581,5	     0,2	
581,75	 0,00456	581,75	   30,28	581,75	     0,2	
582	 0,00364	582	   14,49	582	     0,1	
582,25	 0,00329	582,25	  -7,108	582,25	     0,1	
582,5	 0,00291	582,5	  -21,19	582,5	     0,1	
582,75	 0,00273	582,75	  -38,38	582,75	     0,1	
583	 0,00296	583	  -67,37	583	     0,1	
