Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
667,5	   0,115	667,5	   102,9	667,5	     0,5	
667,75	    0,11	667,75	    92,3	667,75	     0,5	
668	   0,119	668	    98,7	668	     0,5	
668,25	   0,119	668,25	   94,79	668,25	     0,5	
668,5	   0,119	668,5	   98,33	668,5	     0,5	
668,75	   0,116	668,75	   105,9	668,75	     0,5	
669	   0,114	669	   99,21	669	     0,5	
669,25	   0,116	669,25	   96,33	669,25	     0,5	
669,5	   0,118	669,5	   103,1	669,5	     0,4	
669,75	   0,113	669,75	   100,1	669,75	     0,5	
670	   0,117	670	   100,4	670	     0,4	
670,25	   0,112	670,25	     101	670,25	     0,4	
670,5	   0,113	670,5	   97,72	670,5	     0,4	
670,75	   0,116	670,75	   95,95	670,75	     0,3	
671	   0,108	671	   94,51	671	     0,3	
671,25	  0,0904	671,25	   83,67	671,25	     0,2	
671,5	  0,0839	671,5	   82,31	671,5	     0,2	
671,75	  0,0886	671,75	   79,58	671,75	     0,2	
672	  0,0835	672	   83,94	672	     0,2	
672,25	  0,0787	672,25	   79,65	672,25	     0,2	
672,5	  0,0733	672,5	   76,94	672,5	     0,2	
672,75	    0,08	672,75	   77,66	672,75	     0,2	
673	  0,0816	673	   80,68	673	     0,2	
673,25	  0,0735	673,25	   86,91	673,25	     0,2	
673,5	   0,067	673,5	    87,7	673,5	     0,2	
673,75	  0,0652	673,75	   85,16	673,75	     0,1	
674	  0,0601	674	   81,43	674	     0,1	
674,25	  0,0642	674,25	   83,21	674,25	     0,2	
674,5	  0,0641	674,5	   90,73	674,5	     0,2	
674,75	  0,0544	674,75	   99,74	674,75	     0,1	
675	  0,0587	675	   96,85	675	     0,1	
675,25	  0,0498	675,25	   92,65	675,25	     0,1	
675,5	  0,0552	675,5	     116	675,5	     0,1	
675,75	  0,0592	675,75	   105,2	675,75	     0,1	
676	  0,0662	676	   111,4	676	     0,2	
676,25	   0,071	676,25	   110,8	676,25	     0,2	
676,5	   0,056	676,5	   110,7	676,5	     0,1	
676,75	  0,0518	676,75	   106,7	676,75	     0,1	
677	  0,0521	677	   104,5	677	     0,1	
677,25	  0,0722	677,25	   107,2	677,25	     0,2	
677,5	  0,0456	677,5	   112,4	677,5	     0,1	
677,75	  0,0727	677,75	   101,2	677,75	     0,2	
678	  0,0723	678	   101,3	678	     0,2	
678,25	  0,0784	678,25	   107,1	678,25	     0,2	
678,5	  0,0711	678,5	   107,8	678,5	     0,2	
678,75	   0,085	678,75	   101,5	678,75	     0,2	
679	  0,0793	679	   100,1	679	     0,2	
679,25	     0,1	679,25	   86,18	679,25	     0,3	
679,5	  0,0913	679,5	   96,29	679,5	     0,2	
679,75	   0,105	679,75	   94,83	679,75	     0,3	
680	   0,118	680	   97,02	680	     0,3	
680,25	   0,107	680,25	    89,1	680,25	     0,3	
680,5	   0,117	680,5	   86,12	680,5	     0,3	
680,75	   0,119	680,75	   86,49	680,75	     0,4	
681	   0,114	681	   87,18	681	     0,3	
681,25	    0,12	681,25	   87,57	681,25	     0,3	
681,5	   0,121	681,5	    76,6	681,5	     0,4	
681,75	    0,13	681,75	   72,98	681,75	     0,3	
682	   0,115	682	   72,88	682	     0,3	
682,25	   0,116	682,25	   75,16	682,25	     0,3	
682,5	   0,117	682,5	   74,68	682,5	     0,3	
682,75	   0,115	682,75	   74,46	682,75	     0,3	
683	   0,106	683	   71,34	683	     0,3	
683,25	   0,107	683,25	   72,48	683,25	     0,3	
683,5	   0,103	683,5	   75,08	683,5	     0,3	
683,75	   0,108	683,75	   74,44	683,75	     0,3	
684	    0,12	684	   70,82	684	     0,3	
684,25	   0,098	684,25	   69,51	684,25	     0,2	
684,5	   0,106	684,5	   72,62	684,5	     0,3	
684,75	   0,105	684,75	   69,82	684,75	     0,2	
685	  0,0993	685	   70,01	685	     0,2	
685,25	  0,0956	685,25	   73,97	685,25	     0,2	
685,5	  0,0957	685,5	   75,57	685,5	     0,2	
685,75	  0,0991	685,75	   59,34	685,75	     0,2	
686	   0,108	686	   66,53	686	     0,2	
686,25	  0,0811	686,25	   61,49	686,25	     0,1	
686,5	   0,081	686,5	   52,22	686,5	     0,1	
686,75	  0,0809	686,75	   51,74	686,75	     0,1	
687	  0,0893	687	   49,25	687	     0,2	
687,25	  0,0777	687,25	   41,13	687,25	     0,1	
687,5	  0,0726	687,5	   44,44	687,5	     0,1	
687,75	  0,0821	687,75	   43,98	687,75	     0,1	
688	  0,0919	688	   40,09	688	     0,2	
688,25	  0,0869	688,25	   47,17	688,25	     0,2	
688,5	  0,0976	688,5	   40,67	688,5	     0,2	
688,75	     0,1	688,75	   40,08	688,75	     0,2	
689	  0,0851	689	   47,95	689	     0,2	
689,25	  0,0896	689,25	   46,49	689,25	     0,2	
689,5	  0,0914	689,5	   39,47	689,5	     0,2	
689,75	   0,105	689,75	   42,15	689,75	     0,3	
690	   0,108	690	   45,36	690	     0,2	
690,25	  0,0974	690,25	   45,64	690,25	     0,3	
690,5	    0,11	690,5	    42,4	690,5	     0,3	
690,75	  0,0913	690,75	   41,38	690,75	     0,2	
691	  0,0981	691	   39,37	691	     0,2	
691,25	   0,107	691,25	   32,22	691,25	     0,3	
691,5	  0,0938	691,5	   36,59	691,5	     0,2	
691,75	  0,0809	691,75	   33,34	691,75	     0,2	
692	  0,0785	692	    26,9	692	     0,2	
692,25	  0,0875	692,25	   24,71	692,25	     0,2	
692,5	  0,0842	692,5	   24,32	692,5	     0,2	
692,75	  0,0939	692,75	   20,44	692,75	     0,2	
693	  0,0852	693	   22,19	693	     0,2	
693,25	  0,0849	693,25	    14,4	693,25	     0,2	
693,5	  0,0789	693,5	   16,91	693,5	     0,2	
693,75	   0,105	693,75	   10,28	693,75	     0,3	
694	  0,0945	694	   14,14	694	     0,2	
694,25	  0,0872	694,25	   8,275	694,25	     0,2	
694,5	   0,103	694,5	   9,359	694,5	     0,3	
694,75	   0,099	694,75	   5,814	694,75	     0,3	
695	  0,0945	695	   5,115	695	     0,2	
695,25	   0,102	695,25	  0,5254	695,25	     0,2	
695,5	   0,104	695,5	   7,099	695,5	     0,2	
695,75	  0,0974	695,75	  -3,721	695,75	     0,2	
696	   0,083	696	   1,306	696	     0,1	
696,25	  0,0921	696,25	  -10,24	696,25	     0,2	
696,5	   0,073	696,5	  -13,66	696,5	     0,1	
696,75	  0,0792	696,75	  -6,757	696,75	     0,2	
697	  0,0827	697	  -17,08	697	     0,1	
697,25	  0,0736	697,25	  -17,62	697,25	     0,1	
697,5	  0,0744	697,5	   -26,5	697,5	     0,1	
697,75	  0,0713	697,75	  -28,02	697,75	     0,1	
698	  0,0656	698	  -22,25	698	     0,1	
698,25	  0,0572	698,25	  -21,67	698,25	     0,1	
698,5	  0,0623	698,5	  -9,588	698,5	     0,1	
698,75	  0,0677	698,75	  -24,15	698,75	     0,1	
699	  0,0695	699	  -23,34	699	     0,1	
699,25	  0,0667	699,25	  -21,15	699,25	     0,1	
699,5	  0,0746	699,5	  -29,26	699,5	     0,2	
699,75	  0,0801	699,75	  -20,51	699,75	     0,2	
700	  0,0706	700	  -17,42	700	     0,2	
700,25	  0,0621	700,25	  -14,17	700,25	     0,1	
700,5	  0,0663	700,5	  -8,004	700,5	     0,2	
700,75	  0,0707	700,75	  -16,48	700,75	     0,2	
701	  0,0714	701	  -5,282	701	     0,2	
701,25	  0,0771	701,25	  -5,679	701,25	     0,2	
701,5	  0,0734	701,5	  -4,783	701,5	     0,2	
701,75	  0,0664	701,75	   2,899	701,75	     0,2	
702	  0,0601	702	  -1,771	702	     0,2	
702,25	  0,0711	702,25	  -3,193	702,25	     0,2	
702,5	  0,0689	702,5	   -4,81	702,5	     0,2	
702,75	  0,0694	702,75	  -2,458	702,75	     0,2	
703	  0,0763	703	  -2,417	703	     0,3	
703,25	  0,0743	703,25	  -6,211	703,25	     0,2	
703,5	   0,084	703,5	   5,095	703,5	     0,3	
703,75	  0,0731	703,75	  -1,992	703,75	     0,2	
704	   0,078	704	  -3,277	704	     0,2	
704,25	  0,0765	704,25	    -9,2	704,25	     0,2	
704,5	  0,0734	704,5	   1,512	704,5	     0,3	
704,75	  0,0746	704,75	  -3,031	704,75	     0,2	
705	  0,0768	705	   -9,14	705	     0,2	
705,25	  0,0682	705,25	   -10,7	705,25	     0,2	
705,5	  0,0638	705,5	  -4,868	705,5	     0,2	
705,75	  0,0612	705,75	  -23,21	705,75	     0,2	
706	  0,0641	706	   -5,42	706	     0,2	
706,25	  0,0591	706,25	   -10,8	706,25	     0,2	
706,5	  0,0492	706,5	  -16,83	706,5	     0,1	
706,75	  0,0585	706,75	  -25,34	706,75	     0,2	
707	  0,0469	707	  -13,33	707	     0,1	
707,25	  0,0414	707,25	  -13,29	707,25	     0,1	
707,5	   0,046	707,5	  -24,03	707,5	     0,1	
707,75	  0,0313	707,75	  -16,17	707,75	     0,1	
708	  0,0519	708	   -27,4	708	     0,2	
708,25	  0,0529	708,25	   -19,1	708,25	     0,2	
708,5	  0,0405	708,5	  -9,726	708,5	     0,1	
708,75	  0,0558	708,75	  -19,15	708,75	     0,2	
709	  0,0563	709	  -15,18	709	     0,1	
709,25	  0,0547	709,25	  -28,47	709,25	     0,1	
709,5	  0,0646	709,5	  -24,15	709,5	     0,1	
709,75	  0,0702	709,75	  -18,62	709,75	     0,2	
710	  0,0605	710	  -30,11	710	     0,1	
710,25	  0,0718	710,25	   -22,3	710,25	     0,1	
710,5	  0,0718	710,5	  -41,21	710,5	     0,2	
710,75	  0,0775	710,75	  -34,53	710,75	     0,2	
711	  0,0637	711	  -47,35	711	     0,1	
711,25	  0,0548	711,25	  -42,72	711,25	     0,1	
711,5	  0,0492	711,5	  -45,19	711,5	     0,1	
711,75	  0,0532	711,75	  -36,54	711,75	     0,1	
712	  0,0562	712	  -34,53	712	     0,2	
712,25	  0,0388	712,25	  -47,19	712,25	     0,1	
712,5	   0,043	712,5	  -41,59	712,5	     0,1	
712,75	  0,0388	712,75	  -39,41	712,75	     0,1	
713	  0,0296	713	  -26,59	713	     0,1	
713,25	  0,0363	713,25	  -50,16	713,25	     0,1	
713,5	  0,0435	713,5	  -25,59	713,5	     0,2	
713,75	  0,0472	713,75	  -37,33	713,75	     0,2	
714	  0,0363	714	  -44,78	714	     0,1	
714,25	  0,0417	714,25	  -50,34	714,25	     0,1	
714,5	  0,0397	714,5	  -29,13	714,5	     0,2	
714,75	  0,0362	714,75	  -24,81	714,75	     0,1	
715	  0,0269	715	   -43,8	715	       0	
715,25	  0,0555	715,25	  -41,08	715,25	     0,2	
715,5	  0,0472	715,5	  -37,14	715,5	     0,1	
715,75	  0,0657	715,75	  -43,76	715,75	     0,2	
716	  0,0542	716	  -49,35	716	     0,1	
716,25	  0,0547	716,25	   -39,8	716,25	     0,2	
716,5	  0,0684	716,5	  -49,68	716,5	     0,2	
716,75	  0,0458	716,75	  -48,55	716,75	     0,1	
717	   0,055	717	  -48,67	717	     0,2	
717,25	  0,0441	717,25	  -75,08	717,25	     0,1	
717,5	  0,0357	717,5	  -78,31	717,5	     0,1	
717,75	  0,0423	717,75	  -60,61	717,75	     0,1	
718	  0,0485	718	  -57,71	718	     0,1	
718,25	  0,0406	718,25	  -57,17	718,25	     0,1	
718,5	  0,0363	718,5	  -42,38	718,5	     0,1	
718,75	   0,047	718,75	  -47,71	718,75	     0,1	
719	  0,0359	719	   -36,6	719	     0,1	
719,25	  0,0316	719,25	  -45,26	719,25	     0,1	
719,5	  0,0372	719,5	  -27,96	719,5	     0,1	
719,75	   0,039	719,75	  -32,28	719,75	     0,1	
720	  0,0227	720	  -22,37	720	       0	
720,25	  0,0264	720,25	  -45,75	720,25	       0	
720,5	  0,0258	720,5	   3,705	720,5	       0	
720,75	  0,0282	720,75	   9,689	720,75	       0	
721	  0,0192	721	  -3,094	721	       0	
721,25	  0,0291	721,25	  -16,26	721,25	       0	
721,5	 0,00531	721,5	  -73,77	721,5	       0	
721,75	  0,0298	721,75	  -39,89	721,75	       0	
722	  0,0171	722	  -21,24	722	       0	
722,25	  0,0304	722,25	  -50,29	722,25	       0	
722,5	  0,0254	722,5	  -64,15	722,5	       0	
722,75	  0,0302	722,75	  -54,03	722,75	     0,1	
723	  0,0477	723	  -54,35	723	     0,1	
723,25	  0,0353	723,25	  -58,35	723,25	     0,1	
723,5	  0,0391	723,5	   -62,4	723,5	     0,1	
723,75	  0,0493	723,75	  -55,68	723,75	     0,1	
724	  0,0568	724	  -70,35	724	     0,2	
724,25	  0,0395	724,25	  -52,08	724,25	     0,1	
724,5	  0,0527	724,5	  -51,06	724,5	     0,2	
724,75	  0,0519	724,75	  -49,38	724,75	     0,2	
725	  0,0447	725	  -33,93	725	     0,1	
725,25	  0,0541	725,25	  -38,51	725,25	     0,2	
725,5	  0,0524	725,5	   -51,1	725,5	     0,2	
725,75	  0,0475	725,75	  -36,51	725,75	     0,2	
726	  0,0496	726	  -27,12	726	     0,2	
726,25	  0,0387	726,25	  -32,74	726,25	     0,1	
726,5	  0,0474	726,5	  -34,85	726,5	     0,2	
726,75	  0,0478	726,75	  -38,55	726,75	     0,1	
727	  0,0295	727	   -49,4	727	     0,1	
727,25	    0,03	727,25	  -22,91	727,25	     0,1	
727,5	  0,0412	727,5	  -36,52	727,5	     0,1	
727,75	  0,0349	727,75	  -21,64	727,75	     0,1	
728	  0,0349	728	  -51,74	728	     0,1	
728,25	  0,0142	728,25	  -62,57	728,25	       0	
728,5	  0,0235	728,5	  -54,13	728,5	       0	
728,75	  0,0373	728,75	  -76,31	728,75	     0,1	
729	  0,0368	729	  -62,26	729	     0,1	
729,25	  0,0125	729,25	  -70,63	729,25	       0	
729,5	  0,0514	729,5	  -62,54	729,5	     0,2	
729,75	  0,0373	729,75	  -61,94	729,75	     0,1	
730	  0,0364	730	     -76	730	     0,1	
730,25	  0,0492	730,25	  -41,79	730,25	     0,1	
730,5	  0,0502	730,5	  -40,87	730,5	     0,2	
730,75	  0,0514	730,75	  -45,08	730,75	     0,2	
731	  0,0437	731	  -50,48	731	     0,1	
731,25	  0,0447	731,25	   -57,2	731,25	     0,1	
731,5	  0,0453	731,5	  -25,55	731,5	     0,2	
731,75	  0,0382	731,75	   -59,8	731,75	     0,1	
732	   0,038	732	  -52,36	732	     0,1	
732,25	  0,0509	732,25	  -36,56	732,25	     0,2	
732,5	   0,032	732,5	  -44,86	732,5	     0,1	
732,75	  0,0467	732,75	     -67	732,75	     0,2	
733	  0,0373	733	  -46,24	733	     0,1	
733,25	  0,0296	733,25	  -39,54	733,25	     0,1	
733,5	  0,0375	733,5	  -42,23	733,5	     0,1	
733,75	  0,0379	733,75	  -64,64	733,75	     0,1	
734	  0,0319	734	  -55,17	734	     0,1	
734,25	  0,0384	734,25	  -30,96	734,25	     0,1	
734,5	  0,0445	734,5	  -65,42	734,5	     0,2	
734,75	  0,0579	734,75	  -81,68	734,75	     0,2	
735	  0,0558	735	  -57,47	735	     0,2	
735,25	  0,0488	735,25	  -66,65	735,25	     0,2	
735,5	  0,0602	735,5	   -89,2	735,5	     0,2	
735,75	  0,0698	735,75	  -89,21	735,75	     0,4	
736	  0,0603	736	  -80,33	736	     0,2	
736,25	  0,0804	736,25	  -94,96	736,25	     0,3	
736,5	   0,061	736,5	  -93,56	736,5	     0,3	
736,75	   0,043	736,75	  -92,47	736,75	     0,2	
737	   0,051	737	  -98,49	737	     0,2	
737,25	  0,0486	737,25	  -112,8	737,25	     0,2	
737,5	  0,0528	737,5	  -98,78	737,5	     0,3	
737,75	  0,0385	737,75	  -94,32	737,75	     0,1	
738	  0,0375	738	  -98,95	738	     0,1	
738,25	  0,0333	738,25	    -116	738,25	     0,2	
738,5	  0,0467	738,5	  -108,7	738,5	     0,3	
738,75	   0,046	738,75	  -102,8	738,75	     0,2	
739	  0,0522	739	  -102,5	739	     0,3	
739,25	  0,0442	739,25	  -111,2	739,25	     0,2	
739,5	   0,031	739,5	  -101,8	739,5	     0,1	
739,75	  0,0586	739,75	  -105,6	739,75	     0,3	
740	  0,0603	740	  -104,8	740	     0,3	
740,25	  0,0478	740,25	    -123	740,25	     0,2	
740,5	  0,0477	740,5	  -127,4	740,5	     0,2	
740,75	  0,0505	740,75	  -107,3	740,75	     0,2	
741	  0,0634	741	  -102,2	741	     0,2	
741,25	  0,0487	741,25	  -104,6	741,25	     0,1	
741,5	  0,0396	741,5	  -129,1	741,5	     0,1	
741,75	  0,0446	741,75	  -142,4	741,75	     0,1	
742	   0,047	742	  -120,3	742	     0,1	
742,25	   0,023	742,25	  -134,5	742,25	       0	
742,5	  0,0327	742,5	    -108	742,5	     0,1	
742,75	  0,0219	742,75	  -128,1	742,75	       0	
743	  0,0258	743	  -127,3	743	     0,1	
743,25	  0,0161	743,25	  -132,8	743,25	       0	
743,5	  0,0181	743,5	  -141,2	743,5	       0	
743,75	  0,0105	743,75	   129,8	743,75	       0	
744	  0,0103	744	  -109,2	744	       0	
744,25	 0,00855	744,25	    -103	744,25	       0	
744,5	  0,0153	744,5	  -141,7	744,5	       0	
744,75	 0,00217	744,75	  -69,92	744,75	       0	
745	  0,0162	745	  -50,05	745	       0	
745,25	 0,00725	745,25	   115,3	745,25	       0	
745,5	  0,0173	745,5	   -63,4	745,5	       0	
745,75	 0,00992	745,75	  -164,6	745,75	       0	
746	  0,0228	746	  -119,5	746	       0	
746,25	   0,012	746,25	   176,2	746,25	       0	
746,5	  0,0145	746,5	  -107,7	746,5	       0	
746,75	   0,025	746,75	  -121,1	746,75	     0,1	
747	  0,0149	747	   -76,9	747	       0	
747,25	  0,0358	747,25	   -78,5	747,25	     0,1	
747,5	  0,0325	747,5	  -98,08	747,5	     0,1	
747,75	  0,0345	747,75	  -85,21	747,75	     0,1	
748	  0,0351	748	  -76,95	748	     0,2	
748,25	  0,0301	748,25	  -83,29	748,25	     0,1	
748,5	  0,0307	748,5	  -107,9	748,5	     0,1	
748,75	  0,0519	748,75	  -95,57	748,75	     0,3	
749	  0,0454	749	  -93,15	749	     0,3	
749,25	  0,0474	749,25	  -67,37	749,25	     0,2	
749,5	  0,0326	749,5	  -98,76	749,5	     0,1	
749,75	   0,048	749,75	  -75,03	749,75	     0,2	
750	  0,0597	750	  -74,68	750	     0,3	
750,25	  0,0381	750,25	  -69,37	750,25	     0,1	
750,5	  0,0323	750,5	  -63,79	750,5	     0,1	
750,75	  0,0406	750,75	   -68,8	750,75	     0,2	
751	   0,054	751	  -85,52	751	     0,2	
751,25	  0,0368	751,25	  -87,73	751,25	     0,1	
751,5	  0,0319	751,5	  -82,65	751,5	     0,1	
751,75	  0,0348	751,75	  -110,6	751,75	     0,1	
752	  0,0349	752	  -85,69	752	     0,1	
752,25	   0,014	752,25	  -96,68	752,25	       0	
752,5	  0,0394	752,5	  -125,8	752,5	     0,1	
752,75	  0,0434	752,75	  -105,4	752,75	     0,1	
753	  0,0312	753	  -123,2	753	     0,1	
753,25	  0,0312	753,25	  -156,5	753,25	     0,1	
753,5	   0,044	753,5	    -129	753,5	     0,1	
753,75	   0,045	753,75	  -125,1	753,75	     0,1	
754	  0,0503	754	  -114,2	754	     0,2	
754,25	  0,0495	754,25	  -134,5	754,25	     0,2	
754,5	  0,0489	754,5	  -131,1	754,5	     0,1	
754,75	   0,043	754,75	  -83,77	754,75	     0,1	
755	  0,0498	755	  -116,7	755	     0,2	
755,25	  0,0396	755,25	  -110,9	755,25	     0,1	
755,5	  0,0453	755,5	  -115,1	755,5	     0,2	
755,75	  0,0455	755,75	  -108,2	755,75	     0,1	
756	  0,0505	756	  -120,2	756	     0,2	
756,25	  0,0528	756,25	    -107	756,25	     0,2	
756,5	  0,0382	756,5	  -94,44	756,5	     0,1	
756,75	  0,0453	756,75	  -95,03	756,75	     0,1	
757	  0,0468	757	  -112,1	757	     0,1	
757,25	  0,0371	757,25	  -111,4	757,25	     0,1	
757,5	  0,0404	757,5	  -116,7	757,5	     0,1	
757,75	  0,0474	757,75	  -120,8	757,75	     0,1	
758	  0,0476	758	  -111,8	758	     0,1	
758,25	  0,0508	758,25	  -128,8	758,25	     0,1	
758,5	  0,0502	758,5	  -133,5	758,5	     0,1	
758,75	   0,056	758,75	  -136,7	758,75	     0,2	
759	  0,0633	759	  -121,2	759	     0,2	
759,25	   0,075	759,25	  -142,5	759,25	     0,3	
759,5	   0,075	759,5	  -134,9	759,5	     0,3	
759,75	  0,0807	759,75	  -139,4	759,75	     0,3	
760	  0,0683	760	  -133,3	760	     0,2	
760,25	  0,0772	760,25	  -135,4	760,25	     0,3	
760,5	  0,0784	760,5	  -123,9	760,5	     0,2	
760,75	   0,069	760,75	  -123,2	760,75	     0,2	
761	    0,06	761	    -137	761	     0,2	
761,25	  0,0626	761,25	  -134,3	761,25	     0,2	
761,5	  0,0406	761,5	    -115	761,5	     0,1	
761,75	  0,0383	761,75	  -133,5	761,75	       0	
762	  0,0349	762	  -155,1	762	     0,1	
762,25	  0,0226	762,25	  -141,9	762,25	       0	
762,5	  0,0277	762,5	  -152,5	762,5	       0	
762,75	  0,0124	762,75	   149,4	762,75	       0	
763	  0,0189	763	  -149,5	763	       0	
763,25	  0,0156	763,25	   118,6	763,25	       0	
763,5	  0,0259	763,5	   163,9	763,5	       0	
763,75	  0,0264	763,75	   173,6	763,75	       0	
764	  0,0398	764	     174	764	     0,1	
764,25	  0,0454	764,25	  -166,2	764,25	     0,1	
764,5	  0,0462	764,5	  -179,1	764,5	     0,1	
764,75	  0,0317	764,75	  -157,3	764,75	     0,1	
765	  0,0267	765	  -168,4	765	       0	
765,25	   0,041	765,25	  -163,5	765,25	     0,1	
765,5	  0,0323	765,5	  -137,4	765,5	     0,1	
765,75	  0,0542	765,75	  -117,9	765,75	     0,1	
766	  0,0443	766	  -142,8	766	     0,2	
766,25	   0,055	766,25	  -128,2	766,25	     0,2	
766,5	  0,0451	766,5	  -113,1	766,5	     0,1	
766,75	  0,0277	766,75	  -89,89	766,75	     0,1	
767	   0,036	767	  -96,44	767	     0,1	
767,25	  0,0214	767,25	  -97,97	767,25	       0	
767,5	   0,035	767,5	  -89,74	767,5	     0,1	
767,75	  0,0322	767,75	  -80,36	767,75	     0,1	
768	  0,0205	768	  -67,14	768	       0	
768,25	  0,0254	768,25	  -95,46	768,25	       0	
768,5	  0,0174	768,5	  -70,86	768,5	       0	
768,75	  0,0178	768,75	  -50,41	768,75	       0	
769	  0,0172	769	   -53,1	769	       0	
769,25	  0,0249	769,25	   -87,8	769,25	       0	
769,5	  0,0156	769,5	  -92,46	769,5	       0	
769,75	  0,0275	769,75	    -139	769,75	       0	
770	  0,0096	770	    -180	770	       0	
770,25	  0,0123	770,25	  -146,6	770,25	       0	
770,5	  0,0371	770,5	    -131	770,5	     0,1	
770,75	   0,042	770,75	    -133	770,75	     0,1	
771	   0,032	771	  -154,6	771	       0	
771,25	  0,0371	771,25	  -155,8	771,25	     0,1	
771,5	  0,0326	771,5	  -141,9	771,5	       0	
771,75	  0,0203	771,75	  -113,5	771,75	       0	
772	  0,0422	772	  -177,3	772	     0,1	
772,25	  0,0119	772,25	   127,9	772,25	       0	
772,5	  0,0186	772,5	  -175,3	772,5	       0	
772,75	  0,0158	772,75	   110,6	772,75	       0	
773	  0,0216	773	   128,1	773	       0	
773,25	  0,0316	773,25	   155,9	773,25	       0	
773,5	  0,0332	773,5	   96,48	773,5	     0,1	
773,75	  0,0514	773,75	   108,6	773,75	     0,1	
774	  0,0552	774	   110,9	774	     0,1	
774,25	  0,0773	774,25	     107	774,25	     0,2	
774,5	  0,0478	774,5	   95,63	774,5	     0,1	
774,75	   0,062	774,75	   132,1	774,75	     0,1	
775	  0,0524	775	   117,7	775	     0,1	
775,25	  0,0803	775,25	   131,8	775,25	     0,3	
775,5	  0,0486	775,5	   134,2	775,5	     0,1	
775,75	  0,0599	775,75	   117,5	775,75	     0,2	
776	  0,0617	776	   148,8	776	     0,2	
776,25	  0,0578	776,25	   147,2	776,25	     0,2	
776,5	  0,0638	776,5	   120,7	776,5	     0,2	
776,75	  0,0371	776,75	   134,6	776,75	     0,1	
777	  0,0418	777	   115,7	777	     0,1	
777,25	  0,0343	777,25	   148,9	777,25	     0,1	
777,5	  0,0222	777,5	   151,8	777,5	       0	
777,75	  0,0184	777,75	    99,8	777,75	       0	
778	  0,0184	778	   95,07	778	       0	
778,25	  0,0307	778,25	   43,49	778,25	     0,1	
778,5	  0,0199	778,5	   47,08	778,5	       0	
778,75	  0,0358	778,75	    48,6	778,75	     0,1	
779	   0,032	779	   50,76	779	     0,1	
779,25	   0,029	779,25	   65,09	779,25	     0,1	
779,5	  0,0419	779,5	   53,62	779,5	     0,1	
779,75	  0,0565	779,75	   79,56	779,75	     0,2	
780	  0,0305	780	   71,53	780	     0,1	
780,25	  0,0468	780,25	   70,81	780,25	     0,2	
780,5	  0,0552	780,5	   61,36	780,5	     0,2	
780,75	  0,0513	780,75	   81,39	780,75	     0,2	
781	  0,0365	781	   45,23	781	     0,1	
781,25	  0,0504	781,25	    80,6	781,25	     0,2	
781,5	  0,0299	781,5	   50,14	781,5	     0,1	
781,75	  0,0361	781,75	   66,52	781,75	     0,1	
782	  0,0239	782	    41,2	782	       0	
782,25	  0,0274	782,25	   46,98	782,25	     0,1	
782,5	   0,018	782,5	    57,3	782,5	       0	
782,75	  0,0406	782,75	   53,09	782,75	     0,2	
783	  0,0441	783	   38,89	783	     0,1	
783,25	  0,0307	783,25	   6,236	783,25	     0,1	
783,5	  0,0395	783,5	   9,086	783,5	     0,1	
783,75	   0,036	783,75	   41,61	783,75	     0,1	
784	  0,0395	784	   27,94	784	     0,2	
784,25	   0,036	784,25	   22,22	784,25	     0,2	
784,5	  0,0369	784,5	   18,66	784,5	     0,2	
784,75	  0,0613	784,75	   18,49	784,75	     0,3	
785	  0,0602	785	   20,68	785	     0,3	
785,25	  0,0514	785,25	   9,528	785,25	     0,2	
