Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
398,25	 0,00449	398,25	  -100,2	398,25	     0,5	
398,5	 0,00431	398,5	  -53,98	398,5	     0,4	
398,75	 0,00397	398,75	  -34,45	398,75	     0,3	
399	 0,00594	399	  -70,49	399	     0,4	
399,25	 0,00524	399,25	  -46,94	399,25	     0,4	
399,5	 0,00363	399,5	  -84,35	399,5	     0,3	
399,75	 0,00194	399,75	  -103,9	399,75	     0,1	
400	  0,0021	400	  -62,72	400	     0,2	
400,25	 0,00715	400,25	  -62,79	400,25	     0,7	
400,5	 0,00806	400,5	  -63,57	400,5	     0,7	
400,75	 0,00521	400,75	  -84,88	400,75	     0,4	
401	 0,00911	401	  -80,77	401	     0,8	
401,25	 0,00667	401,25	  -86,64	401,25	     0,7	
401,5	 0,00542	401,5	   -89,3	401,5	     0,4	
401,75	 0,00453	401,75	  -81,98	401,75	     0,3	
402	 0,00451	402	  -89,98	402	     0,5	
402,25	 0,00307	402,25	  -88,36	402,25	     0,3	
402,5	 0,00344	402,5	   -67,9	402,5	     0,3	
402,75	 0,00291	402,75	  -68,73	402,75	     0,2	
403	 0,00643	403	  -91,12	403	     0,7	
403,25	 0,00737	403,25	   -77,1	403,25	     0,7	
403,5	 0,00623	403,5	  -77,15	403,5	     0,6	
403,75	 0,00585	403,75	  -59,78	403,75	     0,6	
404	 0,00668	404	  -67,12	404	     0,5	
404,25	 0,00651	404,25	  -103,2	404,25	     0,6	
404,5	  0,0047	404,5	  -88,98	404,5	     0,3	
404,75	 0,00779	404,75	  -91,52	404,75	     0,7	
405	 0,00731	405	  -104,9	405	     0,8	
405,25	 0,00627	405,25	  -115,4	405,25	     0,6	
405,5	0,000856	405,5	  -128,7	405,5	       0	
405,75	 0,00414	405,75	  -128,3	405,75	     0,4	
406	 0,00416	406	  -124,5	406	     0,7	
406,25	 0,00675	406,25	    -126	406,25	     0,4	
406,5	 0,00617	406,5	  -119,7	406,5	     0,8	
406,75	 0,00486	406,75	    -113	406,75	     0,6	
407	 0,00795	407	  -119,6	407	     0,8	
407,25	 0,00391	407,25	  -104,7	407,25	     0,4	
407,5	 0,00584	407,5	  -118,8	407,5	     0,4	
407,75	 0,00753	407,75	  -132,5	407,75	     0,6	
408	 0,00526	408	  -171,3	408	     0,5	
408,25	 0,00601	408,25	  -136,7	408,25	     0,5	
408,5	  0,0023	408,5	  -152,8	408,5	     0,3	
408,75	 0,00523	408,75	    -143	408,75	     0,5	
409	 0,00177	409	  -91,93	409	     0,1	
409,25	 0,00649	409,25	  -129,9	409,25	     0,6	
409,5	 0,00653	409,5	  -116,6	409,5	     0,5	
409,75	 0,00387	409,75	  -50,25	409,75	     0,5	
410	 0,00292	410	   -78,2	410	     0,2	
410,25	 0,00648	410,25	  -114,8	410,25	     0,5	
410,5	 0,00484	410,5	    -146	410,5	     0,4	
410,75	 0,00616	410,75	  -96,94	410,75	     0,6	
411	 0,00756	411	  -120,3	411	     0,7	
411,25	  0,0067	411,25	  -135,4	411,25	     0,6	
411,5	 0,00535	411,5	  -140,2	411,5	     0,5	
411,75	  0,0054	411,75	  -139,8	411,75	     0,4	
412	 0,00496	412	   179,5	412	     0,4	
412,25	 0,00384	412,25	  -128,2	412,25	     0,6	
412,5	 0,00419	412,5	    -148	412,5	     0,8	
412,75	 0,00472	412,75	  -157,7	412,75	     0,5	
413	 0,00696	413	  -138,6	413	     0,7	
413,25	 0,00615	413,25	  -138,9	413,25	     0,6	
413,5	 0,00689	413,5	  -143,9	413,5	     0,8	
413,75	 0,00464	413,75	    -147	413,75	     0,4	
414	 0,00486	414	  -147,9	414	     0,5	
414,25	 0,00575	414,25	  -147,4	414,25	     0,5	
414,5	 0,00364	414,5	  -169,7	414,5	     0,2	
414,75	 0,00943	414,75	  -175,1	414,75	     0,7	
415	 0,00464	415	  -170,5	415	     0,2	
415,25	 0,00451	415,25	  -122,7	415,25	     0,2	
415,5	 0,00412	415,5	  -131,5	415,5	     0,5	
415,75	 0,00701	415,75	  -128,7	415,75	     0,6	
416	 0,00767	416	  -149,5	416	     0,6	
416,25	 0,00517	416,25	  -166,9	416,25	     0,6	
416,5	 0,00663	416,5	  -152,7	416,5	     0,4	
416,75	 0,00659	416,75	  -177,4	416,75	     0,6	
417	 0,00598	417	  -150,6	417	     0,5	
417,25	 0,00391	417,25	  -172,7	417,25	     0,4	
417,5	 0,00728	417,5	    -171	417,5	     0,4	
417,75	 0,00817	417,75	   162,1	417,75	     0,5	
418	 0,00666	418	  -153,7	418	     0,8	
418,25	 0,00643	418,25	  -156,2	418,25	     0,6	
418,5	 0,00341	418,5	  -174,4	418,5	     0,2	
418,75	 0,00571	418,75	  -166,8	418,75	     0,4	
419	 0,00409	419	  -160,7	419	     0,2	
419,25	 0,00841	419,25	    -166	419,25	     0,5	
419,5	 0,00582	419,5	  -165,4	419,5	     0,6	
419,75	 0,00401	419,75	   161,1	419,75	     0,3	
420	 0,00659	420	  -167,6	420	     0,6	
420,25	   0,006	420,25	   156,6	420,25	     0,8	
420,5	 0,00651	420,5	   162,5	420,5	     0,6	
420,75	 0,00474	420,75	   136,5	420,75	     0,5	
421	 0,00505	421	   174,4	421	     0,3	
421,25	 0,00675	421,25	  -174,1	421,25	     0,4	
421,5	 0,00594	421,5	   166,1	421,5	     0,4	
421,75	 0,00311	421,75	     140	421,75	     0,3	
422	 0,00473	422	  -164,6	422	     0,5	
422,25	 0,00351	422,25	   156,2	422,25	     0,2	
422,5	 0,00452	422,5	   172,9	422,5	     0,4	
422,75	 0,00405	422,75	   170,6	422,75	     0,4	
423	  0,0063	423	   161,5	423	     0,6	
423,25	 0,00401	423,25	   165,4	423,25	     0,5	
423,5	 0,00532	423,5	   159,7	423,5	     0,4	
423,75	 0,00371	423,75	   171,9	423,75	     0,3	
424	 0,00474	424	  -178,7	424	     0,2	
424,25	 0,00573	424,25	   169,7	424,25	     0,4	
424,5	 0,00861	424,5	   179,7	424,5	     0,6	
424,75	 0,00407	424,75	   117,3	424,75	     0,3	
425	 0,00646	425	   147,7	425	     0,6	
425,25	 0,00616	425,25	   150,9	425,25	     0,3	
425,5	 0,00876	425,5	   165,8	425,5	     0,6	
425,75	 0,00292	425,75	   142,6	425,75	     0,2	
426	 0,00648	426	   112,3	426	     0,5	
426,25	 0,00278	426,25	   142,1	426,25	     0,1	
426,5	 0,00465	426,5	   155,8	426,5	     0,3	
426,75	 0,00585	426,75	   142,5	426,75	     0,4	
427	 0,00672	427	   152,6	427	     0,8	
427,25	 0,00439	427,25	   124,1	427,25	     0,4	
427,5	  0,0037	427,5	     128	427,5	     0,2	
427,75	 0,00775	427,75	   106,1	427,75	     0,8	
428	 0,00664	428	   140,3	428	     0,7	
428,25	 0,00459	428,25	    -173	428,25	     0,7	
428,5	 0,00231	428,5	   116,2	428,5	     0,2	
428,75	 0,00518	428,75	   153,7	428,75	     0,6	
429	 0,00375	429	   120,6	429	     0,3	
429,25	 0,00584	429,25	     137	429,25	     0,3	
429,5	 0,00209	429,5	   131,8	429,5	     0,3	
429,75	 0,00628	429,75	   118,3	429,75	     0,6	
430	 0,00424	430	     128	430	     0,4	
430,25	 0,00378	430,25	    -177	430,25	     0,4	
430,5	 0,00928	430,5	   116,9	430,5	     0,8	
430,75	 0,00255	430,75	   93,46	430,75	     0,1	
431	 0,00442	431	   148,4	431	     0,3	
431,25	 0,00459	431,25	   85,86	431,25	     0,3	
431,5	 0,00456	431,5	   113,1	431,5	     0,2	
431,75	 0,00443	431,75	   94,64	431,75	     0,3	
432	 0,00237	432	   129,3	432	     0,2	
432,25	 0,00362	432,25	   84,09	432,25	     0,3	
432,5	 0,00507	432,5	   129,3	432,5	     0,6	
432,75	 0,00867	432,75	   131,4	432,75	     0,8	
433	 0,00697	433	   103,9	433	     0,5	
433,25	 0,00498	433,25	   110,7	433,25	     0,5	
433,5	 0,00322	433,5	   105,6	433,5	     0,3	
433,75	 0,00318	433,75	   75,12	433,75	     0,4	
434	 0,00728	434	    91,9	434	     0,7	
434,25	 0,00492	434,25	   73,82	434,25	     0,4	
434,5	 0,00362	434,5	   70,39	434,5	     0,2	
434,75	 0,00442	434,75	   96,07	434,75	     0,3	
435	 0,00235	435	   133,9	435	     0,2	
435,25	0,000801	435,25	    33,2	435,25	       0	
435,5	 0,00327	435,5	   69,22	435,5	     0,3	
435,75	 0,00153	435,75	   160,6	435,75	     0,1	
436	 0,00581	436	   85,39	436	     0,3	
436,25	 0,00411	436,25	   130,4	436,25	     0,4	
436,5	 0,00354	436,5	   88,93	436,5	     0,2	
436,75	 0,00625	436,75	   91,54	436,75	     0,3	
437	 0,00433	437	   22,63	437	     0,5	
437,25	 0,00157	437,25	     114	437,25	       0	
437,5	 0,00157	437,5	  -88,94	437,5	     0,1	
437,75	0,000356	437,75	   4,169	437,75	       0	
438	 0,00125	438	    77,2	438	       0	
438,25	 0,00463	438,25	   67,29	438,25	     0,5	
438,5	 0,00185	438,5	   41,67	438,5	     0,1	
438,75	 0,00197	438,75	   13,98	438,75	     0,1	
439	 0,00312	439	   36,94	439	     0,2	
439,25	 0,00265	439,25	   16,63	439,25	     0,2	
439,5	 0,00294	439,5	   129,1	439,5	     0,2	
439,75	 0,00137	439,75	  -80,16	439,75	     0,1	
440	 0,00324	440	   102,9	440	     0,2	
440,25	0,000289	440,25	  -38,61	440,25	       0	
440,5	 0,00248	440,5	   76,37	440,5	     0,1	
440,75	 0,00176	440,75	   80,31	440,75	       0	
441	 0,00195	441	   167,1	441	     0,1	
441,25	 0,00218	441,25	   109,4	441,25	     0,1	
441,5	 0,00299	441,5	   90,95	441,5	     0,1	
441,75	  0,0017	441,75	   163,3	441,75	       0	
442	 0,00256	442	   75,58	442	     0,1	
442,25	 0,00544	442,25	   126,2	442,25	     0,3	
442,5	 0,00253	442,5	   139,3	442,5	     0,1	
442,75	  0,0014	442,75	   160,3	442,75	     0,1	
443	 0,00361	443	   118,4	443	     0,3	
443,25	 0,00409	443,25	   146,6	443,25	     0,4	
443,5	 0,00462	443,5	   82,07	443,5	     0,3	
443,75	 0,00316	443,75	   61,73	443,75	     0,2	
444	  0,0057	444	   90,18	444	     0,4	
444,25	 0,00212	444,25	  -133,1	444,25	     0,2	
444,5	0,000346	444,5	   31,36	444,5	       0	
444,75	 0,00112	444,75	   98,57	444,75	       0	
445	 0,00378	445	   152,7	445	     0,1	
445,25	 0,00332	445,25	   151,4	445,25	     0,2	
445,5	 0,00305	445,5	   -97,1	445,5	     0,3	
445,75	 0,00687	445,75	   164,1	445,75	     0,6	
446	 0,00182	446	   111,6	446	     0,1	
446,25	 0,00245	446,25	   71,75	446,25	     0,1	
446,5	 0,00221	446,5	   27,57	446,5	     0,1	
446,75	 0,00304	446,75	   97,51	446,75	     0,1	
447	 0,00187	447	   127,7	447	     0,1	
447,25	 0,00236	447,25	  -14,54	447,25	     0,1	
447,5	 0,00165	447,5	   58,95	447,5	     0,1	
447,75	  0,0018	447,75	  -177,4	447,75	     0,1	
448	 0,00725	448	   134,9	448	     0,6	
448,25	  0,0028	448,25	   77,19	448,25	     0,1	
448,5	 0,00371	448,5	   99,93	448,5	     0,5	
448,75	 0,00561	448,75	   74,34	448,75	     0,5	
449	 0,00338	449	   107,3	449	     0,1	
449,25	 0,00318	449,25	   13,07	449,25	     0,2	
449,5	 0,00414	449,5	   24,88	449,5	     0,3	
449,75	 0,00167	449,75	   40,18	449,75	     0,1	
450	 0,00375	450	   94,56	450	     0,1	
450,25	 0,00315	450,25	  -167,1	450,25	     0,4	
450,5	 0,00412	450,5	  -36,97	450,5	     0,3	
450,75	 0,00335	450,75	    98,7	450,75	     0,1	
451	 0,00634	451	   67,71	451	     0,5	
451,25	 0,00274	451,25	   156,5	451,25	     0,2	
451,5	 0,00148	451,5	   84,72	451,5	     0,1	
451,75	 0,00339	451,75	   79,91	451,75	     0,3	
452	0,000908	452	  -133,3	452	     0,1	
452,25	  0,0039	452,25	   116,6	452,25	     0,3	
452,5	 0,00422	452,5	   92,77	452,5	     0,2	
452,75	 0,00412	452,75	   98,28	452,75	     0,4	
453	 0,00252	453	   95,71	453	     0,2	
453,25	 0,00127	453,25	   21,36	453,25	       0	
453,5	 0,00128	453,5	   85,71	453,5	     0,1	
453,75	 0,00038	453,75	   25,13	453,75	       0	
454	  0,0029	454	   59,44	454	     0,2	
454,25	 0,00409	454,25	   89,58	454,25	     0,3	
454,5	 0,00201	454,5	   137,1	454,5	     0,1	
454,75	 0,00213	454,75	   2,736	454,75	     0,1	
455	 0,00297	455	   94,32	455	     0,3	
455,25	 0,00222	455,25	   114,8	455,25	     0,2	
455,5	 0,00659	455,5	   106,8	455,5	     0,6	
455,75	 0,00188	455,75	   79,84	455,75	     0,1	
456	 0,00603	456	   58,54	456	     0,5	
456,25	 0,00306	456,25	   104,2	456,25	     0,2	
456,5	  0,0041	456,5	   135,9	456,5	     0,3	
456,75	 0,00204	456,75	    46,4	456,75	     0,1	
457	 0,00159	457	  -151,9	457	     0,1	
457,25	 0,00498	457,25	   128,8	457,25	     0,6	
457,5	 0,00191	457,5	   160,3	457,5	     0,3	
457,75	 0,00138	457,75	   111,5	457,75	     0,1	
458	 0,00234	458	   96,64	458	     0,1	
458,25	 0,00159	458,25	     139	458,25	     0,1	
458,5	 0,00388	458,5	   156,1	458,5	     0,3	
458,75	 0,00272	458,75	   177,3	458,75	     0,2	
459	 0,00549	459	   96,32	459	     0,9	
459,25	 0,00318	459,25	   31,98	459,25	     0,1	
459,5	 0,00554	459,5	   40,89	459,5	     0,7	
459,75	 0,00187	459,75	   46,35	459,75	     0,1	
460	 0,00227	460	   46,23	460	     0,1	
460,25	 0,00426	460,25	  -15,62	460,25	     0,3	
460,5	 0,00652	460,5	    17,2	460,5	     0,6	
460,75	 0,00103	460,75	  -80,93	460,75	       0	
461	 0,00323	461	   79,32	461	     0,1	
461,25	 0,00562	461,25	   160,9	461,25	     0,4	
461,5	  0,0073	461,5	     107	461,5	     0,6	
461,75	 0,00381	461,75	   125,8	461,75	     0,3	
462	 0,00453	462	   28,23	462	     0,3	
462,25	 0,00585	462,25	   84,39	462,25	     0,4	
462,5	  0,0081	462,5	   27,66	462,5	     0,5	
462,75	 0,00269	462,75	  -10,74	462,75	     0,1	
463	 0,00327	463	   41,65	463	     0,1	
463,25	 0,00359	463,25	  -15,02	463,25	     0,2	
463,5	 0,00135	463,5	  -134,9	463,5	       0	
463,75	 0,00123	463,75	   94,75	463,75	     0,1	
464	 0,00527	464	    13,4	464	     0,3	
464,25	 0,00333	464,25	   64,07	464,25	     0,1	
464,5	 0,00451	464,5	  0,3524	464,5	     0,2	
464,75	 0,00591	464,75	   12,61	464,75	     0,5	
465	 0,00229	465	   -3,62	465	     0,1	
465,25	 0,00216	465,25	  -34,89	465,25	     0,1	
465,5	 0,00698	465,5	   -57,3	465,5	     0,3	
465,75	 0,00408	465,75	  -39,79	465,75	     0,2	
466	 0,00317	466	  -60,47	466	     0,4	
466,25	 0,00613	466,25	  -129,2	466,25	     0,5	
466,5	 0,00179	466,5	  -123,2	466,5	     0,1	
466,75	 0,00511	466,75	  -121,1	466,75	     0,6	
467	 0,00592	467	  -170,5	467	     0,4	
467,25	 0,00336	467,25	  -178,1	467,25	     0,2	
467,5	   0,002	467,5	   59,36	467,5	     0,1	
467,75	 0,00203	467,75	   123,9	467,75	     0,2	
468	 0,00568	468	  -176,2	468	     0,4	
468,25	 0,00395	468,25	  -167,1	468,25	     0,3	
468,5	 0,00379	468,5	   138,5	468,5	     0,8	
468,75	 0,00194	468,75	   87,92	468,75	       0	
469	 0,00275	469	   132,6	469	     0,2	
469,25	 0,00326	469,25	  -149,9	469,25	     0,4	
469,5	 0,00239	469,5	  -151,5	469,5	     0,1	
469,75	 0,00328	469,75	   140,3	469,75	     0,3	
470	 0,00249	470	   144,2	470	     0,2	
470,25	 0,00448	470,25	   126,2	470,25	     0,6	
470,5	 0,00429	470,5	   115,2	470,5	     0,4	
470,75	 0,00219	470,75	   109,9	470,75	     0,1	
471	  0,0051	471	   99,83	471	     0,3	
471,25	 0,00408	471,25	   85,03	471,25	     0,2	
471,5	 0,00306	471,5	   96,66	471,5	     0,2	
471,75	 0,00289	471,75	   87,67	471,75	     0,3	
472	 0,00243	472	   6,611	472	     0,2	
472,25	 0,00173	472,25	   142,3	472,25	       0	
472,5	 0,00142	472,5	   10,77	472,5	       0	
472,75	 0,00288	472,75	  -54,52	472,75	     0,3	
473	 0,00137	473	  -127,5	473	       0	
473,25	 0,00277	473,25	   96,17	473,25	     0,2	
473,5	 0,00321	473,5	   171,6	473,5	     0,2	
473,75	 0,00372	473,75	   89,71	473,75	     0,6	
474	 0,00561	474	   145,1	474	     0,5	
474,25	 0,00332	474,25	   174,9	474,25	     0,1	
474,5	 0,00514	474,5	   59,25	474,5	     0,3	
474,75	 0,00577	474,75	   70,68	474,75	     0,4	
475	 0,00286	475	   38,24	475	     0,2	
475,25	 0,00577	475,25	   42,72	475,25	     0,4	
475,5	 0,00467	475,5	   96,39	475,5	     0,6	
475,75	0,000642	475,75	   71,47	475,75	       0	
476	 0,00438	476	   104,9	476	     0,3	
476,25	 0,00461	476,25	   92,45	476,25	     0,2	
476,5	 0,00364	476,5	   25,47	476,5	     0,2	
476,75	 0,00454	476,75	  -96,83	476,75	     0,2	
477	 0,00181	477	  -128,6	477	       0	
477,25	 0,00415	477,25	   46,48	477,25	     0,2	
477,5	 0,00474	477,5	   101,5	477,5	     0,3	
477,75	 0,00188	477,75	   58,83	477,75	     0,1	
478	 0,00184	478	   -42,9	478	     0,1	
478,25	 0,00382	478,25	   66,69	478,25	     0,2	
478,5	0,000978	478,5	  -160,8	478,5	       0	
478,75	 0,00384	478,75	   133,4	478,75	     0,2	
479	 0,00192	479	   56,72	479	     0,2	
479,25	 0,00464	479,25	  -91,11	479,25	     0,3	
479,5	 0,00369	479,5	   115,1	479,5	     0,2	
479,75	 0,00117	479,75	     107	479,75	       0	
480	 0,00524	480	   133,7	480	     0,5	
480,25	  0,0033	480,25	   135,5	480,25	     0,2	
480,5	 0,00235	480,5	   121,1	480,5	     0,1	
480,75	 0,00545	480,75	   90,63	480,75	     0,6	
481	 0,00205	481	  -162,4	481	     0,1	
481,25	 0,00479	481,25	   158,4	481,25	     0,5	
481,5	 0,00689	481,5	   137,1	481,5	     0,6	
481,75	 0,00392	481,75	   111,6	481,75	     0,2	
482	 0,00427	482	   88,34	482	     0,5	
482,25	 0,00384	482,25	   141,3	482,25	     0,3	
482,5	 0,00338	482,5	   94,15	482,5	     0,3	
482,75	 0,00553	482,75	   97,92	482,75	     0,4	
483	 0,00363	483	   101,4	483	     0,3	
483,25	 0,00322	483,25	   85,63	483,25	     0,3	
483,5	 0,00555	483,5	   84,95	483,5	     0,4	
483,75	 0,00418	483,75	   77,31	483,75	     0,6	
484	 0,00785	484	   48,54	484	     0,4	
484,25	 0,00583	484,25	   26,81	484,25	     0,3	
484,5	 0,00676	484,5	   54,13	484,5	     0,3	
484,75	 0,00485	484,75	   47,73	484,75	     0,8	
485	 0,00366	485	   58,27	485	     0,4	
485,25	 0,00101	485,25	  -7,465	485,25	     0,1	
485,5	  0,0027	485,5	   70,47	485,5	     0,2	
485,75	 0,00233	485,75	   53,54	485,75	     0,1	
486	 0,00515	486	  -7,927	486	     0,7	
486,25	  0,0048	486,25	   65,57	486,25	     0,3	
486,5	 0,00578	486,5	   46,13	486,5	     0,3	
486,75	 0,00291	486,75	    59,8	486,75	     0,1	
487	 0,00341	487	   43,67	487	     0,3	
487,25	 0,00484	487,25	   67,13	487,25	     0,4	
487,5	  0,0032	487,5	   60,94	487,5	     0,2	
487,75	 0,00557	487,75	   20,31	487,75	     0,5	
488	 0,00197	488	   31,64	488	     0,1	
488,25	 0,00679	488,25	   55,29	488,25	     0,5	
488,5	 0,00632	488,5	   59,69	488,5	     0,4	
488,75	 0,00424	488,75	   67,58	488,75	     0,5	
489	 0,00396	489	   114,7	489	     0,2	
489,25	  0,0046	489,25	   46,24	489,25	     0,4	
489,5	  0,0026	489,5	  -4,903	489,5	     0,1	
489,75	 0,00527	489,75	   27,93	489,75	     0,3	
490	 0,00379	490	   73,09	490	     0,3	
490,25	 0,00196	490,25	   68,62	490,25	     0,1	
490,5	 0,00409	490,5	  -33,34	490,5	     0,2	
490,75	 0,00107	490,75	  -36,04	490,75	       0	
491	 0,00208	491	   43,77	491	     0,1	
491,25	 0,00457	491,25	   9,681	491,25	     0,2	
491,5	 0,00356	491,5	  -13,27	491,5	     0,3	
491,75	0,000398	491,75	  -138,3	491,75	       0	
492	 0,00126	492	  -27,52	492	     0,1	
492,25	 0,00195	492,25	    75,5	492,25	     0,1	
492,5	 0,00285	492,5	   42,29	492,5	     0,1	
492,75	  0,0009	492,75	   120,6	492,75	       0	
493	 0,00305	493	    72,9	493	     0,3	
493,25	 0,00308	493,25	   101,9	493,25	     0,3	
493,5	 0,00612	493,5	   42,89	493,5	     0,7	
493,75	 0,00257	493,75	   158,1	493,75	     0,4	
494	 0,00365	494	   67,69	494	     0,2	
494,25	 0,00512	494,25	   120,3	494,25	     0,8	
494,5	 0,00158	494,5	  -34,89	494,5	     0,1	
494,75	 0,00581	494,75	   102,9	494,75	     0,4	
495	 0,00451	495	   74,75	495	     0,4	
495,25	 0,00832	495,25	   74,26	495,25	     0,7	
495,5	 0,00858	495,5	   82,85	495,5	     0,8	
495,75	 0,00566	495,75	   84,55	495,75	     0,5	
496	 0,00651	496	   18,06	496	     0,7	
496,25	 0,00519	496,25	   79,57	496,25	     0,2	
496,5	  0,0055	496,5	  -21,82	496,5	     0,3	
496,75	 0,00386	496,75	   17,46	496,75	     0,2	
497	 0,00484	497	  -29,99	497	     0,4	
497,25	 0,00213	497,25	    9,26	497,25	     0,1	
497,5	 0,00631	497,5	   47,87	497,5	     0,5	
497,75	 0,00597	497,75	    60,2	497,75	     0,6	
498	 0,00532	498	   3,672	498	     0,4	
498,25	 0,00582	498,25	   33,52	498,25	     0,4	
498,5	 0,00614	498,5	   12,77	498,5	     0,4	
498,75	 0,00343	498,75	  -1,546	498,75	     0,2	
499	 0,00658	499	   21,61	499	     0,6	
499,25	 0,00404	499,25	    7,31	499,25	     0,4	
499,5	 0,00388	499,5	  -31,19	499,5	     0,4	
499,75	 0,00629	499,75	   31,19	499,75	     0,5	
500	 0,00538	500	   -15,5	500	     0,3	
500,25	 0,00223	500,25	   36,83	500,25	     0,1	
500,5	 0,00126	500,5	  -119,8	500,5	     0,1	
500,75	 0,00196	500,75	  -82,47	500,75	     0,1	
501	 0,00297	501	    39,3	501	     0,1	
501,25	  0,0033	501,25	   21,44	501,25	     0,2	
501,5	 0,00412	501,5	   58,93	501,5	     0,3	
501,75	 0,00188	501,75	  -9,422	501,75	     0,1	
502	 0,00556	502	   5,313	502	     0,4	
502,25	 0,00232	502,25	   -41,3	502,25	     0,2	
502,5	 0,00797	502,5	   26,01	502,5	     0,6	
502,75	  0,0041	502,75	   22,36	502,75	     0,2	
503	 0,00345	503	   97,22	503	     0,2	
503,25	 0,00531	503,25	  -33,89	503,25	     0,4	
503,5	 0,00282	503,5	  -29,81	503,5	     0,1	
503,75	 0,00677	503,75	  -94,45	503,75	     0,4	
504	 0,00172	504	  -150,4	504	     0,1	
504,25	 0,00375	504,25	  -157,8	504,25	     0,3	
504,5	 0,00164	504,5	   78,91	504,5	     0,1	
504,75	 0,00222	504,75	   177,9	504,75	     0,1	
505	 0,00427	505	   63,08	505	     0,1	
505,25	 0,00116	505,25	   -9,25	505,25	       0	
505,5	  0,0028	505,5	   25,51	505,5	     0,2	
505,75	0,000873	505,75	   47,99	505,75	       0	
506	 0,00451	506	   121,2	506	     0,2	
506,25	 0,00532	506,25	   108,3	506,25	     0,3	
506,5	 0,00472	506,5	   50,67	506,5	     0,2	
506,75	 0,00587	506,75	   12,34	506,75	     0,3	
507	  0,0041	507	   99,12	507	     0,2	
507,25	 0,00192	507,25	      36	507,25	     0,1	
507,5	 0,00521	507,5	   6,972	507,5	     0,3	
507,75	 0,00668	507,75	   18,66	507,75	     0,4	
508	 0,00459	508	   29,37	508	     0,3	
508,25	 0,00135	508,25	   131,8	508,25	     0,1	
508,5	 0,00515	508,5	  -10,42	508,5	     0,3	
508,75	 0,00299	508,75	   87,05	508,75	     0,4	
509	 0,00617	509	   33,24	509	     0,4	
509,25	  0,0065	509,25	   14,69	509,25	     0,7	
509,5	 0,00855	509,5	     6,4	509,5	     0,6	
509,75	 0,00605	509,75	  -25,42	509,75	     0,2	
510	 0,00494	510	  -2,875	510	     0,4	
510,25	 0,00364	510,25	  -141,2	510,25	     0,1	
510,5	 0,00796	510,5	  -2,684	510,5	     0,7	
510,75	 0,00649	510,75	  -3,605	510,75	     0,4	
511	 0,00406	511	  -43,62	511	     0,2	
511,25	 0,00323	511,25	  -45,52	511,25	     0,2	
511,5	 0,00295	511,5	  -27,35	511,5	     0,3	
511,75	 0,00235	511,75	   -69,2	511,75	     0,1	
512	 0,00511	512	   10,53	512	     0,5	
512,25	 0,00434	512,25	  -109,1	512,25	     0,6	
512,5	 0,00295	512,5	  -6,768	512,5	     0,1	
512,75	 0,00269	512,75	   12,87	512,75	     0,2	
513	 0,00293	513	  -97,25	513	     0,1	
513,25	 0,00181	513,25	  -64,73	513,25	     0,2	
513,5	 0,00386	513,5	  -37,49	513,5	     0,3	
513,75	 0,00443	513,75	   30,22	513,75	     0,4	
514	  0,0042	514	   132,2	514	     0,3	
514,25	0,000693	514,25	  -102,3	514,25	       0	
514,5	 0,00074	514,5	  -64,08	514,5	       0	
514,75	 0,00134	514,75	   167,2	514,75	     0,1	
515	 0,00145	515	   98,96	515	       0	
515,25	 0,00454	515,25	  -6,777	515,25	     0,4	
515,5	 0,00197	515,5	  -106,1	515,5	     0,1	
515,75	 0,00563	515,75	   -58,9	515,75	     0,3	
516	0,000479	516	  -55,79	516	       0	
516,25	 0,00355	516,25	   177,3	516,25	     0,3	
516,5	 0,00444	516,5	  -14,15	516,5	     0,2	
516,75	 0,00336	516,75	   48,38	516,75	     0,3	
517	0,000911	517	   80,75	517	       0	
517,25	0,000964	517,25	   58,43	517,25	       0	
