Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
811,5	 0,00922	811,5	   84,17	811,5	     0,1	
811,75	 0,00868	811,75	   150,4	811,75	     0,2	
812	 0,00346	812	  -67,51	812	       0	
812,25	 0,00726	812,25	   70,45	812,25	     0,2	
812,5	  0,0111	812,5	   18,05	812,5	     0,3	
812,75	 0,00195	812,75	   14,86	812,75	       0	
813	   0,013	813	  -38,04	813	     0,2	
813,25	 0,00957	813,25	   65,93	813,25	     0,2	
813,5	 0,00472	813,5	  -6,861	813,5	     0,1	
813,75	   0,017	813,75	  -30,93	813,75	     0,6	
814	  0,0149	814	  -1,366	814	     0,4	
814,25	  0,0188	814,25	  -20,92	814,25	     0,5	
814,5	  0,0138	814,5	   57,27	814,5	     0,4	
814,75	  0,0163	814,75	   -23,5	814,75	     0,4	
815	  0,0181	815	   86,49	815	     0,4	
815,25	 0,00843	815,25	  -25,99	815,25	     0,2	
815,5	 0,00892	815,5	  -123,9	815,5	     0,4	
815,75	 0,00968	815,75	  -26,31	815,75	     0,1	
816	   0,013	816	   13,48	816	     0,3	
816,25	   0,008	816,25	    34,8	816,25	     0,1	
816,5	  0,0122	816,5	  -151,3	816,5	     0,2	
816,75	 0,00074	816,75	    11,5	816,75	       0	
817	  0,0111	817	  -69,14	817	     0,2	
817,25	  0,0147	817,25	  -68,28	817,25	     0,2	
817,5	 0,00814	817,5	  -78,39	817,5	     0,2	
817,75	  0,0138	817,75	  -120,8	817,75	     0,2	
818	 0,00842	818	  -173,6	818	     0,1	
818,25	  0,0188	818,25	  -84,14	818,25	     0,5	
818,5	  0,0122	818,5	  -62,16	818,5	     0,1	
818,75	  0,0188	818,75	  -131,7	818,75	     0,5	
819	 0,00855	819	     142	819	     0,1	
819,25	 0,00756	819,25	   123,7	819,25	     0,1	
819,5	  0,0143	819,5	   177,6	819,5	     0,3	
819,75	 0,00666	819,75	   -58,8	819,75	     0,2	
820	 0,00752	820	   133,4	820	     0,1	
820,25	  0,0175	820,25	   163,1	820,25	     0,5	
820,5	  0,0034	820,5	  -57,49	820,5	       0	
820,75	 0,00169	820,75	  -1,291	820,75	       0	
821	 0,00816	821	  -49,79	821	     0,2	
821,25	 0,00324	821,25	   69,66	821,25	       0	
821,5	 0,00326	821,5	  -28,45	821,5	       0	
821,75	 0,00667	821,75	  -112,1	821,75	       0	
822	 0,00942	822	   175,1	822	     0,1	
822,25	 0,00231	822,25	  -83,54	822,25	       0	
822,5	 0,00417	822,5	  -114,6	822,5	       0	
822,75	 0,00577	822,75	   28,73	822,75	     0,1	
823	 0,00977	823	  -157,4	823	     0,1	
823,25	 0,00598	823,25	  -178,4	823,25	     0,1	
823,5	   0,011	823,5	    -136	823,5	     0,2	
823,75	 0,00498	823,75	  -170,9	823,75	     0,2	
824	  0,0187	824	   85,58	824	     0,5	
824,25	   0,018	824,25	   160,6	824,25	     0,4	
824,5	 0,00938	824,5	   171,9	824,5	     0,2	
824,75	 0,00983	824,75	  -22,49	824,75	     0,1	
825	  0,0196	825	   145,1	825	     0,3	
825,25	  0,0118	825,25	   146,2	825,25	     0,2	
825,5	  0,0189	825,5	   128,9	825,5	     0,5	
825,75	  0,0248	825,75	   167,4	825,75	     0,3	
826	  0,0233	826	   109,1	826	     0,5	
826,25	 0,00397	826,25	   139,3	826,25	       0	
826,5	 0,00917	826,5	   101,6	826,5	     0,1	
826,75	  0,0132	826,75	     177	826,75	     0,1	
827	  0,0137	827	   70,98	827	     0,2	
827,25	  0,0128	827,25	   -13,6	827,25	     0,2	
827,5	 0,00854	827,5	  -31,23	827,5	     0,2	
827,75	  0,0337	827,75	   35,61	827,75	     0,7	
828	  0,0263	828	   7,566	828	     0,5	
828,25	  0,0112	828,25	  -2,957	828,25	     0,1	
828,5	  0,0247	828,5	   7,744	828,5	     0,4	
828,75	 0,00958	828,75	  -10,67	828,75	     0,1	
829	 0,00693	829	   33,17	829	     0,1	
829,25	 0,00364	829,25	   22,14	829,25	     0,1	
829,5	  0,0105	829,5	   7,982	829,5	     0,4	
829,75	  0,0176	829,75	  -28,33	829,75	     0,6	
830	   0,011	830	-0,03661	830	     0,2	
830,25	   0,012	830,25	  -5,182	830,25	     0,2	
830,5	 0,00583	830,5	  -16,18	830,5	     0,1	
830,75	 0,00656	830,75	    41,9	830,75	     0,1	
831	 0,00501	831	  -168,5	831	       0	
831,25	  0,0095	831,25	  -56,79	831,25	     0,3	
831,5	 0,00579	831,5	     125	831,5	     0,1	
831,75	   0,019	831,75	  -16,29	831,75	     0,4	
832	  0,0103	832	  -152,1	832	     0,2	
832,25	  0,0213	832,25	  -31,84	832,25	     0,5	
832,5	  0,0134	832,5	  -72,64	832,5	     0,3	
832,75	 0,00982	832,75	  -26,99	832,75	     0,2	
833	  0,0205	833	  -102,9	833	     0,5	
833,25	  0,0199	833,25	  -36,75	833,25	     0,4	
833,5	  0,0137	833,5	  -131,9	833,5	     0,2	
833,75	  0,0201	833,75	  -79,12	833,75	     0,6	
834	 0,00836	834	  -82,97	834	     0,1	
834,25	  0,0139	834,25	  -84,02	834,25	     0,2	
834,5	  0,0174	834,5	  -92,34	834,5	     0,5	
834,75	   0,017	834,75	  -110,1	834,75	     0,5	
835	  0,0146	835	  -123,7	835	     0,5	
835,25	  0,0129	835,25	   152,8	835,25	     0,3	
835,5	  0,0104	835,5	  -91,88	835,5	     0,2	
835,75	 0,00785	835,75	  -122,1	835,75	     0,2	
836	 0,00532	836	  -135,9	836	       0	
836,25	 0,00776	836,25	  -157,5	836,25	     0,2	
836,5	  0,0132	836,5	  -139,6	836,5	     0,4	
836,75	  0,0165	836,75	  -140,4	836,75	     0,3	
837	  0,0198	837	  -133,4	837	     0,3	
837,25	 0,00928	837,25	  -116,6	837,25	     0,1	
837,5	  0,0194	837,5	  -116,2	837,5	     0,4	
837,75	  0,0164	837,75	  -109,8	837,75	     0,2	
838	  0,0089	838	  -163,2	838	     0,2	
838,25	 0,00586	838,25	   32,71	838,25	     0,1	
838,5	 0,00533	838,5	  -142,7	838,5	       0	
838,75	  0,0282	838,75	   171,5	838,75	     0,7	
839	  0,0225	839	   123,1	839	     0,4	
839,25	  0,0132	839,25	   137,4	839,25	     0,2	
839,5	  0,0252	839,5	   143,8	839,5	     0,5	
839,75	  0,0232	839,75	     133	839,75	     0,5	
840	  0,0129	840	   113,8	840	     0,1	
840,25	  0,0229	840,25	   116,7	840,25	     0,4	
840,5	  0,0168	840,5	   78,63	840,5	     0,4	
840,75	  0,0152	840,75	   114,9	840,75	     0,3	
841	 0,00669	841	   41,05	841	     0,1	
841,25	  0,0132	841,25	   74,27	841,25	     0,3	
841,5	  0,0101	841,5	  -23,76	841,5	     0,2	
841,75	 0,00408	841,75	  -37,61	841,75	       0	
842	  0,0199	842	   37,47	842	     0,6	
842,25	 0,00523	842,25	   9,395	842,25	     0,1	
842,5	  0,0106	842,5	    8,12	842,5	     0,1	
842,75	 0,00472	842,75	  -130,4	842,75	     0,1	
843	  0,0108	843	   96,43	843	     0,3	
843,25	  0,0154	843,25	   71,58	843,25	     0,4	
843,5	  0,0125	843,5	   49,87	843,5	     0,1	
843,75	 0,00664	843,75	  -60,29	843,75	     0,1	
844	  0,0136	844	   6,183	844	     0,3	
844,25	 0,00522	844,25	    -170	844,25	       0	
844,5	  0,0143	844,5	  -20,53	844,5	     0,3	
844,75	 0,00633	844,75	   57,54	844,75	     0,1	
845	 0,00836	845	   135,4	845	     0,2	
845,25	 0,00254	845,25	  -117,5	845,25	       0	
845,5	 0,00632	845,5	   90,03	845,5	     0,1	
845,75	 0,00829	845,75	  -28,92	845,75	     0,7	
846	 0,00603	846	  -13,07	846	     0,1	
846,25	 0,00727	846,25	  -23,58	846,25	     0,2	
846,5	 0,00366	846,5	   77,13	846,5	     0,1	
846,75	 0,00174	846,75	    43,6	846,75	       0	
847	   0,016	847	   53,36	847	     0,6	
847,25	0,000897	847,25	  -97,62	847,25	       0	
847,5	 0,00763	847,5	   69,57	847,5	     0,1	
847,75	 0,00392	847,75	  -3,504	847,75	     0,1	
848	  0,0134	848	  -52,32	848	     0,3	
848,25	  0,0164	848,25	  -21,76	848,25	     0,4	
848,5	 0,00935	848,5	  -66,28	848,5	     0,2	
848,75	 0,00811	848,75	   48,97	848,75	     0,1	
849	 0,00316	849	   123,2	849	       0	
849,25	  0,0156	849,25	   8,802	849,25	     0,4	
849,5	  0,0107	849,5	  -43,28	849,5	     0,2	
849,75	 0,00784	849,75	  -2,842	849,75	     0,1	
850	  0,0141	850	  -32,87	850	     0,5	
850,25	  0,0112	850,25	  -4,774	850,25	     0,4	
850,5	  0,0111	850,5	  -28,56	850,5	     0,1	
850,75	 0,00833	850,75	  -76,35	850,75	     0,1	
851	  0,0144	851	   -91,4	851	     0,3	
851,25	  0,0112	851,25	  -47,77	851,25	     0,1	
851,5	  0,0197	851,5	  -125,7	851,5	     0,3	
851,75	 0,00352	851,75	   23,78	851,75	       0	
852	  0,0159	852	  -123,9	852	     0,1	
852,25	 0,00538	852,25	   175,7	852,25	       0	
852,5	  0,0303	852,5	   178,3	852,5	     0,4	
852,75	 0,00462	852,75	   88,34	852,75	       0	
853	  0,0213	853	  -167,6	853	     0,3	
853,25	 0,00465	853,25	  -163,8	853,25	       0	
853,5	  0,0155	853,5	  -61,67	853,5	     0,3	
853,75	 0,00618	853,75	  -161,1	853,75	       0	
854	  0,0184	854	   148,7	854	     0,2	
854,25	  0,0136	854,25	   93,17	854,25	     0,5	
854,5	 0,00639	854,5	   171,5	854,5	       0	
854,75	 0,00635	854,75	  -177,5	854,75	     0,1	
855	 0,00848	855	   129,5	855	     0,1	
855,25	 0,00815	855,25	   96,32	855,25	     0,1	
855,5	 0,00612	855,5	  -137,1	855,5	       0	
855,75	 0,00268	855,75	   32,79	855,75	       0	
856	 0,00875	856	   97,84	856	     0,1	
856,25	  0,0162	856,25	   111,2	856,25	     0,3	
856,5	  0,0113	856,5	    -112	856,5	     0,2	
856,75	  0,0144	856,75	     156	856,75	     0,6	
857	  0,0062	857	   147,1	857	     0,1	
857,25	 0,00693	857,25	  -147,5	857,25	     0,1	
857,5	   0,018	857,5	  -112,4	857,5	     0,5	
857,75	  0,0127	857,75	   158,9	857,75	     0,3	
858	  0,0213	858	  -170,1	858	     0,6	
858,25	 0,00922	858,25	  -163,6	858,25	     0,2	
858,5	  0,0102	858,5	   156,1	858,5	     0,2	
858,75	 0,00943	858,75	   177,9	858,75	     0,2	
859	  0,0169	859	   146,3	859	     0,2	
859,25	  0,0106	859,25	   177,9	859,25	     0,1	
859,5	  0,0101	859,5	   108,1	859,5	     0,1	
859,75	  0,0139	859,75	  -169,1	859,75	     0,4	
860	  0,0131	860	   158,1	860	     0,2	
860,25	  0,0102	860,25	   169,7	860,25	     0,2	
860,5	 0,00833	860,5	  -133,4	860,5	     0,1	
860,75	  0,0193	860,75	   58,64	860,75	     0,4	
861	  0,0206	861	   129,7	861	     0,3	
861,25	 0,00278	861,25	   150,4	861,25	       0	
861,5	  0,0114	861,5	   94,72	861,5	     0,3	
861,75	 0,00709	861,75	   7,008	861,75	     0,1	
862	  0,0128	862	    -178	862	     0,3	
862,25	  0,0131	862,25	     135	862,25	     0,2	
862,5	  0,0153	862,5	  -10,08	862,5	     0,2	
862,75	  0,0117	862,75	   67,59	862,75	     0,2	
863	  0,0142	863	   48,76	863	     0,3	
863,25	  0,0125	863,25	   22,46	863,25	     0,1	
863,5	   0,017	863,5	   29,99	863,5	     0,4	
863,75	 0,00688	863,75	  -5,141	863,75	     0,1	
864	 0,00534	864	  -163,8	864	       0	
864,25	 0,00525	864,25	   86,76	864,25	       0	
864,5	 0,00414	864,5	   100,7	864,5	       0	
864,75	 0,00838	864,75	  -128,3	864,75	     0,1	
865	 0,00588	865	   136,5	865	       0	
865,25	 0,00667	865,25	     169	865,25	     0,1	
865,5	  0,0204	865,5	   23,09	865,5	     0,3	
865,75	  0,0155	865,75	   67,29	865,75	     0,3	
866	  0,0249	866	   77,78	866	     0,5	
866,25	 0,00971	866,25	  -48,14	866,25	     0,2	
866,5	  0,0103	866,5	   28,83	866,5	     0,2	
866,75	  0,0161	866,75	   123,2	866,75	     0,3	
867	 0,00757	867	  -170,2	867	     0,2	
867,25	  0,0145	867,25	 -0,2505	867,25	     0,4	
867,5	 0,00657	867,5	   68,98	867,5	     0,1	
867,75	 0,00409	867,75	   17,94	867,75	       0	
868	  0,0111	868	  -37,89	868	     0,1	
868,25	 0,00855	868,25	  -58,98	868,25	     0,3	
868,5	 0,00719	868,5	   49,82	868,5	       0	
868,75	 0,00956	868,75	   19,98	868,75	     0,2	
869	  0,0102	869	   109,7	869	     0,1	
869,25	  0,0235	869,25	   50,47	869,25	     0,3	
869,5	 0,00652	869,5	   -50,1	869,5	     0,1	
869,75	 0,00826	869,75	  -58,35	869,75	     0,1	
870	 0,00696	870	   176,1	870	     0,1	
870,25	  0,0278	870,25	  -71,92	870,25	     0,5	
870,5	  0,0069	870,5	  -74,87	870,5	     0,1	
870,75	  0,0159	870,75	  -95,76	870,75	     0,1	
871	  0,0237	871	  -124,3	871	     0,4	
871,25	  0,0214	871,25	    -101	871,25	     0,3	
871,5	  0,0257	871,5	  -138,1	871,5	     0,5	
871,75	  0,0189	871,75	  -165,9	871,75	     0,2	
872	  0,0203	872	  -141,3	872	     0,3	
872,25	  0,0222	872,25	  -176,6	872,25	     0,5	
872,5	  0,0278	872,5	    -128	872,5	     0,3	
872,75	  0,0229	872,75	   159,6	872,75	     0,3	
873	  0,0139	873	  -159,5	873	     0,2	
873,25	  0,0221	873,25	   176,2	873,25	     0,4	
873,5	   0,025	873,5	  -173,6	873,5	     0,4	
873,75	  0,0207	873,75	   136,9	873,75	     0,3	
874	  0,0115	874	   147,4	874	     0,2	
874,25	  0,0286	874,25	   148,1	874,25	     0,4	
874,5	  0,0155	874,5	   144,3	874,5	     0,2	
874,75	  0,0199	874,75	   129,6	874,75	     0,3	
875	 0,00201	875	    98,4	875	       0	
875,25	  0,0209	875,25	   152,3	875,25	     0,4	
875,5	  0,0259	875,5	    74,7	875,5	     0,5	
875,75	  0,0176	875,75	   141,8	875,75	     0,4	
876	  0,0235	876	   42,32	876	     0,5	
876,25	  0,0241	876,25	   99,11	876,25	     0,6	
876,5	  0,0246	876,5	   32,26	876,5	     0,6	
876,75	 0,00225	876,75	  -1,184	876,75	       0	
877	  0,0333	877	   54,34	877	     0,6	
877,25	   0,017	877,25	   87,36	877,25	     0,3	
877,5	 0,00867	877,5	     146	877,5	     0,1	
877,75	  0,0118	877,75	   91,41	877,75	     0,1	
878	  0,0164	878	   46,88	878	     0,3	
878,25	   0,026	878,25	   77,85	878,25	     0,6	
878,5	  0,0177	878,5	   6,233	878,5	     0,5	
878,75	 0,00474	878,75	     104	878,75	     0,1	
879	  0,0139	879	    18,9	879	     0,2	
879,25	  0,0166	879,25	   67,53	879,25	     0,2	
879,5	  0,0102	879,5	   71,22	879,5	     0,2	
879,75	  0,0164	879,75	    74,5	879,75	     0,3	
880	  0,0277	880	   54,98	880	     0,5	
880,25	  0,0227	880,25	  -70,24	880,25	     0,5	
880,5	  0,0221	880,5	   42,34	880,5	     0,5	
880,75	   0,012	880,75	    31,7	880,75	     0,3	
881	 0,00882	881	    30,4	881	     0,1	
881,25	  0,0137	881,25	   10,36	881,25	     0,3	
881,5	 0,00368	881,5	  -55,11	881,5	       0	
881,75	  0,0226	881,75	  -23,69	881,75	     0,5	
882	  0,0108	882	  -26,28	882	     0,2	
882,25	  0,0124	882,25	  -1,164	882,25	     0,2	
882,5	    0,01	882,5	   42,51	882,5	     0,1	
882,75	  0,0191	882,75	   36,49	882,75	     0,5	
883	 0,00616	883	   -7,48	883	       0	
883,25	  0,0123	883,25	   7,142	883,25	     0,1	
883,5	  0,0159	883,5	  -76,13	883,5	     0,2	
883,75	  0,0191	883,75	  -68,43	883,75	     0,4	
884	  0,0149	884	   -95,9	884	     0,3	
884,25	  0,0231	884,25	  -63,58	884,25	     0,2	
884,5	 0,00683	884,5	  -78,95	884,5	       0	
884,75	  0,0107	884,75	  -34,46	884,75	     0,1	
885	  0,0224	885	  -92,37	885	     0,3	
885,25	  0,0134	885,25	   -88,5	885,25	     0,1	
885,5	  0,0116	885,5	   175,7	885,5	     0,2	
885,75	  0,0176	885,75	  -107,9	885,75	     0,2	
886	  0,0073	886	  -114,8	886	     0,1	
886,25	 0,00681	886,25	   159,5	886,25	       0	
886,5	  0,0218	886,5	  -78,12	886,5	     0,2	
886,75	  0,0109	886,75	  -158,4	886,75	     0,1	
887	  0,0232	887	  -123,3	887	     0,4	
887,25	 0,00725	887,25	   39,83	887,25	     0,1	
887,5	0,000865	887,5	  -88,46	887,5	       0	
887,75	  0,0053	887,75	   156,8	887,75	       0	
888	  0,0154	888	  -152,2	888	     0,2	
888,25	 0,00493	888,25	   45,28	888,25	       0	
888,5	  0,0117	888,5	  -168,2	888,5	     0,1	
888,75	  0,0054	888,75	  -158,4	888,75	       0	
889	  0,0288	889	   116,1	889	     0,4	
889,25	 0,00421	889,25	  -18,51	889,25	       0	
889,5	  0,0122	889,5	   4,777	889,5	     0,1	
889,75	  0,0179	889,75	    76,4	889,75	     0,4	
890	  0,0121	890	   5,839	890	     0,1	
890,25	  0,0108	890,25	  -1,044	890,25	     0,1	
890,5	 0,00347	890,5	  -38,86	890,5	       0	
890,75	  0,0155	890,75	   90,53	890,75	     0,2	
891	 0,00924	891	  -124,6	891	     0,1	
891,25	 0,00463	891,25	  -155,7	891,25	       0	
891,5	  0,0121	891,5	  -136,8	891,5	     0,1	
891,75	 0,00852	891,75	  -109,3	891,75	     0,1	
892	  0,0185	892	  -150,3	892	     0,2	
892,25	  0,0224	892,25	  -104,3	892,25	     0,2	
892,5	  0,0131	892,5	  -170,7	892,5	     0,2	
892,75	  0,0051	892,75	  -161,4	892,75	     0,1	
893	  0,0175	893	     172	893	     0,3	
893,25	   0,029	893,25	   154,9	893,25	     0,6	
893,5	  0,0109	893,5	   141,6	893,5	     0,1	
893,75	 0,00385	893,75	   158,7	893,75	       0	
894	  0,0213	894	  -127,6	894	     0,2	
894,25	  0,0167	894,25	   122,7	894,25	     0,1	
894,5	  0,0075	894,5	     146	894,5	       0	
894,75	  0,0141	894,75	   99,04	894,75	     0,2	
895	 0,00827	895	  -94,92	895	     0,1	
895,25	  0,0139	895,25	   154,5	895,25	     0,2	
895,5	 0,00303	895,5	  -23,11	895,5	       0	
895,75	  0,0198	895,75	    68,2	895,75	     0,2	
896	  0,0125	896	   21,88	896	     0,1	
896,25	  0,0256	896,25	   126,1	896,25	     0,4	
896,5	  0,0142	896,5	   34,24	896,5	     0,1	
896,75	  0,0115	896,75	   107,5	896,75	     0,1	
897	  0,0166	897	   44,84	897	     0,2	
897,25	   0,015	897,25	   31,46	897,25	     0,3	
897,5	   0,014	897,5	   21,47	897,5	     0,2	
897,75	  0,0163	897,75	   46,79	897,75	     0,3	
898	  0,0112	898	   9,311	898	     0,2	
898,25	  0,0103	898,25	   15,36	898,25	     0,1	
898,5	  0,0183	898,5	   44,46	898,5	     0,3	
898,75	  0,0155	898,75	  -16,28	898,75	     0,2	
899	 0,00975	899	   79,56	899	     0,1	
899,25	 0,00633	899,25	   -22,1	899,25	     0,1	
899,5	 0,00688	899,5	  -141,4	899,5	     0,2	
899,75	  0,0035	899,75	  -122,1	899,75	       0	
900	 0,00847	900	   -59,8	900	     0,1	
900,25	 0,00868	900,25	   57,01	900,25	     0,1	
900,5	  0,0104	900,5	  -11,05	900,5	     0,1	
900,75	  0,0158	900,75	  -61,65	900,75	     0,2	
901	  0,0097	901	   57,88	901	     0,1	
901,25	   0,016	901,25	   33,26	901,25	     0,3	
901,5	   0,015	901,5	  -25,76	901,5	     0,2	
901,75	  0,0114	901,75	   69,45	901,75	     0,1	
902	 0,00898	902	  -32,31	902	     0,1	
902,25	  0,0155	902,25	    -139	902,25	     0,3	
902,5	  0,0267	902,5	  -113,1	902,5	     0,4	
902,75	  0,0219	902,75	  -2,893	902,75	     0,3	
903	 0,00867	903	  -127,7	903	       0	
903,25	 0,00724	903,25	  -83,09	903,25	       0	
903,5	  0,0148	903,5	  -23,49	903,5	     0,1	
903,75	  0,0125	903,75	  -87,74	903,75	     0,1	
904	 0,00327	904	     153	904	       0	
904,25	 0,00364	904,25	  -134,1	904,25	       0	
904,5	 0,00381	904,5	  -99,42	904,5	       0	
904,75	  0,0155	904,75	  -148,5	904,75	     0,2	
905	  0,0136	905	    -147	905	     0,2	
905,25	  0,0171	905,25	  -175,5	905,25	     0,4	
905,5	  0,0065	905,5	  -109,3	905,5	     0,1	
905,75	 0,00371	905,75	  -106,3	905,75	       0	
906	  0,0187	906	  -133,8	906	     0,5	
906,25	   0,013	906,25	   112,5	906,25	     0,2	
906,5	 0,00567	906,5	   179,7	906,5	     0,1	
906,75	 0,00936	906,75	   96,78	906,75	     0,1	
907	  0,0114	907	   104,1	907	     0,2	
907,25	  0,0214	907,25	   170,4	907,25	     0,3	
907,5	 0,00356	907,5	   141,1	907,5	       0	
907,75	  0,0116	907,75	   104,9	907,75	     0,3	
908	 0,00995	908	  -130,4	908	     0,2	
908,25	 0,00527	908,25	  -86,58	908,25	       0	
908,5	 0,00356	908,5	   163,4	908,5	       0	
908,75	  0,0136	908,75	   119,6	908,75	     0,2	
909	  0,0114	909	  -13,97	909	     0,2	
909,25	 0,00647	909,25	   41,99	909,25	     0,1	
909,5	  0,0187	909,5	   59,53	909,5	     0,5	
909,75	  0,0178	909,75	   74,78	909,75	     0,4	
910	  0,0122	910	   22,05	910	     0,4	
910,25	  0,0246	910,25	   69,01	910,25	     0,6	
910,5	  0,0184	910,5	    49,5	910,5	     0,3	
910,75	 0,00924	910,75	    75,4	910,75	     0,2	
911	  0,0155	911	  -20,68	911	     0,3	
911,25	  0,0153	911,25	   131,6	911,25	     0,3	
911,5	  0,0186	911,5	   95,96	911,5	     0,3	
911,75	  0,0242	911,75	   27,54	911,75	     0,4	
912	  0,0296	912	   98,73	912	     0,4	
912,25	  0,0124	912,25	   52,74	912,25	     0,1	
912,5	  0,0134	912,5	      56	912,5	     0,3	
912,75	 0,00583	912,75	   88,49	912,75	     0,1	
913	  0,0203	913	   38,31	913	     0,3	
913,25	  0,0172	913,25	  -116,7	913,25	     0,3	
913,5	  0,0237	913,5	   14,97	913,5	     0,4	
913,75	  0,0173	913,75	  -14,65	913,75	     0,2	
914	  0,0243	914	   21,72	914	     0,4	
914,25	  0,0208	914,25	   5,582	914,25	     0,2	
914,5	  0,0106	914,5	   11,63	914,5	     0,1	
914,75	  0,0121	914,75	   7,173	914,75	     0,4	
915	 0,00928	915	   41,41	915	     0,1	
915,25	  0,0205	915,25	  -63,54	915,25	     0,5	
915,5	  0,0226	915,5	  -28,05	915,5	     0,4	
915,75	  0,0183	915,75	  -20,79	915,75	     0,3	
916	  0,0179	916	  -64,86	916	     0,2	
916,25	  0,0068	916,25	   20,24	916,25	       0	
916,5	  0,0378	916,5	   -79,8	916,5	     0,8	
916,75	 0,00877	916,75	  -13,49	916,75	     0,1	
917	  0,0189	917	  -11,34	917	     0,2	
917,25	  0,0208	917,25	  -35,26	917,25	     0,4	
917,5	  0,0132	917,5	  -81,93	917,5	     0,2	
917,75	  0,0247	917,75	  -118,9	917,75	     0,4	
918	    0,01	918	  -95,18	918	     0,1	
918,25	  0,0138	918,25	  -69,54	918,25	     0,1	
918,5	  0,0225	918,5	  -126,1	918,5	     0,2	
918,75	  0,0122	918,75	  -30,17	918,75	     0,1	
919	  0,0122	919	  -69,64	919	     0,2	
919,25	 0,00441	919,25	      25	919,25	       0	
919,5	  0,0116	919,5	  -161,9	919,5	     0,1	
919,75	  0,0177	919,75	   176,1	919,75	     0,2	
920	 0,00935	920	  0,8953	920	     0,1	
920,25	  0,0077	920,25	  -153,5	920,25	     0,1	
920,5	 0,00564	920,5	  -134,9	920,5	       0	
920,75	  0,0142	920,75	  -26,18	920,75	     0,2	
921	  0,0292	921	  -148,1	921	     0,5	
921,25	   0,014	921,25	  -147,9	921,25	     0,4	
921,5	  0,0261	921,5	     174	921,5	     0,4	
921,75	  0,0112	921,75	   -58,7	921,75	     0,1	
922	  0,0315	922	   174,2	922	     0,5	
922,25	  0,0138	922,25	   138,4	922,25	     0,1	
922,5	  0,0329	922,5	   156,3	922,5	     0,5	
922,75	 0,00908	922,75	   92,96	922,75	     0,1	
923	  0,0145	923	   174,5	923	     0,1	
923,25	 0,00515	923,25	   151,5	923,25	       0	
923,5	0,000985	923,5	  -102,2	923,5	       0	
923,75	  0,0105	923,75	  -30,73	923,75	     0,1	
924	  0,0171	924	   119,3	924	     0,2	
924,25	  0,0155	924,25	   60,46	924,25	     0,2	
924,5	  0,0131	924,5	    33,4	924,5	     0,3	
924,75	 0,00762	924,75	   46,01	924,75	     0,1	
925	  0,0179	925	   51,55	925	     0,3	
925,25	 0,00883	925,25	   -7,85	925,25	     0,1	
925,5	 0,00213	925,5	  -14,28	925,5	       0	
925,75	 0,00463	925,75	     173	925,75	       0	
926	   0,016	926	   47,74	926	     0,2	
926,25	 0,00861	926,25	   144,4	926,25	     0,1	
926,5	  0,0152	926,5	   152,4	926,5	     0,3	
926,75	 0,00443	926,75	   96,89	926,75	       0	
927	  0,0155	927	  -175,8	927	     0,2	
927,25	  0,0178	927,25	   69,58	927,25	     0,2	
927,5	  0,0188	927,5	    51,1	927,5	     0,4	
927,75	  0,0123	927,75	  -45,44	927,75	     0,2	
928	  0,0258	928	   43,96	928	     0,4	
928,25	  0,0187	928,25	   30,43	928,25	     0,3	
928,5	  0,0172	928,5	  -106,6	928,5	     0,3	
928,75	  0,0283	928,75	  -20,26	928,75	     0,5	
929	  0,0371	929	  0,7576	929	     0,3	
929,25	  0,0216	929,25	  -10,71	929,25	     0,2	
929,5	 0,00749	929,5	  -179,9	929,5	     0,1	
929,75	  0,0049	929,75	  -8,435	929,75	       0	
930	  0,0175	930	  -84,55	930	     0,3	
930,25	 0,00986	930,25	   131,6	930,25	     0,1	
