Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
682	 0,00249	682	    45,6	682	       0	
682,25	  0,0159	682,25	  -128,2	682,25	     0,2	
682,5	 0,00549	682,5	   122,5	682,5	     0,1	
682,75	 0,00278	682,75	   36,51	682,75	       0	
683	 0,00479	683	  -169,1	683	       0	
683,25	 0,00663	683,25	  -85,62	683,25	       0	
683,5	 0,00528	683,5	   43,62	683,5	     0,1	
683,75	   0,019	683,75	  -163,2	683,75	     0,3	
684	 0,00599	684	  -127,8	684	     0,1	
684,25	  0,0123	684,25	  -149,5	684,25	     0,3	
684,5	 0,00486	684,5	  -109,2	684,5	       0	
684,75	  0,0111	684,75	   116,6	684,75	     0,2	
685	  0,0144	685	  -149,3	685	     0,2	
685,25	 0,00248	685,25	  -138,7	685,25	       0	
685,5	  0,0105	685,5	   106,7	685,5	     0,2	
685,75	  0,0216	685,75	   -96,3	685,75	     0,6	
686	 0,00248	686	   158,9	686	       0	
686,25	  0,0147	686,25	  -109,3	686,25	     0,4	
686,5	  0,0117	686,5	    -144	686,5	     0,2	
686,75	  0,0119	686,75	  -157,2	686,75	     0,2	
687	 0,00891	687	  -143,5	687	     0,2	
687,25	  0,0123	687,25	     167	687,25	     0,4	
687,5	 0,00594	687,5	  -137,2	687,5	       0	
687,75	 0,00128	687,75	  -106,3	687,75	       0	
688	  0,0149	688	  -135,5	688	     0,3	
688,25	 0,00873	688,25	   59,43	688,25	     0,1	
688,5	  0,0137	688,5	   30,08	688,5	     0,2	
688,75	  0,0169	688,75	     -62	688,75	     0,3	
689	  0,0245	689	    -149	689	     0,7	
689,25	  0,0167	689,25	   31,07	689,25	     0,5	
689,5	  0,0067	689,5	   150,1	689,5	     0,1	
689,75	  0,0202	689,75	  -156,1	689,75	     0,4	
690	 0,00778	690	     173	690	     0,1	
690,25	   0,008	690,25	  -52,94	690,25	     0,2	
690,5	  0,0266	690,5	  -110,4	690,5	     0,6	
690,75	  0,0195	690,75	   147,9	690,75	     0,2	
691	 0,00672	691	   147,4	691	     0,1	
691,25	 0,00252	691,25	  -61,78	691,25	       0	
691,5	 0,00682	691,5	   179,5	691,5	       0	
691,75	 0,00631	691,75	  -163,5	691,75	       0	
692	 0,00996	692	   43,87	692	     0,1	
692,25	 0,00967	692,25	  -34,23	692,25	     0,1	
692,5	  0,0173	692,5	   127,6	692,5	     0,3	
692,75	 0,00767	692,75	  -106,8	692,75	     0,1	
693	 0,00147	693	   15,75	693	       0	
693,25	   0,018	693,25	   66,27	693,25	     0,1	
693,5	   0,023	693,5	  -22,04	693,5	     0,2	
693,75	  0,0114	693,75	   162,2	693,75	     0,1	
694	   0,015	694	  -90,74	694	     0,2	
694,25	 0,00968	694,25	   71,35	694,25	     0,1	
694,5	  0,0114	694,5	  -144,9	694,5	     0,2	
694,75	   0,017	694,75	   69,44	694,75	     0,3	
695	  0,0129	695	  -25,34	695	     0,2	
695,25	  0,0115	695,25	  -140,5	695,25	     0,1	
695,5	  0,0139	695,5	   81,29	695,5	     0,2	
695,75	 0,00702	695,75	  -165,6	695,75	     0,1	
696	  0,0119	696	   121,3	696	     0,1	
696,25	 0,00874	696,25	   32,84	696,25	     0,1	
696,5	 0,00603	696,5	    -166	696,5	       0	
696,75	  0,0221	696,75	  -175,8	696,75	     0,5	
697	  0,0132	697	   135,1	697	     0,2	
697,25	  0,0142	697,25	  -137,7	697,25	     0,2	
697,5	  0,0231	697,5	  -163,9	697,5	     0,4	
697,75	  0,0287	697,75	   67,86	697,75	     0,3	
698	  0,0161	698	   172,5	698	     0,2	
698,25	   0,012	698,25	  -85,26	698,25	     0,3	
698,5	 0,00753	698,5	   147,4	698,5	       0	
698,75	   0,012	698,75	  -105,5	698,75	     0,2	
699	 0,00992	699	  -18,62	699	     0,2	
699,25	   0,017	699,25	  -128,1	699,25	     0,3	
699,5	 0,00739	699,5	  -40,02	699,5	     0,1	
699,75	  0,0223	699,75	   70,75	699,75	     0,6	
700	 0,00805	700	   155,9	700	     0,1	
700,25	 0,00345	700,25	   97,17	700,25	       0	
700,5	 0,00686	700,5	   48,59	700,5	     0,1	
700,75	  0,0131	700,75	   166,5	700,75	     0,2	
701	 0,00885	701	   69,51	701	     0,2	
701,25	  0,0156	701,25	   135,5	701,25	     0,3	
701,5	 0,00429	701,5	  -156,6	701,5	       0	
701,75	  0,0104	701,75	   86,98	701,75	     0,2	
702	  0,0136	702	   47,83	702	     0,2	
702,25	  0,0129	702,25	     176	702,25	     0,1	
702,5	  0,0127	702,5	   89,01	702,5	     0,1	
702,75	  0,0185	702,75	  -47,34	702,75	     0,4	
703	  0,0147	703	     152	703	     0,2	
703,25	  0,0172	703,25	     165	703,25	     0,1	
703,5	  0,0174	703,5	  -47,94	703,5	     0,3	
703,75	  0,0144	703,75	  -139,4	703,75	     0,2	
704	  0,0113	704	   125,2	704	     0,2	
704,25	  0,0253	704,25	   36,23	704,25	     0,4	
704,5	  0,0212	704,5	  -121,6	704,5	     0,3	
704,75	  0,0105	704,75	     150	704,75	     0,2	
705	  0,0217	705	   39,25	705	     0,6	
705,25	 0,00839	705,25	  -7,838	705,25	     0,1	
705,5	 0,00475	705,5	  -170,5	705,5	       0	
705,75	  0,0141	705,75	   140,7	705,75	     0,4	
706	  0,0186	706	   29,91	706	     0,6	
706,25	   0,011	706,25	  -135,8	706,25	     0,2	
706,5	 0,00873	706,5	   177,8	706,5	     0,1	
706,75	  0,0223	706,75	   111,8	706,75	     0,5	
707	  0,0153	707	    45,6	707	     0,2	
707,25	 0,00556	707,25	   143,9	707,25	       0	
707,5	  0,0158	707,5	   63,27	707,5	     0,2	
707,75	 0,00879	707,75	  -168,7	707,75	     0,1	
708	  0,0262	708	   18,74	708	     0,5	
708,25	 0,00738	708,25	  -100,9	708,25	     0,1	
708,5	  0,0178	708,5	   83,55	708,5	     0,2	
708,75	  0,0242	708,75	     -18	708,75	     0,2	
709	  0,0136	709	    -152	709	     0,2	
709,25	  0,0206	709,25	  -140,8	709,25	     0,5	
709,5	 0,00911	709,5	   16,56	709,5	     0,1	
709,75	  0,0113	709,75	   95,82	709,75	     0,1	
710	  0,0129	710	    -170	710	     0,1	
710,25	  0,0158	710,25	   72,43	710,25	     0,2	
710,5	 0,00765	710,5	   35,64	710,5	       0	
710,75	 0,00326	710,75	   91,81	710,75	       0	
711	  0,0105	711	   52,48	711	     0,2	
711,25	  0,0095	711,25	   159,4	711,25	     0,1	
711,5	  0,0021	711,5	   158,4	711,5	       0	
711,75	0,000206	711,75	   50,11	711,75	  6,6E-5	
712	  0,0165	712	  -23,66	712	     0,2	
712,25	  0,0109	712,25	   76,14	712,25	     0,1	
712,5	 0,00205	712,5	   66,63	712,5	       0	
712,75	    0,03	712,75	   146,4	712,75	     0,3	
713	  0,0138	713	   19,35	713	     0,1	
713,25	 0,00797	713,25	   39,33	713,25	     0,1	
713,5	 0,00734	713,5	   92,83	713,5	     0,1	
713,75	  0,0203	713,75	  -75,01	713,75	     0,1	
714	 0,00682	714	  -84,06	714	       0	
714,25	  0,0312	714,25	  -44,73	714,25	     0,5	
714,5	  0,0185	714,5	  -90,61	714,5	     0,3	
714,75	  0,0183	714,75	   76,61	714,75	     0,2	
715	  0,0056	715	   63,71	715	     0,1	
715,25	  0,0036	715,25	   139,8	715,25	       0	
715,5	 0,00485	715,5	   5,312	715,5	       0	
715,75	  0,0117	715,75	   54,47	715,75	     0,2	
716	 0,00117	716	  -93,46	716	       0	
716,25	  0,0185	716,25	   86,93	716,25	     0,4	
716,5	 0,00689	716,5	  -36,81	716,5	     0,1	
716,75	  0,0175	716,75	  -44,43	716,75	     0,3	
717	 0,00868	717	  -62,87	717	     0,2	
717,25	 0,00624	717,25	     141	717,25	     0,1	
717,5	  0,0137	717,5	  -95,32	717,5	     0,1	
717,75	 0,00738	717,75	  -55,91	717,75	       0	
718	  0,0243	718	   71,98	718	     0,4	
718,25	  0,0194	718,25	  -13,26	718,25	     0,4	
718,5	  0,0248	718,5	  -77,38	718,5	     0,6	
718,75	 0,00562	718,75	  -84,52	718,75	     0,1	
719	  0,0179	719	   53,37	719	     0,2	
719,25	  0,0365	719,25	  -61,92	719,25	     0,7	
719,5	 0,00783	719,5	   146,9	719,5	       0	
719,75	  0,0195	719,75	   116,9	719,75	     0,3	
720	   0,017	720	  -13,07	720	     0,2	
720,25	 0,00378	720,25	  -152,6	720,25	       0	
720,5	  0,0247	720,5	  -12,58	720,5	     0,4	
720,75	 0,00707	720,75	   36,27	720,75	       0	
721	  0,0176	721	 -0,3757	721	     0,4	
721,25	 0,00962	721,25	  -95,98	721,25	       0	
721,5	  0,0191	721,5	  -59,04	721,5	     0,4	
721,75	  0,0111	721,75	  -65,61	721,75	     0,1	
722	   0,011	722	  -159,2	722	     0,1	
722,25	 0,00808	722,25	  -102,3	722,25	     0,1	
722,5	  0,0168	722,5	  -40,63	722,5	     0,3	
722,75	  0,0188	722,75	  -87,97	722,75	     0,2	
723	  0,0212	723	   175,1	723	     0,3	
723,25	 0,00936	723,25	   137,2	723,25	     0,1	
723,5	 0,00549	723,5	   151,2	723,5	     0,1	
723,75	  0,0292	723,75	  -135,8	723,75	     0,6	
724	  0,0138	724	  -165,1	724	     0,3	
724,25	 0,00335	724,25	  -133,9	724,25	       0	
724,5	 0,00817	724,5	  -82,12	724,5	     0,3	
724,75	  0,0121	724,75	  -124,3	724,75	     0,4	
725	  0,0149	725	   154,3	725	     0,1	
725,25	  0,0139	725,25	   9,344	725,25	     0,2	
725,5	  0,0205	725,5	  -76,52	725,5	     0,3	
725,75	  0,0134	725,75	   168,5	725,75	     0,1	
726	  0,0342	726	   82,67	726	     0,8	
726,25	  0,0262	726,25	   -80,1	726,25	     0,7	
726,5	 0,00819	726,5	  -111,5	726,5	     0,1	
726,75	  0,0169	726,75	   135,6	726,75	     0,2	
727	  0,0172	727	   -32,5	727	     0,2	
727,25	  0,0169	727,25	   137,2	727,25	     0,3	
727,5	  0,0115	727,5	   156,9	727,5	     0,4	
727,75	  0,0173	727,75	   175,1	727,75	     0,2	
728	  0,0108	728	    66,2	728	     0,2	
728,25	 0,00563	728,25	   176,3	728,25	     0,1	
728,5	  0,0137	728,5	   149,4	728,5	     0,2	
728,75	  0,0161	728,75	   74,21	728,75	     0,3	
729	  0,0179	729	   115,7	729	     0,3	
729,25	 0,00813	729,25	   89,05	729,25	     0,1	
729,5	  0,0142	729,5	     107	729,5	     0,2	
729,75	  0,0157	729,75	   48,61	729,75	     0,5	
730	  0,0075	730	   -7,44	730	     0,2	
730,25	  0,0197	730,25	  -170,3	730,25	     0,5	
730,5	  0,0196	730,5	   81,63	730,5	     0,3	
730,75	 0,00858	730,75	   5,904	730,75	     0,1	
731	 0,00508	731	  -72,79	731	     0,1	
731,25	  0,0118	731,25	   155,3	731,25	     0,2	
731,5	  0,0261	731,5	   95,44	731,5	     0,6	
731,75	  0,0115	731,75	   34,07	731,75	     0,1	
732	 0,00916	732	   107,6	732	     0,1	
732,25	 0,00927	732,25	   68,84	732,25	     0,1	
732,5	  0,0113	732,5	   55,94	732,5	     0,1	
732,75	  0,0128	732,75	  -78,66	732,75	     0,1	
733	  0,0198	733	   119,2	733	     0,3	
733,25	  0,0251	733,25	   38,78	733,25	     0,4	
733,5	  0,0327	733,5	  -5,582	733,5	     0,3	
733,75	  0,0167	733,75	   132,3	733,75	     0,2	
734	  0,0245	734	   92,64	734	     0,4	
734,25	  0,0126	734,25	   23,15	734,25	     0,2	
734,5	  0,0118	734,5	  -73,21	734,5	     0,1	
734,75	  0,0254	734,75	   53,19	734,75	     0,3	
735	  0,0202	735	   19,69	735	     0,2	
735,25	 0,00718	735,25	  -88,39	735,25	       0	
735,5	  0,0134	735,5	  -174,6	735,5	     0,4	
735,75	  0,0242	735,75	   44,81	735,75	     0,5	
736	 0,00554	736	  -4,049	736	       0	
736,25	 0,00621	736,25	  -144,8	736,25	       0	
736,5	  0,0367	736,5	   107,3	736,5	     0,4	
736,75	 0,00638	736,75	  -9,623	736,75	       0	
737	  0,0241	737	   -10,6	737	     0,3	
737,25	 0,00951	737,25	   97,78	737,25	     0,1	
737,5	  0,0148	737,5	   3,935	737,5	     0,1	
737,75	  0,0166	737,75	    44,4	737,75	     0,2	
738	  0,0104	738	  -56,65	738	     0,1	
738,25	 0,00568	738,25	   8,078	738,25	       0	
738,5	  0,0161	738,5	   21,14	738,5	     0,3	
738,75	  0,0203	738,75	  -5,681	738,75	     0,2	
739	 0,00484	739	  0,2566	739	       0	
739,25	  0,0248	739,25	   -9,57	739,25	     0,8	
739,5	  0,0317	739,5	   -78,4	739,5	     0,5	
739,75	 0,00609	739,75	   3,306	739,75	       0	
740	    0,01	740	   10,33	740	     0,5	
740,25	  0,0185	740,25	  -23,69	740,25	     0,4	
740,5	  0,0173	740,5	  -104,2	740,5	     0,2	
740,75	  0,0104	740,75	   105,9	740,75	     0,1	
741	   0,016	741	   45,03	741	     0,2	
741,25	  0,0124	741,25	  -121,4	741,25	     0,2	
741,5	  0,0177	741,5	  -121,3	741,5	     0,2	
741,75	  0,0149	741,75	   23,85	741,75	     0,3	
742	  0,0178	742	  -32,76	742	     0,3	
742,25	  0,0165	742,25	  -37,86	742,25	     0,4	
742,5	 0,00809	742,5	   46,62	742,5	       0	
742,75	   0,031	742,75	  -49,14	742,75	     0,6	
743	  0,0101	743	  -64,29	743	     0,1	
743,25	 0,00448	743,25	  -178,2	743,25	     0,1	
743,5	  0,0152	743,5	   106,2	743,5	     0,3	
743,75	  0,0144	743,75	   -8,34	743,75	     0,6	
744	 0,00575	744	  -66,47	744	     0,1	
744,25	 0,00578	744,25	   175,6	744,25	     0,1	
744,5	  0,0217	744,5	   31,79	744,5	     0,7	
744,75	 0,00428	744,75	  -13,36	744,75	     0,1	
745	  0,0163	745	  -53,04	745	     0,4	
745,25	 0,00961	745,25	   91,12	745,25	     0,2	
745,5	 0,00529	745,5	   1,686	745,5	     0,1	
745,75	 0,00511	745,75	  -110,4	745,75	     0,1	
746	 0,00861	746	  -125,6	746	     0,1	
746,25	  0,0065	746,25	   75,72	746,25	     0,1	
746,5	 0,00846	746,5	  -133,6	746,5	     0,2	
746,75	  0,0103	746,75	  -23,08	746,75	     0,1	
747	  0,0125	747	  -158,9	747	     0,4	
747,25	 0,00376	747,25	  -34,37	747,25	       0	
747,5	 0,00737	747,5	   -13,9	747,5	     0,1	
747,75	  0,0217	747,75	  -110,7	747,75	     0,5	
748	  0,0146	748	  -160,1	748	     0,1	
748,25	   0,019	748,25	   67,81	748,25	     0,2	
748,5	  0,0238	748,5	  -62,65	748,5	     0,3	
748,75	 0,00811	748,75	  -145,3	748,75	       0	
749	 0,00643	749	   44,59	749	       0	
749,25	   0,017	749,25	   -32,2	749,25	     0,2	
749,5	  0,0177	749,5	  -112,8	749,5	     0,2	
749,75	 0,00629	749,75	   115,1	749,75	     0,1	
750	  0,0159	750	   13,47	750	     0,2	
750,25	  0,0305	750,25	  -95,96	750,25	     0,5	
750,5	  0,0199	750,5	  -152,2	750,5	     0,2	
750,75	  0,0233	750,75	   115,4	750,75	     0,3	
751	 0,00234	751	  -164,3	751	       0	
751,25	  0,0342	751,25	  -95,13	751,25	     0,6	
751,5	  0,0363	751,5	  -171,5	751,5	     0,6	
751,75	  0,0094	751,75	   20,69	751,75	     0,1	
752	0,000546	752	   73,22	752	       0	
752,25	  0,0153	752,25	  -132,7	752,25	     0,2	
752,5	 0,00197	752,5	  -88,85	752,5	       0	
752,75	  0,0145	752,75	   95,93	752,75	     0,2	
753	  0,0134	753	   159,6	753	     0,1	
753,25	 0,00615	753,25	   162,1	753,25	     0,1	
753,5	  0,0124	753,5	   101,6	753,5	     0,1	
753,75	  0,0275	753,75	   98,83	753,75	     0,3	
754	 0,00464	754	   147,3	754	       0	
754,25	 0,00899	754,25	   68,96	754,25	     0,1	
754,5	  0,0112	754,5	  -106,7	754,5	     0,1	
754,75	 0,00532	754,75	   147,5	754,75	     0,1	
755	  0,0273	755	   91,86	755	     0,5	
755,25	 0,00821	755,25	   51,51	755,25	       0	
755,5	 0,00528	755,5	   156,7	755,5	       0	
755,75	   0,023	755,75	   108,8	755,75	     0,3	
756	  0,0141	756	  -74,04	756	     0,1	
756,25	  0,0105	756,25	  -147,2	756,25	     0,4	
756,5	  0,0118	756,5	   125,7	756,5	     0,2	
756,75	 0,00845	756,75	     145	756,75	     0,1	
757	  0,0229	757	   137,5	757	     0,6	
757,25	  0,0253	757,25	   126,6	757,25	     0,6	
757,5	  0,0144	757,5	   129,8	757,5	     0,2	
757,75	 0,00134	757,75	  -7,416	757,75	       0	
758	 0,00463	758	   98,96	758	       0	
758,25	   0,005	758,25	   165,2	758,25	       0	
758,5	  0,0324	758,5	   80,53	758,5	     0,4	
758,75	  0,0239	758,75	   112,8	758,75	     0,2	
759	 0,00723	759	    21,7	759	     0,1	
759,25	  0,0128	759,25	   130,3	759,25	     0,1	
759,5	  0,0264	759,5	   27,97	759,5	     0,3	
759,75	  0,0131	759,75	   74,07	759,75	     0,3	
760	 0,00491	760	   169,9	760	       0	
760,25	  0,0104	760,25	  -75,98	760,25	     0,1	
760,5	 0,00842	760,5	   106,7	760,5	     0,1	
760,75	 0,00638	760,75	   -24,1	760,75	     0,2	
761	 0,00684	761	  -122,7	761	     0,1	
761,25	 0,00941	761,25	  -87,85	761,25	     0,4	
761,5	 0,00977	761,5	    35,1	761,5	     0,1	
761,75	 0,00445	761,75	  -165,9	761,75	       0	
762	 0,00543	762	   105,4	762	       0	
762,25	 0,00569	762,25	  -45,51	762,25	     0,1	
762,5	 0,00847	762,5	   10,07	762,5	     0,1	
762,75	  0,0202	762,75	   75,88	762,75	     0,3	
763	 0,00482	763	   33,31	763	       0	
763,25	 0,00595	763,25	  -23,83	763,25	     0,1	
763,5	 0,00573	763,5	   71,04	763,5	       0	
763,75	 0,00853	763,75	  -74,92	763,75	     0,1	
764	  0,0121	764	   94,61	764	     0,1	
764,25	   0,011	764,25	  -52,56	764,25	     0,4	
764,5	  0,0112	764,5	   44,49	764,5	     0,1	
764,75	 0,00772	764,75	   154,3	764,75	       0	
765	  0,0218	765	  -32,13	765	     0,6	
765,25	 0,00687	765,25	  -36,85	765,25	       0	
765,5	  0,0156	765,5	   54,69	765,5	     0,1	
765,75	  0,0172	765,75	  -2,611	765,75	     0,3	
766	  0,0254	766	  -44,62	766	     0,2	
766,25	  0,0285	766,25	  -131,3	766,25	     0,3	
766,5	  0,0237	766,5	  -72,29	766,5	     0,2	
766,75	  0,0364	766,75	  -36,65	766,75	     0,4	
767	  0,0213	767	  -85,29	767	     0,2	
767,25	  0,0139	767,25	  -64,89	767,25	     0,1	
767,5	  0,0109	767,5	  -132,3	767,5	     0,1	
767,75	 0,00181	767,75	   139,7	767,75	       0	
768	  0,0126	768	  -80,61	768	     0,2	
768,25	  0,0147	768,25	  -159,9	768,25	     0,1	
768,5	  0,0137	768,5	  -152,2	768,5	     0,3	
768,75	 0,00267	768,75	   104,8	768,75	       0	
769	   0,016	769	  -32,24	769	     0,2	
769,25	 0,00836	769,25	  -98,94	769,25	     0,1	
769,5	  0,0278	769,5	  -119,2	769,5	     0,6	
769,75	  0,0154	769,75	   66,61	769,75	     0,2	
770	 0,00542	770	   177,1	770	     0,1	
770,25	  0,0152	770,25	  -113,7	770,25	     0,2	
770,5	  0,0234	770,5	  -56,71	770,5	     0,4	
770,75	 0,00321	770,75	     179	770,75	       0	
771	 0,00913	771	  -87,62	771	     0,1	
771,25	  0,0256	771,25	  -118,1	771,25	     0,4	
771,5	 0,00224	771,5	  -165,4	771,5	       0	
771,75	 0,00766	771,75	    -121	771,75	     0,1	
772	  0,0278	772	  -133,9	772	     0,5	
772,25	  0,0109	772,25	  -159,8	772,25	     0,1	
772,5	  0,0161	772,5	   146,8	772,5	     0,2	
772,75	 0,00723	772,75	    -144	772,75	       0	
773	 0,00891	773	  -68,92	773	     0,1	
773,25	 0,00603	773,25	  -132,8	773,25	     0,1	
773,5	 0,00805	773,5	   127,3	773,5	       0	
773,75	  0,0133	773,75	  -124,7	773,75	     0,3	
774	  0,0138	774	   156,1	774	     0,2	
774,25	 0,00931	774,25	  -157,3	774,25	     0,1	
774,5	 0,00358	774,5	  -46,16	774,5	       0	
774,75	 0,00704	774,75	  -119,1	774,75	     0,1	
775	   0,022	775	   136,1	775	     0,5	
775,25	 0,00823	775,25	   172,7	775,25	     0,1	
775,5	  0,0169	775,5	  -157,1	775,5	     0,3	
775,75	 0,00683	775,75	  -171,4	775,75	     0,2	
776	 0,00747	776	   122,8	776	     0,2	
776,25	  0,0146	776,25	   7,409	776,25	     0,3	
776,5	 0,00762	776,5	  -65,93	776,5	     0,1	
776,75	  0,0121	776,75	  -89,56	776,75	     0,1	
777	   0,016	777	   153,4	777	     0,3	
777,25	  0,0122	777,25	  -161,6	777,25	     0,2	
777,5	 0,00413	777,5	   133,6	777,5	       0	
777,75	  0,0227	777,75	   172,9	777,75	     0,5	
778	  0,0056	778	  0,2366	778	       0	
778,25	 0,00228	778,25	  -126,9	778,25	       0	
778,5	  0,0108	778,5	  -121,7	778,5	     0,1	
778,75	  0,0193	778,75	   129,6	778,75	     0,3	
779	 0,00524	779	  -49,89	779	       0	
779,25	  0,0144	779,25	  -151,7	779,25	     0,1	
779,5	  0,0111	779,5	  -172,5	779,5	     0,1	
779,75	    0,02	779,75	   105,3	779,75	     0,3	
780	 0,00204	780	  -164,1	780	       0	
780,25	  0,0154	780,25	   58,88	780,25	     0,2	
780,5	  0,0124	780,5	   90,98	780,5	     0,2	
780,75	  0,0143	780,75	   12,75	780,75	     0,2	
781	  0,0181	781	   141,1	781	     0,2	
781,25	  0,0238	781,25	   45,71	781,25	     0,5	
781,5	  0,0187	781,5	    90,5	781,5	     0,4	
781,75	  0,0119	781,75	   92,72	781,75	     0,2	
782	  0,0176	782	   40,81	782	     0,5	
782,25	  0,0119	782,25	   72,71	782,25	     0,1	
782,5	  0,0188	782,5	   56,16	782,5	     0,2	
782,75	  0,0112	782,75	  -149,9	782,75	     0,1	
783	  0,0151	783	  -169,5	783	     0,2	
783,25	  0,0121	783,25	   84,14	783,25	     0,1	
783,5	  0,0116	783,5	  -9,162	783,5	     0,1	
783,75	  0,0354	783,75	   30,57	783,75	     0,4	
784	 0,00875	784	      46	784	       0	
784,25	  0,0256	784,25	  -60,68	784,25	     0,2	
784,5	  0,0307	784,5	   18,87	784,5	     0,2	
784,75	  0,0116	784,75	   -34,9	784,75	     0,1	
785	  0,0394	785	   27,71	785	     0,4	
785,25	  0,0229	785,25	  -9,905	785,25	     0,3	
785,5	 0,00724	785,5	   39,44	785,5	       0	
785,75	 0,00742	785,75	  -48,73	785,75	     0,1	
786	  0,0154	786	   84,51	786	     0,2	
786,25	  0,0197	786,25	  -65,41	786,25	     0,1	
786,5	  0,0246	786,5	   12,28	786,5	     0,2	
786,75	  0,0264	786,75	   172,3	786,75	     0,3	
787	 0,00254	787	  -49,64	787	       0	
787,25	  0,0291	787,25	  -62,71	787,25	     0,4	
787,5	  0,0167	787,5	  -70,66	787,5	     0,1	
787,75	  0,0102	787,75	  -85,86	787,75	     0,1	
788	  0,0175	788	  -151,4	788	     0,2	
788,25	  0,0406	788,25	  -40,17	788,25	     0,6	
788,5	  0,0186	788,5	  -86,72	788,5	     0,3	
788,75	   0,014	788,75	   46,98	788,75	     0,1	
789	  0,0135	789	  -16,57	789	     0,1	
789,25	   0,027	789,25	  -83,12	789,25	     0,4	
789,5	  0,0146	789,5	     161	789,5	     0,1	
789,75	  0,0113	789,75	   46,14	789,75	     0,2	
790	  0,0249	790	  -93,61	790	     0,6	
790,25	 0,00784	790,25	  -128,6	790,25	       0	
790,5	 0,00517	790,5	   67,59	790,5	       0	
790,75	  0,0288	790,75	   -97,3	790,75	     0,3	
791	  0,0127	791	   97,16	791	     0,1	
791,25	  0,0242	791,25	   103,9	791,25	     0,3	
791,5	  0,0201	791,5	  -152,9	791,5	     0,4	
791,75	  0,0191	791,75	  -158,1	791,75	     0,3	
792	  0,0193	792	  -158,8	792	     0,2	
792,25	  0,0125	792,25	   173,5	792,25	     0,2	
792,5	  0,0076	792,5	   118,6	792,5	       0	
792,75	  0,0361	792,75	   99,08	792,75	     0,5	
793	  0,0055	793	  -160,1	793	       0	
793,25	  0,0279	793,25	  -144,2	793,25	     0,3	
793,5	  0,0287	793,5	   155,1	793,5	     0,3	
793,75	   0,021	793,75	   117,3	793,75	     0,2	
794	  0,0154	794	  -168,7	794	     0,1	
794,25	  0,0269	794,25	   176,7	794,25	     0,2	
794,5	  0,0208	794,5	   52,22	794,5	     0,4	
794,75	  0,0152	794,75	  -138,5	794,75	     0,1	
795	  0,0132	795	     155	795	     0,1	
795,25	   0,039	795,25	   107,6	795,25	     0,6	
795,5	 0,00685	795,5	  -51,99	795,5	       0	
795,75	  0,0165	795,75	   152,6	795,75	     0,2	
796	   0,013	796	   165,8	796	     0,2	
796,25	  0,0148	796,25	   74,69	796,25	     0,2	
796,5	   0,013	796,5	   152,5	796,5	     0,2	
796,75	  0,0271	796,75	   128,2	796,75	     0,5	
797	  0,0116	797	   170,9	797	     0,1	
797,25	  0,0245	797,25	    70,9	797,25	     0,3	
797,5	  0,0232	797,5	  -137,9	797,5	     0,5	
797,75	  0,0123	797,75	   136,6	797,75	     0,1	
798	  0,0113	798	   126,7	798	     0,1	
798,25	  0,0128	798,25	    -147	798,25	     0,3	
798,5	  0,0187	798,5	   89,22	798,5	     0,4	
798,75	 0,00804	798,75	   169,2	798,75	     0,1	
799	  0,0205	799	   160,2	799	     0,4	
799,25	 0,00605	799,25	  -172,2	799,25	     0,1	
799,5	  0,0202	799,5	  -140,9	799,5	     0,2	
799,75	  0,0181	799,75	   63,19	799,75	     0,3	
800	  0,0307	800	   96,35	800	     0,7	
800,25	 0,00336	800,25	   24,39	800,25	       0	
