Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
550,25	   0,106	550,25	   63,94	550,25	     0,6	
550,5	   0,101	550,5	   67,41	550,5	     0,5	
550,75	   0,102	550,75	   64,68	550,75	     0,6	
551	   0,103	551	   59,38	551	     0,5	
551,25	   0,101	551,25	   60,51	551,25	     0,5	
551,5	  0,0932	551,5	   55,69	551,5	     0,5	
551,75	  0,0986	551,75	   54,64	551,75	     0,6	
552	  0,0979	552	    56,2	552	     0,5	
552,25	  0,0941	552,25	    51,3	552,25	     0,5	
552,5	  0,0944	552,5	   48,79	552,5	     0,5	
552,75	  0,0928	552,75	   49,09	552,75	     0,5	
553	  0,0932	553	   52,32	553	     0,5	
553,25	  0,0941	553,25	   50,12	553,25	     0,5	
553,5	   0,107	553,5	   48,58	553,5	     0,6	
553,75	  0,0932	553,75	    48,4	553,75	     0,5	
554	  0,0889	554	   42,48	554	     0,5	
554,25	   0,103	554,25	   41,15	554,25	     0,6	
554,5	   0,096	554,5	   39,98	554,5	     0,6	
554,75	  0,0966	554,75	   39,45	554,75	     0,5	
555	  0,0925	555	   47,47	555	     0,6	
555,25	  0,0896	555,25	   41,95	555,25	     0,6	
555,5	  0,0807	555,5	   41,15	555,5	     0,5	
555,75	  0,0798	555,75	    36,9	555,75	     0,4	
556	  0,0906	556	   40,15	556	     0,6	
556,25	   0,083	556,25	   32,07	556,25	     0,5	
556,5	  0,0846	556,5	   43,45	556,5	     0,5	
556,75	  0,0905	556,75	   44,87	556,75	     0,7	
557	   0,086	557	   43,15	557	     0,6	
557,25	  0,0961	557,25	   47,42	557,25	     0,6	
557,5	   0,102	557,5	   46,58	557,5	     0,7	
557,75	  0,0971	557,75	   53,85	557,75	     0,7	
558	  0,0949	558	   50,51	558	     0,6	
558,25	  0,0994	558,25	   46,28	558,25	     0,7	
558,5	   0,101	558,5	   54,53	558,5	     0,7	
558,75	   0,103	558,75	   43,91	558,75	     0,6	
559	   0,101	559	   53,77	559	     0,7	
559,25	  0,0869	559,25	   48,31	559,25	     0,6	
559,5	  0,0882	559,5	    49,8	559,5	     0,6	
559,75	   0,095	559,75	   50,72	559,75	     0,6	
560	  0,0928	560	   48,42	560	     0,6	
560,25	  0,0799	560,25	   47,94	560,25	     0,5	
560,5	  0,0828	560,5	   40,66	560,5	     0,5	
560,75	  0,0591	560,75	    43,4	560,75	     0,3	
561	  0,0736	561	   48,55	561	     0,4	
561,25	   0,079	561,25	   39,42	561,25	     0,4	
561,5	  0,0652	561,5	   49,72	561,5	     0,3	
561,75	   0,068	561,75	   32,03	561,75	     0,4	
562	  0,0792	562	   35,66	562	     0,5	
562,25	  0,0765	562,25	   33,83	562,25	     0,4	
562,5	  0,0791	562,5	   39,61	562,5	     0,5	
562,75	  0,0904	562,75	   37,75	562,75	     0,6	
563	   0,091	563	   40,54	563	     0,6	
563,25	  0,0883	563,25	   41,14	563,25	     0,6	
563,5	  0,0994	563,5	    30,6	563,5	     0,6	
563,75	   0,103	563,75	   28,42	563,75	     0,6	
564	   0,102	564	   39,21	564	     0,6	
564,25	   0,105	564,25	   31,97	564,25	     0,6	
564,5	    0,11	564,5	    33,6	564,5	     0,6	
564,75	   0,103	564,75	   32,74	564,75	     0,6	
565	  0,0956	565	   37,05	565	     0,5	
565,25	   0,106	565,25	   30,28	565,25	     0,6	
565,5	  0,0997	565,5	   28,95	565,5	     0,5	
565,75	  0,0916	565,75	   33,64	565,75	     0,5	
566	   0,081	566	   36,19	566	     0,4	
566,25	  0,0899	566,25	   28,78	566,25	     0,4	
566,5	  0,0915	566,5	   35,37	566,5	     0,5	
566,75	  0,0869	566,75	   24,38	566,75	     0,4	
567	  0,0841	567	   27,25	567	     0,4	
567,25	  0,0873	567,25	   23,79	567,25	     0,5	
567,5	   0,072	567,5	   34,52	567,5	     0,4	
567,75	  0,0666	567,75	   20,38	567,75	     0,3	
568	  0,0894	568	   17,09	568	     0,5	
568,25	   0,075	568,25	   22,79	568,25	     0,4	
568,5	  0,0773	568,5	   23,43	568,5	     0,3	
568,75	  0,0836	568,75	   17,02	568,75	     0,4	
569	  0,0672	569	   23,67	569	     0,3	
569,25	  0,0905	569,25	   14,68	569,25	     0,4	
569,5	  0,0962	569,5	    12,1	569,5	     0,5	
569,75	  0,0847	569,75	   20,73	569,75	     0,5	
570	  0,0812	570	    22,2	570	     0,4	
570,25	  0,0859	570,25	   24,23	570,25	     0,5	
570,5	  0,0723	570,5	   27,53	570,5	     0,3	
570,75	  0,0819	570,75	    18,6	570,75	     0,4	
571	  0,0787	571	   35,65	571	     0,4	
571,25	  0,0669	571,25	   11,61	571,25	     0,3	
571,5	  0,0629	571,5	   26,39	571,5	     0,3	
571,75	  0,0629	571,75	   18,75	571,75	     0,3	
572	  0,0588	572	   10,67	572	     0,3	
572,25	  0,0672	572,25	   25,03	572,25	     0,3	
572,5	  0,0628	572,5	   13,32	572,5	     0,3	
572,75	   0,071	572,75	   21,83	572,75	     0,4	
573	  0,0565	573	   13,11	573	     0,3	
573,25	  0,0602	573,25	   9,064	573,25	     0,3	
573,5	  0,0561	573,5	   15,23	573,5	     0,3	
573,75	  0,0692	573,75	   18,18	573,75	     0,3	
574	  0,0555	574	   21,34	574	     0,3	
574,25	  0,0568	574,25	   26,56	574,25	     0,2	
574,5	  0,0746	574,5	   17,77	574,5	     0,3	
574,75	  0,0692	574,75	   21,82	574,75	     0,3	
575	  0,0735	575	   15,27	575	     0,3	
575,25	   0,071	575,25	   15,94	575,25	     0,3	
575,5	  0,0892	575,5	   3,024	575,5	     0,4	
575,75	  0,0677	575,75	      20	575,75	     0,3	
576	  0,0893	576	   15,27	576	     0,5	
576,25	  0,0792	576,25	   21,08	576,25	     0,3	
576,5	  0,0808	576,5	    17,4	576,5	     0,3	
576,75	  0,0628	576,75	   14,99	576,75	     0,2	
577	  0,0754	577	   10,21	577	     0,3	
577,25	  0,0731	577,25	   12,02	577,25	     0,3	
577,5	  0,0812	577,5	   15,55	577,5	     0,3	
577,75	  0,0648	577,75	  0,2662	577,75	     0,2	
578	  0,0706	578	   4,842	578	     0,3	
578,25	  0,0556	578,25	   15,13	578,25	     0,2	
578,5	  0,0586	578,5	 0,04131	578,5	     0,3	
578,75	   0,065	578,75	  -2,874	578,75	     0,2	
579	  0,0617	579	   1,903	579	     0,2	
579,25	  0,0625	579,25	  -9,848	579,25	     0,3	
579,5	  0,0678	579,5	  -6,608	579,5	     0,3	
579,75	   0,077	579,75	  -6,663	579,75	     0,4	
580	  0,0776	580	   4,389	580	     0,3	
580,25	  0,0708	580,25	   -5,31	580,25	     0,4	
580,5	  0,0688	580,5	  -8,601	580,5	     0,3	
580,75	  0,0747	580,75	  -21,59	580,75	     0,3	
581	  0,0796	581	  -1,226	581	     0,4	
581,25	  0,0747	581,25	 -0,9525	581,25	     0,4	
581,5	  0,0825	581,5	   1,672	581,5	     0,4	
581,75	  0,0605	581,75	  -10,13	581,75	     0,3	
582	  0,0754	582	   13,32	582	     0,4	
582,25	  0,0749	582,25	  -1,423	582,25	     0,4	
582,5	  0,0943	582,5	  -7,571	582,5	     0,4	
582,75	  0,0781	582,75	   4,558	582,75	     0,3	
583	  0,0596	583	  -12,98	583	     0,2	
583,25	  0,0813	583,25	  -6,298	583,25	     0,3	
583,5	  0,0657	583,5	  -11,64	583,5	     0,2	
583,75	  0,0761	583,75	  -12,46	583,75	     0,3	
584	  0,0796	584	  -4,956	584	     0,2	
584,25	  0,0941	584,25	  -21,06	584,25	     0,3	
584,5	  0,0794	584,5	  -16,97	584,5	     0,3	
584,75	  0,0751	584,75	  -16,86	584,75	     0,3	
585	  0,0709	585	  -10,94	585	     0,2	
585,25	   0,093	585,25	     -18	585,25	     0,4	
585,5	  0,0754	585,5	  -16,79	585,5	     0,3	
585,75	   0,068	585,75	  -10,71	585,75	     0,2	
586	  0,0845	586	    2,26	586	     0,3	
586,25	  0,0648	586,25	  -1,133	586,25	     0,2	
586,5	  0,0702	586,5	  0,5526	586,5	     0,3	
586,75	  0,0628	586,75	  -3,438	586,75	     0,2	
587	  0,0712	587	  -7,095	587	     0,2	
587,25	  0,0719	587,25	   15,64	587,25	     0,3	
587,5	   0,071	587,5	  -11,77	587,5	     0,2	
587,75	  0,0599	587,75	  -12,02	587,75	     0,2	
588	  0,0486	588	   -6,71	588	     0,1	
588,25	  0,0603	588,25	   8,006	588,25	     0,2	
588,5	  0,0544	588,5	   4,423	588,5	     0,2	
588,75	  0,0476	588,75	  -5,872	588,75	     0,1	
589	  0,0662	589	  -12,69	589	     0,2	
589,25	  0,0641	589,25	  -11,53	589,25	     0,2	
589,5	  0,0459	589,5	  -19,56	589,5	     0,1	
589,75	  0,0547	589,75	   -28,7	589,75	     0,1	
590	   0,039	590	  -15,09	590	     0,1	
590,25	  0,0738	590,25	  -24,47	590,25	     0,3	
590,5	  0,0386	590,5	  -25,16	590,5	     0,1	
590,75	  0,0498	590,75	  -24,87	590,75	     0,2	
591	   0,071	591	  -13,39	591	     0,3	
591,25	  0,0507	591,25	  -25,77	591,25	     0,2	
591,5	  0,0566	591,5	  -24,71	591,5	     0,2	
591,75	  0,0699	591,75	  -8,262	591,75	     0,3	
592	  0,0519	592	  -24,73	592	     0,2	
592,25	  0,0731	592,25	  -21,52	592,25	     0,3	
592,5	  0,0594	592,5	  -4,897	592,5	     0,2	
592,75	  0,0557	592,75	  -21,58	592,75	     0,2	
593	  0,0627	593	  -20,46	593	     0,2	
593,25	  0,0456	593,25	  -17,02	593,25	     0,1	
593,5	  0,0398	593,5	  -27,86	593,5	     0,1	
593,75	   0,063	593,75	  -28,59	593,75	     0,2	
594	  0,0817	594	  -32,35	594	     0,2	
594,25	  0,0842	594,25	  -24,13	594,25	     0,3	
594,5	  0,0763	594,5	  -60,17	594,5	     0,3	
594,75	  0,0771	594,75	  -58,18	594,75	     0,3	
595	  0,0814	595	  -46,27	595	     0,3	
595,25	   0,101	595,25	  -43,62	595,25	     0,4	
595,5	  0,0718	595,5	  -31,15	595,5	     0,3	
595,75	  0,0886	595,75	  -46,15	595,75	     0,4	
596	  0,0798	596	  -28,26	596	     0,3	
596,25	  0,0912	596,25	  -33,64	596,25	     0,4	
596,5	  0,0885	596,5	  -37,33	596,5	     0,4	
596,75	  0,0877	596,75	  -28,27	596,75	     0,3	
597	  0,0807	597	  -24,06	597	     0,4	
597,25	  0,0823	597,25	  -31,17	597,25	     0,3	
597,5	  0,0849	597,5	  -26,43	597,5	     0,4	
597,75	  0,0733	597,75	  -15,71	597,75	     0,2	
598	  0,0655	598	  -22,02	598	     0,2	
598,25	  0,0582	598,25	  -19,25	598,25	     0,2	
598,5	  0,0629	598,5	  -21,49	598,5	     0,2	
598,75	   0,074	598,75	  -24,88	598,75	     0,3	
599	  0,0623	599	  -26,01	599	     0,2	
599,25	  0,0779	599,25	  -31,55	599,25	     0,3	
599,5	  0,0712	599,5	  -24,64	599,5	     0,3	
599,75	  0,0468	599,75	  -35,14	599,75	     0,1	
600	  0,0678	600	  -37,56	600	     0,2	
600,25	  0,0588	600,25	  -42,25	600,25	     0,2	
600,5	  0,0596	600,5	  -37,54	600,5	     0,2	
600,75	  0,0549	600,75	   -40,2	600,75	     0,2	
601	  0,0647	601	  -42,92	601	     0,3	
601,25	  0,0633	601,25	  -44,47	601,25	     0,2	
601,5	  0,0553	601,5	  -45,45	601,5	     0,1	
601,75	  0,0552	601,75	  -44,45	601,75	     0,2	
602	  0,0472	602	  -24,65	602	     0,1	
602,25	  0,0637	602,25	  -35,77	602,25	     0,2	
602,5	  0,0477	602,5	  -22,51	602,5	     0,1	
602,75	  0,0523	602,75	  -45,01	602,75	     0,1	
603	  0,0454	603	  -30,12	603	     0,1	
603,25	    0,06	603,25	  -33,94	603,25	     0,2	
603,5	  0,0605	603,5	  -27,37	603,5	     0,2	
603,75	  0,0493	603,75	  -32,48	603,75	     0,1	
604	  0,0664	604	  -42,39	604	     0,2	
604,25	  0,0838	604,25	  -49,17	604,25	     0,2	
604,5	  0,0694	604,5	  -46,26	604,5	     0,2	
604,75	  0,0794	604,75	  -69,71	604,75	     0,2	
605	   0,113	605	  -56,23	605	     0,3	
605,25	  0,0952	605,25	  -73,33	605,25	     0,3	
605,5	   0,091	605,5	  -64,38	605,5	     0,3	
605,75	   0,119	605,75	  -67,11	605,75	     0,5	
606	   0,101	606	  -62,03	606	     0,4	
606,25	  0,0978	606,25	  -58,86	606,25	     0,4	
606,5	   0,104	606,5	  -52,48	606,5	     0,4	
606,75	  0,0874	606,75	  -50,75	606,75	     0,4	
607	  0,0976	607	  -49,81	607	     0,4	
607,25	  0,0782	607,25	  -52,38	607,25	     0,3	
607,5	  0,0732	607,5	  -55,11	607,5	     0,3	
607,75	  0,0764	607,75	  -43,05	607,75	     0,4	
608	   0,064	608	   -41,6	608	     0,3	
608,25	  0,0802	608,25	  -48,17	608,25	     0,3	
608,5	  0,0799	608,5	  -48,72	608,5	     0,3	
608,75	  0,0625	608,75	  -49,47	608,75	     0,2	
609	  0,0606	609	  -46,67	609	     0,2	
609,25	  0,0683	609,25	  -50,86	609,25	     0,2	
609,5	  0,0626	609,5	  -57,88	609,5	     0,2	
609,75	  0,0791	609,75	  -48,08	609,75	     0,3	
610	  0,0726	610	  -53,93	610	     0,3	
610,25	  0,0772	610,25	  -66,91	610,25	     0,3	
610,5	  0,0794	610,5	  -68,68	610,5	     0,3	
610,75	  0,0897	610,75	  -61,88	610,75	     0,4	
611	  0,0913	611	  -59,32	611	     0,4	
611,25	  0,0885	611,25	  -56,17	611,25	     0,4	
611,5	   0,103	611,5	  -56,07	611,5	     0,5	
611,75	   0,102	611,75	  -56,07	611,75	     0,4	
612	   0,092	612	  -56,49	612	     0,3	
612,25	   0,115	612,25	  -61,52	612,25	     0,5	
612,5	   0,099	612,5	  -51,85	612,5	     0,4	
612,75	  0,0945	612,75	   -64,7	612,75	     0,3	
613	   0,103	613	  -61,83	613	     0,4	
613,25	  0,0812	613,25	  -56,13	613,25	     0,2	
613,5	  0,0951	613,5	  -65,23	613,5	     0,3	
613,75	  0,0768	613,75	   -66,9	613,75	     0,2	
614	  0,0764	614	  -62,19	614	     0,2	
614,25	  0,0704	614,25	  -75,89	614,25	     0,2	
614,5	  0,0689	614,5	  -84,63	614,5	     0,2	
614,75	  0,0814	614,75	  -79,43	614,75	     0,2	
615	  0,0783	615	  -89,22	615	     0,3	
615,25	  0,0825	615,25	  -92,58	615,25	     0,3	
615,5	  0,0954	615,5	  -99,37	615,5	     0,4	
615,75	  0,0917	615,75	  -85,18	615,75	     0,4	
616	   0,091	616	   -81,2	616	     0,3	
616,25	  0,0788	616,25	  -88,12	616,25	     0,3	
616,5	   0,104	616,5	  -95,48	616,5	     0,4	
616,75	   0,101	616,75	  -84,96	616,75	     0,4	
617	   0,111	617	  -80,15	617	     0,4	
617,25	  0,0952	617,25	  -83,44	617,25	     0,3	
617,5	   0,115	617,5	  -75,95	617,5	     0,6	
617,75	  0,0994	617,75	  -73,78	617,75	     0,4	
618	  0,0861	618	  -73,71	618	     0,3	
618,25	   0,114	618,25	  -76,74	618,25	     0,5	
618,5	   0,105	618,5	  -82,23	618,5	     0,4	
618,75	  0,0851	618,75	  -75,02	618,75	     0,3	
619	  0,0797	619	  -79,05	619	     0,2	
619,25	   0,112	619,25	  -87,83	619,25	     0,4	
619,5	  0,0712	619,5	  -90,47	619,5	     0,2	
619,75	   0,081	619,75	  -90,99	619,75	     0,3	
620	   0,104	620	  -95,15	620	     0,4	
620,25	  0,0944	620,25	  -87,53	620,25	     0,3	
620,5	  0,0705	620,5	  -93,35	620,5	     0,2	
620,75	  0,0896	620,75	  -102,3	620,75	     0,3	
621	   0,101	621	  -108,1	621	     0,4	
621,25	   0,095	621,25	  -113,6	621,25	     0,4	
621,5	  0,0993	621,5	  -100,7	621,5	     0,4	
621,75	   0,102	621,75	  -104,8	621,75	     0,5	
622	   0,106	622	  -105,8	622	     0,5	
622,25	  0,0889	622,25	  -99,47	622,25	     0,4	
622,5	  0,0854	622,5	  -101,3	622,5	     0,4	
622,75	   0,106	622,75	   -95,5	622,75	     0,5	
623	  0,0966	623	  -91,66	623	     0,4	
623,25	     0,1	623,25	  -103,2	623,25	     0,4	
623,5	  0,0869	623,5	  -94,99	623,5	     0,3	
623,75	  0,0943	623,75	  -100,4	623,75	     0,4	
624	   0,101	624	  -96,33	624	     0,5	
624,25	   0,088	624,25	  -101,2	624,25	     0,4	
624,5	  0,0944	624,5	  -104,2	624,5	     0,4	
624,75	  0,0977	624,75	  -112,4	624,75	     0,4	
625	  0,0831	625	  -113,6	625	     0,3	
625,25	  0,0827	625,25	  -116,6	625,25	     0,3	
625,5	   0,108	625,5	  -126,2	625,5	     0,4	
625,75	  0,0864	625,75	  -113,8	625,75	     0,4	
626	  0,0864	626	  -122,9	626	     0,4	
626,25	  0,0911	626,25	  -116,2	626,25	     0,5	
626,5	  0,0925	626,5	  -116,6	626,5	     0,4	
626,75	  0,0992	626,75	  -119,8	626,75	     0,6	
627	  0,0965	627	  -124,8	627	     0,5	
627,25	   0,101	627,25	  -121,1	627,25	     0,5	
627,5	   0,108	627,5	  -124,7	627,5	     0,5	
627,75	  0,0875	627,75	  -115,2	627,75	     0,5	
628	  0,0947	628	  -116,6	628	     0,5	
628,25	  0,0872	628,25	    -119	628,25	     0,5	
628,5	  0,0897	628,5	  -119,5	628,5	     0,5	
628,75	   0,076	628,75	  -114,8	628,75	     0,4	
629	  0,0755	629	  -117,3	629	     0,4	
629,25	  0,0841	629,25	  -117,2	629,25	     0,4	
629,5	    0,07	629,5	  -110,1	629,5	     0,4	
629,75	   0,084	629,75	    -112	629,75	     0,5	
630	   0,075	630	  -113,8	630	     0,4	
630,25	  0,0759	630,25	  -119,5	630,25	     0,4	
630,5	  0,0913	630,5	  -121,9	630,5	     0,5	
630,75	  0,0787	630,75	  -121,7	630,75	     0,4	
631	  0,0764	631	  -127,7	631	     0,4	
631,25	   0,088	631,25	  -115,7	631,25	     0,4	
631,5	   0,087	631,5	  -123,6	631,5	     0,4	
631,75	  0,0919	631,75	  -118,7	631,75	     0,5	
632	  0,0951	632	  -131,7	632	     0,5	
632,25	  0,0963	632,25	  -127,9	632,25	     0,5	
632,5	  0,0988	632,5	  -127,7	632,5	     0,5	
632,75	   0,103	632,75	  -129,9	632,75	     0,5	
633	  0,0969	633	  -132,5	633	     0,5	
633,25	  0,0972	633,25	  -130,2	633,25	     0,6	
633,5	  0,0994	633,5	  -119,2	633,5	     0,5	
633,75	  0,0903	633,75	  -132,3	633,75	     0,5	
634	  0,0744	634	  -126,6	634	     0,4	
634,25	  0,0861	634,25	  -128,3	634,25	     0,5	
634,5	  0,0897	634,5	  -129,1	634,5	     0,5	
634,75	  0,0705	634,75	  -126,2	634,75	     0,3	
635	   0,074	635	    -121	635	     0,5	
635,25	  0,0861	635,25	  -127,3	635,25	     0,4	
635,5	  0,0741	635,5	  -128,3	635,5	     0,4	
635,75	  0,0721	635,75	  -130,2	635,75	     0,3	
636	  0,0787	636	  -141,2	636	     0,4	
636,25	  0,0696	636,25	  -146,2	636,25	     0,3	
636,5	  0,0735	636,5	  -130,6	636,5	     0,4	
636,75	  0,0701	636,75	  -140,8	636,75	     0,4	
637	  0,0827	637	  -150,2	637	     0,4	
637,25	  0,0771	637,25	  -140,6	637,25	     0,4	
637,5	  0,0897	637,5	  -147,7	637,5	     0,5	
637,75	  0,0899	637,75	  -139,2	637,75	     0,5	
638	  0,0931	638	  -149,2	638	     0,5	
638,25	  0,0947	638,25	  -140,6	638,25	     0,5	
638,5	   0,103	638,5	  -144,3	638,5	     0,6	
638,75	   0,101	638,75	    -153	638,75	     0,6	
639	   0,101	639	  -142,5	639	     0,6	
639,25	   0,084	639,25	  -146,9	639,25	     0,5	
639,5	  0,0804	639,5	  -142,8	639,5	     0,4	
639,75	  0,0968	639,75	  -145,8	639,75	     0,5	
640	  0,0865	640	    -143	640	     0,5	
640,25	  0,0833	640,25	  -140,8	640,25	     0,4	
640,5	  0,0853	640,5	  -142,5	640,5	     0,4	
640,75	  0,0828	640,75	  -138,3	640,75	     0,5	
641	  0,0807	641	  -148,4	641	     0,4	
641,25	  0,0909	641,25	  -144,1	641,25	     0,5	
641,5	  0,0883	641,5	  -148,5	641,5	     0,4	
641,75	  0,0807	641,75	  -145,8	641,75	     0,3	
642	   0,091	642	  -158,1	642	     0,4	
642,25	  0,0862	642,25	  -152,3	642,25	     0,4	
642,5	  0,0732	642,5	  -160,6	642,5	     0,4	
642,75	  0,0796	642,75	  -161,2	642,75	     0,4	
643	  0,0882	643	  -162,7	643	     0,5	
643,25	  0,0831	643,25	    -173	643,25	     0,5	
643,5	  0,0848	643,5	  -170,3	643,5	     0,5	
643,75	  0,0895	643,75	  -169,1	643,75	     0,5	
644	  0,0974	644	  -164,9	644	     0,5	
644,25	  0,0751	644,25	  -162,4	644,25	     0,5	
644,5	   0,091	644,5	  -164,3	644,5	     0,6	
644,75	  0,0811	644,75	  -168,8	644,75	     0,5	
645	  0,0917	645	  -165,3	645	     0,5	
645,25	   0,086	645,25	  -157,5	645,25	     0,5	
645,5	  0,0912	645,5	  -156,7	645,5	     0,6	
645,75	  0,0883	645,75	  -159,9	645,75	     0,5	
646	  0,0864	646	  -165,2	646	     0,5	
646,25	   0,095	646,25	  -157,2	646,25	     0,6	
646,5	  0,0892	646,5	    -153	646,5	     0,5	
646,75	  0,0967	646,75	    -154	646,75	     0,5	
647	  0,0898	647	  -149,9	647	     0,5	
647,25	  0,0928	647,25	  -154,2	647,25	     0,6	
647,5	     0,1	647,5	  -164,4	647,5	     0,5	
647,75	  0,0756	647,75	  -161,7	647,75	     0,4	
648	  0,0983	648	  -166,2	648	     0,4	
648,25	  0,0833	648,25	  -166,5	648,25	     0,4	
648,5	   0,103	648,5	  -168,4	648,5	     0,5	
648,75	  0,0781	648,75	  -173,8	648,75	     0,3	
649	  0,0864	649	   176,3	649	     0,4	
649,25	  0,0858	649,25	  -171,1	649,25	     0,5	
649,5	  0,0856	649,5	  -173,7	649,5	     0,5	
649,75	  0,0761	649,75	  -173,8	649,75	     0,4	
650	  0,0919	650	  -176,3	650	     0,5	
650,25	  0,0789	650,25	   176,4	650,25	     0,4	
650,5	  0,0986	650,5	  -179,8	650,5	     0,7	
650,75	    0,08	650,75	  -179,5	650,75	     0,6	
651	  0,0844	651	   179,1	651	     0,5	
651,25	  0,0851	651,25	  -164,2	651,25	     0,6	
651,5	  0,0913	651,5	  -177,3	651,5	     0,6	
651,75	  0,0807	651,75	   173,7	651,75	     0,5	
652	  0,0893	652	  -165,4	652	     0,5	
652,25	  0,0874	652,25	  -170,6	652,25	     0,5	
652,5	   0,091	652,5	  -173,5	652,5	     0,5	
652,75	  0,0933	652,75	  -171,2	652,75	     0,5	
653	  0,0972	653	   177,7	653	     0,6	
653,25	  0,0796	653,25	  -179,6	653,25	     0,4	
653,5	  0,0826	653,5	   179,4	653,5	     0,4	
653,75	  0,0986	653,75	   178,8	653,75	     0,5	
654	  0,0935	654	   175,6	654	     0,5	
654,25	   0,094	654,25	   170,2	654,25	     0,5	
654,5	  0,0952	654,5	   168,3	654,5	     0,5	
654,75	  0,0896	654,75	   164,2	654,75	     0,6	
655	  0,0986	655	   166,3	655	     0,6	
655,25	  0,0893	655,25	   166,4	655,25	     0,5	
655,5	  0,0962	655,5	   162,2	655,5	     0,6	
655,75	  0,0936	655,75	   158,1	655,75	     0,6	
656	  0,0812	656	   170,2	656	     0,5	
656,25	  0,0871	656,25	   155,9	656,25	     0,6	
656,5	  0,0953	656,5	   164,8	656,5	     0,6	
656,75	   0,081	656,75	   166,9	656,75	     0,5	
657	  0,0895	657	   160,4	657	     0,7	
657,25	  0,0776	657,25	     166	657,25	     0,5	
657,5	  0,0694	657,5	   165,2	657,5	     0,5	
657,75	  0,0849	657,75	   160,3	657,75	     0,6	
658	  0,0841	658	   168,4	658	     0,5	
658,25	  0,0809	658,25	   164,9	658,25	     0,5	
658,5	  0,0726	658,5	   172,6	658,5	     0,5	
658,75	  0,0755	658,75	   164,6	658,75	     0,4	
659	  0,0684	659	     180	659	     0,4	
659,25	  0,0738	659,25	   172,1	659,25	     0,4	
659,5	  0,0774	659,5	     162	659,5	     0,4	
659,75	  0,0732	659,75	   170,2	659,75	     0,3	
660	  0,0848	660	     162	660	     0,5	
660,25	  0,0703	660,25	   164,7	660,25	     0,4	
660,5	  0,0619	660,5	   162,3	660,5	     0,3	
660,75	  0,0694	660,75	     161	660,75	     0,3	
661	  0,0812	661	   153,7	661	     0,5	
661,25	  0,0801	661,25	   164,4	661,25	     0,4	
661,5	  0,0577	661,5	   148,8	661,5	     0,3	
661,75	  0,0709	661,75	     143	661,75	     0,3	
662	  0,0635	662	   138,9	662	     0,3	
662,25	  0,0565	662,25	   146,7	662,25	     0,3	
662,5	  0,0805	662,5	   140,2	662,5	     0,5	
662,75	   0,081	662,75	   145,9	662,75	     0,5	
663	  0,0861	663	   147,5	663	     0,5	
663,25	  0,0758	663,25	   152,6	663,25	     0,4	
663,5	  0,0668	663,5	   142,7	663,5	     0,4	
663,75	   0,075	663,75	     134	663,75	     0,5	
664	  0,0723	664	   150,8	664	     0,5	
664,25	  0,0819	664,25	   137,2	664,25	     0,5	
664,5	  0,0722	664,5	   146,4	664,5	     0,5	
664,75	  0,0597	664,75	   142,6	664,75	     0,4	
665	  0,0808	665	   140,5	665	     0,5	
665,25	  0,0739	665,25	   138,4	665,25	     0,5	
665,5	  0,0708	665,5	     140	665,5	     0,5	
