Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
677,5	  0,0155	677,5	  -144,3	677,5	     0,7	
677,75	 0,00691	677,75	   143,4	677,75	     0,6	
678	   0,011	678	  -178,3	678	     0,6	
678,25	 0,00829	678,25	  -125,8	678,25	     0,8	
678,5	 0,00802	678,5	     158	678,5	     0,8	
678,75	 0,00347	678,75	   172,9	678,75	     0,1	
679	  0,0032	679	   166,3	679	     0,1	
679,25	 0,00479	679,25	  -133,8	679,25	     0,4	
679,5	 0,00646	679,5	   170,2	679,5	     0,5	
679,75	 0,00245	679,75	   27,42	679,75	     0,2	
680	 0,00499	680	   176,5	680	     0,5	
680,25	0,000956	680,25	   135,9	680,25	       0	
680,5	 0,00895	680,5	  -164,4	680,5	     0,7	
680,75	 0,00176	680,75	  -155,7	680,75	       0	
681	  0,0101	681	   118,6	681	     0,4	
681,25	 0,00581	681,25	  -164,9	681,25	     0,3	
681,5	 0,00733	681,5	   65,36	681,5	     0,9	
681,75	0,000329	681,75	  -79,52	681,75	       0	
682	 0,00722	682	  -57,32	682	     0,6	
682,25	 0,00533	682,25	  -177,1	682,25	     0,4	
682,5	 0,00691	682,5	  -94,15	682,5	     0,4	
682,75	 0,00616	682,75	    -178	682,75	     0,5	
683	 0,00223	683	   98,92	683	     0,1	
683,25	 0,00458	683,25	   86,55	683,25	     0,3	
683,5	 0,00593	683,5	  -125,9	683,5	     0,3	
683,75	 0,00837	683,75	  -161,6	683,75	     0,9	
684	  0,0109	684	  -173,8	684	     0,5	
684,25	 0,00484	684,25	   157,8	684,25	     0,1	
684,5	0,000461	684,5	   19,68	684,5	       0	
684,75	  0,0113	684,75	  -153,9	684,75	     0,7	
685	 0,00661	685	  -130,1	685	     0,2	
685,25	   0,002	685,25	    -168	685,25	     0,5	
685,5	 0,00299	685,5	   60,58	685,5	       0	
685,75	 0,00671	685,75	   158,2	685,75	     0,5	
686	 0,00819	686	   148,8	686	     0,4	
686,25	 0,00926	686,25	   141,1	686,25	     0,5	
686,5	  0,0117	686,5	   174,4	686,5	     0,6	
686,75	 0,00748	686,75	   97,52	686,75	     0,4	
687	 0,00885	687	   64,73	687	     0,3	
687,25	 0,00434	687,25	   174,6	687,25	     0,2	
687,5	  0,0067	687,5	   160,2	687,5	     0,2	
687,75	  0,0106	687,75	   144,6	687,75	     0,5	
688	  0,0126	688	  -166,5	688	     0,7	
688,25	 0,00144	688,25	  -157,7	688,25	       0	
688,5	 0,00248	688,5	    88,2	688,5	     0,3	
688,75	 0,00355	688,75	   136,4	688,75	     0,1	
689	 0,00461	689	   172,6	689	     0,1	
689,25	 0,00118	689,25	  -101,1	689,25	       0	
689,5	  0,0061	689,5	   145,8	689,5	     0,3	
689,75	 0,00629	689,75	    -122	689,75	     0,2	
690	  0,0178	690	   175,5	690	     0,9	
690,25	 0,00364	690,25	   159,9	690,25	     0,1	
690,5	  0,0186	690,5	   151,8	690,5	     0,8	
690,75	 0,00625	690,75	  -100,2	690,75	     0,6	
691	 0,00364	691	  -149,3	691	     0,2	
691,25	 0,00444	691,25	     133	691,25	     0,3	
691,5	   0,011	691,5	  -43,85	691,5	     0,8	
691,75	 0,00639	691,75	  -100,6	691,75	     0,2	
692	 0,00867	692	   144,8	692	     0,6	
692,25	  0,0107	692,25	  -173,3	692,25	     0,8	
692,5	 0,00774	692,5	   174,5	692,5	     0,4	
692,75	 0,00845	692,75	  -167,2	692,75	     0,3	
693	 0,00491	693	  -23,85	693	     0,1	
693,25	 0,00444	693,25	  -176,2	693,25	     0,1	
693,5	  0,0071	693,5	   124,6	693,5	     0,5	
693,75	 0,00387	693,75	   170,7	693,75	     0,1	
694	  0,0164	694	   107,8	694	     0,9	
694,25	 0,00788	694,25	   117,9	694,25	     0,4	
694,5	 0,00644	694,5	   138,7	694,5	     0,3	
694,75	  0,0143	694,75	   125,1	694,75	     0,6	
695	  0,0066	695	   164,6	695	     0,5	
695,25	   0,003	695,25	   127,6	695,25	     0,3	
695,5	  0,0124	695,5	   135,6	695,5	     0,6	
695,75	 0,00688	695,75	  -137,5	695,75	     0,3	
696	 0,00981	696	   129,2	696	     0,8	
696,25	  0,0161	696,25	   99,62	696,25	     0,9	
696,5	  0,0077	696,5	   154,7	696,5	     0,3	
696,75	  0,0134	696,75	   143,1	696,75	     0,6	
697	   0,011	697	   130,4	697	     0,3	
697,25	 0,00779	697,25	   168,9	697,25	     0,4	
697,5	  0,0105	697,5	   163,4	697,5	     0,7	
697,75	  0,0109	697,75	     131	697,75	     0,7	
698	 0,00531	698	  -93,38	698	     0,2	
698,25	 0,00483	698,25	   9,061	698,25	     0,4	
698,5	  0,0035	698,5	  -96,04	698,5	     0,1	
698,75	 0,00331	698,75	   126,1	698,75	     0,1	
699	  0,0112	699	  -163,6	699	     0,6	
699,25	 0,00828	699,25	  -168,2	699,25	     0,7	
699,5	 0,00543	699,5	  -140,4	699,5	     0,3	
699,75	 0,00964	699,75	   175,1	699,75	     0,5	
700	 0,00253	700	   132,2	700	     0,1	
700,25	  0,0074	700,25	   131,2	700,25	     0,5	
700,5	 0,00208	700,5	  -167,7	700,5	     0,1	
700,75	 0,00716	700,75	  -179,4	700,75	     0,6	
701	  0,0102	701	  -146,8	701	     0,8	
701,25	 0,00166	701,25	   169,9	701,25	       0	
701,5	 0,00355	701,5	   173,1	701,5	     0,1	
701,75	 0,00243	701,75	   87,57	701,75	     0,2	
702	  0,0136	702	   118,8	702	     0,6	
702,25	 0,00885	702,25	    56,8	702,25	     0,4	
702,5	 0,00713	702,5	     131	702,5	     0,2	
702,75	  0,0108	702,75	  -148,3	702,75	     0,5	
703	 0,00956	703	   168,3	703	     0,4	
703,25	   0,013	703,25	   125,1	703,25	     0,9	
703,5	 0,00375	703,5	   122,8	703,5	     0,1	
703,75	 0,00564	703,75	  -162,6	703,75	     0,2	
704	   0,011	704	  -174,1	704	     0,5	
704,25	 0,00746	704,25	   152,3	704,25	     0,6	
704,5	 0,00258	704,5	    -157	704,5	     0,1	
704,75	  0,0028	704,75	  -135,1	704,75	     0,1	
705	 0,00557	705	   121,1	705	     0,7	
705,25	 0,00926	705,25	  0,8294	705,25	     0,5	
705,5	 0,00669	705,5	  -173,6	705,5	     0,4	
705,75	  0,0134	705,75	   121,8	705,75	     0,5	
706	 0,00289	706	   90,86	706	       0	
706,25	 0,00712	706,25	   89,69	706,25	     0,4	
706,5	 0,00648	706,5	   21,71	706,5	     0,3	
706,75	  0,0101	706,75	   109,1	706,75	     0,8	
707	  0,0109	707	   97,22	707	     0,9	
707,25	  0,0111	707,25	   98,01	707,25	     0,4	
707,5	 0,00789	707,5	   144,1	707,5	     0,1	
707,75	 0,00945	707,75	   46,64	707,75	     0,6	
708	 0,00264	708	  -4,033	708	     0,2	
708,25	 0,00974	708,25	   75,26	708,25	     0,6	
708,5	 0,00806	708,5	   154,6	708,5	     0,4	
708,75	  0,0079	708,75	   19,55	708,75	     0,6	
709	 0,00327	709	   57,47	709	     0,1	
709,25	 0,00541	709,25	     110	709,25	     0,2	
709,5	 0,00301	709,5	   86,68	709,5	     0,1	
709,75	   0,011	709,75	     107	709,75	     0,6	
710	 0,00839	710	   131,5	710	     0,4	
710,25	 0,00509	710,25	   26,08	710,25	     0,3	
710,5	 0,00543	710,5	   105,3	710,5	     0,2	
710,75	 0,00504	710,75	  -115,1	710,75	     0,3	
711	 0,00464	711	  -6,973	711	     0,1	
711,25	  0,0116	711,25	   80,15	711,25	     0,5	
711,5	  0,0148	711,5	   95,88	711,5	     0,6	
711,75	  0,0099	711,75	   74,76	711,75	     0,5	
712	 0,00789	712	   12,31	712	     0,3	
712,25	 0,00587	712,25	  -140,4	712,25	     0,3	
712,5	 0,00874	712,5	  -175,1	712,5	     0,2	
712,75	  0,0132	712,75	     110	712,75	     0,5	
713	0,000888	713	  -27,19	713	       0	
713,25	 0,00687	713,25	   48,32	713,25	     0,3	
713,5	 0,00652	713,5	  -174,8	713,5	     0,4	
713,75	0,000629	713,75	  -160,7	713,75	       0	
714	  0,0073	714	   167,2	714	     0,4	
714,25	 0,00456	714,25	   77,18	714,25	     0,2	
714,5	 0,00608	714,5	   98,23	714,5	     0,5	
714,75	 0,00178	714,75	  -79,83	714,75	     0,5	
715	 0,00183	715	  -103,9	715	       0	
715,25	 0,00864	715,25	  -96,59	715,25	     0,3	
715,5	 0,00221	715,5	     165	715,5	       0	
715,75	  0,0039	715,75	    25,3	715,75	     0,1	
716	 0,00197	716	   51,51	716	     0,1	
716,25	  0,0091	716,25	   171,5	716,25	     0,6	
716,5	 0,00794	716,5	   116,5	716,5	     0,4	
716,75	 0,00688	716,75	   101,6	716,75	     0,1	
717	  0,0077	717	   145,3	717	     0,3	
717,25	 0,00798	717,25	   127,8	717,25	     0,7	
717,5	  0,0177	717,5	   100,9	717,5	     0,4	
717,75	 0,00629	717,75	   141,3	717,75	     0,3	
718	 0,00669	718	  -16,49	718	     0,4	
718,25	 0,00888	718,25	   119,7	718,25	     0,6	
718,5	 0,00666	718,5	   102,9	718,5	     0,2	
718,75	 0,00251	718,75	    66,8	718,75	     0,2	
719	 0,00447	719	  -31,67	719	     0,4	
719,25	 0,00681	719,25	   125,6	719,25	     0,7	
719,5	 0,00855	719,5	  -79,37	719,5	     0,5	
719,75	 0,00759	719,75	   30,48	719,75	     0,6	
720	 0,00732	720	   11,18	720	     0,4	
720,25	 0,00728	720,25	   13,83	720,25	     0,4	
720,5	 0,00418	720,5	   -13,8	720,5	     0,3	
720,75	 0,00148	720,75	    46,5	720,75	     0,1	
721	 0,00459	721	   124,7	721	     0,1	
721,25	  0,0119	721,25	   103,9	721,25	     0,4	
721,5	 0,00664	721,5	   144,5	721,5	     0,5	
721,75	 0,00606	721,75	   34,23	721,75	     0,4	
722	   0,011	722	   179,4	722	     0,4	
722,25	 0,00417	722,25	   104,2	722,25	     0,1	
722,5	  0,0111	722,5	    67,3	722,5	     0,6	
722,75	 0,00347	722,75	   124,2	722,75	     0,2	
723	   0,012	723	   20,95	723	     0,5	
723,25	 0,00275	723,25	  -88,04	723,25	       0	
723,5	   0,012	723,5	  -1,749	723,5	     0,6	
723,75	0,000919	723,75	  -146,2	723,75	       0	
724	 0,00236	724	   70,08	724	     0,1	
724,25	 0,00979	724,25	   55,79	724,25	     0,5	
724,5	 0,00922	724,5	    95,4	724,5	     0,4	
724,75	 0,00582	724,75	  -101,3	724,75	     0,2	
725	 0,00848	725	   99,98	725	     0,5	
725,25	 0,00272	725,25	  -86,06	725,25	     0,1	
725,5	 0,00538	725,5	   92,15	725,5	     0,5	
725,75	 0,00649	725,75	   11,01	725,75	     0,2	
726	  0,0205	726	  -29,66	726	       1	
726,25	 0,00425	726,25	   47,12	726,25	     0,2	
726,5	 0,00958	726,5	   67,95	726,5	     0,5	
726,75	  0,0109	726,75	   84,15	726,75	     0,4	
727	  0,0086	727	   41,74	727	     0,7	
727,25	 0,00264	727,25	   23,61	727,25	       0	
727,5	 0,00376	727,5	   10,38	727,5	     0,3	
727,75	 0,00588	727,75	   152,3	727,75	     0,4	
728	 0,00844	728	  -86,86	728	     0,4	
728,25	 0,00578	728,25	   58,95	728,25	     0,2	
728,5	 0,00733	728,5	   66,35	728,5	     0,6	
728,75	 0,00344	728,75	  -88,83	728,75	     0,2	
729	 0,00608	729	   58,13	729	     0,4	
729,25	 0,00353	729,25	 -0,1142	729,25	     0,1	
729,5	  0,0156	729,5	   47,85	729,5	     0,9	
729,75	  0,0106	729,75	    73,4	729,75	     0,7	
730	 0,00834	730	   -4,93	730	     0,2	
730,25	  0,0147	730,25	    6,91	730,25	     0,8	
730,5	  0,0159	730,5	   27,88	730,5	     0,8	
730,75	   0,016	730,75	  -34,38	730,75	     0,8	
731	 0,00781	731	  -13,55	731	     0,2	
731,25	  0,0158	731,25	   69,96	731,25	     0,7	
731,5	 0,00715	731,5	  -127,4	731,5	     0,1	
731,75	   0,014	731,75	  -173,7	731,75	     0,5	
732	 0,00507	732	   164,2	732	     0,1	
732,25	 0,00511	732,25	  -43,55	732,25	     0,3	
732,5	  0,0085	732,5	   157,3	732,5	     0,6	
732,75	   0,009	732,75	   94,64	732,75	     0,5	
733	0,000914	733	  -26,77	733	       0	
733,25	 0,00145	733,25	  -151,1	733,25	     0,1	
733,5	  0,0119	733,5	   72,84	733,5	     0,6	
733,75	 0,00249	733,75	   15,34	733,75	     0,1	
734	  0,0106	734	   66,89	734	     0,6	
734,25	 0,00789	734,25	   143,7	734,25	     0,4	
734,5	 0,00149	734,5	    15,6	734,5	       0	
734,75	 0,00893	734,75	   102,2	734,75	     0,7	
735	  0,0105	735	   39,36	735	     0,6	
735,25	 0,00211	735,25	   3,884	735,25	     0,1	
735,5	 0,00632	735,5	   109,6	735,5	     0,6	
735,75	 0,00467	735,75	    13,8	735,75	     0,7	
736	  0,0123	736	   22,07	736	     0,5	
736,25	 0,00292	736,25	  -110,7	736,25	     0,1	
736,5	 0,00347	736,5	   86,42	736,5	     0,1	
736,75	 0,00446	736,75	   44,96	736,75	     0,1	
737	 0,00286	737	  -30,24	737	     0,1	
737,25	  0,0124	737,25	   17,47	737,25	     0,6	
737,5	 0,00752	737,5	   123,1	737,5	     0,3	
737,75	   0,005	737,75	  -58,55	737,75	     0,7	
738	  0,0146	738	   54,68	738	     0,9	
738,25	 0,00711	738,25	  -90,09	738,25	     0,6	
738,5	  0,0106	738,5	  -8,384	738,5	     0,6	
738,75	  0,0136	738,75	   -47,8	738,75	     0,7	
739	  0,0193	739	  -23,01	739	     0,7	
739,25	 0,00614	739,25	   96,59	739,25	     0,2	
739,5	 0,00595	739,5	  -9,282	739,5	     0,1	
739,75	 0,00449	739,75	   22,05	739,75	     0,1	
740	 0,00669	740	  -27,11	740	     0,2	
740,25	  0,0104	740,25	  -164,5	740,25	     0,4	
740,5	 0,00829	740,5	  -130,3	740,5	     0,3	
740,75	  0,0055	740,75	   72,16	740,75	     0,1	
741	 0,00542	741	   146,3	741	     0,2	
741,25	 0,00482	741,25	   137,3	741,25	     0,2	
741,5	  0,0147	741,5	   150,1	741,5	     0,8	
741,75	 0,00113	741,75	  -131,4	741,75	       0	
742	  0,0103	742	  -128,4	742	     0,4	
742,25	   0,011	742,25	   5,969	742,25	     0,7	
742,5	 0,00686	742,5	   52,26	742,5	     0,3	
742,75	 0,00169	742,75	  -31,93	742,75	       0	
743	 0,00322	743	  -138,6	743	     0,1	
743,25	 0,00251	743,25	   62,09	743,25	     0,1	
743,5	 0,00783	743,5	   36,04	743,5	     0,2	
743,75	 0,00299	743,75	   65,03	743,75	     0,1	
744	 0,00496	744	   59,49	744	     0,3	
744,25	  0,0056	744,25	   120,8	744,25	     0,3	
744,5	 0,00621	744,5	  -88,81	744,5	     0,5	
744,75	 0,00894	744,75	     172	744,75	     0,5	
745	 0,00638	745	  -39,52	745	     0,4	
745,25	 0,00167	745,25	  -104,2	745,25	       0	
745,5	 0,00493	745,5	   71,51	745,5	     0,2	
745,75	 0,00841	745,75	  -45,46	745,75	     0,8	
746	 0,00991	746	  -148,5	746	     0,5	
746,25	  0,0102	746,25	   24,31	746,25	     0,3	
746,5	 0,00383	746,5	  -165,9	746,5	       0	
746,75	 0,00535	746,75	  -115,9	746,75	     0,1	
747	 0,00331	747	  -116,3	747	     0,1	
747,25	 0,00535	747,25	  -32,84	747,25	     0,2	
747,5	 0,00508	747,5	   47,35	747,5	     0,2	
747,75	 0,00767	747,75	  -176,6	747,75	     0,4	
748	 0,00756	748	   155,3	748	     0,3	
748,25	  0,0136	748,25	   33,17	748,25	     0,8	
748,5	  0,0087	748,5	  -79,08	748,5	     0,6	
748,75	  0,0013	748,75	  -35,69	748,75	       0	
749	 0,00182	749	  -3,187	749	       0	
749,25	  0,0102	749,25	   94,78	749,25	     0,3	
749,5	 0,00615	749,5	   -24,9	749,5	     0,1	
749,75	  0,0115	749,75	   57,54	749,75	     0,4	
750	 0,00451	750	  -160,2	750	     0,1	
750,25	 0,00663	750,25	   53,77	750,25	     0,3	
750,5	 0,00406	750,5	   116,1	750,5	     0,2	
750,75	 0,00658	750,75	   110,4	750,75	     0,3	
751	 0,00669	751	   141,9	751	     0,3	
751,25	 0,00534	751,25	   77,81	751,25	     0,1	
751,5	  0,0114	751,5	   70,75	751,5	     0,6	
751,75	  0,0172	751,75	   54,13	751,75	     0,5	
752	 0,00507	752	  -34,49	752	     0,2	
752,25	 0,00517	752,25	  -16,11	752,25	     0,2	
752,5	  0,0118	752,5	   26,59	752,5	     0,6	
752,75	 0,00835	752,75	  -12,97	752,75	     0,8	
753	 0,00937	753	  -23,99	753	     0,3	
753,25	  0,0117	753,25	  -75,61	753,25	     0,6	
753,5	  0,0097	753,5	  -71,98	753,5	     0,2	
753,75	  0,0133	753,75	  -111,7	753,75	     0,6	
754	 0,00425	754	  -151,7	754	     0,7	
754,25	 0,00282	754,25	  -89,09	754,25	     0,1	
754,5	  0,0103	754,5	  -148,6	754,5	     0,8	
754,75	  0,0127	754,75	   -55,5	754,75	     0,5	
755	  0,0125	755	  -159,7	755	     0,4	
755,25	 0,00408	755,25	   -72,1	755,25	     0,1	
755,5	0,000711	755,5	   134,8	755,5	       0	
755,75	 0,00993	755,75	  -96,81	755,75	     0,5	
756	 0,00895	756	    -134	756	     0,3	
756,25	 0,00432	756,25	     167	756,25	     0,2	
756,5	 0,00996	756,5	   95,33	756,5	     0,4	
756,75	  0,0063	756,75	   164,1	756,75	     0,2	
757	 0,00389	757	  -36,04	757	     0,2	
757,25	 0,00447	757,25	  -78,74	757,25	     0,1	
757,5	  0,0035	757,5	  -38,91	757,5	     0,1	
757,75	 0,00794	757,75	   36,16	757,75	     0,3	
758	 0,00699	758	   25,98	758	     0,3	
758,25	  0,0142	758,25	   68,14	758,25	     0,7	
758,5	 0,00693	758,5	  -149,5	758,5	     0,6	
758,75	 0,00682	758,75	   125,9	758,75	     0,1	
759	 0,00989	759	   22,87	759	     0,3	
759,25	 0,00617	759,25	  -169,3	759,25	     0,1	
759,5	  0,0067	759,5	  -53,45	759,5	     0,3	
759,75	 0,00332	759,75	   26,07	759,75	     0,1	
760	 0,00747	760	  -128,3	760	     0,2	
760,25	 0,00385	760,25	    2,18	760,25	     0,1	
760,5	 0,00609	760,5	   66,98	760,5	     0,1	
760,75	 0,00634	760,75	  -108,2	760,75	     0,2	
761	   0,006	761	   -70,7	761	     0,3	
761,25	 0,00793	761,25	   153,9	761,25	     0,3	
761,5	 0,00534	761,5	   125,3	761,5	     0,1	
761,75	 0,00256	761,75	   64,16	761,75	     0,1	
762	   0,012	762	   151,6	762	     0,5	
762,25	 0,00152	762,25	   108,2	762,25	       0	
762,5	 0,00572	762,5	   67,02	762,5	     0,1	
762,75	 0,00715	762,75	   36,02	762,75	     0,5	
763	 0,00844	763	   98,62	763	     0,5	
763,25	  0,0124	763,25	   61,98	763,25	     0,4	
763,5	 0,00832	763,5	  -168,9	763,5	     0,6	
763,75	 0,00723	763,75	   55,42	763,75	     0,2	
764	 0,00311	764	   98,19	764	     0,4	
764,25	 0,00519	764,25	  -147,1	764,25	     0,4	
764,5	 0,00429	764,5	  -21,97	764,5	     0,2	
764,75	 0,00978	764,75	   77,31	764,75	     0,3	
765	 0,00819	765	  -22,47	765	     0,4	
765,25	 0,00879	765,25	   58,35	765,25	     0,6	
765,5	 0,00574	765,5	  -109,2	765,5	     0,1	
765,75	 0,00486	765,75	   4,572	765,75	     0,4	
766	0,000937	766	   149,8	766	       0	
766,25	 0,00685	766,25	  -70,78	766,25	     0,2	
766,5	 0,00408	766,5	  -38,81	766,5	     0,1	
766,75	 0,00441	766,75	  -83,52	766,75	     0,5	
767	 0,00571	767	  -74,87	767	     0,4	
767,25	 0,00199	767,25	   17,23	767,25	       0	
767,5	 0,00609	767,5	  -93,97	767,5	     0,1	
767,75	 0,00753	767,75	   160,2	767,75	     0,5	
768	 0,00319	768	  -76,99	768	     0,1	
768,25	 0,00516	768,25	  -26,21	768,25	     0,2	
768,5	 0,00276	768,5	  -39,42	768,5	       0	
768,75	  0,0106	768,75	   127,3	768,75	     0,5	
769	 0,00796	769	  -172,3	769	     0,9	
769,25	 0,00871	769,25	   153,9	769,25	     0,4	
769,5	  0,0067	769,5	   153,3	769,5	     0,5	
769,75	 0,00581	769,75	  -136,7	769,75	     0,4	
770	 0,00637	770	  -99,03	770	     0,2	
770,25	 0,00623	770,25	   136,1	770,25	     0,3	
770,5	  0,0103	770,5	   93,01	770,5	     0,6	
770,75	  0,0102	770,75	     9,6	770,75	     0,9	
771	 0,00232	771	    70,8	771	       0	
771,25	  0,0173	771,25	     124	771,25	     0,4	
771,5	 0,00835	771,5	   -88,2	771,5	     0,2	
771,75	  0,0106	771,75	   97,87	771,75	     0,8	
772	 0,00524	772	   73,39	772	     0,6	
772,25	 0,00475	772,25	   11,07	772,25	     0,3	
772,5	 0,00431	772,5	  -62,05	772,5	     0,1	
772,75	 0,00859	772,75	  -157,3	772,75	     0,3	
773	 0,00785	773	   58,58	773	     0,4	
773,25	 0,00807	773,25	   89,35	773,25	     0,3	
773,5	 0,00995	773,5	  -41,63	773,5	     0,4	
773,75	0,000882	773,75	   57,88	773,75	       0	
774	 0,00185	774	   14,47	774	       0	
774,25	 0,00575	774,25	  -93,31	774,25	     0,4	
774,5	 0,00965	774,5	  -25,58	774,5	     0,8	
774,75	 0,00481	774,75	  -3,387	774,75	     0,3	
775	 0,00921	775	  -84,39	775	     0,5	
775,25	 0,00309	775,25	  -94,63	775,25	     0,1	
775,5	 0,00532	775,5	   26,57	775,5	     0,1	
775,75	 0,00636	775,75	  -29,41	775,75	     0,6	
776	 0,00276	776	    -144	776	     0,1	
776,25	 0,00141	776,25	  -132,4	776,25	       0	
776,5	  0,0101	776,5	    -107	776,5	     0,8	
776,75	 0,00551	776,75	  -60,78	776,75	     0,5	
777	 0,00379	777	   133,9	777	     0,1	
777,25	 0,00905	777,25	   119,4	777,25	     0,4	
777,5	 0,00552	777,5	   157,2	777,5	     0,2	
777,75	  0,0127	777,75	   65,92	777,75	     0,8	
778	 0,00676	778	   105,8	778	     0,2	
778,25	  0,0182	778,25	   93,82	778,25	     0,6	
778,5	 0,00276	778,5	  -32,58	778,5	     0,1	
778,75	  0,0049	778,75	   104,4	778,75	     0,3	
779	 0,00519	779	  -111,3	779	     0,1	
779,25	 0,00494	779,25	   23,23	779,25	     0,2	
779,5	 0,00739	779,5	  -147,2	779,5	     0,2	
779,75	 0,00407	779,75	      25	779,75	     0,1	
780	 0,00418	780	  -15,49	780	     0,1	
780,25	  0,0126	780,25	     180	780,25	     0,7	
780,5	  0,0098	780,5	   84,75	780,5	     0,6	
780,75	  0,0119	780,75	   23,81	780,75	     0,8	
781	  0,0147	781	  -18,99	781	     0,7	
781,25	  0,0103	781,25	    7,53	781,25	     0,7	
781,5	 0,00476	781,5	   28,43	781,5	     0,1	
781,75	 0,00532	781,75	  -96,09	781,75	     0,2	
782	 0,00707	782	   19,48	782	     0,2	
782,25	 0,00661	782,25	   30,84	782,25	     0,3	
782,5	 0,00622	782,5	  -84,42	782,5	     0,6	
782,75	 0,00893	782,75	   -95,3	782,75	     0,5	
783	 0,00281	783	   24,21	783	       0	
783,25	  0,0128	783,25	  -16,13	783,25	     0,6	
783,5	 0,00747	783,5	     109	783,5	     0,3	
783,75	 0,00468	783,75	  -84,27	783,75	     0,3	
784	 0,00768	784	  -44,82	784	     0,5	
784,25	  0,0152	784,25	    92,3	784,25	     0,6	
784,5	 0,00568	784,5	  -113,2	784,5	     0,3	
784,75	 0,00665	784,75	   95,63	784,75	     0,6	
785	 0,00633	785	   114,1	785	     0,4	
785,25	 0,00241	785,25	  -38,05	785,25	     0,1	
785,5	 0,00984	785,5	   40,02	785,5	     0,2	
785,75	 0,00876	785,75	     160	785,75	     0,7	
786	 0,00356	786	  -80,49	786	     0,1	
786,25	 0,00261	786,25	   70,19	786,25	       0	
786,5	  0,0104	786,5	  -55,59	786,5	     0,4	
786,75	 0,00545	786,75	   65,82	786,75	     0,6	
787	 0,00152	787	   25,99	787	       0	
787,25	  0,0043	787,25	  -53,63	787,25	     0,1	
787,5	 0,00638	787,5	   51,35	787,5	     0,4	
787,75	 0,00376	787,75	   53,65	787,75	     0,2	
788	  0,0129	788	  -11,41	788	     0,5	
788,25	  0,0132	788,25	   83,22	788,25	     0,7	
788,5	  0,0066	788,5	   11,18	788,5	     0,3	
788,75	 0,00753	788,75	  -29,65	788,75	     0,3	
789	 0,00166	789	  -160,1	789	       0	
789,25	  0,0127	789,25	  -48,93	789,25	     0,8	
789,5	   0,012	789,5	  -29,95	789,5	     0,8	
789,75	 0,00652	789,75	  -40,03	789,75	     0,3	
790	  0,0051	790	   4,157	790	     0,1	
790,25	 0,00564	790,25	   33,56	790,25	     0,3	
790,5	 0,00893	790,5	  -177,6	790,5	     0,5	
790,75	 0,00513	790,75	  -28,01	790,75	     0,1	
791	 0,00615	791	  -136,4	791	     0,1	
791,25	  0,0134	791,25	   45,97	791,25	     0,5	
791,5	  0,0115	791,5	  -161,5	791,5	     0,3	
791,75	 0,00405	791,75	   157,5	791,75	     0,1	
792	 0,00676	792	   84,27	792	     0,3	
792,25	 0,00691	792,25	  -173,2	792,25	     0,1	
792,5	 0,00976	792,5	   43,63	792,5	     0,2	
792,75	 0,00825	792,75	   148,5	792,75	     0,3	
793	 0,00179	793	   24,91	793	     0,1	
793,25	 0,00817	793,25	  -77,51	793,25	     0,9	
793,5	 0,00687	793,5	   49,18	793,5	     0,3	
793,75	 0,00764	793,75	  -20,15	793,75	     0,3	
794	 0,00701	794	  -65,87	794	     0,2	
794,25	 0,00163	794,25	  -22,28	794,25	       0	
794,5	 0,00435	794,5	  -26,39	794,5	     0,1	
794,75	 0,00939	794,75	    -102	794,75	     0,7	
795	 0,00159	795	   -49,3	795	       0	
795,25	 0,00969	795,25	  -1,262	795,25	     0,5	
795,5	 0,00653	795,5	  -39,14	795,5	     0,2	
795,75	  0,0116	795,75	  -13,64	795,75	     0,6	
796	  0,0164	796	  -35,05	796	     0,7	
796,25	 0,00607	796,25	  -141,4	796,25	     0,2	
796,5	 0,00944	796,5	  -119,9	796,5	     0,2	
796,75	 0,00076	796,75	  -67,93	796,75	       0	
797	 0,00615	797	  -117,5	797	     0,4	
797,25	 0,00347	797,25	    -106	797,25	     0,2	
797,5	  0,0103	797,5	   -56,6	797,5	     0,6	
797,75	 0,00587	797,75	  -60,05	797,75	     0,7	
798	 0,00762	798	  -72,94	798	     0,4	
798,25	 0,00971	798,25	  -135,8	798,25	     0,3	
