Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
808	  0,0224	808	  -81,88	808	     0,2	
808,25	  0,0088	808,25	  -63,67	808,25	     0,1	
808,5	  0,0127	808,5	  -9,165	808,5	     0,1	
808,75	  0,0347	808,75	   -50,1	808,75	     0,4	
809	  0,0224	809	  -162,4	809	     0,1	
809,25	  0,0144	809,25	  -84,12	809,25	     0,1	
809,5	 0,00735	809,5	  -146,7	809,5	       0	
809,75	  0,0168	809,75	  -127,5	809,75	     0,4	
810	 0,00462	810	   24,59	810	       0	
810,25	   0,032	810,25	  -120,7	810,25	     0,5	
810,5	   0,022	810,5	   -76,3	810,5	     0,2	
810,75	  0,0267	810,75	  -41,78	810,75	     0,4	
811	 0,00977	811	    -116	811	       0	
811,25	  0,0368	811,25	  -95,82	811,25	     0,4	
811,5	  0,0166	811,5	   73,91	811,5	     0,1	
811,75	  0,0213	811,75	  -94,53	811,75	     0,1	
812	  0,0142	812	  -110,6	812	       0	
812,25	  0,0313	812,25	  -98,22	812,25	     0,2	
812,5	  0,0184	812,5	  -147,4	812,5	     0,1	
812,75	  0,0302	812,75	   155,4	812,75	     0,3	
813	  0,0458	813	   172,3	813	     0,6	
813,25	  0,0311	813,25	   155,9	813,25	     0,4	
813,5	  0,0249	813,5	  -91,16	813,5	     0,3	
813,75	  0,0344	813,75	   163,4	813,75	     0,2	
814	  0,0185	814	  -121,7	814	     0,2	
814,25	  0,0194	814,25	   176,9	814,25	     0,1	
814,5	  0,0117	814,5	  -134,8	814,5	     0,1	
814,75	  0,0204	814,75	   174,2	814,75	     0,3	
815	  0,0303	815	    -124	815	     0,5	
815,25	  0,0232	815,25	  -177,1	815,25	     0,3	
815,5	  0,0311	815,5	    -152	815,5	     0,5	
815,75	  0,0288	815,75	  -118,8	815,75	     0,5	
816	  0,0261	816	   98,54	816	     0,3	
816,25	  0,0254	816,25	  -112,5	816,25	     0,2	
816,5	  0,0179	816,5	  -139,2	816,5	     0,1	
816,75	  0,0135	816,75	  -146,8	816,75	       0	
817	  0,0191	817	   175,6	817	     0,5	
817,25	  0,0226	817,25	   175,7	817,25	     0,3	
817,5	  0,0149	817,5	  -156,8	817,5	     0,2	
817,75	 0,00593	817,75	  -133,1	817,75	       0	
818	 0,00654	818	  -35,84	818	       0	
818,25	  0,0161	818,25	  -48,48	818,25	     0,1	
818,5	  0,0315	818,5	  -169,4	818,5	     0,3	
818,75	  0,0333	818,75	  -173,9	818,75	     0,3	
819	  0,0237	819	   150,6	819	     0,2	
819,25	  0,0325	819,25	  -168,2	819,25	     0,3	
819,5	   0,037	819,5	   112,1	819,5	     0,6	
819,75	  0,0277	819,75	   96,66	819,75	     0,3	
820	  0,0271	820	  -66,63	820	     0,1	
820,25	  0,0265	820,25	   136,2	820,25	     0,3	
820,5	 0,00754	820,5	   100,3	820,5	       0	
820,75	  0,0233	820,75	   98,24	820,75	     0,2	
821	  0,0226	821	   66,73	821	     0,1	
821,25	 0,00388	821,25	  -10,35	821,25	       0	
821,5	  0,0111	821,5	  -145,7	821,5	     0,2	
821,75	  0,0255	821,75	   136,7	821,75	     0,3	
822	  0,0275	822	  -159,3	822	     0,3	
822,25	  0,0131	822,25	   24,61	822,25	     0,1	
822,5	  0,0158	822,5	   47,67	822,5	     0,1	
822,75	  0,0241	822,75	     167	822,75	     0,3	
823	 0,00846	823	   87,86	823	       0	
823,25	  0,0132	823,25	   52,58	823,25	     0,1	
823,5	  0,0133	823,5	   102,8	823,5	     0,1	
823,75	  0,0289	823,75	   66,85	823,75	     0,5	
824	  0,0148	824	  -133,1	824	     0,1	
824,25	 0,00512	824,25	   58,52	824,25	       0	
824,5	  0,0195	824,5	   146,9	824,5	     0,2	
824,75	  0,0313	824,75	   163,8	824,75	     0,4	
825	  0,0252	825	   119,6	825	     0,4	
825,25	 0,00454	825,25	  -106,9	825,25	       0	
825,5	  0,0169	825,5	   110,2	825,5	     0,3	
825,75	  0,0172	825,75	  -20,43	825,75	     0,1	
826	 0,00839	826	   20,06	826	       0	
826,25	 0,00945	826,25	  -123,9	826,25	     0,1	
826,5	  0,0148	826,5	  -65,88	826,5	     0,3	
826,75	  0,0324	826,75	   153,6	826,75	     0,5	
827	  0,0196	827	  -26,55	827	     0,3	
827,25	 0,00886	827,25	   129,6	827,25	       0	
827,5	  0,0187	827,5	   78,95	827,5	     0,2	
827,75	   0,011	827,75	   75,57	827,75	     0,1	
828	  0,0378	828	  -8,534	828	     0,3	
828,25	0,000932	828,25	  -161,9	828,25	       0	
828,5	  0,0262	828,5	   57,78	828,5	     0,4	
828,75	 0,00692	828,75	   108,8	828,75	       0	
829	  0,0186	829	   95,22	829	     0,3	
829,25	  0,0206	829,25	   46,07	829,25	     0,2	
829,5	  0,0277	829,5	    -112	829,5	     0,3	
829,75	  0,0164	829,75	   24,45	829,75	     0,2	
830	   0,033	830	  -7,452	830	     0,4	
830,25	  0,0154	830,25	    46,4	830,25	     0,1	
830,5	  0,0349	830,5	   15,09	830,5	     0,5	
830,75	  0,0117	830,75	   85,26	830,75	     0,1	
831	   0,023	831	   66,62	831	     0,3	
831,25	  0,0108	831,25	   29,72	831,25	     0,1	
831,5	  0,0301	831,5	  -1,735	831,5	     0,5	
831,75	 0,00651	831,75	  -31,14	831,75	       0	
832	  0,0167	832	   72,66	832	     0,1	
832,25	  0,0134	832,25	    -178	832,25	     0,2	
832,5	 0,00196	832,5	   155,3	832,5	       0	
832,75	  0,0101	832,75	   66,59	832,75	     0,1	
833	  0,0271	833	   70,77	833	     0,4	
833,25	 0,00654	833,25	  -48,51	833,25	       0	
833,5	   0,039	833,5	   52,84	833,5	     0,8	
833,75	  0,0126	833,75	   129,1	833,75	     0,1	
834	  0,0112	834	   156,5	834	       0	
834,25	   0,022	834,25	  -98,16	834,25	     0,2	
834,5	  0,0117	834,5	   64,43	834,5	     0,1	
834,75	 0,00288	834,75	   -76,8	834,75	       0	
835	  0,0178	835	  -48,25	835	     0,2	
835,25	  0,0204	835,25	  -152,4	835,25	     0,2	
835,5	  0,0205	835,5	   7,009	835,5	     0,3	
835,75	 0,00933	835,75	  -76,83	835,75	       0	
836	 0,00522	836	  -175,1	836	       0	
836,25	  0,0174	836,25	    86,4	836,25	     0,3	
836,5	  0,0078	836,5	  -128,3	836,5	       0	
836,75	  0,0213	836,75	  -84,75	836,75	     0,2	
837	  0,0212	837	  -95,14	837	     0,4	
837,25	  0,0107	837,25	  -11,81	837,25	     0,1	
837,5	  0,0263	837,5	  -126,8	837,5	     0,4	
837,75	  0,0311	837,75	  -87,05	837,75	     0,4	
838	  0,0105	838	   -11,6	838	       0	
838,25	  0,0105	838,25	  -131,8	838,25	     0,1	
838,5	  0,0144	838,5	   148,1	838,5	     0,1	
838,75	  0,0155	838,75	   112,2	838,75	     0,2	
839	 0,00686	839	   60,99	839	       0	
839,25	  0,0148	839,25	     119	839,25	     0,1	
839,5	  0,0114	839,5	   47,57	839,5	     0,1	
839,75	  0,0233	839,75	    -125	839,75	     0,3	
840	  0,0142	840	  -61,61	840	     0,2	
840,25	    0,01	840,25	  -74,27	840,25	       0	
840,5	  0,0168	840,5	  -101,2	840,5	     0,3	
840,75	 0,00935	840,75	  -44,95	840,75	     0,1	
841	  0,0112	841	  -150,6	841	     0,1	
841,25	  0,0175	841,25	   64,44	841,25	     0,4	
841,5	  0,0196	841,5	  -19,14	841,5	     0,2	
841,75	  0,0209	841,75	  -13,48	841,75	     0,3	
842	  0,0197	842	   69,17	842	     0,2	
842,25	  0,0254	842,25	  -25,75	842,25	     0,2	
842,5	  0,0204	842,5	  -7,103	842,5	     0,1	
842,75	  0,0127	842,75	    -126	842,75	     0,1	
843	  0,0176	843	  -69,47	843	     0,1	
843,25	  0,0214	843,25	  -101,1	843,25	     0,3	
843,5	   0,011	843,5	    15,2	843,5	     0,1	
843,75	 0,00854	843,75	   5,197	843,75	       0	
844	  0,0244	844	  -104,6	844	     0,2	
844,25	  0,0102	844,25	   168,2	844,25	       0	
844,5	  0,0212	844,5	  -170,3	844,5	     0,2	
844,75	 0,00862	844,75	  -97,75	844,75	     0,1	
845	  0,0177	845	   140,8	845	     0,1	
845,25	  0,0348	845,25	  -125,3	845,25	     0,4	
845,5	  0,0241	845,5	     129	845,5	     0,3	
845,75	  0,0246	845,75	   101,1	845,75	     0,4	
846	   0,013	846	   103,2	846	     0,1	
846,25	  0,0178	846,25	   120,8	846,25	     0,2	
846,5	  0,0087	846,5	   148,7	846,5	       0	
846,75	  0,0144	846,75	   172,5	846,75	     0,1	
847	  0,0182	847	  -148,6	847	     0,2	
847,25	  0,0101	847,25	   171,1	847,25	     0,2	
847,5	   0,011	847,5	  -170,9	847,5	     0,2	
847,75	  0,0167	847,75	  -149,8	847,75	     0,1	
848	  0,0321	848	  -172,5	848	     0,5	
848,25	 0,00361	848,25	  -144,4	848,25	       0	
848,5	   0,014	848,5	   92,76	848,5	     0,1	
848,75	  0,0105	848,75	   146,5	848,75	       0	
849	  0,0109	849	  -119,8	849	     0,1	
849,25	  0,0144	849,25	    -179	849,25	     0,3	
849,5	  0,0293	849,5	  -54,21	849,5	     0,4	
849,75	  0,0106	849,75	  -91,05	849,75	       0	
850	  0,0275	850	   71,41	850	     0,3	
850,25	  0,0187	850,25	   44,98	850,25	     0,1	
850,5	  0,0147	850,5	  -55,11	850,5	     0,1	
850,75	  0,0123	850,75	  -39,28	850,75	     0,1	
851	  0,0061	851	   55,66	851	       0	
851,25	 0,00951	851,25	  -166,5	851,25	     0,1	
851,5	  0,0247	851,5	   134,9	851,5	     0,4	
851,75	  0,0181	851,75	   3,429	851,75	     0,2	
852	  0,0172	852	   129,6	852	     0,2	
852,25	  0,0356	852,25	   55,75	852,25	     0,3	
852,5	   0,033	852,5	   67,57	852,5	     0,3	
852,75	  0,0115	852,75	   12,06	852,75	     0,1	
853	  0,0408	853	   141,6	853	     0,4	
853,25	 0,00775	853,25	   64,41	853,25	     0,1	
853,5	 0,00891	853,5	   43,84	853,5	       0	
853,75	 0,00957	853,75	   69,71	853,75	     0,1	
854	 0,00686	854	  -59,26	854	       0	
854,25	  0,0241	854,25	   61,31	854,25	     0,3	
854,5	  0,0245	854,5	   167,6	854,5	     0,2	
854,75	  0,0109	854,75	   90,82	854,75	     0,1	
855	  0,0285	855	   50,61	855	     0,2	
855,25	  0,0285	855,25	   104,5	855,25	     0,2	
855,5	  0,0322	855,5	   -39,8	855,5	     0,3	
855,75	 0,00788	855,75	   161,8	855,75	     0,1	
856	  0,0155	856	   80,08	856	     0,1	
856,25	 0,00199	856,25	  -155,6	856,25	       0	
856,5	  0,0205	856,5	   -10,2	856,5	     0,2	
856,75	  0,0274	856,75	   114,1	856,75	     0,2	
857	  0,0177	857	   50,73	857	     0,1	
857,25	  0,0109	857,25	   33,88	857,25	     0,1	
857,5	 0,00339	857,5	     121	857,5	       0	
857,75	   0,022	857,75	   -27,9	857,75	     0,2	
858	  0,0235	858	   81,35	858	     0,2	
858,25	  0,0129	858,25	  -6,552	858,25	     0,1	
858,5	  0,0179	858,5	   23,19	858,5	     0,2	
858,75	  0,0195	858,75	  -17,25	858,75	     0,2	
859	  0,0415	859	   59,64	859	     0,5	
859,25	  0,0299	859,25	   106,1	859,25	     0,3	
859,5	  0,0434	859,5	   66,85	859,5	     0,4	
859,75	  0,0269	859,75	   53,58	859,75	     0,4	
860	 0,00913	860	  -126,3	860	       0	
860,25	 0,00621	860,25	   87,89	860,25	       0	
860,5	  0,0318	860,5	   87,59	860,5	     0,2	
860,75	  0,0226	860,75	   17,08	860,75	     0,1	
861	   0,025	861	   44,62	861	     0,2	
861,25	  0,0127	861,25	   25,37	861,25	     0,1	
861,5	  0,0233	861,5	  -106,3	861,5	     0,2	
861,75	  0,0139	861,75	   7,189	861,75	     0,1	
862	  0,0219	862	   17,91	862	     0,2	
862,25	  0,0236	862,25	  -79,66	862,25	     0,2	
862,5	  0,0176	862,5	  -4,753	862,5	     0,1	
862,75	  0,0314	862,75	  -112,7	862,75	     0,4	
863	  0,0176	863	  -18,21	863	     0,2	
863,25	  0,0141	863,25	  -25,21	863,25	     0,1	
863,5	  0,0242	863,5	  -47,17	863,5	     0,3	
863,75	  0,0207	863,75	  -28,25	863,75	     0,2	
864	  0,0299	864	  -49,64	864	     0,4	
864,25	  0,0302	864,25	 -0,4286	864,25	     0,2	
864,5	   0,017	864,5	   55,01	864,5	     0,2	
864,75	  0,0238	864,75	  -24,26	864,75	     0,3	
865	  0,0461	865	   2,753	865	     0,5	
865,25	  0,0162	865,25	  -94,53	865,25	     0,1	
865,5	  0,0136	865,5	   30,26	865,5	     0,1	
865,75	  0,0319	865,75	   9,785	865,75	     0,5	
866	  0,0101	866	  -59,21	866	       0	
866,25	  0,0228	866,25	   -52,8	866,25	     0,2	
866,5	 0,00259	866,5	   -16,9	866,5	       0	
866,75	 0,00546	866,75	  -59,38	866,75	       0	
867	  0,0089	867	  -36,62	867	       0	
867,25	  0,0218	867,25	   4,752	867,25	     0,2	
867,5	  0,0108	867,5	  -94,18	867,5	       0	
867,75	  0,0089	867,75	    -153	867,75	       0	
868	 0,00832	868	   110,4	868	     0,1	
868,25	  0,0134	868,25	   -18,9	868,25	     0,2	
868,5	 0,00385	868,5	   18,43	868,5	       0	
868,75	 0,00875	868,75	   151,9	868,75	     0,1	
869	  0,0071	869	  -68,73	869	       0	
869,25	  0,0166	869,25	  -122,2	869,25	     0,1	
869,5	  0,0143	869,5	  -84,35	869,5	     0,2	
869,75	  0,0123	869,75	  -20,94	869,75	     0,1	
870	  0,0171	870	  -63,46	870	     0,3	
870,25	  0,0163	870,25	  -150,7	870,25	     0,2	
870,5	   0,015	870,5	  -52,79	870,5	     0,1	
870,75	  0,0269	870,75	  -51,22	870,75	     0,2	
871	  0,0198	871	  -129,5	871	     0,2	
871,25	 0,00918	871,25	  -112,1	871,25	     0,1	
871,5	  0,0255	871,5	  -123,3	871,5	     0,3	
871,75	  0,0116	871,75	  -133,7	871,75	     0,1	
872	  0,0141	872	   14,07	872	     0,1	
872,25	  0,0241	872,25	  -119,3	872,25	     0,3	
872,5	   0,031	872,5	  -118,2	872,5	     0,3	
872,75	 0,00803	872,75	  -23,51	872,75	       0	
873	  0,0227	873	    -118	873	     0,4	
873,25	 0,00969	873,25	  -142,2	873,25	     0,1	
873,5	  0,0387	873,5	  -122,3	873,5	     0,6	
873,75	 0,00216	873,75	  -13,46	873,75	       0	
874	  0,0134	874	   169,8	874	     0,1	
874,25	  0,0234	874,25	  -167,1	874,25	     0,3	
874,5	  0,0214	874,5	  -154,7	874,5	     0,2	
874,75	 0,00917	874,75	  -102,6	874,75	     0,1	
875	    0,02	875	  -152,9	875	     0,2	
875,25	  0,0163	875,25	    -126	875,25	     0,2	
875,5	  0,0252	875,5	  -96,06	875,5	     0,2	
875,75	  0,0252	875,75	  -166,8	875,75	     0,2	
876	  0,0247	876	  -151,4	876	     0,2	
876,25	  0,0193	876,25	  -146,4	876,25	     0,1	
876,5	  0,0192	876,5	  -108,9	876,5	     0,3	
876,75	  0,0117	876,75	    -102	876,75	     0,1	
877	  0,0117	877	  -102,5	877	       0	
877,25	   0,028	877,25	    -115	877,25	     0,2	
877,5	  0,0259	877,5	   166,9	877,5	     0,2	
877,75	  0,0295	877,75	  -125,9	877,75	     0,3	
878	 0,00696	878	  -146,3	878	       0	
878,25	  0,0207	878,25	  -165,1	878,25	     0,2	
878,5	  0,0111	878,5	  -52,79	878,5	     0,1	
878,75	  0,0436	878,75	  -129,2	878,75	     0,5	
879	 0,00499	879	  -41,18	879	       0	
879,25	  0,0398	879,25	  -81,56	879,25	     0,4	
879,5	  0,0312	879,5	  -9,621	879,5	     0,4	
879,75	  0,0161	879,75	  -99,58	879,75	     0,2	
880	  0,0115	880	   63,26	880	     0,1	
880,25	 0,00646	880,25	   61,44	880,25	       0	
880,5	   0,015	880,5	  -158,4	880,5	     0,3	
880,75	  0,0109	880,75	   -77,1	880,75	     0,1	
881	  0,0347	881	  -137,4	881	     0,5	
881,25	  0,0213	881,25	   120,5	881,25	     0,2	
881,5	  0,0302	881,5	   113,2	881,5	     0,3	
881,75	  0,0248	881,75	   125,1	881,75	     0,3	
882	  0,0233	882	   166,3	882	     0,3	
882,25	 0,00224	882,25	   154,5	882,25	       0	
882,5	  0,0185	882,5	  -134,3	882,5	     0,5	
882,75	  0,0165	882,75	   178,4	882,75	     0,3	
883	  0,0301	883	   167,2	883	     0,4	
883,25	  0,0156	883,25	   133,9	883,25	     0,3	
883,5	  0,0275	883,5	   164,1	883,5	     0,7	
883,75	  0,0182	883,75	  -110,2	883,75	     0,2	
884	 0,00962	884	   154,1	884	     0,1	
884,25	  0,0181	884,25	   165,3	884,25	     0,4	
884,5	  0,0212	884,5	  -109,4	884,5	     0,4	
884,75	 0,00779	884,75	  -54,98	884,75	       0	
885	 0,00901	885	  -143,7	885	     0,1	
885,25	   0,013	885,25	   -90,3	885,25	     0,2	
885,5	 0,00381	885,5	   29,36	885,5	     0,1	
885,75	  0,0191	885,75	    -151	885,75	     0,4	
886	  0,0242	886	  -49,21	886	     0,3	
886,25	  0,0229	886,25	  -123,6	886,25	     0,3	
886,5	  0,0247	886,5	   81,91	886,5	     0,3	
886,75	  0,0112	886,75	  -25,21	886,75	     0,1	
887	 0,00644	887	   24,57	887	       0	
887,25	  0,0131	887,25	  -154,7	887,25	     0,1	
887,5	  0,0193	887,5	     148	887,5	     0,2	
887,75	 0,00767	887,75	   58,29	887,75	       0	
888	 0,00776	888	  -103,3	888	       0	
888,25	 0,00191	888,25	   70,18	888,25	       0	
888,5	  0,0127	888,5	  -14,05	888,5	     0,2	
888,75	  0,0174	888,75	   95,71	888,75	     0,1	
889	  0,0246	889	  -69,14	889	     0,4	
889,25	  0,0166	889,25	  -35,55	889,25	     0,1	
889,5	  0,0251	889,5	   -82,1	889,5	     0,2	
889,75	 0,00996	889,75	   77,97	889,75	       0	
890	  0,0244	890	   94,77	890	     0,1	
890,25	  0,0155	890,25	  -77,98	890,25	     0,1	
890,5	   0,016	890,5	  -19,66	890,5	     0,2	
890,75	 0,00434	890,75	   49,12	890,75	       0	
891	 0,00897	891	  -86,47	891	     0,1	
891,25	   0,013	891,25	  -9,738	891,25	     0,1	
891,5	  0,0295	891,5	    22,7	891,5	     0,3	
891,75	  0,0162	891,75	  -139,1	891,75	     0,2	
892	  0,0356	892	  -139,3	892	     0,5	
892,25	 0,00606	892,25	   79,82	892,25	       0	
892,5	 0,00295	892,5	  -177,1	892,5	       0	
892,75	  0,0148	892,75	   92,29	892,75	     0,4	
893	 0,00835	893	   119,9	893	     0,1	
893,25	  0,0312	893,25	   70,48	893,25	     0,5	
893,5	  0,0202	893,5	  -69,81	893,5	     0,2	
893,75	 0,00697	893,75	  -41,33	893,75	     0,1	
894	  0,0212	894	  -134,8	894	     0,3	
894,25	  0,0142	894,25	   102,4	894,25	     0,1	
894,5	  0,0145	894,5	  -132,5	894,5	     0,1	
894,75	  0,0267	894,75	   60,16	894,75	     0,4	
895	 0,00496	895	  -70,81	895	       0	
895,25	 0,00715	895,25	   125,5	895,25	     0,1	
895,5	 0,00956	895,5	   108,8	895,5	     0,1	
895,75	  0,0159	895,75	  -88,93	895,75	     0,1	
896	 0,00356	896	   -19,6	896	       0	
896,25	  0,0155	896,25	   74,59	896,25	     0,1	
896,5	  0,0145	896,5	  -127,1	896,5	     0,2	
896,75	  0,0101	896,75	  -168,4	896,75	     0,1	
897	  0,0124	897	   60,71	897	     0,1	
897,25	 0,00892	897,25	   60,53	897,25	     0,1	
897,5	  0,0171	897,5	   77,09	897,5	     0,1	
897,75	 0,00703	897,75	    93,2	897,75	       0	
898	  0,0216	898	    86,2	898	     0,2	
898,25	  0,0151	898,25	   12,53	898,25	     0,1	
898,5	  0,0142	898,5	   73,58	898,5	     0,2	
898,75	 0,00721	898,75	   174,1	898,75	       0	
899	   0,024	899	   92,57	899	     0,3	
899,25	  0,0235	899,25	      73	899,25	     0,4	
899,5	  0,0194	899,5	   156,1	899,5	     0,3	
899,75	 0,00507	899,75	   176,9	899,75	       0	
900	  0,0164	900	  -1,095	900	     0,4	
900,25	  0,0209	900,25	   175,3	900,25	     0,2	
900,5	  0,0108	900,5	   146,6	900,5	     0,1	
900,75	  0,0145	900,75	   1,111	900,75	     0,2	
901	  0,0119	901	    -6,5	901	       0	
901,25	 0,00623	901,25	  -44,74	901,25	       0	
901,5	 0,00688	901,5	  -57,22	901,5	     0,1	
901,75	   0,011	901,75	   145,2	901,75	     0,1	
902	  0,0155	902	  -33,23	902	     0,4	
902,25	  0,0161	902,25	  -25,67	902,25	     0,1	
902,5	  0,0211	902,5	  -102,1	902,5	     0,1	
902,75	 0,00626	902,75	   -97,8	902,75	       0	
903	 0,00898	903	   90,82	903	       0	
903,25	  0,0364	903,25	   124,4	903,25	     0,3	
903,5	  0,0191	903,5	  -69,16	903,5	     0,1	
903,75	  0,0149	903,75	  -56,38	903,75	     0,1	
904	 0,00676	904	   47,71	904	       0	
904,25	   0,021	904,25	   94,75	904,25	     0,2	
904,5	 0,00919	904,5	   40,29	904,5	     0,1	
904,75	  0,0129	904,75	  -117,5	904,75	     0,1	
905	   0,029	905	   13,95	905	     0,3	
905,25	  0,0209	905,25	  -148,1	905,25	     0,3	
905,5	  0,0112	905,5	   178,9	905,5	       0	
905,75	  0,0106	905,75	   82,54	905,75	       0	
906	  0,0122	906	   35,05	906	     0,1	
906,25	 0,00338	906,25	     -37	906,25	       0	
906,5	  0,0136	906,5	  -45,14	906,5	     0,1	
906,75	  0,0229	906,75	   102,2	906,75	     0,4	
907	 0,00903	907	  -149,9	907	       0	
907,25	  0,0109	907,25	   22,66	907,25	     0,1	
907,5	 0,00433	907,5	   150,5	907,5	       0	
907,75	 0,00932	907,75	  -76,79	907,75	     0,1	
908	  0,0146	908	   98,94	908	     0,1	
908,25	  0,0117	908,25	   122,5	908,25	     0,1	
908,5	  0,0188	908,5	   174,8	908,5	     0,4	
908,75	0,000238	908,75	  -69,02	908,75	       0	
909	  0,0156	909	   60,33	909	     0,3	
909,25	  0,0115	909,25	   161,1	909,25	       0	
909,5	  0,0211	909,5	   108,5	909,5	     0,4	
909,75	  0,0173	909,75	   98,73	909,75	     0,2	
910	  0,0215	910	   129,8	910	     0,4	
910,25	   0,013	910,25	  -84,31	910,25	     0,1	
910,5	 0,00977	910,5	  -63,91	910,5	     0,1	
910,75	  0,0181	910,75	   -9,06	910,75	     0,3	
911	  0,0255	911	  -162,2	911	     0,7	
911,25	  0,0114	911,25	  -39,68	911,25	     0,1	
911,5	 0,00801	911,5	   126,3	911,5	       0	
911,75	 0,00567	911,75	   152,1	911,75	     0,1	
912	 0,00754	912	   150,5	912	     0,1	
912,25	  0,0124	912,25	  -46,67	912,25	     0,1	
912,5	  0,0107	912,5	   133,8	912,5	     0,1	
912,75	 0,00412	912,75	   133,1	912,75	       0	
913	  0,0038	913	   119,3	913	       0	
913,25	 0,00745	913,25	   146,9	913,25	       0	
913,5	  0,0186	913,5	   77,32	913,5	     0,2	
913,75	 0,00484	913,75	   50,74	913,75	       0	
914	  0,0307	914	   54,67	914	     0,3	
914,25	  0,0236	914,25	  -153,5	914,25	     0,2	
914,5	  0,0155	914,5	   65,21	914,5	     0,2	
914,75	  0,0156	914,75	  -72,69	914,75	     0,2	
915	   0,011	915	      62	915	       0	
915,25	 0,00872	915,25	  -119,6	915,25	     0,1	
915,5	  0,0185	915,5	   175,3	915,5	     0,1	
915,75	 0,00281	915,75	  -52,06	915,75	       0	
916	  0,0102	916	  -135,1	916	     0,1	
916,25	  0,0152	916,25	    34,2	916,25	     0,1	
916,5	  0,0183	916,5	     126	916,5	     0,2	
916,75	   0,021	916,75	   -6,83	916,75	     0,2	
917	  0,0232	917	  -98,02	917	     0,4	
917,25	 0,00864	917,25	  -167,4	917,25	     0,2	
917,5	 0,00583	917,5	  -37,87	917,5	       0	
917,75	 0,00762	917,75	  -154,8	917,75	       0	
918	  0,0086	918	   166,6	918	     0,1	
918,25	 0,00679	918,25	  -51,45	918,25	       0	
918,5	  0,0108	918,5	  -1,124	918,5	     0,1	
918,75	 0,00634	918,75	   106,4	918,75	       0	
919	 0,00588	919	   10,79	919	       0	
919,25	 0,00942	919,25	   64,01	919,25	     0,2	
919,5	  0,0151	919,5	  -44,79	919,5	     0,2	
919,75	  0,0202	919,75	   76,15	919,75	     0,3	
920	 0,00223	920	  -43,51	920	       0	
920,25	  0,0244	920,25	   88,26	920,25	     0,3	
920,5	  0,0209	920,5	   177,2	920,5	     0,2	
920,75	  0,0113	920,75	   72,94	920,75	       0	
921	  0,0184	921	  -128,2	921	     0,1	
921,25	 0,00721	921,25	  -79,99	921,25	       0	
921,5	 0,00599	921,5	    -175	921,5	       0	
921,75	  0,0233	921,75	  -144,5	921,75	     0,1	
922	  0,0199	922	  -137,5	922	     0,1	
922,25	 0,00604	922,25	  -83,41	922,25	       0	
922,5	  0,0158	922,5	  -86,89	922,5	     0,1	
922,75	  0,0241	922,75	   170,6	922,75	     0,3	
923	  0,0175	923	  -141,4	923	     0,2	
923,25	  0,0109	923,25	  -41,61	923,25	       0	
923,5	  0,0211	923,5	  -82,58	923,5	     0,5	
923,75	  0,0111	923,75	  -94,21	923,75	     0,2	
924	   0,019	924	   172,4	924	     0,2	
924,25	  0,0264	924,25	  -47,29	924,25	     0,3	
924,5	  0,0152	924,5	  -128,4	924,5	     0,1	
924,75	  0,0132	924,75	   47,13	924,75	     0,1	
925	   0,008	925	   172,3	925	     0,1	
925,25	  0,0114	925,25	  -40,82	925,25	     0,1	
925,5	  0,0122	925,5	  -120,8	925,5	     0,3	
925,75	  0,0156	925,75	  -120,7	925,75	     0,1	
926	 0,00824	926	   -6,09	926	     0,1	
926,25	 0,00769	926,25	  -169,6	926,25	     0,1	
926,5	  0,0164	926,5	   79,14	926,5	     0,2	
926,75	  0,0176	926,75	   169,2	926,75	     0,2	
927	  0,0137	927	    -159	927	     0,1	
