Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
432,25	  0,0061	432,25	  -74,05	432,25	     0,1	
432,5	   0,013	432,5	  -159,3	432,5	     0,3	
432,75	  0,0234	432,75	   160,4	432,75	     0,5	
433	  0,0252	433	   116,5	433	     0,4	
433,25	  0,0205	433,25	   65,53	433,25	     0,4	
433,5	  0,0143	433,5	   29,07	433,5	     0,2	
433,75	  0,0135	433,75	  -37,38	433,75	     0,2	
434	 0,00914	434	  -83,59	434	     0,1	
434,25	  0,0128	434,25	    -134	434,25	     0,3	
434,5	  0,0167	434,5	  -166,2	434,5	     0,3	
434,75	  0,0118	434,75	   149,7	434,75	     0,5	
435	  0,0101	435	   143,6	435	     0,5	
435,25	   0,012	435,25	   113,3	435,25	     0,5	
435,5	  0,0146	435,5	   74,17	435,5	     0,6	
435,75	  0,0117	435,75	  -0,791	435,75	     0,4	
436	  0,0127	436	  -60,45	436	     0,3	
436,25	  0,0178	436,25	  -110,7	436,25	     0,4	
436,5	  0,0279	436,5	    -156	436,5	     0,6	
436,75	  0,0231	436,75	   167,7	436,75	     0,6	
437	  0,0213	437	     125	437	     0,7	
437,25	  0,0138	437,25	   93,43	437,25	     0,5	
437,5	  0,0132	437,5	   83,24	437,5	     0,4	
437,75	 0,00218	437,75	   92,43	437,75	       0	
438	  0,0101	438	  -167,3	438	     0,3	
438,25	  0,0161	438,25	   151,1	438,25	     0,4	
438,5	  0,0176	438,5	   151,5	438,5	     0,4	
438,75	  0,0207	438,75	   140,1	438,75	     0,3	
439	  0,0271	439	   115,9	439	     0,5	
439,25	  0,0327	439,25	   99,81	439,25	     0,7	
439,5	  0,0249	439,5	    69,8	439,5	     0,6	
439,75	   0,018	439,75	   36,23	439,75	     0,4	
440	  0,0127	440	   29,82	440	     0,3	
440,25	 0,00272	440,25	   66,35	440,25	       0	
440,5	  0,0149	440,5	   145,2	440,5	     0,5	
440,75	  0,0196	440,75	   116,8	440,75	     0,5	
441	  0,0226	441	   60,22	441	     0,5	
441,25	  0,0258	441,25	   29,02	441,25	     0,5	
441,5	  0,0169	441,5	   -5,58	441,5	     0,2	
441,75	  0,0121	441,75	  -15,41	441,75	     0,1	
442	 0,00658	442	  -24,71	442	     0,1	
442,25	  0,0103	442,25	  -72,85	442,25	     0,2	
442,5	  0,0099	442,5	  -136,6	442,5	     0,4	
442,75	  0,0116	442,75	  -156,3	442,75	     0,4	
443	  0,0143	443	   132,1	443	     0,5	
443,25	  0,0195	443,25	   83,43	443,25	     0,7	
443,5	  0,0151	443,5	   40,73	443,5	     0,6	
443,75	  0,0146	443,75	  -12,38	443,75	     0,6	
444	  0,0141	444	  -96,44	444	     0,5	
444,25	  0,0124	444,25	    -152	444,25	     0,3	
444,5	  0,0166	444,5	   156,4	444,5	     0,4	
444,75	  0,0132	444,75	   93,64	444,75	     0,3	
445	  0,0107	445	   79,63	445	     0,2	
445,25	 0,00834	445,25	   67,48	445,25	     0,2	
445,5	 0,00413	445,5	   96,23	445,5	     0,1	
445,75	 0,00436	445,75	    95,5	445,75	     0,1	
446	 0,00861	446	     121	446	     0,1	
446,25	 0,00628	446,25	   83,63	446,25	     0,1	
446,5	 0,00918	446,5	   153,7	446,5	     0,1	
446,75	  0,0162	446,75	   127,8	446,75	     0,3	
447	   0,025	447	   95,62	447	     0,5	
447,25	  0,0249	447,25	   71,37	447,25	     0,5	
447,5	  0,0211	447,5	   36,96	447,5	     0,5	
447,75	  0,0127	447,75	   2,334	447,75	     0,3	
448	 0,00901	448	   41,43	448	     0,2	
448,25	  0,0115	448,25	   75,44	448,25	     0,3	
448,5	  0,0197	448,5	   54,91	448,5	     0,8	
448,75	   0,027	448,75	   39,38	448,75	     0,7	
449	   0,026	449	   22,46	449	     0,6	
449,25	  0,0221	449,25	  -11,83	449,25	     0,6	
449,5	  0,0138	449,5	  -12,06	449,5	     0,4	
449,75	  0,0112	449,75	  -21,71	449,75	     0,3	
450	  0,0145	450	  -19,96	450	     0,4	
450,25	  0,0135	450,25	  -83,14	450,25	     0,5	
450,5	 0,00466	450,5	  -159,4	450,5	     0,1	
450,75	  0,0113	450,75	     104	450,75	     0,2	
451	  0,0117	451	   55,59	451	     0,2	
451,25	  0,0171	451,25	   23,71	451,25	     0,4	
451,5	  0,0179	451,5	     -21	451,5	     0,3	
451,75	  0,0132	451,75	  -52,06	451,75	     0,4	
452	 0,00904	452	  -91,07	452	     0,2	
452,25	 0,00344	452,25	  -148,8	452,25	       0	
452,5	  0,0101	452,5	   66,62	452,5	     0,2	
452,75	  0,0119	452,75	  -25,35	452,75	     0,2	
453	  0,0123	453	  -55,41	453	     0,3	
453,25	 0,00618	453,25	  -64,97	453,25	     0,1	
453,5	 0,00654	453,5	  -55,07	453,5	     0,1	
453,75	 0,00197	453,75	   168,9	453,75	       0	
454	 0,00551	454	   172,6	454	     0,1	
454,25	  0,0024	454,25	    95,5	454,25	       0	
454,5	  0,0117	454,5	   111,3	454,5	     0,3	
454,75	  0,0127	454,75	   120,5	454,75	     0,4	
455	  0,0182	455	   52,71	455	     0,4	
455,25	  0,0199	455,25	    24,3	455,25	     0,3	
455,5	  0,0145	455,5	  -11,51	455,5	     0,3	
455,75	 0,00408	455,75	   72,11	455,75	       0	
456	  0,0118	456	   58,52	456	     0,2	
456,25	  0,0139	456,25	   5,022	456,25	     0,3	
456,5	 0,00997	456,5	   2,425	456,5	     0,4	
456,75	  0,0154	456,75	  -14,69	456,75	     0,3	
457	  0,0183	457	  -16,23	457	     0,5	
457,25	  0,0152	457,25	  -33,94	457,25	     0,3	
457,5	  0,0145	457,5	  -47,66	457,5	     0,3	
457,75	  0,0108	457,75	  -22,73	457,75	     0,2	
458	 0,00879	458	  -84,45	458	     0,2	
458,25	 0,00459	458,25	  -69,94	458,25	     0,1	
458,5	 0,00286	458,5	  -46,91	458,5	       0	
458,75	  0,0101	458,75	    14,1	458,75	     0,1	
459	  0,0142	459	  -44,65	459	     0,3	
459,25	  0,0116	459,25	  -50,04	459,25	     0,2	
459,5	   0,009	459,5	  -64,25	459,5	     0,2	
459,75	 0,00825	459,75	  -60,21	459,75	     0,1	
460	  0,0151	460	  -108,2	460	     0,4	
460,25	  0,0113	460,25	    -130	460,25	     0,2	
460,5	 0,00121	460,5	  -88,97	460,5	       0	
460,75	  0,0103	460,75	  -76,71	460,75	     0,1	
461	 0,00813	461	  -96,82	461	     0,1	
461,25	 0,00646	461,25	  -167,3	461,25	     0,1	
461,5	  0,0111	461,5	  -127,2	461,5	     0,1	
461,75	  0,0171	461,75	  -160,4	461,75	     0,5	
462	   0,016	462	   143,6	462	     0,4	
462,25	  0,0179	462,25	   93,94	462,25	     0,8	
462,5	  0,0127	462,5	   80,65	462,5	     0,7	
462,75	  0,0119	462,75	      66	462,75	     0,6	
463	 0,00945	463	   84,92	463	     0,3	
463,25	 0,00897	463,25	   90,04	463,25	     0,2	
463,5	  0,0113	463,5	   21,52	463,5	     0,2	
463,75	  0,0145	463,75	   46,46	463,75	     0,3	
464	  0,0144	464	   11,17	464	     0,3	
464,25	  0,0162	464,25	  -14,28	464,25	     0,3	
464,5	  0,0111	464,5	  -34,53	464,5	     0,3	
464,75	  0,0093	464,75	  -29,03	464,75	     0,2	
465	  0,0122	465	  -23,15	465	     0,3	
465,25	  0,0132	465,25	   -37,9	465,25	     0,3	
465,5	  0,0108	465,5	  -78,17	465,5	     0,2	
465,75	 0,00171	465,75	  -13,44	465,75	       0	
466	 0,00499	466	  -7,773	466	       0	
466,25	  0,0112	466,25	  -28,45	466,25	     0,1	
466,5	  0,0125	466,5	  -24,42	466,5	     0,1	
466,75	   0,011	466,75	  -73,32	466,75	     0,1	
467	  0,0165	467	  -113,8	467	     0,3	
467,25	 0,00996	467,25	  -163,2	467,25	     0,3	
467,5	 0,00647	467,5	  -119,6	467,5	     0,2	
467,75	 0,00377	467,75	   -80,9	467,75	       0	
468	 0,00786	468	  -75,39	468	     0,3	
468,25	 0,00111	468,25	   21,53	468,25	       0	
468,5	 0,00223	468,5	    -146	468,5	       0	
468,75	 0,00449	468,75	  -71,47	468,75	     0,1	
469	  0,0117	469	  -135,9	469	     0,4	
469,25	  0,0102	469,25	  -158,6	469,25	     0,1	
469,5	 0,00967	469,5	   123,2	469,5	     0,2	
469,75	  0,0144	469,75	   138,9	469,75	     0,5	
470	  0,0125	470	   65,96	470	     0,4	
470,25	  0,0204	470,25	   62,34	470,25	     0,6	
470,5	  0,0077	470,5	   10,51	470,5	     0,2	
470,75	 0,00618	470,75	   23,03	470,75	     0,3	
471	 0,00763	471	   50,88	471	     0,2	
471,25	 0,00898	471,25	   46,41	471,25	     0,4	
471,5	  0,0154	471,5	   27,31	471,5	     0,4	
471,75	  0,0122	471,75	   20,25	471,75	     0,3	
472	    0,02	472	   15,72	472	     0,6	
472,25	  0,0123	472,25	  -7,693	472,25	     0,4	
472,5	  0,0134	472,5	  -22,02	472,5	     0,3	
472,75	 0,00695	472,75	  -37,92	472,75	     0,1	
473	 0,00977	473	  -49,94	473	     0,3	
473,25	 0,00536	473,25	  -70,44	473,25	     0,1	
473,5	 0,00145	473,5	  -30,88	473,5	       0	
473,75	  0,0147	473,75	   43,09	473,75	     0,4	
474	  0,0165	474	     3,2	474	     0,3	
474,25	  0,0167	474,25	  -43,98	474,25	     0,4	
474,5	  0,0154	474,5	   -71,9	474,5	     0,3	
474,75	 0,00512	474,75	  -120,3	474,75	     0,1	
475	  0,0138	475	  -109,7	475	     0,5	
475,25	 0,00498	475,25	    -121	475,25	     0,2	
475,5	 0,00538	475,5	   84,93	475,5	     0,2	
475,75	 0,00542	475,75	   7,501	475,75	     0,6	
476	 0,00355	476	   -9,67	476	     0,2	
476,25	 0,00467	476,25	  -60,43	476,25	     0,1	
476,5	 0,00444	476,5	   4,521	476,5	     0,1	
476,75	  0,0087	476,75	  -82,75	476,75	     0,2	
477	 0,00707	477	  -83,91	477	     0,2	
477,25	  0,0024	477,25	  -169,7	477,25	     0,1	
477,5	 0,00816	477,5	   109,3	477,5	     0,4	
477,75	 0,00933	477,75	   54,47	477,75	     0,5	
478	 0,00378	478	   79,22	478	       0	
478,25	  0,0101	478,25	   9,127	478,25	     0,2	
478,5	 0,00824	478,5	    2,07	478,5	     0,2	
478,75	 0,00607	478,75	  -26,26	478,75	     0,2	
479	  0,0114	479	   25,97	479	     0,5	
479,25	 0,00807	479,25	   25,77	479,25	     0,4	
479,5	 0,00695	479,5	   8,487	479,5	     0,2	
479,75	  0,0111	479,75	  -6,003	479,75	     0,6	
480	  0,0212	480	  -7,127	480	     0,7	
480,25	  0,0168	480,25	  -23,61	480,25	     0,5	
480,5	  0,0182	480,5	  -22,69	480,5	     0,6	
480,75	  0,0142	480,75	   -65,1	480,75	     0,4	
481	 0,00781	481	  -23,53	481	     0,4	
481,25	 0,00177	481,25	  -131,9	481,25	       0	
481,5	 0,00436	481,5	   29,21	481,5	     0,1	
481,75	  0,0116	481,75	   8,103	481,75	     0,5	
482	  0,0116	482	  -8,901	482	     0,3	
482,25	  0,0154	482,25	  -4,449	482,25	     0,4	
482,5	  0,0124	482,5	  -18,68	482,5	     0,4	
482,75	  0,0126	482,75	  -40,54	482,75	     0,5	
483	  0,0153	483	     -66	483	     0,6	
483,25	  0,0107	483,25	  -45,59	483,25	     0,2	
483,5	  0,0145	483,5	  -75,68	483,5	     0,5	
483,75	  0,0112	483,75	  -37,63	483,75	     0,4	
484	 0,00977	484	  -36,53	484	     0,8	
484,25	  0,0209	484,25	  -63,39	484,25	     0,6	
484,5	  0,0123	484,5	  -74,25	484,5	     0,3	
484,75	  0,0179	484,75	  -85,06	484,75	     0,6	
485	 0,00251	485	  -163,4	485	       0	
485,25	  0,0131	485,25	  -137,7	485,25	     0,4	
485,5	 0,00628	485,5	  -54,66	485,5	     0,1	
485,75	 0,00473	485,75	  -112,9	485,75	     0,1	
486	 0,00701	486	  -100,7	486	     0,2	
486,25	 0,00673	486,25	  -44,44	486,25	     0,2	
486,5	 0,00584	486,5	  -11,73	486,5	     0,2	
486,75	 0,00597	486,75	  -69,16	486,75	     0,2	
487	 0,00956	487	  -107,9	487	     0,4	
487,25	 0,00636	487,25	  -29,31	487,25	     0,2	
487,5	  0,0108	487,5	  -39,36	487,5	     0,3	
487,75	  0,0109	487,75	  -37,06	487,75	     0,2	
488	  0,0159	488	  -70,35	488	     0,6	
488,25	  0,0134	488,25	  -71,67	488,25	     0,5	
488,5	  0,0118	488,5	  -61,04	488,5	     0,5	
488,75	 0,00599	488,75	  -34,56	488,75	     0,1	
489	  0,0136	489	  -70,63	489	     0,7	
489,25	  0,0079	489,25	  -79,74	489,25	     0,2	
489,5	 0,00504	489,5	  -52,53	489,5	     0,1	
489,75	 0,00922	489,75	  -122,7	489,75	     0,2	
490	  0,0102	490	  -62,49	490	     0,6	
490,25	    0,02	490,25	  -70,24	490,25	     0,7	
490,5	 0,00997	490,5	  -111,4	490,5	     0,4	
490,75	   0,018	490,75	  -120,1	490,75	     0,5	
491	  0,0162	491	  -105,5	491	     0,7	
491,25	  0,0148	491,25	  -121,6	491,25	     0,7	
491,5	 0,00937	491,5	  -110,2	491,5	     0,5	
491,75	  0,0143	491,75	  -91,81	491,75	     0,8	
492	  0,0121	492	  -78,27	492	     0,6	
492,25	  0,0056	492,25	  -158,4	492,25	     0,1	
492,5	  0,0116	492,5	  -117,2	492,5	     0,6	
492,75	  0,0158	492,75	  -123,9	492,75	     0,6	
493	  0,0133	493	  -161,4	493	     0,6	
493,25	 0,00732	493,25	  -131,9	493,25	     0,3	
493,5	 0,00932	493,5	   -82,3	493,5	     0,3	
493,75	 0,00782	493,75	  -98,57	493,75	     0,2	
494	 0,00539	494	  -160,2	494	     0,2	
494,25	 0,00859	494,25	  -61,17	494,25	     0,3	
494,5	  0,0131	494,5	    -120	494,5	     0,7	
494,75	 0,00944	494,75	  -137,9	494,75	     0,4	
495	 0,00586	495	  -56,33	495	     0,5	
495,25	  0,0105	495,25	   -62,1	495,25	     0,5	
495,5	  0,0151	495,5	  -79,86	495,5	     0,6	
495,75	  0,0127	495,75	  -158,7	495,75	     0,6	
496	 0,00521	496	  -125,9	496	     0,2	
496,25	  0,0105	496,25	  -100,1	496,25	     0,4	
496,5	  0,0137	496,5	  -82,28	496,5	     0,4	
496,75	  0,0144	496,75	  -100,8	496,75	     0,4	
497	  0,0155	497	  -117,9	497	     0,6	
497,25	 0,00544	497,25	  -179,2	497,25	     0,1	
497,5	 0,00214	497,5	  -165,5	497,5	       0	
497,75	  0,0087	497,75	    -125	497,75	     0,3	
498	  0,0183	498	  -106,5	498	     0,7	
498,25	  0,0179	498,25	  -151,2	498,25	     0,7	
498,5	  0,0139	498,5	  -158,2	498,5	     0,5	
498,75	 0,00533	498,75	  -144,2	498,75	     0,1	
499	 0,00865	499	  -130,4	499	     0,4	
499,25	  0,0127	499,25	     176	499,25	     0,7	
499,5	 0,00582	499,5	  -135,3	499,5	     0,4	
499,75	 0,00947	499,75	  -164,9	499,75	     0,4	
500	 0,00426	500	  -150,9	500	       0	
500,25	 0,00539	500,25	   64,79	500,25	     0,1	
500,5	  0,0121	500,5	   -96,4	500,5	     0,5	
500,75	  0,0122	500,75	  -133,6	500,75	     0,4	
501	 0,00772	501	   172,2	501	     0,2	
501,25	 0,00591	501,25	   165,5	501,25	     0,2	
501,5	 0,00721	501,5	   1,778	501,5	     0,1	
501,75	  0,0107	501,75	  -34,63	501,75	     0,3	
502	  0,0122	502	  -89,12	502	     0,6	
502,25	 0,00983	502,25	  -115,4	502,25	     0,5	
502,5	 0,00444	502,5	  -88,14	502,5	     0,2	
502,75	   0,011	502,75	  -55,51	502,75	     0,4	
503	  0,0132	503	  -94,86	503	     0,3	
503,25	  0,0123	503,25	  -98,05	503,25	     0,4	
503,5	 0,00374	503,5	  -91,13	503,5	     0,1	
503,75	 0,00278	503,75	  -5,944	503,75	       0	
504	 0,00677	504	  -26,57	504	     0,2	
504,25	   0,017	504,25	  -75,06	504,25	     0,7	
504,5	   0,014	504,5	  -130,2	504,5	     0,4	
504,75	  0,0191	504,75	  -134,4	504,75	     0,5	
505	  0,0118	505	  -139,7	505	     0,3	
505,25	 0,00729	505,25	     177	505,25	     0,3	
505,5	  0,0135	505,5	  -130,6	505,5	     0,6	
505,75	 0,00892	505,75	  -149,9	505,75	     0,4	
506	  0,0141	506	  -141,7	506	     0,7	
506,25	 0,00966	506,25	    -168	506,25	     0,3	
506,5	0,000907	506,5	   142,3	506,5	       0	
506,75	  0,0109	506,75	   160,1	506,75	     0,5	
507	  0,0134	507	  -168,8	507	     0,7	
507,25	  0,0127	507,25	   99,38	507,25	     0,4	
507,5	 0,00318	507,5	   179,5	507,5	       0	
507,75	 0,00438	507,75	    50,6	507,75	     0,1	
508	 0,00748	508	    -106	508	     0,3	
508,25	 0,00287	508,25	  -159,6	508,25	       0	
508,5	 0,00868	508,5	    -106	508,5	     0,3	
508,75	 0,00545	508,75	   157,1	508,75	     0,4	
509	 0,00522	509	  -156,2	509	     0,1	
509,25	  0,0064	509,25	  -114,6	509,25	     0,2	
509,5	  0,0134	509,5	  -113,7	509,5	     0,6	
509,75	  0,0186	509,75	  -154,7	509,75	     0,8	
510	 0,00745	510	  -88,02	510	     0,4	
510,25	 0,00746	510,25	  -113,2	510,25	     0,3	
510,5	  0,0107	510,5	  -133,9	510,5	     0,5	
510,75	  0,0168	510,75	  -138,7	510,75	     0,7	
511	  0,0131	511	    -130	511	     0,8	
511,25	  0,0145	511,25	  -168,7	511,25	     0,5	
511,5	  0,0116	511,5	  -140,4	511,5	     0,7	
511,75	   0,011	511,75	  -158,6	511,75	     0,3	
512	  0,0143	512	  -131,6	512	     0,6	
512,25	  0,0166	512,25	    -168	512,25	     0,5	
512,5	  0,0179	512,5	  -153,4	512,5	     0,8	
512,75	  0,0173	512,75	    -172	512,75	     0,6	
513	  0,0152	513	   170,8	513	     0,4	
513,25	  0,0129	513,25	  -154,3	513,25	     0,4	
513,5	  0,0168	513,5	   179,2	513,5	     0,6	
513,75	  0,0136	513,75	  -154,5	513,75	     0,3	
514	  0,0143	514	  -160,2	514	     0,4	
514,25	  0,0152	514,25	   164,9	514,25	     0,4	
514,5	  0,0141	514,5	   177,7	514,5	     0,6	
514,75	  0,0212	514,75	  -176,9	514,75	     0,7	
515	  0,0156	515	   164,7	515	     0,7	
515,25	  0,0103	515,25	   178,8	515,25	     0,3	
515,5	  0,0125	515,5	   157,1	515,5	     0,3	
515,75	   0,012	515,75	   175,7	515,75	     0,4	
516	  0,0166	516	   142,6	516	     0,8	
516,25	 0,00874	516,25	   163,1	516,25	     0,3	
516,5	  0,0137	516,5	     160	516,5	     0,4	
516,75	  0,0138	516,75	   156,7	516,75	     0,3	
517	  0,0129	517	   142,5	517	     0,6	
517,25	  0,0114	517,25	  -175,1	517,25	     0,5	
517,5	  0,0188	517,5	   174,9	517,5	     0,7	
517,75	 0,00557	517,75	  -174,5	517,75	     0,1	
518	 0,00404	518	   159,8	518	     0,1	
518,25	 0,00787	518,25	  -155,6	518,25	     0,6	
518,5	  0,0036	518,5	    83,9	518,5	     0,1	
518,75	 0,00336	518,75	  -118,6	518,75	       0	
519	  0,0104	519	  -175,6	519	     0,5	
519,25	 0,00727	519,25	  -150,4	519,25	     0,4	
519,5	    0,01	519,5	  -154,9	519,5	     0,5	
519,75	 0,00679	519,75	  -156,3	519,75	     0,3	
520	  0,0173	520	  -176,2	520	     0,5	
520,25	  0,0192	520,25	  -175,3	520,25	       1	
520,5	  0,0108	520,5	   161,6	520,5	     0,3	
520,75	   0,017	520,75	    -143	520,75	     0,5	
521	  0,0119	521	  -164,8	521	     0,5	
521,25	  0,0126	521,25	  -165,7	521,25	     0,4	
521,5	  0,0132	521,5	  -162,1	521,5	     0,6	
521,75	  0,0218	521,75	   162,1	521,75	     0,6	
522	  0,0197	522	   146,3	522	     0,7	
522,25	  0,0269	522,25	   165,5	522,25	     0,8	
522,5	  0,0213	522,5	   153,9	522,5	     0,7	
522,75	  0,0202	522,75	   143,7	522,75	     0,6	
523	  0,0239	523	   154,5	523	     0,7	
523,25	  0,0207	523,25	   173,7	523,25	     0,5	
523,5	  0,0211	523,5	   148,9	523,5	     0,6	
523,75	  0,0188	523,75	   133,6	523,75	     0,3	
524	   0,018	524	   111,4	524	     0,5	
524,25	  0,0257	524,25	   128,2	524,25	     0,8	
524,5	  0,0188	524,5	   118,8	524,5	     0,6	
524,75	  0,0114	524,75	   114,2	524,75	     0,4	
525	  0,0137	525	   100,9	525	     0,6	
525,25	  0,0122	525,25	   101,5	525,25	     0,3	
525,5	 0,00957	525,5	   86,17	525,5	     0,2	
525,75	   0,014	525,75	   87,22	525,75	     0,6	
526	  0,0125	526	   42,36	526	     0,4	
526,25	  0,0116	526,25	   96,11	526,25	     0,4	
526,5	 0,00867	526,5	  -178,9	526,5	     0,4	
526,75	  0,0034	526,75	  -101,9	526,75	       0	
527	  0,0111	527	   114,2	527	     0,3	
527,25	 0,00885	527,25	   111,1	527,25	     0,2	
527,5	 0,00556	527,5	   122,5	527,5	     0,1	
527,75	 0,00591	527,75	  -90,37	527,75	     0,1	
528	 0,00516	528	   177,1	528	     0,1	
528,25	  0,0086	528,25	  -142,7	528,25	     0,4	
528,5	   0,011	528,5	     175	528,5	     0,1	
528,75	  0,0122	528,75	  -150,8	528,75	     0,4	
529	  0,0142	529	   145,1	529	     0,4	
529,25	 0,00614	529,25	   159,5	529,25	     0,1	
529,5	 0,00922	529,5	   156,9	529,5	     0,3	
529,75	   0,013	529,75	  -163,4	529,75	     0,5	
530	  0,0113	530	  -179,2	530	     0,5	
530,25	  0,0169	530,25	   145,3	530,25	     0,4	
530,5	  0,0195	530,5	   123,7	530,5	     0,5	
530,75	  0,0187	530,75	   151,4	530,75	     0,5	
531	  0,0235	531	   137,9	531	     0,7	
531,25	  0,0116	531,25	   104,8	531,25	     0,6	
531,5	  0,0185	531,5	   142,1	531,5	     0,4	
531,75	  0,0307	531,75	   118,8	531,75	     0,9	
532	  0,0212	532	   111,2	532	     0,8	
532,25	  0,0216	532,25	   119,9	532,25	     0,5	
532,5	  0,0226	532,5	   116,9	532,5	     0,6	
532,75	  0,0173	532,75	   107,7	532,75	     0,5	
533	  0,0218	533	   90,11	533	     0,4	
533,25	  0,0215	533,25	   76,61	533,25	     0,6	
533,5	  0,0151	533,5	   88,42	533,5	     0,6	
533,75	  0,0236	533,75	   67,88	533,75	     0,6	
534	  0,0202	534	   68,41	534	     0,6	
534,25	  0,0053	534,25	   85,88	534,25	     0,1	
534,5	  0,0167	534,5	   72,09	534,5	     0,7	
534,75	  0,0126	534,75	   26,43	534,75	     0,5	
535	  0,0103	535	    56,5	535	     0,2	
535,25	 0,00649	535,25	    -145	535,25	     0,2	
535,5	 0,00237	535,5	  -122,4	535,5	       0	
535,75	  0,0124	535,75	   92,18	535,75	     0,3	
536	   0,016	536	   84,38	536	     0,4	
536,25	 0,00383	536,25	   147,7	536,25	     0,1	
536,5	 0,00187	536,5	  -108,1	536,5	       0	
536,75	 0,00453	536,75	   163,4	536,75	     0,1	
537	 0,00634	537	   154,2	537	     0,1	
537,25	   0,014	537,25	   120,4	537,25	     0,5	
537,5	 0,00595	537,5	    -132	537,5	     0,1	
537,75	  0,0162	537,75	   147,3	537,75	     0,6	
538	  0,0108	538	   151,6	538	     0,2	
538,25	  0,0189	538,25	   117,1	538,25	     0,6	
538,5	  0,0124	538,5	   149,3	538,5	     0,3	
538,75	   0,023	538,75	   120,7	538,75	     0,6	
539	  0,0197	539	   121,3	539	     0,6	
539,25	  0,0157	539,25	   130,3	539,25	     0,4	
539,5	  0,0153	539,5	   111,5	539,5	     0,4	
539,75	  0,0158	539,75	   117,6	539,75	     0,5	
540	  0,0183	540	   105,8	540	     0,4	
540,25	  0,0143	540,25	   109,5	540,25	     0,4	
540,5	  0,0211	540,5	   128,7	540,5	     0,8	
540,75	  0,0229	540,75	   111,4	540,75	     0,5	
541	  0,0172	541	   71,36	541	     0,5	
541,25	  0,0232	541,25	   80,44	541,25	     0,7	
541,5	  0,0108	541,5	   109,1	541,5	     0,3	
541,75	   0,013	541,75	   60,99	541,75	     0,4	
542	  0,0209	542	   77,04	542	     0,5	
542,25	  0,0228	542,25	    57,9	542,25	     0,7	
542,5	  0,0146	542,5	   48,82	542,5	     0,3	
542,75	 0,00872	542,75	   35,86	542,75	     0,3	
543	 0,00961	543	   92,84	543	     0,4	
543,25	  0,0133	543,25	   47,21	543,25	     0,6	
543,5	  0,0119	543,5	   26,39	543,5	     0,3	
543,75	 0,00233	543,75	   25,62	543,75	       0	
544	 0,00336	544	   34,77	544	       0	
544,25	 0,00812	544,25	   136,6	544,25	     0,2	
544,5	 0,00406	544,5	   47,04	544,5	     0,1	
544,75	 0,00604	544,75	     120	544,75	     0,1	
545	 0,00907	545	   117,6	545	     0,4	
545,25	 0,00361	545,25	  -137,4	545,25	     0,1	
545,5	  0,0143	545,5	   141,4	545,5	     0,7	
545,75	 0,00935	545,75	   120,4	545,75	     0,3	
546	  0,0064	546	   103,8	546	     0,2	
546,25	 0,00579	546,25	   106,3	546,25	     0,1	
546,5	 0,00468	546,5	   177,9	546,5	     0,1	
546,75	  0,0118	546,75	   130,3	546,75	     0,5	
547	    0,02	547	   113,5	547	     0,7	
547,25	  0,0148	547,25	   128,1	547,25	     0,8	
547,5	  0,0182	547,5	   119,6	547,5	     0,8	
547,75	    0,02	547,75	     155	547,75	     0,7	
548	  0,0192	548	   136,8	548	     0,3	
548,25	  0,0282	548,25	   104,5	548,25	     0,9	
548,5	  0,0223	548,5	   92,23	548,5	     0,9	
548,75	  0,0237	548,75	   62,61	548,75	     0,7	
549	  0,0136	549	   111,8	549	     0,4	
549,25	  0,0185	549,25	   100,9	549,25	     0,5	
549,5	  0,0152	549,5	   83,85	549,5	     0,3	
549,75	  0,0266	549,75	   79,77	549,75	     0,5	
550	   0,028	550	   61,08	550	     0,8	
550,25	  0,0174	550,25	    54,5	550,25	     0,4	
550,5	  0,0189	550,5	   52,39	550,5	     0,4	
550,75	 0,00832	550,75	   68,28	550,75	     0,2	
551	  0,0185	551	   41,84	551	     0,6	
551,25	  0,0144	551,25	    17,5	551,25	     0,4	
551,5	  0,0134	551,5	    41,9	551,5	     0,4	
