Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
459,25	  0,0946	459,25	  -19,31	459,25	     0,5	
459,5	  0,0843	459,5	  -22,98	459,5	     0,5	
459,75	   0,088	459,75	  -24,84	459,75	     0,5	
460	  0,0863	460	  -25,34	460	     0,5	
460,25	  0,0868	460,25	  -24,24	460,25	     0,5	
460,5	   0,084	460,5	  -28,61	460,5	     0,5	
460,75	  0,0823	460,75	  -27,02	460,75	     0,4	
461	  0,0809	461	  -31,51	461	     0,4	
461,25	   0,081	461,25	  -31,84	461,25	     0,4	
461,5	  0,0794	461,5	  -37,31	461,5	     0,4	
461,75	  0,0801	461,75	  -38,03	461,75	     0,4	
462	  0,0824	462	  -38,93	462	     0,4	
462,25	  0,0791	462,25	  -38,94	462,25	     0,4	
462,5	  0,0773	462,5	  -43,43	462,5	     0,4	
462,75	  0,0775	462,75	  -43,64	462,75	     0,4	
463	  0,0763	463	  -43,59	463	     0,4	
463,25	  0,0758	463,25	  -45,79	463,25	     0,4	
463,5	  0,0739	463,5	  -43,56	463,5	     0,4	
463,75	  0,0772	463,75	  -47,49	463,75	     0,4	
464	  0,0753	464	  -46,06	464	     0,4	
464,25	  0,0644	464,25	  -50,97	464,25	     0,3	
464,5	  0,0721	464,5	  -49,82	464,5	     0,3	
464,75	  0,0654	464,75	  -49,22	464,75	     0,3	
465	  0,0657	465	  -50,14	465	     0,3	
465,25	  0,0633	465,25	  -52,83	465,25	     0,3	
465,5	  0,0595	465,5	  -55,89	465,5	     0,2	
465,75	  0,0595	465,75	  -56,03	465,75	     0,3	
466	  0,0527	466	  -56,27	466	     0,2	
466,25	  0,0518	466,25	  -55,69	466,25	     0,2	
466,5	  0,0521	466,5	  -57,12	466,5	     0,2	
466,75	   0,049	466,75	  -57,82	466,75	     0,2	
467	  0,0503	467	  -53,38	467	     0,2	
467,25	  0,0467	467,25	  -60,75	467,25	     0,1	
467,5	  0,0475	467,5	  -71,12	467,5	     0,2	
467,75	   0,047	467,75	   -66,9	467,75	     0,2	
468	  0,0468	468	  -74,16	468	     0,2	
468,25	  0,0459	468,25	  -76,42	468,25	     0,1	
468,5	  0,0484	468,5	  -68,97	468,5	     0,2	
468,75	  0,0416	468,75	  -79,29	468,75	     0,1	
469	  0,0416	469	  -72,93	469	     0,1	
469,25	  0,0451	469,25	  -71,79	469,25	     0,1	
469,5	  0,0405	469,5	  -82,52	469,5	     0,1	
469,75	  0,0412	469,75	  -86,82	469,75	     0,1	
470	  0,0472	470	  -79,42	470	     0,1	
470,25	  0,0409	470,25	  -78,89	470,25	     0,1	
470,5	  0,0411	470,5	  -82,71	470,5	     0,1	
470,75	  0,0411	470,75	  -76,82	470,75	     0,1	
471	  0,0308	471	  -79,29	471	     0,1	
471,25	  0,0308	471,25	   -70,5	471,25	     0,1	
471,5	  0,0289	471,5	  -68,33	471,5	     0,1	
471,75	  0,0257	471,75	  -68,93	471,75	       0	
472	  0,0271	472	  -50,57	472	     0,1	
472,25	  0,0229	472,25	  -59,21	472,25	       0	
472,5	  0,0206	472,5	  -48,67	472,5	       0	
472,75	   0,021	472,75	  -43,73	472,75	       0	
473	  0,0189	473	  -37,35	473	       0	
473,25	  0,0186	473,25	  -49,18	473,25	       0	
473,5	  0,0134	473,5	  -42,59	473,5	       0	
473,75	  0,0137	473,75	  -36,05	473,75	       0	
474	  0,0157	474	  -48,33	474	       0	
474,25	  0,0103	474,25	  -29,43	474,25	       0	
474,5	  0,0146	474,5	   -55,6	474,5	       0	
474,75	   0,016	474,75	   -24,2	474,75	       0	
475	  0,0192	475	   -41,7	475	       0	
475,25	  0,0229	475,25	  -17,58	475,25	       0	
475,5	  0,0234	475,5	  -31,08	475,5	       0	
475,75	  0,0183	475,75	  -13,17	475,75	       0	
476	  0,0318	476	  -31,57	476	     0,1	
476,25	  0,0196	476,25	  -12,81	476,25	       0	
476,5	   0,024	476,5	  -8,151	476,5	       0	
476,75	  0,0282	476,75	  -21,92	476,75	       0	
477	  0,0344	477	  -16,31	477	     0,1	
477,25	  0,0349	477,25	  -16,79	477,25	     0,1	
477,5	  0,0293	477,5	  -12,49	477,5	       0	
477,75	  0,0306	477,75	   -18,1	477,75	       0	
478	  0,0382	478	  -23,04	478	     0,1	
478,25	   0,036	478,25	  -9,332	478,25	     0,1	
478,5	  0,0419	478,5	  -16,96	478,5	     0,1	
478,75	  0,0453	478,75	  -21,52	478,75	     0,1	
479	  0,0417	479	  -19,28	479	     0,1	
479,25	  0,0404	479,25	  -24,93	479,25	     0,1	
479,5	  0,0439	479,5	  -26,32	479,5	     0,1	
479,75	  0,0441	479,75	  -31,13	479,75	     0,1	
480	  0,0546	480	     -34	480	     0,1	
480,25	  0,0588	480,25	  -34,81	480,25	     0,1	
480,5	  0,0529	480,5	   -37,9	480,5	     0,1	
480,75	  0,0588	480,75	  -43,98	480,75	     0,1	
481	  0,0629	481	  -42,82	481	     0,1	
481,25	  0,0581	481,25	  -46,59	481,25	     0,1	
481,5	  0,0608	481,5	  -46,81	481,5	     0,1	
481,75	  0,0673	481,75	  -48,19	481,75	     0,2	
482	   0,062	482	  -51,59	482	     0,1	
482,25	  0,0606	482,25	  -48,15	482,25	     0,1	
482,5	  0,0623	482,5	  -46,74	482,5	     0,1	
482,75	  0,0669	482,75	     -49	482,75	     0,2	
483	  0,0623	483	  -50,35	483	     0,1	
483,25	  0,0659	483,25	  -47,11	483,25	     0,2	
483,5	   0,063	483,5	  -50,74	483,5	     0,1	
483,75	  0,0705	483,75	  -50,53	483,75	     0,2	
484	  0,0716	484	  -50,21	484	     0,2	
484,25	   0,072	484,25	  -52,64	484,25	     0,2	
484,5	  0,0768	484,5	  -54,06	484,5	     0,2	
484,75	  0,0773	484,75	  -58,21	484,75	     0,2	
485	  0,0724	485	   -57,4	485	     0,2	
485,25	  0,0823	485,25	  -59,32	485,25	     0,2	
485,5	  0,0743	485,5	  -60,81	485,5	     0,2	
485,75	  0,0749	485,75	  -65,49	485,75	     0,2	
486	  0,0788	486	  -63,54	486	     0,2	
486,25	  0,0807	486,25	   -64,6	486,25	     0,2	
486,5	  0,0831	486,5	  -66,15	486,5	     0,2	
486,75	  0,0832	486,75	  -69,78	486,75	     0,2	
487	  0,0837	487	  -72,72	487	     0,2	
487,25	   0,078	487,25	  -70,18	487,25	     0,2	
487,5	  0,0824	487,5	  -74,83	487,5	     0,2	
487,75	  0,0802	487,75	  -79,94	487,75	     0,2	
488	  0,0786	488	  -78,77	488	     0,2	
488,25	  0,0791	488,25	  -81,07	488,25	     0,2	
488,5	  0,0762	488,5	  -80,14	488,5	     0,1	
488,75	  0,0799	488,75	  -86,55	488,75	     0,2	
489	  0,0809	489	     -86	489	     0,2	
489,25	  0,0816	489,25	  -85,82	489,25	     0,2	
489,5	  0,0888	489,5	  -92,99	489,5	     0,2	
489,75	  0,0908	489,75	  -97,59	489,75	     0,2	
490	  0,0916	490	  -95,53	490	     0,2	
490,25	  0,0908	490,25	  -101,9	490,25	     0,2	
490,5	  0,0935	490,5	  -103,2	490,5	     0,2	
490,75	  0,0945	490,75	  -108,6	490,75	     0,2	
491	  0,0952	491	  -112,9	491	     0,2	
491,25	  0,0987	491,25	  -109,4	491,25	     0,2	
491,5	  0,0929	491,5	  -110,5	491,5	     0,2	
491,75	  0,0924	491,75	  -115,3	491,75	     0,2	
492	  0,0926	492	  -116,2	492	     0,2	
492,25	  0,0855	492,25	  -115,3	492,25	     0,2	
492,5	  0,0937	492,5	  -110,4	492,5	     0,2	
492,75	   0,089	492,75	  -114,3	492,75	     0,2	
493	  0,0838	493	    -115	493	     0,2	
493,25	  0,0856	493,25	  -116,1	493,25	     0,2	
493,5	  0,0813	493,5	  -120,6	493,5	     0,2	
493,75	  0,0815	493,75	  -119,3	493,75	     0,2	
494	  0,0806	494	  -113,7	494	     0,2	
494,25	  0,0773	494,25	  -120,1	494,25	     0,2	
494,5	  0,0766	494,5	  -122,2	494,5	     0,1	
494,75	  0,0721	494,75	  -125,7	494,75	     0,1	
495	  0,0702	495	    -127	495	     0,1	
495,25	  0,0741	495,25	    -130	495,25	     0,1	
495,5	  0,0709	495,5	  -135,7	495,5	     0,1	
495,75	  0,0719	495,75	  -137,6	495,75	     0,1	
496	   0,071	496	  -146,7	496	     0,1	
496,25	  0,0687	496,25	  -149,5	496,25	     0,1	
496,5	  0,0624	496,5	  -146,4	496,5	     0,1	
496,75	  0,0602	496,75	  -150,9	496,75	     0,1	
497	  0,0572	497	  -153,9	497	     0,1	
497,25	  0,0555	497,25	  -157,1	497,25	     0,1	
497,5	  0,0575	497,5	  -158,3	497,5	     0,1	
497,75	  0,0468	497,75	  -165,4	497,75	     0,1	
498	   0,056	498	  -171,2	498	     0,1	
498,25	  0,0467	498,25	  -166,9	498,25	     0,1	
498,5	  0,0527	498,5	  -167,3	498,5	     0,1	
498,75	  0,0449	498,75	  -176,9	498,75	     0,1	
499	  0,0435	499	   176,8	499	       0	
499,25	  0,0352	499,25	   176,5	499,25	       0	
499,5	   0,047	499,5	   169,5	499,5	     0,1	
499,75	  0,0513	499,75	  -179,1	499,75	     0,1	
500	   0,038	500	   170,9	500	       0	
500,25	  0,0463	500,25	   165,6	500,25	     0,1	
500,5	  0,0449	500,5	   155,5	500,5	     0,1	
500,75	  0,0488	500,75	   156,4	500,75	     0,1	
501	  0,0473	501	   163,2	501	     0,1	
501,25	  0,0358	501,25	     163	501,25	       0	
501,5	  0,0482	501,5	   161,3	501,5	     0,1	
501,75	  0,0347	501,75	   164,8	501,75	       0	
502	  0,0318	502	   165,4	502	       0	
502,25	  0,0302	502,25	   153,5	502,25	       0	
502,5	  0,0239	502,5	   167,1	502,5	       0	
502,75	   0,021	502,75	   152,3	502,75	       0	
503	  0,0127	503	   146,9	503	       0	
503,25	  0,0157	503,25	   163,1	503,25	       0	
503,5	  0,0103	503,5	   159,8	503,5	       0	
503,75	 0,00309	503,75	   91,32	503,75	       0	
504	  0,0119	504	     121	504	       0	
504,25	 0,00648	504,25	   95,42	504,25	       0	
504,5	  0,0095	504,5	   70,44	504,5	       0	
504,75	  0,0116	504,75	   40,01	504,75	       0	
505	 0,00883	505	   60,64	505	       0	
505,25	  0,0107	505,25	   54,55	505,25	       0	
505,5	 0,00885	505,5	   44,63	505,5	       0	
505,75	 0,00902	505,75	   65,32	505,75	       0	
506	  0,0158	506	   44,82	506	       0	
506,25	  0,0137	506,25	   30,49	506,25	       0	
506,5	  0,0153	506,5	   26,89	506,5	       0	
506,75	  0,0114	506,75	   7,956	506,75	       0	
507	  0,0103	507	  -3,924	507	       0	
507,25	  0,0146	507,25	  -24,64	507,25	       0	
507,5	  0,0145	507,5	  -40,04	507,5	       0	
507,75	  0,0139	507,75	  -47,97	507,75	       0	
508	  0,0192	508	  -60,07	508	       0	
508,25	  0,0243	508,25	  -55,78	508,25	       0	
508,5	  0,0223	508,5	  -79,67	508,5	       0	
508,75	  0,0334	508,75	  -70,82	508,75	     0,1	
509	  0,0312	509	  -74,16	509	       0	
509,25	  0,0352	509,25	  -68,42	509,25	     0,1	
509,5	  0,0435	509,5	  -74,97	509,5	     0,1	
509,75	  0,0429	509,75	  -64,44	509,75	     0,1	
510	  0,0355	510	  -62,69	510	       0	
510,25	  0,0411	510,25	  -68,64	510,25	     0,1	
510,5	  0,0357	510,5	  -67,82	510,5	     0,1	
510,75	  0,0503	510,75	  -71,98	510,75	     0,1	
511	  0,0442	511	  -76,13	511	     0,1	
511,25	  0,0387	511,25	  -71,71	511,25	     0,1	
511,5	  0,0466	511,5	  -76,71	511,5	     0,1	
511,75	  0,0407	511,75	  -76,13	511,75	     0,1	
512	  0,0395	512	  -86,87	512	     0,1	
512,25	  0,0363	512,25	  -92,12	512,25	     0,1	
512,5	  0,0363	512,5	   -80,6	512,5	     0,1	
512,75	  0,0379	512,75	  -95,14	512,75	     0,1	
513	  0,0379	513	  -95,21	513	     0,1	
513,25	  0,0441	513,25	    -100	513,25	     0,1	
513,5	  0,0351	513,5	  -108,2	513,5	     0,1	
513,75	  0,0403	513,75	  -106,4	513,75	     0,1	
514	  0,0477	514	  -111,9	514	     0,1	
514,25	  0,0425	514,25	  -117,5	514,25	     0,1	
514,5	  0,0455	514,5	  -112,5	514,5	     0,1	
514,75	  0,0507	514,75	  -112,8	514,75	     0,1	
515	   0,055	515	  -118,7	515	     0,1	
515,25	   0,053	515,25	  -125,6	515,25	     0,1	
515,5	   0,051	515,5	  -120,8	515,5	     0,1	
515,75	  0,0556	515,75	  -120,5	515,75	     0,1	
516	  0,0484	516	  -131,9	516	     0,1	
516,25	  0,0559	516,25	  -125,8	516,25	     0,1	
516,5	  0,0576	516,5	  -121,7	516,5	     0,2	
516,75	  0,0586	516,75	  -125,8	516,75	     0,2	
517	  0,0573	517	  -129,6	517	     0,1	
517,25	  0,0542	517,25	  -140,3	517,25	     0,1	
517,5	  0,0523	517,5	  -138,1	517,5	     0,1	
517,75	  0,0514	517,75	  -142,2	517,75	     0,1	
518	  0,0555	518	  -140,6	518	     0,2	
518,25	  0,0486	518,25	  -139,2	518,25	     0,1	
518,5	  0,0511	518,5	  -140,7	518,5	     0,1	
518,75	  0,0557	518,75	  -149,7	518,75	     0,2	
519	  0,0553	519	  -147,5	519	     0,1	
519,25	  0,0483	519,25	    -149	519,25	     0,1	
519,5	  0,0513	519,5	  -156,8	519,5	     0,1	
519,75	  0,0584	519,75	  -151,4	519,75	     0,2	
520	  0,0544	520	  -146,8	520	     0,1	
520,25	  0,0553	520,25	  -155,4	520,25	     0,1	
520,5	  0,0489	520,5	  -158,9	520,5	     0,1	
520,75	  0,0536	520,75	  -156,2	520,75	     0,1	
521	  0,0473	521	  -157,1	521	     0,1	
521,25	  0,0493	521,25	  -161,3	521,25	     0,1	
521,5	  0,0543	521,5	  -162,2	521,5	     0,1	
521,75	  0,0536	521,75	  -166,1	521,75	     0,1	
522	  0,0494	522	  -176,5	522	     0,1	
522,25	   0,051	522,25	  -178,7	522,25	     0,1	
522,5	  0,0504	522,5	    -173	522,5	     0,1	
522,75	  0,0559	522,75	  -176,7	522,75	     0,1	
523	  0,0562	523	  -178,4	523	     0,2	
523,25	  0,0512	523,25	  -173,9	523,25	     0,1	
523,5	  0,0492	523,5	   171,5	523,5	     0,1	
523,75	  0,0543	523,75	   173,1	523,75	     0,1	
524	  0,0496	524	   166,1	524	     0,1	
524,25	  0,0483	524,25	   173,6	524,25	     0,1	
524,5	  0,0388	524,5	   167,2	524,5	     0,1	
524,75	  0,0477	524,75	     163	524,75	     0,1	
525	  0,0429	525	   168,7	525	     0,1	
525,25	  0,0418	525,25	     175	525,25	     0,1	
525,5	  0,0361	525,5	   164,7	525,5	     0,1	
525,75	  0,0453	525,75	     177	525,75	     0,1	
526	  0,0353	526	   171,1	526	     0,1	
526,25	  0,0359	526,25	   161,5	526,25	     0,1	
526,5	  0,0325	526,5	   160,1	526,5	     0,1	
526,75	  0,0369	526,75	   167,6	526,75	     0,1	
527	  0,0289	527	   160,9	527	     0,1	
527,25	  0,0295	527,25	   158,3	527,25	       0	
527,5	  0,0249	527,5	   158,7	527,5	       0	
527,75	  0,0198	527,75	   149,8	527,75	       0	
528	  0,0303	528	   179,7	528	     0,1	
528,25	  0,0285	528,25	   152,7	528,25	       0	
528,5	  0,0308	528,5	   167,3	528,5	       0	
528,75	  0,0232	528,75	     162	528,75	       0	
529	  0,0192	529	   144,1	529	       0	
529,25	  0,0154	529,25	   142,2	529,25	       0	
529,5	  0,0243	529,5	   157,4	529,5	       0	
529,75	  0,0208	529,75	  -176,8	529,75	       0	
530	  0,0203	530	   138,9	530	       0	
530,25	  0,0265	530,25	   157,2	530,25	       0	
530,5	  0,0137	530,5	  -177,8	530,5	       0	
530,75	  0,0216	530,75	   170,5	530,75	       0	
531	  0,0162	531	  -171,9	531	       0	
531,25	  0,0161	531,25	   175,9	531,25	       0	
531,5	  0,0175	531,5	  -170,1	531,5	       0	
531,75	  0,0257	531,75	  -169,4	531,75	     0,1	
532	  0,0266	532	  -173,2	532	     0,1	
532,25	  0,0233	532,25	  -159,6	532,25	       0	
532,5	   0,018	532,5	  -156,9	532,5	       0	
532,75	  0,0237	532,75	  -156,8	532,75	       0	
533	  0,0289	533	  -146,3	533	     0,1	
533,25	  0,0248	533,25	  -156,6	533,25	       0	
533,5	  0,0259	533,5	  -146,2	533,5	       0	
533,75	  0,0215	533,75	  -147,6	533,75	       0	
534	  0,0327	534	  -143,9	534	     0,1	
534,25	  0,0332	534,25	  -148,8	534,25	     0,1	
534,5	  0,0293	534,5	  -143,1	534,5	     0,1	
534,75	   0,037	534,75	  -138,8	534,75	     0,1	
535	  0,0424	535	  -151,3	535	     0,1	
535,25	  0,0381	535,25	  -151,7	535,25	     0,1	
535,5	  0,0368	535,5	  -137,1	535,5	     0,1	
535,75	   0,025	535,75	  -138,4	535,75	       0	
536	  0,0353	536	  -144,2	536	     0,1	
536,25	  0,0394	536,25	  -134,2	536,25	     0,1	
536,5	  0,0427	536,5	  -135,5	536,5	     0,1	
536,75	   0,029	536,75	  -139,9	536,75	     0,1	
537	  0,0428	537	    -147	537	     0,1	
537,25	  0,0291	537,25	    -135	537,25	     0,1	
537,5	  0,0361	537,5	  -134,3	537,5	     0,1	
537,75	   0,036	537,75	  -135,7	537,75	     0,1	
538	  0,0367	538	    -132	538	     0,1	
538,25	  0,0373	538,25	  -142,8	538,25	     0,1	
538,5	  0,0361	538,5	  -135,5	538,5	     0,1	
538,75	   0,041	538,75	  -150,9	538,75	     0,1	
539	  0,0324	539	  -152,5	539	     0,1	
539,25	  0,0436	539,25	    -143	539,25	     0,1	
539,5	  0,0375	539,5	  -150,8	539,5	     0,1	
539,75	  0,0407	539,75	  -145,4	539,75	     0,1	
540	  0,0559	540	  -158,4	540	     0,2	
540,25	  0,0529	540,25	  -153,6	540,25	     0,1	
540,5	  0,0632	540,5	  -162,2	540,5	     0,2	
540,75	  0,0555	540,75	  -162,9	540,75	     0,2	
541	  0,0565	541	  -166,6	541	     0,2	
541,25	  0,0585	541,25	  -169,9	541,25	     0,2	
541,5	  0,0635	541,5	  -166,5	541,5	     0,2	
541,75	  0,0547	541,75	    -171	541,75	     0,2	
542	   0,062	542	  -167,3	542	     0,3	
542,25	  0,0589	542,25	  -176,3	542,25	     0,3	
542,5	  0,0574	542,5	  -172,5	542,5	     0,2	
542,75	  0,0555	542,75	    -178	542,75	     0,2	
543	   0,054	543	    -169	543	     0,3	
543,25	  0,0574	543,25	  -171,1	543,25	     0,2	
543,5	  0,0466	543,5	  -176,1	543,5	     0,2	
543,75	  0,0523	543,75	  -176,3	543,75	     0,2	
544	  0,0603	544	  -170,3	544	     0,3	
544,25	  0,0544	544,25	  -172,6	544,25	     0,2	
544,5	  0,0575	544,5	   175,3	544,5	     0,3	
544,75	  0,0554	544,75	   176,8	544,75	     0,2	
545	  0,0578	545	     176	545	     0,2	
545,25	  0,0628	545,25	  -179,8	545,25	     0,3	
545,5	  0,0654	545,5	   165,7	545,5	     0,3	
545,75	  0,0667	545,75	   164,9	545,75	     0,3	
546	  0,0643	546	   165,6	546	     0,3	
546,25	  0,0711	546,25	   170,2	546,25	     0,4	
546,5	  0,0729	546,5	   164,6	546,5	     0,3	
546,75	  0,0698	546,75	   161,4	546,75	     0,3	
547	  0,0754	547	   167,8	547	     0,4	
547,25	  0,0774	547,25	   165,3	547,25	     0,4	
547,5	  0,0686	547,5	   165,2	547,5	     0,3	
547,75	  0,0654	547,75	   157,4	547,75	     0,3	
548	  0,0701	548	   164,3	548	     0,3	
548,25	  0,0704	548,25	   166,1	548,25	     0,3	
548,5	  0,0719	548,5	   160,6	548,5	     0,4	
548,75	  0,0671	548,75	   173,8	548,75	     0,3	
549	  0,0693	549	   160,2	549	     0,3	
549,25	  0,0656	549,25	   161,5	549,25	     0,3	
549,5	  0,0683	549,5	   159,3	549,5	     0,3	
549,75	  0,0752	549,75	   155,8	549,75	     0,4	
550	  0,0695	550	   151,1	550	     0,3	
550,25	   0,081	550,25	   165,1	550,25	     0,4	
550,5	  0,0782	550,5	   146,5	550,5	     0,4	
550,75	  0,0778	550,75	   141,6	550,75	     0,4	
551	  0,0768	551	   144,2	551	     0,4	
551,25	   0,085	551,25	     141	551,25	     0,5	
551,5	  0,0844	551,5	   143,3	551,5	     0,4	
551,75	  0,0796	551,75	   135,3	551,75	     0,5	
552	  0,0783	552	   136,9	552	     0,4	
552,25	  0,0812	552,25	   138,6	552,25	     0,5	
552,5	    0,08	552,5	   133,9	552,5	     0,5	
552,75	  0,0798	552,75	   133,9	552,75	     0,5	
553	  0,0826	553	   133,3	553	     0,5	
553,25	  0,0896	553,25	   136,4	553,25	     0,6	
553,5	  0,0892	553,5	   138,1	553,5	     0,6	
553,75	  0,0758	553,75	   134,8	553,75	     0,5	
554	  0,0759	554	   134,2	554	     0,5	
554,25	  0,0768	554,25	   130,1	554,25	     0,4	
554,5	  0,0814	554,5	   130,2	554,5	     0,5	
554,75	  0,0884	554,75	   127,5	554,75	     0,5	
555	   0,079	555	   131,7	555	     0,5	
555,25	  0,0795	555,25	   132,6	555,25	     0,5	
555,5	  0,0764	555,5	   124,8	555,5	     0,4	
555,75	  0,0874	555,75	   120,1	555,75	     0,5	
556	  0,0707	556	   121,5	556	     0,4	
556,25	  0,0718	556,25	     121	556,25	     0,4	
556,5	  0,0738	556,5	   114,1	556,5	     0,4	
556,75	  0,0701	556,75	   123,6	556,75	     0,4	
557	  0,0719	557	   103,4	557	     0,4	
557,25	  0,0725	557,25	   110,5	557,25	     0,4	
557,5	  0,0733	557,5	   108,8	557,5	     0,5	
557,75	  0,0683	557,75	   112,7	557,75	     0,5	
558	  0,0653	558	   109,6	558	     0,4	
558,25	  0,0716	558,25	   109,4	558,25	     0,5	
558,5	  0,0712	558,5	   102,3	558,5	     0,5	
558,75	  0,0699	558,75	   102,7	558,75	     0,4	
559	  0,0699	559	   102,3	559	     0,4	
559,25	  0,0702	559,25	     100	559,25	     0,4	
559,5	  0,0655	559,5	   101,9	559,5	     0,4	
559,75	  0,0639	559,75	   90,37	559,75	     0,4	
560	  0,0716	560	   97,48	560	     0,4	
560,25	  0,0829	560,25	   92,58	560,25	     0,5	
560,5	  0,0774	560,5	    87,8	560,5	     0,5	
560,75	  0,0711	560,75	    79,3	560,75	     0,5	
561	  0,0638	561	   88,75	561	     0,4	
561,25	  0,0707	561,25	   81,07	561,25	     0,5	
561,5	  0,0722	561,5	   74,19	561,5	     0,5	
561,75	  0,0739	561,75	   78,72	561,75	     0,5	
562	  0,0676	562	   71,91	562	     0,4	
562,25	  0,0653	562,25	   64,68	562,25	     0,4	
562,5	   0,068	562,5	   68,31	562,5	     0,5	
562,75	  0,0628	562,75	   68,78	562,75	     0,5	
563	  0,0617	563	   75,02	563	     0,5	
563,25	  0,0572	563,25	   71,07	563,25	     0,5	
563,5	  0,0638	563,5	   68,35	563,5	     0,6	
563,75	  0,0577	563,75	   74,82	563,75	     0,5	
564	  0,0508	564	   81,13	564	     0,5	
564,25	  0,0544	564,25	   75,56	564,25	     0,5	
564,5	  0,0551	564,5	    85,4	564,5	     0,5	
564,75	  0,0494	564,75	   73,75	564,75	     0,4	
565	  0,0533	565	   74,45	565	     0,5	
565,25	  0,0585	565,25	   76,79	565,25	     0,5	
565,5	  0,0609	565,5	   84,78	565,5	     0,5	
565,75	  0,0509	565,75	   75,94	565,75	     0,5	
566	  0,0579	566	   85,82	566	     0,5	
566,25	  0,0496	566,25	   73,71	566,25	     0,4	
566,5	  0,0519	566,5	   69,16	566,5	     0,4	
566,75	  0,0462	566,75	   76,11	566,75	     0,3	
567	  0,0432	567	   78,98	567	     0,3	
567,25	   0,053	567,25	   70,11	567,25	     0,4	
567,5	  0,0513	567,5	   61,75	567,5	     0,4	
567,75	  0,0457	567,75	   53,77	567,75	     0,4	
568	  0,0567	568	   63,64	568	     0,5	
568,25	  0,0555	568,25	   58,03	568,25	     0,5	
568,5	  0,0494	568,5	   70,49	568,5	     0,4	
568,75	  0,0414	568,75	   60,79	568,75	     0,4	
569	  0,0532	569	    60,4	569	     0,5	
569,25	  0,0546	569,25	   60,37	569,25	     0,5	
569,5	  0,0466	569,5	   59,19	569,5	     0,4	
569,75	  0,0493	569,75	   60,99	569,75	     0,5	
570	  0,0578	570	   58,47	570	     0,5	
570,25	   0,049	570,25	   56,44	570,25	     0,5	
570,5	  0,0502	570,5	    65,9	570,5	     0,5	
570,75	  0,0462	570,75	   53,62	570,75	     0,5	
571	   0,049	571	   50,15	571	     0,4	
571,25	  0,0491	571,25	   60,12	571,25	     0,4	
571,5	  0,0443	571,5	   42,99	571,5	     0,4	
571,75	  0,0481	571,75	   47,96	571,75	     0,4	
572	  0,0409	572	   55,79	572	     0,3	
572,25	  0,0446	572,25	   45,99	572,25	     0,4	
572,5	   0,044	572,5	   51,28	572,5	     0,4	
572,75	  0,0478	572,75	   45,33	572,75	     0,6	
573	  0,0482	573	   44,78	573	     0,6	
573,25	   0,036	573,25	   45,42	573,25	     0,4	
573,5	   0,039	573,5	   39,23	573,5	     0,4	
573,75	  0,0355	573,75	   69,67	573,75	     0,4	
574	  0,0359	574	   57,04	574	     0,3	
574,25	  0,0529	574,25	   45,72	574,25	     0,5	
574,5	  0,0445	574,5	   49,46	574,5	     0,4	
574,75	  0,0431	574,75	   55,97	574,75	     0,4	
575	  0,0435	575	   48,83	575	     0,4	
575,25	  0,0319	575,25	   49,29	575,25	     0,2	
575,5	  0,0362	575,5	   38,35	575,5	     0,3	
575,75	  0,0378	575,75	   52,04	575,75	     0,3	
576	  0,0457	576	   37,64	576	     0,3	
576,25	  0,0395	576,25	   36,73	576,25	     0,3	
576,5	  0,0329	576,5	   44,26	576,5	     0,2	
576,75	  0,0397	576,75	   31,84	576,75	     0,3	
577	  0,0363	577	   29,28	577	     0,2	
577,25	   0,037	577,25	   27,51	577,25	     0,3	
577,5	  0,0386	577,5	    34,2	577,5	     0,2	
577,75	  0,0436	577,75	   23,69	577,75	     0,3	
578	  0,0291	578	   19,29	578	     0,2	
