Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
392	   0,119	392	  -145,7	392	     0,8	
392,25	   0,113	392,25	  -147,6	392,25	     0,9	
392,5	   0,113	392,5	  -151,1	392,5	     0,8	
392,75	   0,104	392,75	  -152,2	392,75	     0,8	
393	     0,1	393	  -152,6	393	     0,8	
393,25	  0,0997	393,25	  -154,2	393,25	     0,9	
393,5	  0,0962	393,5	  -159,2	393,5	     0,8	
393,75	  0,0923	393,75	  -159,6	393,75	     0,8	
394	  0,0909	394	  -158,8	394	     0,8	
394,25	  0,0872	394,25	  -159,2	394,25	     0,7	
394,5	  0,0864	394,5	  -158,2	394,5	     0,8	
394,75	  0,0872	394,75	  -158,6	394,75	     0,8	
395	   0,087	395	  -161,3	395	     0,8	
395,25	  0,0905	395,25	  -164,5	395,25	     0,8	
395,5	  0,0893	395,5	  -167,3	395,5	     0,8	
395,75	  0,0876	395,75	  -170,1	395,75	     0,8	
396	  0,0868	396	    -171	396	     0,8	
396,25	  0,0848	396,25	    -175	396,25	     0,8	
396,5	  0,0803	396,5	   178,7	396,5	     0,7	
396,75	  0,0787	396,75	   179,8	396,75	     0,7	
397	  0,0801	397	   176,9	397	     0,7	
397,25	  0,0725	397,25	   173,8	397,25	     0,7	
397,5	  0,0712	397,5	   177,8	397,5	     0,7	
397,75	  0,0719	397,75	   172,9	397,75	     0,6	
398	  0,0735	398	     171	398	     0,6	
398,25	  0,0736	398,25	   169,2	398,25	     0,6	
398,5	  0,0717	398,5	   166,5	398,5	     0,6	
398,75	  0,0739	398,75	     165	398,75	     0,5	
399	  0,0703	399	   164,7	399	     0,5	
399,25	  0,0742	399,25	   163,2	399,25	     0,6	
399,5	  0,0831	399,5	   155,8	399,5	     0,6	
399,75	  0,0781	399,75	   153,6	399,75	     0,6	
400	  0,0803	400	   150,1	400	     0,6	
400,25	  0,0759	400,25	   148,7	400,25	     0,5	
400,5	  0,0821	400,5	     143	400,5	     0,5	
400,75	  0,0832	400,75	   133,7	400,75	     0,6	
401	  0,0806	401	   126,6	401	     0,6	
401,25	  0,0768	401,25	   120,6	401,25	     0,5	
401,5	  0,0729	401,5	   116,5	401,5	     0,5	
401,75	  0,0666	401,75	   113,2	401,75	     0,5	
402	  0,0625	402	   111,6	402	     0,4	
402,25	  0,0635	402,25	   107,9	402,25	     0,4	
402,5	  0,0587	402,5	   104,5	402,5	     0,5	
402,75	   0,056	402,75	     104	402,75	     0,4	
403	  0,0547	403	   104,2	403	     0,4	
403,25	  0,0521	403,25	   100,8	403,25	     0,4	
403,5	  0,0504	403,5	   103,6	403,5	     0,4	
403,75	  0,0598	403,75	   103,2	403,75	     0,6	
404	  0,0645	404	   94,45	404	     0,6	
404,25	  0,0599	404,25	   90,73	404,25	     0,5	
404,5	  0,0613	404,5	    90,2	404,5	     0,5	
404,75	   0,062	404,75	   83,48	404,75	     0,5	
405	   0,061	405	   81,74	405	     0,5	
405,25	  0,0635	405,25	   75,31	405,25	     0,5	
405,5	  0,0631	405,5	   73,21	405,5	     0,5	
405,75	  0,0559	405,75	    68,9	405,75	     0,4	
406	  0,0571	406	   72,57	406	     0,4	
406,25	  0,0642	406,25	   66,54	406,25	     0,4	
406,5	  0,0594	406,5	   60,17	406,5	     0,4	
406,75	  0,0617	406,75	   63,72	406,75	     0,4	
407	  0,0639	407	   58,59	407	     0,4	
407,25	  0,0612	407,25	   55,06	407,25	     0,3	
407,5	  0,0628	407,5	   52,91	407,5	     0,3	
407,75	  0,0628	407,75	   52,86	407,75	     0,4	
408	  0,0668	408	   47,88	408	     0,4	
408,25	  0,0683	408,25	   44,21	408,25	     0,4	
408,5	  0,0668	408,5	   40,37	408,5	     0,4	
408,75	  0,0666	408,75	   36,82	408,75	     0,3	
409	  0,0653	409	    33,9	409	     0,3	
409,25	  0,0657	409,25	   28,99	409,25	     0,3	
409,5	  0,0681	409,5	    23,9	409,5	     0,4	
409,75	  0,0662	409,75	   21,16	409,75	     0,3	
410	  0,0572	410	   15,67	410	     0,3	
410,25	  0,0518	410,25	   15,53	410,25	     0,2	
410,5	  0,0519	410,5	   19,36	410,5	     0,2	
410,75	  0,0554	410,75	   16,12	410,75	     0,3	
411	  0,0535	411	   12,87	411	     0,2	
411,25	  0,0547	411,25	   12,57	411,25	     0,2	
411,5	  0,0578	411,5	   9,989	411,5	     0,2	
411,75	  0,0537	411,75	    5,73	411,75	     0,2	
412	  0,0508	412	   3,481	412	     0,2	
412,25	   0,052	412,25	   6,017	412,25	     0,3	
412,5	  0,0502	412,5	   2,253	412,5	     0,3	
412,75	  0,0476	412,75	   3,918	412,75	     0,2	
413	  0,0502	413	   6,252	413	     0,3	
413,25	  0,0485	413,25	   3,963	413,25	     0,3	
413,5	  0,0507	413,5	   7,004	413,5	     0,3	
413,75	  0,0553	413,75	   3,519	413,75	     0,3	
414	  0,0564	414	   3,116	414	     0,4	
414,25	  0,0524	414,25	  0,2468	414,25	     0,3	
414,5	  0,0518	414,5	   1,674	414,5	     0,3	
414,75	  0,0525	414,75	   4,823	414,75	     0,3	
415	  0,0578	415	    3,29	415	     0,3	
415,25	  0,0635	415,25	   1,166	415,25	     0,4	
415,5	  0,0654	415,5	  -4,038	415,5	     0,4	
415,75	  0,0652	415,75	  -7,383	415,75	     0,4	
416	  0,0649	416	  -6,402	416	     0,4	
416,25	  0,0642	416,25	  -19,03	416,25	     0,4	
416,5	  0,0614	416,5	  -16,98	416,5	     0,4	
416,75	  0,0624	416,75	  -21,27	416,75	     0,4	
417	  0,0567	417	  -25,78	417	     0,3	
417,25	  0,0564	417,25	  -21,95	417,25	     0,3	
417,5	  0,0566	417,5	   -25,9	417,5	     0,4	
417,75	  0,0575	417,75	  -27,67	417,75	     0,3	
418	  0,0555	418	  -29,18	418	     0,3	
418,25	  0,0543	418,25	  -34,42	418,25	     0,4	
418,5	  0,0491	418,5	  -36,77	418,5	     0,3	
418,75	  0,0447	418,75	  -32,34	418,75	     0,3	
419	  0,0438	419	  -32,38	419	     0,3	
419,25	  0,0434	419,25	  -32,35	419,25	     0,3	
419,5	  0,0387	419,5	  -27,29	419,5	     0,3	
419,75	  0,0436	419,75	  -26,83	419,75	     0,3	
420	  0,0392	420	  -26,48	420	     0,3	
420,25	  0,0367	420,25	  -17,79	420,25	     0,3	
420,5	  0,0399	420,5	   -16,7	420,5	     0,4	
420,75	  0,0474	420,75	  -14,07	420,75	     0,4	
421	  0,0445	421	  -18,34	421	     0,4	
421,25	  0,0465	421,25	   -13,9	421,25	     0,4	
421,5	   0,051	421,5	  -10,68	421,5	     0,4	
421,75	  0,0524	421,75	  -12,19	421,75	     0,4	
422	  0,0552	422	  -14,86	422	     0,4	
422,25	  0,0593	422,25	  -18,61	422,25	     0,4	
422,5	  0,0602	422,5	  -17,51	422,5	     0,4	
422,75	  0,0634	422,75	  -16,72	422,75	     0,4	
423	  0,0671	423	  -21,76	423	     0,4	
423,25	  0,0676	423,25	  -21,34	423,25	     0,4	
423,5	  0,0674	423,5	   -26,4	423,5	     0,4	
423,75	  0,0666	423,75	  -26,66	423,75	     0,4	
424	  0,0705	424	  -27,87	424	     0,4	
424,25	  0,0709	424,25	   -28,1	424,25	     0,4	
424,5	  0,0686	424,5	  -31,75	424,5	     0,4	
424,75	  0,0701	424,75	  -30,35	424,75	     0,4	
425	  0,0731	425	  -33,07	425	     0,5	
425,25	  0,0717	425,25	  -37,82	425,25	     0,5	
425,5	  0,0692	425,5	  -38,84	425,5	     0,5	
425,75	  0,0703	425,75	  -37,34	425,75	     0,5	
426	  0,0698	426	  -36,82	426	     0,5	
426,25	  0,0697	426,25	  -39,09	426,25	     0,6	
426,5	  0,0697	426,5	  -41,74	426,5	     0,6	
426,75	  0,0667	426,75	  -41,27	426,75	     0,6	
427	  0,0684	427	  -42,03	427	     0,6	
427,25	   0,068	427,25	  -41,61	427,25	     0,6	
427,5	  0,0705	427,5	  -41,97	427,5	     0,6	
427,75	  0,0708	427,75	  -40,41	427,75	     0,7	
428	  0,0686	428	  -39,61	428	     0,7	
428,25	  0,0757	428,25	  -39,46	428,25	     0,7	
428,5	  0,0773	428,5	  -40,21	428,5	     0,7	
428,75	  0,0796	428,75	  -40,15	428,75	     0,7	
429	  0,0847	429	  -42,47	429	     0,8	
429,25	  0,0869	429,25	     -43	429,25	     0,8	
429,5	  0,0897	429,5	  -48,28	429,5	     0,8	
429,75	  0,0934	429,75	  -50,83	429,75	     0,8	
430	  0,0876	430	  -55,38	430	     0,8	
430,25	  0,0843	430,25	  -54,02	430,25	     0,8	
430,5	  0,0858	430,5	  -52,99	430,5	     0,8	
430,75	  0,0874	430,75	  -56,33	430,75	     0,8	
431	  0,0865	431	  -54,51	431	     0,8	
431,25	  0,0924	431,25	  -55,88	431,25	     0,8	
431,5	  0,0973	431,5	   -57,4	431,5	     0,8	
431,75	   0,103	431,75	  -61,29	431,75	     0,8	
432	   0,101	432	  -64,51	432	     0,8	
432,25	   0,102	432,25	  -68,81	432,25	     0,8	
432,5	   0,101	432,5	   -73,6	432,5	     0,8	
432,75	  0,0962	432,75	  -75,32	432,75	     0,8	
433	  0,0906	433	   -76,2	433	     0,8	
433,25	  0,0896	433,25	  -73,98	433,25	     0,8	
433,5	  0,0901	433,5	  -74,89	433,5	     0,8	
433,75	  0,0883	433,75	  -76,01	433,75	     0,9	
434	   0,092	434	  -77,29	434	     0,9	
434,25	  0,0883	434,25	  -79,57	434,25	     0,9	
434,5	  0,0881	434,5	  -80,74	434,5	     0,9	
434,75	  0,0886	434,75	  -79,44	434,75	     0,9	
435	  0,0903	435	   -83,4	435	     0,9	
435,25	  0,0903	435,25	   -84,2	435,25	     0,9	
435,5	  0,0839	435,5	  -87,24	435,5	     0,9	
435,75	  0,0856	435,75	  -84,57	435,75	     0,9	
436	   0,084	436	  -86,31	436	     0,9	
436,25	  0,0837	436,25	  -89,58	436,25	     0,9	
436,5	  0,0807	436,5	  -92,38	436,5	       1	
436,75	  0,0765	436,75	  -89,52	436,75	       1	
437	   0,075	437	   -88,3	437	       1	
437,25	  0,0726	437,25	  -87,98	437,25	       1	
437,5	  0,0724	437,5	  -83,88	437,5	       1	
437,75	  0,0725	437,75	  -85,75	437,75	       1	
438	  0,0712	438	  -85,98	438	     0,9	
438,25	  0,0689	438,25	   -81,5	438,25	       1	
438,5	  0,0732	438,5	  -78,26	438,5	     0,9	
438,75	  0,0774	438,75	  -76,23	438,75	     0,9	
439	  0,0847	439	   -76,9	439	     0,9	
439,25	  0,0878	439,25	  -76,75	439,25	     0,9	
439,5	  0,0957	439,5	  -79,11	439,5	     0,9	
439,75	  0,0958	439,75	  -81,69	439,75	     0,9	
440	  0,0948	440	  -84,15	440	     0,9	
440,25	   0,101	440,25	  -83,94	440,25	     0,9	
440,5	   0,101	440,5	  -86,58	440,5	     0,8	
440,75	   0,104	440,75	  -89,06	440,75	     0,9	
441	     0,1	441	  -93,01	441	     0,8	
441,25	     0,1	441,25	  -92,67	441,25	     0,8	
441,5	   0,102	441,5	  -95,32	441,5	     0,8	
441,75	  0,0992	441,75	  -94,89	441,75	     0,8	
442	   0,101	442	  -93,87	442	     0,7	
442,25	   0,103	442,25	  -93,59	442,25	     0,7	
442,5	   0,105	442,5	  -97,56	442,5	     0,7	
442,75	   0,105	442,75	  -98,18	442,75	     0,7	
443	   0,108	443	   -97,7	443	     0,8	
443,25	    0,11	443,25	  -99,65	443,25	     0,8	
443,5	   0,114	443,5	  -101,7	443,5	     0,8	
443,75	   0,112	443,75	  -104,7	443,75	     0,8	
444	    0,11	444	  -108,4	444	     0,9	
444,25	   0,109	444,25	  -110,9	444,25	     0,9	
444,5	   0,105	444,5	  -113,5	444,5	     0,9	
444,75	  0,0988	444,75	  -114,1	444,75	     0,9	
445	  0,0991	445	  -115,1	445	     0,9	
445,25	  0,0897	445,25	  -116,2	445,25	     0,9	
445,5	  0,0837	445,5	  -115,7	445,5	     0,8	
445,75	   0,083	445,75	  -109,7	445,75	     0,8	
446	  0,0838	446	  -107,2	446	     0,8	
446,25	   0,084	446,25	  -105,5	446,25	     0,8	
446,5	  0,0849	446,5	  -100,5	446,5	     0,8	
446,75	  0,0863	446,75	  -99,28	446,75	     0,7	
447	  0,0975	447	  -96,29	447	     0,7	
447,25	   0,107	447,25	  -96,46	447,25	     0,8	
447,5	   0,112	447,5	  -96,49	447,5	     0,8	
447,75	   0,121	447,75	   -98,8	447,75	     0,8	
448	   0,124	448	  -100,7	448	     0,8	
448,25	   0,129	448,25	  -101,4	448,25	     0,8	
448,5	   0,141	448,5	  -104,7	448,5	     0,8	
448,75	   0,151	448,75	  -107,6	448,75	     0,8	
449	   0,154	449	  -110,7	449	     0,8	
449,25	   0,158	449,25	    -115	449,25	     0,8	
449,5	   0,162	449,5	  -116,9	449,5	     0,8	
449,75	   0,163	449,75	  -120,9	449,75	     0,8	
450	   0,165	450	  -123,9	450	     0,8	
450,25	   0,167	450,25	    -128	450,25	     0,8	
450,5	   0,165	450,5	  -131,1	450,5	     0,8	
450,75	   0,161	450,75	    -135	450,75	     0,8	
451	   0,153	451	  -137,4	451	     0,7	
451,25	   0,151	451,25	    -138	451,25	     0,7	
451,5	   0,151	451,5	  -139,3	451,5	     0,7	
451,75	   0,148	451,75	  -141,3	451,75	     0,7	
452	   0,146	452	  -142,3	452	     0,7	
452,25	   0,146	452,25	    -143	452,25	     0,7	
452,5	   0,144	452,5	  -144,3	452,5	     0,7	
452,75	   0,142	452,75	  -145,7	452,75	     0,7	
453	   0,145	453	  -146,6	453	     0,7	
453,25	   0,144	453,25	  -147,8	453,25	     0,7	
453,5	   0,141	453,5	  -149,6	453,5	     0,7	
453,75	   0,139	453,75	    -150	453,75	     0,7	
454	   0,139	454	  -148,5	454	     0,7	
454,25	   0,143	454,25	  -150,4	454,25	     0,7	
454,5	   0,145	454,5	  -151,6	454,5	     0,7	
454,75	   0,149	454,75	  -152,2	454,75	     0,7	
455	   0,149	455	    -154	455	     0,8	
455,25	    0,15	455,25	  -155,1	455,25	     0,7	
455,5	   0,153	455,5	  -157,3	455,5	     0,8	
455,75	   0,152	455,75	  -158,2	455,75	     0,7	
456	   0,156	456	    -160	456	     0,7	
456,25	   0,158	456,25	  -160,7	456,25	     0,8	
456,5	   0,163	456,5	  -163,2	456,5	     0,8	
456,75	   0,163	456,75	  -166,2	456,75	     0,8	
457	   0,167	457	  -169,5	457	     0,8	
457,25	   0,167	457,25	  -174,4	457,25	     0,8	
457,5	   0,166	457,5	  -178,4	457,5	     0,8	
457,75	    0,16	457,75	   178,2	457,75	     0,8	
458	   0,155	458	   174,7	458	     0,9	
458,25	   0,144	458,25	   171,8	458,25	     0,8	
458,5	   0,135	458,5	   168,9	458,5	     0,9	
458,75	   0,134	458,75	   169,4	458,75	     0,9	
459	   0,129	459	   167,3	459	     0,9	
459,25	   0,117	459,25	   166,2	459,25	     0,9	
459,5	   0,115	459,5	   166,7	459,5	     0,9	
459,75	   0,109	459,75	   165,8	459,75	     0,9	
460	   0,107	460	   164,8	460	     0,9	
460,25	   0,103	460,25	   165,7	460,25	     0,8	
460,5	  0,0999	460,5	   167,1	460,5	     0,8	
460,75	  0,0982	460,75	   169,3	460,75	     0,8	
461	   0,097	461	     169	461	     0,8	
461,25	  0,0997	461,25	   172,6	461,25	     0,8	
461,5	   0,101	461,5	   172,4	461,5	     0,8	
461,75	   0,108	461,75	   169,9	461,75	     0,8	
462	   0,103	462	   170,8	462	     0,8	
462,25	   0,108	462,25	   169,3	462,25	     0,7	
462,5	   0,104	462,5	   165,4	462,5	     0,7	
462,75	   0,102	462,75	   163,5	462,75	     0,7	
463	   0,101	463	     162	463	     0,7	
463,25	     0,1	463,25	   160,3	463,25	     0,7	
463,5	  0,0935	463,5	   157,7	463,5	     0,6	
463,75	  0,0852	463,75	   162,1	463,75	     0,6	
464	  0,0826	464	   162,2	464	     0,6	
464,25	  0,0834	464,25	   163,4	464,25	     0,6	
464,5	  0,0826	464,5	   164,6	464,5	     0,6	
464,75	  0,0841	464,75	   165,8	464,75	     0,6	
465	   0,084	465	   169,9	465	     0,7	
465,25	   0,092	465,25	   169,8	465,25	     0,7	
465,5	  0,0918	465,5	     172	465,5	     0,7	
465,75	  0,0952	465,75	   173,1	465,75	     0,6	
466	  0,0979	466	   167,5	466	     0,7	
466,25	   0,104	466,25	   167,2	466,25	     0,7	
466,5	  0,0999	466,5	   161,6	466,5	     0,7	
466,75	  0,0988	466,75	     164	466,75	     0,7	
467	  0,0994	467	   161,5	467	     0,7	
467,25	   0,101	467,25	   162,2	467,25	     0,7	
467,5	   0,105	467,5	     159	467,5	     0,7	
467,75	   0,103	467,75	   158,8	467,75	     0,8	
468	   0,108	468	   155,6	468	     0,8	
468,25	  0,0965	468,25	     151	468,25	     0,8	
468,5	  0,0969	468,5	   153,2	468,5	     0,8	
468,75	   0,097	468,75	   148,5	468,75	     0,8	
469	  0,0898	469	   145,6	469	     0,8	
469,25	  0,0867	469,25	   145,2	469,25	     0,8	
469,5	  0,0809	469,5	   147,3	469,5	     0,8	
469,75	  0,0759	469,75	     151	469,75	     0,7	
470	  0,0722	470	   153,1	470	     0,7	
470,25	  0,0685	470,25	     157	470,25	     0,6	
470,5	  0,0745	470,5	   159,2	470,5	     0,6	
470,75	  0,0806	470,75	   158,4	470,75	     0,7	
471	  0,0835	471	     156	471	     0,7	
471,25	  0,0828	471,25	     160	471,25	     0,7	
471,5	  0,0892	471,5	   158,1	471,5	     0,7	
471,75	   0,088	471,75	   156,2	471,75	     0,7	
472	  0,0894	472	   156,9	472	     0,7	
472,25	  0,0887	472,25	   153,8	472,25	     0,7	
472,5	  0,0861	472,5	   151,8	472,5	     0,7	
472,75	  0,0796	472,75	   152,5	472,75	     0,7	
473	  0,0798	473	   158,4	473	     0,7	
473,25	  0,0794	473,25	   155,8	473,25	     0,7	
473,5	  0,0769	473,5	   159,9	473,5	     0,8	
473,75	  0,0829	473,75	   165,4	473,75	     0,8	
474	  0,0864	474	   165,9	474	     0,8	
474,25	  0,0943	474,25	   168,4	474,25	     0,8	
474,5	  0,0976	474,5	   167,9	474,5	     0,8	
474,75	   0,107	474,75	   168,1	474,75	     0,9	
475	   0,119	475	   162,1	475	     0,9	
475,25	   0,125	475,25	     160	475,25	     0,9	
475,5	   0,124	475,5	   155,5	475,5	     0,9	
475,75	    0,12	475,75	   154,4	475,75	     0,9	
476	   0,126	476	   152,8	476	     0,9	
476,25	   0,124	476,25	   148,6	476,25	     0,9	
476,5	   0,119	476,5	   147,8	476,5	     0,9	
476,75	   0,119	476,75	   147,7	476,75	     0,9	
477	   0,125	477	   146,1	477	     0,9	
477,25	   0,125	477,25	     143	477,25	     0,9	
477,5	   0,124	477,5	     143	477,5	     0,9	
477,75	   0,125	477,75	     142	477,75	     0,9	
478	   0,122	478	   140,7	478	     0,9	
478,25	   0,123	478,25	   141,5	478,25	     0,9	
478,5	   0,122	478,5	   138,1	478,5	     0,9	
478,75	   0,121	478,75	   139,2	478,75	     0,9	
479	   0,124	479	   137,7	479	     0,8	
479,25	   0,122	479,25	   138,1	479,25	     0,8	
479,5	   0,132	479,5	   140,1	479,5	     0,9	
479,75	   0,137	479,75	   137,1	479,75	     0,8	
480	    0,14	480	   136,5	480	     0,8	
480,25	    0,14	480,25	   133,7	480,25	     0,8	
480,5	   0,149	480,5	   132,1	480,5	     0,9	
480,75	   0,149	480,75	   125,7	480,75	     0,8	
481	   0,146	481	   123,5	481	     0,8	
481,25	   0,151	481,25	   122,3	481,25	     0,8	
481,5	   0,146	481,5	   118,5	481,5	     0,8	
481,75	   0,144	481,75	   114,1	481,75	     0,9	
482	   0,134	482	   113,1	482	     0,9	
482,25	   0,129	482,25	   111,6	482,25	     0,9	
482,5	   0,126	482,5	   109,7	482,5	     0,9	
482,75	   0,117	482,75	   110,6	482,75	     0,9	
483	   0,121	483	   111,6	483	       1	
483,25	   0,113	483,25	   111,9	483,25	       1	
483,5	   0,117	483,5	   111,9	483,5	       1	
483,75	   0,118	483,75	   113,3	483,75	       1	
484	   0,123	484	   112,2	484	     0,9	
484,25	   0,121	484,25	   108,3	484,25	     0,9	
484,5	   0,119	484,5	   106,6	484,5	     0,9	
484,75	   0,115	484,75	   105,2	484,75	     0,9	
485	   0,109	485	     105	485	       1	
485,25	   0,111	485,25	   104,2	485,25	     0,9	
485,5	   0,106	485,5	   105,7	485,5	     0,9	
485,75	   0,107	485,75	   106,5	485,75	     0,9	
486	    0,11	486	   104,5	486	     0,9	
486,25	   0,104	486,25	   104,9	486,25	     0,9	
486,5	  0,0982	486,5	   108,1	486,5	     0,8	
486,75	  0,0985	486,75	   108,3	486,75	     0,8	
487	   0,104	487	     112	487	     0,9	
487,25	   0,108	487,25	   112,7	487,25	     0,9	
487,5	   0,117	487,5	     114	487,5	     0,9	
487,75	    0,12	487,75	   113,1	487,75	     0,9	
488	   0,125	488	   111,4	488	     0,9	
488,25	   0,122	488,25	   110,5	488,25	     0,8	
488,5	   0,127	488,5	   110,4	488,5	     0,8	
488,75	    0,14	488,75	   108,7	488,75	     0,9	
489	   0,142	489	   103,8	489	     0,8	
489,25	   0,147	489,25	   100,9	489,25	     0,9	
489,5	   0,149	489,5	   98,31	489,5	     0,9	
489,75	   0,148	489,75	   96,06	489,75	     0,8	
490	   0,146	490	   92,11	490	     0,8	
490,25	   0,145	490,25	   89,52	490,25	     0,9	
490,5	   0,148	490,5	   87,32	490,5	     0,9	
490,75	   0,142	490,75	   82,83	490,75	     0,9	
491	   0,138	491	   81,07	491	     0,9	
491,25	   0,139	491,25	   78,59	491,25	     0,9	
491,5	   0,133	491,5	   75,51	491,5	     0,9	
491,75	   0,124	491,75	    74,5	491,75	     0,9	
492	   0,121	492	   76,34	492	     0,9	
492,25	   0,121	492,25	   73,03	492,25	     0,9	
492,5	   0,113	492,5	   73,32	492,5	     0,8	
492,75	    0,11	492,75	   71,72	492,75	     0,8	
493	   0,104	493	   69,83	493	     0,8	
493,25	   0,101	493,25	   71,76	493,25	     0,8	
493,5	   0,103	493,5	   71,73	493,5	     0,8	
493,75	     0,1	493,75	   75,15	493,75	     0,8	
494	  0,0987	494	      79	494	     0,8	
494,25	   0,107	494,25	   75,46	494,25	     0,8	
494,5	   0,104	494,5	   72,06	494,5	     0,8	
494,75	     0,1	494,75	   72,73	494,75	     0,8	
495	  0,0978	495	   73,06	495	     0,8	
495,25	   0,101	495,25	   74,37	495,25	     0,8	
495,5	   0,102	495,5	   74,97	495,5	     0,8	
495,75	  0,0998	495,75	   73,67	495,75	     0,8	
496	   0,097	496	   73,46	496	     0,8	
496,25	  0,0967	496,25	   72,36	496,25	     0,8	
496,5	  0,0924	496,5	   75,67	496,5	     0,8	
496,75	  0,0951	496,75	   77,35	496,75	     0,8	
497	  0,0981	497	   76,84	497	     0,9	
497,25	   0,102	497,25	   77,78	497,25	     0,8	
497,5	   0,106	497,5	   75,26	497,5	     0,8	
497,75	   0,112	497,75	   72,98	497,75	     0,9	
498	   0,108	498	   70,68	498	     0,8	
498,25	   0,106	498,25	   72,44	498,25	     0,8	
498,5	   0,106	498,5	   70,78	498,5	     0,8	
498,75	   0,103	498,75	   69,87	498,75	     0,9	
499	   0,104	499	   68,92	499	     0,8	
499,25	   0,106	499,25	   68,27	499,25	     0,8	
499,5	   0,104	499,5	   71,24	499,5	     0,8	
499,75	   0,105	499,75	   67,58	499,75	     0,8	
500	  0,0993	500	   68,25	500	     0,8	
500,25	   0,102	500,25	   69,57	500,25	     0,8	
500,5	   0,106	500,5	   68,87	500,5	     0,8	
500,75	   0,107	500,75	   69,29	500,75	     0,8	
501	   0,108	501	   67,42	501	     0,8	
501,25	   0,107	501,25	   69,26	501,25	     0,8	
501,5	    0,11	501,5	   72,76	501,5	     0,9	
501,75	   0,115	501,75	   71,29	501,75	     0,9	
502	   0,123	502	   72,14	502	     0,9	
502,25	   0,129	502,25	   71,83	502,25	     0,9	
502,5	   0,137	502,5	   66,99	502,5	     0,9	
502,75	   0,139	502,75	   63,96	502,75	     0,9	
503	    0,14	503	   61,88	503	     0,9	
503,25	   0,137	503,25	   57,57	503,25	     0,9	
503,5	   0,135	503,5	   55,07	503,5	     0,9	
503,75	   0,133	503,75	   54,33	503,75	     0,8	
504	   0,128	504	   52,29	504	     0,8	
504,25	   0,125	504,25	   53,28	504,25	     0,8	
504,5	   0,125	504,5	   52,49	504,5	     0,9	
504,75	   0,121	504,75	   52,59	504,75	     0,9	
505	   0,125	505	   51,93	505	     0,9	
505,25	   0,129	505,25	   51,91	505,25	     0,8	
505,5	    0,13	505,5	   52,57	505,5	     0,8	
505,75	   0,133	505,75	   51,75	505,75	     0,9	
506	   0,138	506	   49,87	506	     0,9	
506,25	   0,139	506,25	   46,08	506,25	     0,9	
506,5	   0,138	506,5	   45,74	506,5	     0,8	
506,75	   0,141	506,75	   44,51	506,75	     0,8	
507	   0,145	507	   42,06	507	     0,9	
