Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
753,5	  0,0526	753,5	  -63,99	753,5	     0,1	
753,75	  0,0514	753,75	  -64,72	753,75	     0,1	
754	  0,0467	754	  -66,51	754	     0,1	
754,25	  0,0543	754,25	  -67,86	754,25	     0,1	
754,5	  0,0464	754,5	  -70,02	754,5	     0,1	
754,75	  0,0512	754,75	   -79,2	754,75	     0,1	
755	  0,0536	755	  -73,89	755	     0,1	
755,25	  0,0535	755,25	  -72,91	755,25	     0,1	
755,5	    0,05	755,5	  -85,92	755,5	     0,1	
755,75	  0,0573	755,75	  -86,66	755,75	     0,1	
756	  0,0485	756	  -86,58	756	     0,1	
756,25	  0,0535	756,25	  -88,68	756,25	     0,1	
756,5	  0,0454	756,5	   -98,3	756,5	     0,1	
756,75	  0,0445	756,75	  -97,44	756,75	     0,1	
757	  0,0503	757	  -99,33	757	     0,1	
757,25	  0,0543	757,25	    -111	757,25	     0,1	
757,5	  0,0453	757,5	  -111,9	757,5	     0,1	
757,75	  0,0456	757,75	  -116,6	757,75	     0,1	
758	  0,0442	758	    -117	758	     0,1	
758,25	  0,0467	758,25	  -119,5	758,25	     0,1	
758,5	  0,0448	758,5	  -131,1	758,5	     0,1	
758,75	   0,046	758,75	  -126,4	758,75	     0,1	
759	  0,0439	759	  -136,7	759	     0,1	
759,25	  0,0406	759,25	  -144,1	759,25	     0,1	
759,5	  0,0426	759,5	  -138,5	759,5	     0,1	
759,75	  0,0397	759,75	  -144,6	759,75	     0,1	
760	  0,0342	760	  -150,2	760	     0,1	
760,25	  0,0318	760,25	  -157,7	760,25	     0,1	
760,5	  0,0305	760,5	  -147,9	760,5	     0,1	
760,75	  0,0286	760,75	  -160,5	760,75	       0	
761	  0,0291	761	  -161,7	761	     0,1	
761,25	  0,0254	761,25	  -177,3	761,25	       0	
761,5	  0,0226	761,5	  -169,7	761,5	       0	
761,75	  0,0155	761,75	   165,4	761,75	       0	
762	  0,0135	762	   149,6	762	       0	
762,25	  0,0123	762,25	   134,7	762,25	       0	
762,5	 0,00949	762,5	   116,8	762,5	       0	
762,75	  0,0132	762,75	   96,61	762,75	       0	
763	  0,0103	763	   65,02	763	       0	
763,25	  0,0138	763,25	   4,434	763,25	       0	
763,5	  0,0156	763,5	   11,57	763,5	       0	
763,75	  0,0175	763,75	   20,71	763,75	       0	
764	  0,0235	764	   20,04	764	       0	
764,25	  0,0181	764,25	   -2,79	764,25	       0	
764,5	  0,0235	764,5	   2,979	764,5	       0	
764,75	  0,0289	764,75	  -5,143	764,75	     0,1	
765	  0,0301	765	  -9,443	765	     0,1	
765,25	  0,0253	765,25	  -26,41	765,25	       0	
765,5	  0,0303	765,5	  -28,83	765,5	     0,1	
765,75	  0,0385	765,75	  -38,02	765,75	     0,1	
766	  0,0364	766	   -29,6	766	     0,1	
766,25	  0,0419	766,25	  -31,87	766,25	     0,1	
766,5	  0,0398	766,5	  -46,33	766,5	     0,1	
766,75	  0,0397	766,75	  -43,03	766,75	     0,1	
767	  0,0399	767	   -55,1	767	     0,1	
767,25	  0,0401	767,25	  -59,07	767,25	     0,1	
767,5	  0,0512	767,5	  -64,04	767,5	     0,2	
767,75	  0,0534	767,75	   -69,3	767,75	     0,2	
768	  0,0539	768	   -69,4	768	     0,2	
768,25	  0,0462	768,25	  -75,04	768,25	     0,2	
768,5	  0,0476	768,5	  -84,21	768,5	     0,2	
768,75	  0,0498	768,75	  -86,64	768,75	     0,2	
769	  0,0481	769	  -98,02	769	     0,2	
769,25	  0,0501	769,25	   -97,8	769,25	     0,3	
769,5	  0,0535	769,5	  -93,03	769,5	     0,3	
769,75	  0,0568	769,75	   -91,6	769,75	     0,3	
770	  0,0594	770	  -104,7	770	     0,3	
770,25	  0,0556	770,25	  -103,3	770,25	     0,3	
770,5	  0,0635	770,5	  -102,9	770,5	     0,4	
770,75	  0,0639	770,75	  -113,3	770,75	     0,4	
771	  0,0669	771	  -112,8	771	     0,4	
771,25	  0,0622	771,25	  -111,4	771,25	     0,3	
771,5	  0,0629	771,5	  -122,8	771,5	     0,3	
771,75	  0,0626	771,75	  -122,8	771,75	     0,3	
772	  0,0632	772	  -130,5	772	     0,3	
772,25	  0,0668	772,25	  -132,5	772,25	     0,4	
772,5	  0,0616	772,5	  -138,4	772,5	     0,3	
772,75	  0,0674	772,75	  -145,3	772,75	     0,4	
773	  0,0648	773	  -149,3	773	     0,4	
773,25	   0,064	773,25	  -151,9	773,25	     0,3	
773,5	  0,0669	773,5	  -156,7	773,5	     0,3	
773,75	  0,0668	773,75	  -168,9	773,75	     0,4	
774	  0,0671	774	  -172,4	774	     0,4	
774,25	  0,0732	774,25	  -174,4	774,25	     0,5	
774,5	  0,0706	774,5	  -179,7	774,5	     0,5	
774,75	  0,0739	774,75	   171,6	774,75	     0,5	
775	  0,0771	775	   172,6	775	     0,5	
775,25	   0,069	775,25	   165,8	775,25	     0,5	
775,5	   0,078	775,5	   155,7	775,5	     0,5	
775,75	    0,08	775,75	   155,1	775,75	     0,6	
776	  0,0764	776	   154,6	776	     0,5	
776,25	  0,0777	776,25	   148,6	776,25	     0,5	
776,5	  0,0851	776,5	   147,2	776,5	     0,6	
776,75	  0,0731	776,75	   140,1	776,75	     0,6	
777	  0,0784	777	   136,8	777	     0,6	
777,25	  0,0756	777,25	   128,9	777,25	     0,6	
777,5	  0,0742	777,5	   128,6	777,5	     0,6	
777,75	   0,073	777,75	     125	777,75	     0,5	
778	  0,0777	778	   117,4	778	     0,5	
778,25	  0,0732	778,25	   116,8	778,25	     0,6	
778,5	  0,0764	778,5	   118,5	778,5	     0,5	
778,75	  0,0689	778,75	   109,8	778,75	     0,5	
779	  0,0688	779	   109,4	779	     0,5	
779,25	  0,0709	779,25	     108	779,25	     0,4	
779,5	  0,0708	779,5	   102,9	779,5	     0,5	
779,75	  0,0635	779,75	   94,28	779,75	     0,4	
780	  0,0666	780	   91,13	780	     0,4	
780,25	  0,0716	780,25	   86,12	780,25	     0,5	
780,5	  0,0684	780,5	   79,61	780,5	     0,5	
780,75	  0,0673	780,75	   76,22	780,75	     0,4	
781	  0,0766	781	   73,78	781	     0,5	
781,25	  0,0719	781,25	    68,2	781,25	     0,4	
781,5	  0,0742	781,5	   67,99	781,5	     0,4	
781,75	  0,0752	781,75	   58,24	781,75	     0,4	
782	  0,0754	782	   56,26	782	     0,4	
782,25	  0,0683	782,25	   55,19	782,25	     0,3	
782,5	  0,0662	782,5	   45,02	782,5	     0,4	
782,75	  0,0722	782,75	   44,08	782,75	     0,4	
783	  0,0667	783	   38,08	783	     0,3	
783,25	  0,0722	783,25	   35,66	783,25	     0,4	
783,5	  0,0668	783,5	   35,06	783,5	     0,4	
783,75	  0,0737	783,75	   28,17	783,75	     0,4	
784	  0,0645	784	    29,5	784	     0,4	
784,25	  0,0674	784,25	   27,86	784,25	     0,4	
784,5	  0,0661	784,5	   25,09	784,5	     0,3	
784,75	  0,0645	784,75	   20,51	784,75	     0,3	
785	   0,066	785	   15,45	785	     0,3	
785,25	  0,0701	785,25	   18,26	785,25	     0,4	
785,5	  0,0672	785,5	   11,41	785,5	     0,4	
785,75	  0,0659	785,75	   9,041	785,75	     0,3	
786	  0,0695	786	   5,967	786	     0,4	
786,25	  0,0662	786,25	  -0,146	786,25	     0,3	
786,5	  0,0633	786,5	   1,421	786,5	     0,3	
786,75	  0,0626	786,75	  -4,352	786,75	     0,3	
787	  0,0632	787	  -11,79	787	     0,4	
787,25	  0,0517	787,25	  -12,92	787,25	     0,3	
787,5	  0,0597	787,5	  -17,28	787,5	     0,3	
787,75	  0,0542	787,75	  -25,11	787,75	     0,3	
788	  0,0556	788	  -40,02	788	     0,3	
788,25	   0,051	788,25	  -29,65	788,25	     0,3	
788,5	  0,0522	788,5	  -30,07	788,5	     0,3	
788,75	  0,0463	788,75	  -36,45	788,75	     0,3	
789	  0,0411	789	  -48,69	789	     0,2	
789,25	  0,0443	789,25	  -56,26	789,25	     0,3	
789,5	  0,0375	789,5	  -56,72	789,5	     0,3	
789,75	  0,0404	789,75	  -53,92	789,75	     0,3	
790	  0,0385	790	  -66,68	790	     0,3	
790,25	  0,0371	790,25	  -73,87	790,25	     0,3	
790,5	  0,0376	790,5	  -79,69	790,5	     0,3	
790,75	  0,0344	790,75	  -79,15	790,75	     0,2	
791	  0,0353	791	  -83,49	791	     0,3	
791,25	  0,0273	791,25	  -88,73	791,25	     0,2	
791,5	   0,025	791,5	  -103,7	791,5	     0,1	
791,75	  0,0234	791,75	  -97,96	791,75	     0,1	
792	  0,0191	792	  -118,9	792	     0,1	
792,25	 0,00784	792,25	  -109,5	792,25	       0	
792,5	  0,0189	792,5	  -154,6	792,5	     0,1	
792,75	 0,00669	792,75	  -111,1	792,75	       0	
793	  0,0074	793	  -114,1	793	       0	
793,25	 0,00775	793,25	   174,6	793,25	       0	
793,5	 0,00515	793,5	   125,7	793,5	       0	
793,75	  0,0159	793,75	    91,4	793,75	       0	
794	 0,00701	794	   97,29	794	       0	
794,25	  0,0198	794,25	   109,1	794,25	     0,1	
794,5	  0,0204	794,5	   56,94	794,5	     0,1	
794,75	  0,0323	794,75	   54,81	794,75	     0,2	
795	  0,0279	795	   73,94	795	     0,1	
795,25	  0,0363	795,25	   74,21	795,25	     0,2	
795,5	  0,0376	795,5	   63,46	795,5	     0,2	
795,75	  0,0459	795,75	   56,12	795,75	     0,3	
796	  0,0512	796	    60,5	796	     0,3	
796,25	  0,0473	796,25	   50,94	796,25	     0,3	
796,5	  0,0532	796,5	   38,77	796,5	     0,4	
796,75	   0,061	796,75	   37,05	796,75	     0,4	
797	  0,0724	797	   33,73	797	     0,5	
797,25	   0,067	797,25	   29,39	797,25	     0,4	
797,5	    0,07	797,5	   17,37	797,5	     0,4	
797,75	  0,0734	797,75	   12,92	797,75	     0,5	
798	  0,0723	798	   5,899	798	     0,4	
798,25	  0,0774	798,25	  0,5357	798,25	     0,5	
798,5	  0,0767	798,5	  -2,373	798,5	     0,5	
798,75	  0,0758	798,75	  -5,003	798,75	     0,4	
799	  0,0787	799	   -11,6	799	     0,5	
799,25	  0,0836	799,25	  -14,87	799,25	     0,4	
799,5	  0,0812	799,5	  -14,47	799,5	     0,4	
799,75	  0,0876	799,75	  -18,61	799,75	     0,5	
800	  0,0883	800	  -27,23	800	     0,5	
800,25	  0,0937	800,25	  -29,09	800,25	     0,5	
800,5	  0,0916	800,5	  -31,38	800,5	     0,5	
800,75	  0,0937	800,75	   -34,9	800,75	     0,4	
801	   0,096	801	   -35,5	801	     0,5	
801,25	  0,0909	801,25	  -37,25	801,25	     0,4	
801,5	  0,0955	801,5	  -37,22	801,5	     0,4	
801,75	  0,0959	801,75	  -41,17	801,75	     0,4	
802	  0,0923	802	  -46,77	802	     0,4	
802,25	  0,0981	802,25	  -46,26	802,25	     0,4	
802,5	   0,101	802,5	  -51,44	802,5	     0,4	
802,75	  0,0918	802,75	  -58,95	802,75	     0,4	
803	  0,0928	803	  -56,34	803	     0,4	
803,25	   0,096	803,25	  -65,88	803,25	     0,4	
803,5	  0,0897	803,5	  -62,29	803,5	     0,3	
803,75	  0,0875	803,75	  -66,58	803,75	     0,3	
804	  0,0902	804	  -70,45	804	     0,3	
804,25	  0,0943	804,25	  -75,53	804,25	     0,4	
804,5	  0,0827	804,5	  -75,57	804,5	     0,3	
804,75	  0,0861	804,75	  -77,73	804,75	     0,3	
805	  0,0917	805	   -78,8	805	     0,3	
805,25	  0,0875	805,25	  -83,33	805,25	     0,3	
805,5	   0,097	805,5	  -90,78	805,5	     0,3	
805,75	  0,0929	805,75	  -86,49	805,75	     0,3	
806	  0,0882	806	  -92,52	806	     0,3	
806,25	  0,0946	806,25	  -97,75	806,25	     0,4	
806,5	   0,091	806,5	  -101,1	806,5	     0,3	
806,75	   0,085	806,75	  -111,7	806,75	     0,3	
807	  0,0806	807	  -109,3	807	     0,2	
807,25	  0,0752	807,25	  -117,1	807,25	     0,2	
807,5	  0,0794	807,5	  -119,6	807,5	     0,2	
807,75	  0,0712	807,75	  -121,1	807,75	     0,2	
808	  0,0718	808	  -124,3	808	     0,2	
808,25	  0,0682	808,25	  -131,4	808,25	     0,2	
808,5	   0,071	808,5	  -130,8	808,5	     0,2	
808,75	  0,0621	808,75	  -131,5	808,75	     0,2	
809	  0,0655	809	  -135,7	809	     0,2	
809,25	  0,0649	809,25	  -134,9	809,25	     0,2	
809,5	   0,056	809,5	  -142,1	809,5	     0,2	
809,75	  0,0617	809,75	  -137,6	809,75	     0,2	
810	  0,0576	810	  -142,4	810	     0,2	
810,25	  0,0572	810,25	  -143,8	810,25	     0,2	
810,5	  0,0517	810,5	  -139,3	810,5	     0,1	
810,75	  0,0465	810,75	  -151,6	810,75	     0,1	
811	  0,0529	811	  -157,2	811	     0,1	
811,25	  0,0503	811,25	  -170,6	811,25	     0,1	
811,5	  0,0434	811,5	  -156,9	811,5	     0,1	
811,75	  0,0385	811,75	    -172	811,75	     0,1	
812	  0,0352	812	  -174,4	812	     0,1	
812,25	   0,033	812,25	  -175,3	812,25	     0,1	
812,5	   0,029	812,5	   176,6	812,5	     0,1	
812,75	  0,0278	812,75	   173,1	812,75	       0	
813	  0,0296	813	   163,8	813	     0,1	
813,25	  0,0175	813,25	     166	813,25	       0	
813,5	  0,0205	813,5	   137,5	813,5	       0	
813,75	   0,017	813,75	   161,7	813,75	       0	
814	  0,0161	814	   132,6	814	       0	
814,25	  0,0124	814,25	     119	814,25	       0	
814,5	  0,0136	814,5	   140,3	814,5	       0	
814,75	  0,0104	814,75	   91,83	814,75	       0	
815	  0,0113	815	   122,5	815	       0	
815,25	  0,0101	815,25	      85	815,25	       0	
815,5	 0,00819	815,5	   42,36	815,5	       0	
815,75	 0,00788	815,75	   42,55	815,75	       0	
816	 0,00969	816	   30,84	816	       0	
816,25	  0,0159	816,25	    2,08	816,25	       0	
816,5	  0,0245	816,5	   0,957	816,5	       0	
816,75	  0,0306	816,75	  -13,61	816,75	     0,1	
817	  0,0296	817	  -23,45	817	     0,1	
817,25	  0,0308	817,25	  -15,24	817,25	     0,1	
817,5	  0,0352	817,5	  -22,65	817,5	     0,1	
817,75	  0,0454	817,75	  -43,35	817,75	     0,1	
818	  0,0442	818	   -40,9	818	     0,1	
818,25	  0,0386	818,25	  -57,66	818,25	     0,1	
818,5	  0,0439	818,5	  -46,16	818,5	     0,1	
818,75	  0,0466	818,75	  -52,49	818,75	     0,2	
819	  0,0521	819	  -59,23	819	     0,2	
819,25	  0,0467	819,25	  -57,28	819,25	     0,2	
819,5	   0,057	819,5	  -71,93	819,5	     0,2	
819,75	  0,0598	819,75	  -75,74	819,75	     0,3	
820	   0,058	820	  -76,02	820	     0,2	
820,25	  0,0623	820,25	  -85,08	820,25	     0,2	
820,5	  0,0729	820,5	  -90,93	820,5	     0,3	
820,75	  0,0695	820,75	  -94,24	820,75	     0,3	
821	  0,0813	821	    -103	821	     0,3	
821,25	  0,0831	821,25	  -103,2	821,25	     0,3	
821,5	  0,0955	821,5	  -110,7	821,5	     0,3	
821,75	   0,102	821,75	  -114,6	821,75	     0,4	
822	   0,101	822	  -120,9	822	     0,4	
822,25	   0,114	822,25	  -122,9	822,25	     0,5	
822,5	   0,107	822,5	  -129,5	822,5	     0,4	
822,75	   0,106	822,75	    -133	822,75	     0,4	
823	   0,116	823	  -133,8	823	     0,5	
823,25	   0,112	823,25	  -141,2	823,25	     0,4	
823,5	   0,113	823,5	  -141,5	823,5	     0,5	
823,75	    0,11	823,75	  -145,7	823,75	     0,5	
824	   0,119	824	    -152	824	     0,5	
824,25	    0,12	824,25	  -153,2	824,25	     0,5	
824,5	   0,122	824,5	  -155,7	824,5	     0,5	
824,75	   0,117	824,75	  -160,5	824,75	     0,5	
825	    0,11	825	  -160,3	825	     0,4	
825,25	   0,124	825,25	    -165	825,25	     0,5	
825,5	   0,123	825,5	    -166	825,5	     0,5	
825,75	   0,122	825,75	  -174,7	825,75	     0,5	
826	   0,124	826	  -177,4	826	     0,5	
826,25	   0,136	826,25	   177,2	826,25	     0,6	
826,5	   0,139	826,5	   171,9	826,5	     0,5	
826,75	   0,136	826,75	   162,6	826,75	     0,5	
827	   0,141	827	   160,8	827	     0,6	
827,25	   0,131	827,25	   158,5	827,25	     0,6	
827,5	   0,138	827,5	   153,1	827,5	     0,6	
827,75	   0,142	827,75	   144,4	827,75	     0,7	
828	   0,137	828	   144,4	828	     0,6	
828,25	   0,131	828,25	   138,4	828,25	     0,6	
828,5	   0,133	828,5	   131,9	828,5	     0,6	
828,75	   0,126	828,75	   131,7	828,75	     0,6	
829	   0,112	829	   127,9	829	     0,5	
829,25	   0,109	829,25	   120,2	829,25	     0,5	
829,5	   0,117	829,5	   120,8	829,5	     0,5	
829,75	   0,112	829,75	     115	829,75	     0,5	
830	  0,0991	830	   111,3	830	     0,4	
830,25	   0,103	830,25	   107,3	830,25	     0,5	
830,5	  0,0977	830,5	   101,7	830,5	     0,4	
830,75	  0,0953	830,75	   102,7	830,75	     0,4	
831	  0,0881	831	   95,84	831	     0,4	
831,25	  0,0839	831,25	   84,04	831,25	     0,4	
831,5	   0,085	831,5	   87,62	831,5	     0,4	
831,75	  0,0814	831,75	   80,05	831,75	     0,4	
832	  0,0851	832	   78,73	832	     0,4	
832,25	   0,077	832,25	   70,23	832,25	     0,4	
832,5	  0,0739	832,5	   68,58	832,5	     0,4	
832,75	  0,0684	832,75	   68,16	832,75	     0,3	
833	  0,0656	833	   57,81	833	     0,4	
833,25	  0,0627	833,25	   54,98	833,25	     0,3	
833,5	  0,0549	833,5	   53,46	833,5	     0,3	
833,75	  0,0602	833,75	   51,66	833,75	     0,3	
834	  0,0481	834	   55,54	834	     0,3	
834,25	  0,0605	834,25	   49,72	834,25	     0,4	
834,5	  0,0535	834,5	   57,42	834,5	     0,3	
834,75	  0,0525	834,75	   51,49	834,75	     0,3	
835	  0,0428	835	   37,12	835	     0,2	
835,25	  0,0419	835,25	   37,85	835,25	     0,2	
835,5	  0,0391	835,5	   53,65	835,5	     0,2	
835,75	  0,0381	835,75	   43,36	835,75	     0,2	
836	   0,038	836	      43	836	     0,2	
836,25	  0,0407	836,25	    39,2	836,25	     0,2	
836,5	  0,0403	836,5	      28	836,5	     0,2	
836,75	  0,0364	836,75	   29,29	836,75	     0,2	
837	  0,0286	837	   22,38	837	     0,1	
837,25	   0,023	837,25	   28,09	837,25	     0,1	
837,5	   0,018	837,5	   28,16	837,5	       0	
837,75	  0,0216	837,75	   13,89	837,75	     0,1	
838	   0,026	838	   14,02	838	     0,1	
838,25	  0,0205	838,25	   20,37	838,25	     0,1	
838,5	 0,00293	838,5	  -57,17	838,5	       0	
838,75	  0,0118	838,75	  -14,32	838,75	       0	
839	 0,00424	839	   4,288	839	       0	
839,25	  0,0118	839,25	  -15,51	839,25	       0	
839,5	 0,00048	839,5	  -17,81	839,5	  5,9E-5	
839,75	 0,00414	839,75	  -156,7	839,75	       0	
840	 0,00776	840	  -19,16	840	       0	
840,25	 0,00804	840,25	   176,4	840,25	       0	
840,5	  0,0183	840,5	  -174,4	840,5	     0,1	
840,75	 0,00759	840,75	  -133,7	840,75	       0	
841	  0,0216	841	   162,5	841	     0,1	
841,25	  0,0191	841,25	   156,4	841,25	     0,1	
841,5	  0,0153	841,5	   154,1	841,5	     0,1	
841,75	  0,0194	841,75	   151,2	841,75	     0,1	
842	  0,0141	842	   143,9	842	       0	
842,25	  0,0149	842,25	   132,8	842,25	       0	
842,5	  0,0223	842,5	   116,9	842,5	     0,1	
842,75	  0,0363	842,75	   115,8	842,75	     0,2	
843	  0,0358	843	   96,73	843	     0,3	
843,25	  0,0421	843,25	   111,3	843,25	     0,3	
843,5	  0,0367	843,5	     102	843,5	     0,4	
843,75	  0,0412	843,75	   106,7	843,75	     0,4	
844	  0,0364	844	   86,52	844	     0,3	
844,25	  0,0504	844,25	   95,68	844,25	     0,6	
844,5	  0,0385	844,5	   89,49	844,5	     0,4	
844,75	  0,0364	844,75	   90,64	844,75	     0,4	
845	  0,0519	845	   90,24	845	     0,6	
845,25	  0,0448	845,25	   76,74	845,25	     0,5	
845,5	   0,051	845,5	   79,67	845,5	     0,5	
845,75	  0,0529	845,75	   76,79	845,75	     0,5	
846	  0,0612	846	   80,32	846	     0,5	
846,25	  0,0555	846,25	   78,38	846,25	     0,6	
846,5	  0,0507	846,5	   79,08	846,5	     0,4	
846,75	  0,0507	846,75	    76,3	846,75	     0,4	
847	  0,0511	847	   56,33	847	     0,4	
847,25	  0,0566	847,25	   51,18	847,25	     0,4	
847,5	  0,0523	847,5	   51,04	847,5	     0,4	
847,75	   0,065	847,75	   48,05	847,75	     0,5	
848	  0,0571	848	   33,39	848	     0,5	
848,25	  0,0694	848,25	    37,3	848,25	     0,6	
848,5	  0,0605	848,5	   28,35	848,5	     0,4	
848,75	  0,0726	848,75	   17,67	848,75	     0,5	
849	   0,072	849	   20,05	849	     0,6	
849,25	  0,0754	849,25	   16,64	849,25	     0,6	
849,5	  0,0817	849,5	   10,32	849,5	     0,7	
849,75	  0,0741	849,75	    13,5	849,75	     0,6	
850	  0,0912	850	   11,73	850	     0,7	
850,25	   0,095	850,25	   6,261	850,25	     0,7	
850,5	  0,0922	850,5	    9,84	850,5	     0,6	
850,75	   0,099	850,75	  -1,805	850,75	     0,6	
851	   0,109	851	  -5,936	851	     0,7	
851,25	   0,097	851,25	  -11,23	851,25	     0,6	
851,5	    0,11	851,5	  -18,94	851,5	     0,7	
851,75	  0,0936	851,75	   -22,6	851,75	     0,5	
852	   0,095	852	  -33,33	852	     0,6	
852,25	  0,0911	852,25	  -32,67	852,25	     0,6	
852,5	  0,0974	852,5	  -36,13	852,5	     0,5	
852,75	  0,0857	852,75	  -45,06	852,75	     0,5	
853	  0,0935	853	  -54,95	853	     0,6	
853,25	   0,087	853,25	  -55,61	853,25	     0,5	
853,5	  0,0853	853,5	  -63,34	853,5	     0,5	
853,75	  0,0896	853,75	  -58,63	853,75	     0,5	
854	  0,0828	854	  -66,74	854	     0,5	
854,25	  0,0741	854,25	  -73,69	854,25	     0,4	
854,5	  0,0737	854,5	  -73,68	854,5	     0,5	
854,75	  0,0795	854,75	  -74,78	854,75	     0,6	
855	  0,0843	855	  -82,95	855	     0,5	
855,25	  0,0821	855,25	  -85,75	855,25	     0,5	
855,5	  0,0836	855,5	  -83,76	855,5	     0,5	
855,75	  0,0773	855,75	  -94,32	855,75	     0,5	
856	  0,0798	856	  -97,02	856	     0,5	
856,25	  0,0901	856,25	  -108,7	856,25	     0,6	
856,5	  0,0811	856,5	  -103,3	856,5	     0,4	
856,75	  0,0886	856,75	  -113,8	856,75	     0,5	
857	  0,0769	857	  -116,1	857	     0,4	
857,25	  0,0801	857,25	  -124,1	857,25	     0,4	
857,5	  0,0859	857,5	    -134	857,5	     0,5	
857,75	  0,0797	857,75	  -132,6	857,75	     0,4	
858	  0,0807	858	  -139,9	858	     0,5	
858,25	  0,0696	858,25	  -155,6	858,25	     0,3	
858,5	  0,0683	858,5	  -154,1	858,5	     0,3	
858,75	  0,0657	858,75	  -161,2	858,75	     0,4	
859	  0,0706	859	    -161	859	     0,5	
859,25	  0,0626	859,25	    -175	859,25	     0,4	
859,5	  0,0696	859,5	  -174,4	859,5	     0,5	
859,75	   0,058	859,75	  -174,1	859,75	     0,4	
860	  0,0609	860	  -176,2	860	     0,4	
860,25	  0,0555	860,25	   171,2	860,25	     0,3	
860,5	  0,0659	860,5	   170,4	860,5	     0,5	
860,75	  0,0544	860,75	   169,3	860,75	     0,4	
861	  0,0579	861	   163,7	861	     0,4	
861,25	  0,0407	861,25	   163,9	861,25	     0,2	
861,5	  0,0457	861,5	   163,2	861,5	     0,3	
861,75	  0,0485	861,75	   148,3	861,75	     0,4	
862	  0,0459	862	   155,8	862	     0,4	
862,25	  0,0443	862,25	   126,3	862,25	     0,3	
862,5	  0,0414	862,5	   138,4	862,5	     0,3	
862,75	  0,0269	862,75	   132,5	862,75	     0,2	
863	  0,0329	863	   126,6	863	     0,2	
863,25	  0,0296	863,25	   119,3	863,25	     0,2	
863,5	  0,0328	863,5	   132,3	863,5	     0,2	
863,75	  0,0208	863,75	   121,9	863,75	     0,1	
864	  0,0235	864	   130,3	864	     0,1	
864,25	  0,0182	864,25	   137,6	864,25	     0,1	
864,5	  0,0241	864,5	   135,4	864,5	     0,1	
864,75	  0,0177	864,75	   95,64	864,75	     0,1	
865	  0,0277	865	   102,5	865	     0,1	
865,25	  0,0148	865,25	   75,74	865,25	     0,1	
865,5	 0,00945	865,5	   19,26	865,5	       0	
865,75	  0,0138	865,75	   85,37	865,75	       0	
866	  0,0149	866	   35,63	866	       0	
866,25	  0,0236	866,25	   34,21	866,25	     0,1	
866,5	  0,0165	866,5	    44,2	866,5	     0,1	
866,75	  0,0101	866,75	   34,18	866,75	       0	
867	  0,0262	867	    22,9	867	     0,1	
867,25	  0,0256	867,25	   21,72	867,25	     0,1	
867,5	  0,0254	867,5	   15,33	867,5	     0,1	
867,75	  0,0342	867,75	  -3,354	867,75	     0,2	
868	  0,0403	868	  -34,68	868	     0,2	
868,25	  0,0316	868,25	  -6,237	868,25	     0,2	
868,5	  0,0301	868,5	  -36,47	868,5	     0,1	
868,75	  0,0406	868,75	  -36,61	868,75	     0,2	
869	   0,047	869	  -33,95	869	     0,3	
869,25	  0,0339	869,25	  -47,32	869,25	     0,2	
869,5	  0,0437	869,5	  -49,73	869,5	     0,3	
869,75	  0,0436	869,75	  -60,97	869,75	     0,2	
870	  0,0483	870	  -58,52	870	     0,3	
870,25	  0,0435	870,25	  -61,38	870,25	     0,2	
