Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
541,75	 0,00934	541,75	   148,9	541,75	     0,7	
542	  0,0106	542	   145,8	542	     0,7	
542,25	  0,0123	542,25	   145,3	542,25	     0,6	
542,5	  0,0127	542,5	   132,5	542,5	     0,7	
542,75	  0,0139	542,75	   122,9	542,75	     0,7	
543	 0,00984	543	     117	543	     0,5	
543,25	  0,0104	543,25	   122,5	543,25	     0,6	
543,5	 0,00899	543,5	   122,3	543,5	     0,5	
543,75	 0,00674	543,75	   117,6	543,75	     0,4	
544	 0,00562	544	   114,2	544	     0,3	
544,25	 0,00461	544,25	   126,7	544,25	     0,2	
544,5	 0,00585	544,5	     142	544,5	     0,3	
544,75	 0,00642	544,75	   170,6	544,75	     0,3	
545	 0,00784	545	   171,3	545	     0,4	
545,25	 0,00903	545,25	   161,1	545,25	     0,6	
545,5	  0,0122	545,5	   168,6	545,5	     0,9	
545,75	   0,013	545,75	   152,3	545,75	       1	
546	  0,0102	546	   156,6	546	     0,9	
546,25	  0,0114	546,25	   140,8	546,25	       1	
546,5	  0,0108	546,5	     149	546,5	     0,8	
546,75	  0,0134	546,75	     137	546,75	       1	
547	  0,0111	547	   141,3	547	     0,7	
547,25	 0,00946	547,25	   121,9	547,25	     0,7	
547,5	 0,00951	547,5	   145,2	547,5	     0,6	
547,75	  0,0094	547,75	   138,5	547,75	     0,6	
548	  0,0124	548	   153,3	548	     0,8	
548,25	 0,00842	548,25	   141,6	548,25	     0,8	
548,5	  0,0115	548,5	   161,3	548,5	     0,8	
548,75	  0,0128	548,75	   146,9	548,75	     0,9	
549	  0,0151	549	     142	549	     0,9	
549,25	  0,0144	549,25	   137,4	549,25	     0,9	
549,5	  0,0138	549,5	   134,2	549,5	     0,8	
549,75	  0,0128	549,75	   120,3	549,75	     0,8	
550	  0,0121	550	   120,2	550	     0,8	
550,25	  0,0103	550,25	   117,4	550,25	     0,8	
550,5	 0,00986	550,5	   105,5	550,5	     0,6	
550,75	 0,00892	550,75	     101	550,75	     0,7	
551	 0,00453	551	   110,8	551	     0,3	
551,25	 0,00363	551,25	   140,2	551,25	     0,2	
551,5	 0,00858	551,5	   170,6	551,5	     0,7	
551,75	 0,00971	551,75	   144,8	551,75	     0,8	
552	 0,00983	552	   144,3	552	     0,7	
552,25	  0,0133	552,25	   138,7	552,25	     0,9	
552,5	  0,0139	552,5	     125	552,5	     0,9	
552,75	  0,0119	552,75	   111,5	552,75	     0,9	
553	  0,0118	553	   112,4	553	     0,8	
553,25	  0,0129	553,25	   110,2	553,25	     0,8	
553,5	  0,0125	553,5	   116,5	553,5	     0,7	
553,75	 0,00997	553,75	   111,8	553,75	     0,8	
554	  0,0117	554	   99,54	554	     0,9	
554,25	  0,0089	554,25	   101,7	554,25	     0,9	
554,5	  0,0132	554,5	   84,42	554,5	       1	
554,75	 0,00674	554,75	   89,85	554,75	     0,9	
555	 0,00854	555	   88,68	555	     0,9	
555,25	 0,00809	555,25	   106,5	555,25	     0,9	
555,5	 0,00598	555,5	   113,7	555,5	     0,9	
555,75	 0,00974	555,75	   119,9	555,75	     0,7	
556	 0,00872	556	   118,5	556	     0,6	
556,25	  0,0089	556,25	   93,84	556,25	     0,6	
556,5	 0,00814	556,5	   103,9	556,5	     0,5	
556,75	  0,0104	556,75	   113,5	556,75	     0,7	
557	  0,0111	557	   85,46	557	     0,8	
557,25	 0,00692	557,25	   87,49	557,25	     0,4	
557,5	 0,00823	557,5	   95,87	557,5	     0,7	
557,75	 0,00922	557,75	   74,51	557,75	     0,6	
558	 0,00706	558	   72,81	558	     0,5	
558,25	 0,00369	558,25	   81,84	558,25	     0,2	
558,5	 0,00437	558,5	     122	558,5	     0,4	
558,75	 0,00714	558,75	   100,9	558,75	     0,5	
559	 0,00649	559	   107,3	559	     0,8	
559,25	 0,00675	559,25	   103,6	559,25	     0,6	
559,5	  0,0075	559,5	   105,4	559,5	     0,6	
559,75	 0,00784	559,75	   125,3	559,75	     0,7	
560	  0,0073	560	      89	560	     0,4	
560,25	 0,00946	560,25	   96,29	560,25	     0,8	
560,5	 0,00975	560,5	     106	560,5	     0,9	
560,75	 0,00871	560,75	   97,67	560,75	     0,5	
561	  0,0114	561	   111,2	561	     0,8	
561,25	  0,0127	561,25	   84,73	561,25	     0,8	
561,5	 0,00766	561,5	    63,2	561,5	     0,5	
561,75	 0,00966	561,75	   63,92	561,75	     0,6	
562	 0,00636	562	   63,14	562	     0,6	
562,25	 0,00426	562,25	   36,43	562,25	     0,2	
562,5	  0,0042	562,5	   59,44	562,5	     0,3	
562,75	 0,00518	562,75	   41,95	562,75	     0,6	
563	  0,0068	563	   86,87	563	     0,4	
563,25	  0,0028	563,25	   59,39	563,25	     0,1	
563,5	 0,00733	563,5	   57,87	563,5	     0,5	
563,75	 0,00206	563,75	   42,63	563,75	     0,1	
564	 0,00329	564	  -18,97	564	     0,1	
564,25	0,000803	564,25	   58,68	564,25	       0	
564,5	 0,00138	564,5	  -46,35	564,5	     0,1	
564,75	 0,00279	564,75	   151,4	564,75	     0,2	
565	 0,00452	565	   143,4	565	     0,6	
565,25	 0,00364	565,25	   134,9	565,25	     0,2	
565,5	 0,00361	565,5	   144,7	565,5	     0,3	
565,75	 0,00116	565,75	    -121	565,75	       0	
566	 0,00192	566	  -176,2	566	     0,1	
566,25	 0,00267	566,25	  -176,9	566,25	     0,1	
566,5	 0,00722	566,5	   169,2	566,5	     0,6	
566,75	 0,00252	566,75	   153,4	566,75	     0,2	
567	 0,00578	567	   146,7	567	     0,5	
567,25	 0,00934	567,25	   142,2	567,25	     0,5	
567,5	 0,00686	567,5	   118,6	567,5	     0,4	
567,75	 0,00858	567,75	   97,88	567,75	     0,6	
568	 0,00487	568	   114,1	568	     0,5	
568,25	 0,00506	568,25	   111,6	568,25	     0,6	
568,5	 0,00336	568,5	   112,1	568,5	     0,4	
568,75	 0,00654	568,75	   127,7	568,75	     0,8	
569	 0,00623	569	   147,1	569	     0,4	
569,25	  0,0057	569,25	   140,7	569,25	     0,6	
569,5	 0,00384	569,5	   144,9	569,5	     0,2	
569,75	 0,00788	569,75	   138,1	569,75	     0,6	
570	 0,00836	570	   109,6	570	     0,7	
570,25	 0,00749	570,25	   146,3	570,25	     0,5	
570,5	 0,00845	570,5	   117,6	570,5	     0,6	
570,75	 0,00828	570,75	   107,9	570,75	     0,6	
571	 0,00928	571	   95,61	571	     0,5	
571,25	 0,00809	571,25	   109,7	571,25	     0,4	
571,5	 0,00618	571,5	   119,7	571,5	     0,5	
571,75	 0,00686	571,75	   53,63	571,75	     0,5	
572	  0,0042	572	     111	572	     0,5	
572,25	  0,0043	572,25	   101,2	572,25	     0,4	
572,5	 0,00667	572,5	   107,2	572,5	     0,5	
572,75	 0,00708	572,75	   119,3	572,75	     0,5	
573	 0,00697	573	   116,5	573	     0,6	
573,25	 0,00595	573,25	   125,5	573,25	     0,5	
573,5	 0,00258	573,5	     154	573,5	     0,1	
573,75	 0,00717	573,75	     125	573,75	     0,7	
574	 0,00606	574	   118,8	574	     0,6	
574,25	 0,00429	574,25	   118,5	574,25	     0,7	
574,5	 0,00824	574,5	   138,8	574,5	     0,7	
574,75	 0,00965	574,75	   129,2	574,75	     0,8	
575	  0,0105	575	     122	575	     0,9	
575,25	  0,0108	575,25	   135,5	575,25	     0,8	
575,5	 0,00778	575,5	   108,3	575,5	     0,6	
575,75	  0,0105	575,75	   93,69	575,75	     0,5	
576	 0,00938	576	   77,47	576	     0,4	
576,25	  0,0057	576,25	   69,17	576,25	     0,5	
576,5	 0,00839	576,5	   115,2	576,5	     0,5	
576,75	  0,0043	576,75	   107,2	576,75	     0,2	
577	 0,00922	577	    95,5	577	     0,7	
577,25	 0,00681	577,25	   111,3	577,25	     0,5	
577,5	 0,00227	577,5	   28,61	577,5	     0,1	
577,75	 0,00642	577,75	   111,1	577,75	     0,5	
578	 0,00561	578	   118,2	578	     0,5	
578,25	 0,00299	578,25	   120,3	578,25	     0,1	
578,5	 0,00772	578,5	   130,9	578,5	     0,4	
578,75	  0,0076	578,75	   120,6	578,75	     0,6	
579	 0,00796	579	   104,8	579	     0,5	
579,25	  0,0076	579,25	   109,7	579,25	     0,5	
579,5	 0,00568	579,5	   119,2	579,5	     0,3	
579,75	 0,00371	579,75	   121,1	579,75	     0,2	
580	 0,00733	580	   132,7	580	     0,4	
580,25	 0,00876	580,25	   130,5	580,25	     0,4	
580,5	 0,00913	580,5	   122,5	580,5	     0,6	
580,75	 0,00971	580,75	   107,8	580,75	     0,6	
581	   0,011	581	   102,4	581	     0,6	
581,25	  0,0108	581,25	   120,2	581,25	     0,5	
581,5	  0,0105	581,5	   100,9	581,5	     0,5	
581,75	  0,0104	581,75	   97,94	581,75	     0,7	
582	  0,0134	582	   98,72	582	     0,9	
582,25	  0,0138	582,25	   94,17	582,25	     0,9	
582,5	  0,0122	582,5	    88,5	582,5	     0,7	
582,75	 0,00818	582,75	    81,2	582,75	     0,6	
583	  0,0102	583	    84,7	583	     0,7	
583,25	  0,0114	583,25	   91,43	583,25	     0,8	
583,5	  0,0107	583,5	   77,51	583,5	     0,9	
583,75	  0,0127	583,75	   85,54	583,75	     0,8	
584	 0,00825	584	   82,86	584	     0,7	
584,25	  0,0073	584,25	   50,47	584,25	     0,9	
584,5	 0,00876	584,5	   76,62	584,5	     0,7	
584,75	 0,00909	584,75	   82,17	584,75	     0,7	
585	 0,00731	585	   93,21	585	     0,8	
585,25	 0,00855	585,25	   91,29	585,25	     0,9	
585,5	  0,0102	585,5	      85	585,5	     0,8	
585,75	  0,0112	585,75	   83,95	585,75	     0,7	
586	  0,0102	586	   81,06	586	     0,7	
586,25	 0,00943	586,25	   84,11	586,25	     0,5	
586,5	 0,00901	586,5	   91,54	586,5	     0,5	
586,75	 0,00941	586,75	   85,78	586,75	     0,5	
587	 0,00814	587	   70,84	587	     0,4	
587,25	 0,00843	587,25	   83,06	587,25	     0,4	
587,5	  0,0105	587,5	   67,23	587,5	     0,6	
587,75	 0,00659	587,75	   74,86	587,75	     0,4	
588	 0,00884	588	   66,45	588	     0,7	
588,25	  0,0076	588,25	   70,17	588,25	     0,6	
588,5	  0,0114	588,5	   84,93	588,5	     0,8	
588,75	 0,00931	588,75	   91,81	588,75	     0,8	
589	  0,0136	589	   91,24	589	     0,8	
589,25	  0,0148	589,25	    86,7	589,25	     0,8	
589,5	  0,0167	589,5	   88,57	589,5	     0,8	
589,75	  0,0154	589,75	   79,48	589,75	     0,7	
590	  0,0191	590	   60,32	590	     0,6	
590,25	  0,0156	590,25	   45,16	590,25	     0,5	
590,5	  0,0143	590,5	   52,28	590,5	     0,5	
590,75	  0,0106	590,75	   45,91	590,75	     0,3	
591	   0,007	591	   51,27	591	     0,3	
591,25	 0,00592	591,25	   81,58	591,25	     0,1	
591,5	 0,00591	591,5	   101,8	591,5	     0,2	
591,75	 0,00829	591,75	   80,29	591,75	     0,2	
592	  0,0144	592	   71,09	592	     0,6	
592,25	  0,0139	592,25	   62,42	592,25	     0,8	
592,5	  0,0112	592,5	   69,01	592,5	     0,7	
592,75	  0,0136	592,75	   75,93	592,75	     0,6	
593	  0,0149	593	   67,28	593	     0,7	
593,25	  0,0184	593,25	   56,36	593,25	     0,9	
593,5	  0,0159	593,5	   38,95	593,5	     0,8	
593,75	  0,0149	593,75	   50,23	593,75	     0,8	
594	  0,0162	594	   46,04	594	     0,7	
594,25	  0,0164	594,25	   20,98	594,25	     0,5	
594,5	  0,0146	594,5	   22,96	594,5	     0,6	
594,75	  0,0101	594,75	   11,98	594,75	     0,4	
595	  0,0109	595	   21,76	595	     0,5	
595,25	 0,00747	595,25	    26,6	595,25	     0,4	
595,5	 0,00414	595,5	  -16,45	595,5	     0,2	
595,75	 0,00343	595,75	   79,76	595,75	     0,1	
596	  0,0122	596	   111,4	596	     0,8	
596,25	  0,0105	596,25	   66,67	596,25	     0,6	
596,5	  0,0121	596,5	   76,99	596,5	     0,7	
596,75	 0,00857	596,75	   68,41	596,75	     0,6	
597	   0,015	597	   62,41	597	     0,8	
597,25	  0,0136	597,25	   61,39	597,25	     0,6	
597,5	  0,0134	597,5	   46,48	597,5	     0,6	
597,75	  0,0132	597,75	    52,7	597,75	     0,7	
598	   0,013	598	   53,04	598	     0,5	
598,25	  0,0147	598,25	   42,47	598,25	     0,5	
598,5	  0,0109	598,5	   34,22	598,5	     0,3	
598,75	   0,013	598,75	   32,47	598,75	     0,5	
599	 0,00778	599	   39,07	599	     0,4	
599,25	 0,00658	599,25	   38,97	599,25	     0,2	
599,5	 0,00608	599,5	   33,83	599,5	     0,2	
599,75	 0,00663	599,75	   72,69	599,75	     0,4	
600	 0,00872	600	   78,03	600	     0,5	
600,25	  0,0152	600,25	   62,95	600,25	     0,8	
600,5	  0,0184	600,5	   58,14	600,5	     0,8	
600,75	  0,0169	600,75	   43,63	600,75	     0,8	
601	  0,0166	601	   43,68	601	     0,9	
601,25	  0,0186	601,25	   31,73	601,25	     0,8	
601,5	  0,0176	601,5	    20,3	601,5	     0,9	
601,75	  0,0179	601,75	    19,3	601,75	     0,9	
602	  0,0165	602	   30,14	602	     0,8	
602,25	  0,0152	602,25	  -4,513	602,25	     0,9	
602,5	  0,0116	602,5	    3,16	602,5	     0,8	
602,75	 0,00889	602,75	    14,5	602,75	     0,7	
603	  0,0126	603	   28,69	603	     0,8	
603,25	  0,0107	603,25	   36,39	603,25	     0,8	
603,5	 0,00819	603,5	   31,78	603,5	     0,5	
603,75	 0,00894	603,75	   23,85	603,75	     0,7	
604	   0,014	604	   19,75	604	     0,8	
604,25	   0,014	604,25	   29,47	604,25	     0,7	
604,5	  0,0119	604,5	   41,98	604,5	     0,5	
604,75	  0,0137	604,75	   33,54	604,75	     0,5	
605	  0,0164	605	   31,96	605	     0,7	
605,25	   0,015	605,25	    18,8	605,25	     0,6	
605,5	  0,0173	605,5	   8,675	605,5	     0,7	
605,75	  0,0105	605,75	   3,605	605,75	     0,4	
606	 0,00681	606	   23,12	606	     0,3	
606,25	 0,00836	606,25	    30,9	606,25	     0,7	
606,5	  0,0131	606,5	   31,61	606,5	     0,7	
606,75	  0,0136	606,75	   33,43	606,75	     0,6	
607	  0,0119	607	   31,86	607	     0,5	
607,25	  0,0186	607,25	   31,24	607,25	     0,6	
607,5	  0,0216	607,5	   18,81	607,5	     0,8	
607,75	  0,0123	607,75	   11,47	607,75	     0,6	
608	  0,0172	608	   21,26	608	     0,6	
608,25	  0,0206	608,25	   9,072	608,25	     0,8	
608,5	  0,0194	608,5	   6,447	608,5	     0,7	
608,75	  0,0216	608,75	    8,69	608,75	     0,9	
609	  0,0187	609	   8,925	609	     0,8	
609,25	  0,0191	609,25	   3,946	609,25	     0,8	
609,5	  0,0165	609,5	  -1,121	609,5	     0,9	
609,75	  0,0167	609,75	  -7,031	609,75	     0,8	
610	  0,0164	610	  -8,943	610	     0,8	
610,25	  0,0175	610,25	  -5,862	610,25	     0,8	
610,5	  0,0153	610,5	  -12,99	610,5	     0,7	
610,75	   0,019	610,75	  -14,54	610,75	     0,9	
611	  0,0149	611	   -21,6	611	     0,8	
611,25	   0,014	611,25	  -27,06	611,25	     0,8	
611,5	  0,0123	611,5	  -18,41	611,5	     0,7	
611,75	   0,015	611,75	  -34,76	611,75	     0,7	
612	  0,0105	612	  -34,64	612	     0,6	
612,25	  0,0104	612,25	  -17,99	612,25	     0,5	
612,5	  0,0135	612,5	  -29,58	612,5	     0,6	
612,75	  0,0146	612,75	  -29,72	612,75	     0,5	
613	 0,00735	613	  -16,63	613	     0,3	
613,25	  0,0113	613,25	  -4,553	613,25	     0,5	
613,5	  0,0081	613,5	   -15,3	613,5	     0,4	
613,75	 0,00909	613,75	  -5,273	613,75	     0,3	
614	 0,00659	614	 -0,4066	614	     0,2	
614,25	  0,0126	614,25	   4,958	614,25	     0,4	
614,5	  0,0147	614,5	  -17,12	614,5	     0,6	
614,75	  0,0107	614,75	  -6,338	614,75	     0,3	
615	   0,012	615	  -16,75	615	     0,4	
615,25	  0,0135	615,25	  -5,152	615,25	     0,6	
615,5	  0,0161	615,5	  -6,241	615,5	     0,8	
615,75	  0,0151	615,75	   15,66	615,75	     0,8	
616	  0,0179	616	  -26,17	616	     0,9	
616,25	  0,0199	616,25	  -19,38	616,25	     0,9	
616,5	  0,0171	616,5	  -24,56	616,5	       1	
616,75	  0,0199	616,75	   -26,6	616,75	     0,9	
617	  0,0171	617	  -29,98	617	     0,9	
617,25	   0,013	617,25	  -55,29	617,25	     0,7	
617,5	  0,0121	617,5	  -42,87	617,5	     0,9	
617,75	 0,00889	617,75	  -54,09	617,75	     0,6	
618	 0,00847	618	  -71,59	618	     0,3	
618,25	  0,0064	618,25	  -10,52	618,25	     0,2	
618,5	 0,00941	618,5	  -20,88	618,5	     0,4	
618,75	  0,0118	618,75	  -29,52	618,75	     0,5	
619	  0,0113	619	  -22,13	619	     0,5	
619,25	 0,00717	619,25	   -26,2	619,25	     0,3	
619,5	  0,0128	619,5	   -9,87	619,5	     0,6	
619,75	  0,0151	619,75	  -17,47	619,75	     0,8	
620	  0,0115	620	  -13,59	620	     0,7	
620,25	  0,0181	620,25	  -12,07	620,25	     0,8	
620,5	   0,016	620,5	  -32,03	620,5	     0,9	
620,75	  0,0168	620,75	  -44,64	620,75	     0,9	
621	 0,00888	621	  -57,42	621	     0,8	
621,25	  0,0108	621,25	  -35,95	621,25	     0,5	
621,5	  0,0122	621,5	  -40,48	621,5	     0,5	
621,75	  0,0126	621,75	  -17,27	621,75	     0,5	
622	  0,0162	622	  -29,71	622	     0,5	
622,25	  0,0161	622,25	  -31,81	622,25	     0,5	
622,5	  0,0174	622,5	  -32,79	622,5	     0,4	
622,75	  0,0148	622,75	  -34,45	622,75	     0,4	
623	   0,016	623	  -25,36	623	     0,5	
623,25	  0,0145	623,25	   -22,3	623,25	     0,5	
623,5	  0,0169	623,5	  -36,13	623,5	     0,8	
623,75	  0,0203	623,75	   -26,6	623,75	     0,8	
624	  0,0179	624	  -32,76	624	     0,9	
624,25	  0,0213	624,25	  -45,85	624,25	     0,9	
624,5	  0,0206	624,5	  -44,49	624,5	     0,9	
624,75	  0,0172	624,75	  -44,66	624,75	     0,9	
625	  0,0168	625	  -43,39	625	     0,9	
625,25	  0,0196	625,25	  -58,83	625,25	     0,8	
625,5	  0,0191	625,5	  -57,67	625,5	     0,8	
625,75	  0,0203	625,75	  -65,64	625,75	     0,8	
626	   0,016	626	  -71,27	626	     0,5	
626,25	  0,0119	626,25	  -93,29	626,25	     0,4	
626,5	  0,0113	626,5	   -54,6	626,5	     0,4	
626,75	  0,0165	626,75	  -43,56	626,75	     0,6	
627	  0,0151	627	  -48,09	627	     0,8	
627,25	  0,0205	627,25	  -62,86	627,25	     0,9	
627,5	  0,0198	627,5	  -49,65	627,5	       1	
627,75	  0,0201	627,75	  -60,23	627,75	     0,9	
628	  0,0196	628	  -70,91	628	     0,8	
628,25	  0,0198	628,25	  -82,58	628,25	     0,8	
628,5	  0,0195	628,5	  -84,35	628,5	     0,9	
628,75	  0,0204	628,75	  -95,63	628,75	     0,8	
629	  0,0201	629	  -109,8	629	     0,8	
629,25	  0,0129	629,25	  -119,7	629,25	     0,6	
629,5	 0,00805	629,5	  -104,4	629,5	     0,3	
629,75	 0,00657	629,75	  -102,3	629,75	     0,3	
630	 0,00509	630	  -52,69	630	     0,2	
630,25	 0,00778	630,25	   -35,1	630,25	     0,6	
630,5	  0,0137	630,5	  -52,62	630,5	     0,7	
630,75	  0,0135	630,75	  -61,75	630,75	     0,6	
631	  0,0143	631	  -78,64	631	     0,8	
631,25	  0,0158	631,25	   -79,8	631,25	     0,7	
631,5	  0,0166	631,5	  -86,43	631,5	     0,8	
631,75	  0,0176	631,75	  -80,42	631,75	     0,7	
632	   0,016	632	  -91,45	632	     0,5	
632,25	  0,0115	632,25	  -98,32	632,25	     0,3	
632,5	 0,00801	632,5	  -102,9	632,5	     0,2	
632,75	 0,00356	632,75	  -107,4	632,75	     0,1	
633	 0,00968	633	  -49,84	633	     0,3	
633,25	 0,00912	633,25	  -53,54	633,25	     0,4	
633,5	  0,0131	633,5	  -42,24	633,5	     0,6	
633,75	  0,0182	633,75	  -52,52	633,75	     0,8	
634	  0,0198	634	  -69,42	634	     0,8	
634,25	  0,0217	634,25	  -83,18	634,25	     0,9	
634,5	  0,0125	634,5	  -99,74	634,5	     0,7	
634,75	  0,0124	634,75	  -96,12	634,75	     0,6	
635	  0,0141	635	    -100	635	     0,7	
635,25	  0,0128	635,25	  -83,74	635,25	     0,8	
635,5	 0,00818	635,5	  -106,6	635,5	     0,8	
635,75	 0,00923	635,75	  -95,93	635,75	     0,8	
636	 0,00914	636	  -74,03	636	     0,9	
636,25	   0,011	636,25	  -80,63	636,25	     0,7	
636,5	  0,0121	636,5	  -67,09	636,5	     0,8	
636,75	  0,0149	636,75	  -71,38	636,75	     0,7	
637	  0,0141	637	  -77,48	637	     0,6	
637,25	  0,0152	637,25	  -92,11	637,25	     0,8	
637,5	  0,0178	637,5	  -82,51	637,5	     0,7	
637,75	  0,0127	637,75	  -99,53	637,75	     0,5	
638	  0,0159	638	  -104,7	638	     0,8	
638,25	  0,0159	638,25	  -94,56	638,25	     0,8	
638,5	  0,0153	638,5	  -103,9	638,5	     0,9	
638,75	  0,0117	638,75	  -101,3	638,75	     0,8	
639	  0,0144	639	  -98,31	639	     0,7	
639,25	  0,0147	639,25	    -115	639,25	     0,8	
639,5	  0,0155	639,5	  -102,1	639,5	     0,8	
639,75	  0,0161	639,75	  -114,8	639,75	     0,9	
640	  0,0184	640	  -124,5	640	     0,8	
640,25	  0,0166	640,25	  -129,3	640,25	     0,7	
640,5	  0,0103	640,5	    -142	640,5	     0,5	
640,75	  0,0135	640,75	  -154,1	640,75	     0,6	
641	 0,00887	641	  -151,1	641	     0,4	
641,25	 0,00606	641,25	  -111,6	641,25	     0,3	
641,5	 0,00674	641,5	  -87,04	641,5	     0,3	
641,75	  0,0111	641,75	    -101	641,75	     0,7	
642	   0,012	642	  -96,05	642	     0,9	
642,25	  0,0106	642,25	  -97,84	642,25	     0,6	
642,5	  0,0103	642,5	  -136,1	642,5	     0,7	
642,75	  0,0146	642,75	  -142,6	642,75	     0,9	
643	  0,0116	643	  -139,4	643	     0,8	
643,25	 0,00872	643,25	    -123	643,25	     0,8	
643,5	 0,00749	643,5	  -176,2	643,5	     0,5	
643,75	  0,0123	643,75	    -173	643,75	     0,8	
644	 0,00689	644	   175,6	644	     0,4	
644,25	 0,00276	644,25	   166,3	644,25	     0,1	
644,5	 0,00262	644,5	   13,19	644,5	     0,1	
644,75	 0,00504	644,75	  -36,83	644,75	     0,3	
645	 0,00717	645	  -54,24	645	     0,4	
645,25	 0,00968	645,25	  -71,83	645,25	     0,5	
645,5	 0,00966	645,5	  -109,5	645,5	     0,4	
645,75	  0,0132	645,75	  -100,6	645,75	     0,9	
646	  0,0132	646	  -117,5	646	     0,7	
646,25	  0,0107	646,25	  -159,6	646,25	     0,7	
646,5	 0,00599	646,5	  -151,5	646,5	     0,3	
646,75	 0,00584	646,75	    -162	646,75	     0,4	
647	 0,00167	647	  -167,6	647	       0	
647,25	 0,00677	647,25	  -101,9	647,25	     0,3	
647,5	 0,00298	647,5	  -87,38	647,5	     0,2	
647,75	 0,00783	647,75	  -69,19	647,75	     0,4	
648	 0,00742	648	  -84,96	648	     0,5	
648,25	  0,0119	648,25	  -89,82	648,25	     0,8	
648,5	  0,0118	648,5	  -87,78	648,5	     0,5	
648,75	   0,016	648,75	  -104,5	648,75	     0,6	
649	  0,0159	649	  -117,2	649	     0,7	
649,25	  0,0125	649,25	  -121,9	649,25	     0,5	
649,5	 0,00959	649,5	  -141,4	649,5	     0,2	
649,75	  0,0136	649,75	  -119,7	649,75	     0,4	
650	  0,0173	650	  -111,7	650	     0,5	
650,25	  0,0127	650,25	  -121,4	650,25	     0,5	
650,5	  0,0144	650,5	  -141,6	650,5	     0,7	
650,75	  0,0102	650,75	  -116,1	650,75	     0,5	
651	  0,0182	651	  -136,4	651	     0,7	
651,25	  0,0156	651,25	  -146,9	651,25	     0,7	
651,5	  0,0173	651,5	  -153,4	651,5	     0,8	
651,75	  0,0125	651,75	  -166,1	651,75	     0,5	
652	  0,0105	652	  -162,2	652	     0,6	
652,25	  0,0121	652,25	  -177,5	652,25	     0,7	
652,5	 0,00845	652,5	   172,9	652,5	     0,3	
652,75	 0,00787	652,75	   139,2	652,75	     0,3	
653	 0,00463	653	  -173,3	653	     0,2	
653,25	 0,00256	653,25	  -149,4	653,25	     0,1	
653,5	 0,00387	653,5	   165,8	653,5	     0,1	
653,75	  0,0098	653,75	    -104	653,75	     0,5	
654	 0,00852	654	  -126,8	654	     0,5	
654,25	 0,00868	654,25	    -140	654,25	     0,5	
654,5	   0,015	654,5	  -162,2	654,5	     0,7	
654,75	  0,0105	654,75	  -172,4	654,75	     0,5	
655	 0,00964	655	   175,9	655	     0,4	
655,25	 0,00619	655,25	   154,4	655,25	     0,3	
655,5	 0,00606	655,5	   140,3	655,5	     0,3	
655,75	 0,00346	655,75	   129,8	655,75	     0,1	
656	 0,00155	656	   47,77	656	     0,1	
656,25	 0,00326	656,25	    34,4	656,25	     0,1	
656,5	  0,0048	656,5	  -114,6	656,5	     0,8	
656,75	 0,00678	656,75	  -114,2	656,75	     0,5	
657	 0,00965	657	  -127,1	657	     0,7	
657,25	 0,00765	657,25	  -129,9	657,25	     0,6	
657,5	 0,00879	657,5	  -162,3	657,5	     0,7	
657,75	 0,00811	657,75	  -143,1	657,75	     0,4	
658	 0,00885	658	  -154,8	658	     0,4	
658,25	 0,00507	658,25	  -151,9	658,25	     0,1	
658,5	 0,00937	658,5	  -153,2	658,5	     0,4	
658,75	 0,00768	658,75	  -161,4	658,75	     0,3	
659	  0,0103	659	  -175,2	659	     0,6	
659,25	  0,0103	659,25	  -135,6	659,25	     0,6	
659,5	 0,00427	659,5	  -137,2	659,5	     0,3	
659,75	  0,0107	659,75	  -146,9	659,75	     0,5	
660	 0,00984	660	  -153,5	660	     0,6	
660,25	  0,0076	660,25	  -147,5	660,25	     0,5	
660,5	 0,00625	660,5	  -149,3	660,5	     0,2	
660,75	 0,00955	660,75	  -176,9	660,75	     0,4	
661	  0,0095	661	   167,7	661	     0,2	
661,25	 0,00407	661,25	  -146,6	661,25	     0,1	
661,5	 0,00897	661,5	   177,3	661,5	     0,2	
661,75	 0,00648	661,75	   148,6	661,75	     0,1	
662	 0,00911	662	   168,1	662	     0,3	
662,25	 0,00418	662,25	   155,1	662,25	     0,1	
662,5	  0,0107	662,5	  -170,7	662,5	     0,5	
