Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
678,5	  0,0345	678,5	  -9,956	678,5	     0,9	
678,75	  0,0403	678,75	  -4,885	678,75	     0,9	
679	  0,0404	679	  -2,862	679	     0,9	
679,25	  0,0319	679,25	   6,733	679,25	     0,9	
679,5	   0,043	679,5	   9,045	679,5	     0,8	
679,75	  0,0406	679,75	   8,286	679,75	     0,8	
680	  0,0437	680	  -1,828	680	     0,8	
680,25	  0,0407	680,25	  0,6458	680,25	     0,7	
680,5	  0,0406	680,5	  -3,054	680,5	     0,7	
680,75	  0,0378	680,75	   14,18	680,75	     0,7	
681	  0,0463	681	   9,775	681	     0,7	
681,25	  0,0535	681,25	   12,66	681,25	     0,7	
681,5	   0,048	681,5	   3,107	681,5	     0,8	
681,75	  0,0524	681,75	    2,23	681,75	     0,8	
682	  0,0457	682	 0,07258	682	     0,8	
682,25	  0,0519	682,25	  -1,274	682,25	     0,8	
682,5	  0,0617	682,5	  -4,061	682,5	     0,8	
682,75	    0,05	682,75	  -16,38	682,75	     0,7	
683	  0,0509	683	  -14,46	683	     0,8	
683,25	  0,0508	683,25	  -25,47	683,25	     0,7	
683,5	  0,0471	683,5	  -25,36	683,5	     0,8	
683,75	  0,0373	683,75	  -12,61	683,75	     0,6	
684	  0,0403	684	  -11,87	684	     0,7	
684,25	  0,0418	684,25	   -13,4	684,25	     0,7	
684,5	  0,0388	684,5	  -24,32	684,5	     0,6	
684,75	  0,0377	684,75	  -20,97	684,75	     0,6	
685	  0,0387	685	  -19,67	685	     0,6	
685,25	  0,0359	685,25	  -16,61	685,25	     0,4	
685,5	  0,0404	685,5	  -4,497	685,5	     0,5	
685,75	  0,0363	685,75	  -8,827	685,75	     0,5	
686	  0,0359	686	  -12,26	686	     0,5	
686,25	  0,0432	686,25	  -12,74	686,25	     0,5	
686,5	  0,0306	686,5	  -10,84	686,5	     0,5	
686,75	  0,0364	686,75	  -3,487	686,75	     0,6	
687	  0,0452	687	  -7,128	687	     0,7	
687,25	  0,0408	687,25	  -18,58	687,25	     0,6	
687,5	  0,0346	687,5	  -15,46	687,5	     0,5	
687,75	   0,045	687,75	  -21,81	687,75	     0,7	
688	  0,0369	688	  -5,994	688	     0,5	
688,25	  0,0431	688,25	  -21,93	688,25	     0,7	
688,5	  0,0478	688,5	  -20,55	688,5	     0,8	
688,75	  0,0394	688,75	  -24,87	688,75	     0,7	
689	  0,0426	689	  -30,77	689	     0,7	
689,25	  0,0403	689,25	  -26,88	689,25	     0,7	
689,5	  0,0396	689,5	  -36,22	689,5	     0,8	
689,75	  0,0318	689,75	  -26,71	689,75	     0,5	
690	  0,0319	690	   -31,6	690	     0,5	
690,25	   0,035	690,25	  -30,47	690,25	     0,5	
690,5	  0,0368	690,5	  -16,09	690,5	     0,6	
690,75	  0,0373	690,75	  -23,21	690,75	     0,6	
691	  0,0306	691	  -23,59	691	     0,5	
691,25	  0,0352	691,25	  -14,18	691,25	     0,6	
691,5	  0,0344	691,5	  -21,39	691,5	     0,6	
691,75	   0,036	691,75	     -28	691,75	     0,6	
692	  0,0339	692	  -18,49	692	     0,7	
692,25	  0,0344	692,25	  -16,37	692,25	     0,7	
692,5	  0,0378	692,5	   -27,8	692,5	     0,7	
692,75	  0,0358	692,75	   -35,7	692,75	     0,7	
693	  0,0304	693	  -33,13	693	     0,7	
693,25	  0,0308	693,25	  -21,39	693,25	     0,7	
693,5	  0,0371	693,5	  -22,29	693,5	     0,7	
693,75	   0,033	693,75	  -30,26	693,75	     0,6	
694	  0,0321	694	     -23	694	     0,7	
694,25	  0,0346	694,25	  -31,58	694,25	     0,7	
694,5	  0,0375	694,5	  -26,22	694,5	     0,7	
694,75	  0,0373	694,75	  -25,61	694,75	     0,7	
695	  0,0481	695	  -29,98	695	     0,8	
695,25	  0,0487	695,25	  -23,49	695,25	     0,9	
695,5	  0,0442	695,5	  -34,83	695,5	     0,7	
695,75	  0,0527	695,75	  -38,77	695,75	     0,7	
696	  0,0602	696	  -41,39	696	     0,9	
696,25	   0,064	696,25	  -54,99	696,25	     0,9	
696,5	   0,055	696,5	  -64,68	696,5	     0,9	
696,75	  0,0601	696,75	  -65,85	696,75	       1	
697	  0,0567	697	  -71,34	697	       1	
697,25	  0,0596	697,25	  -85,47	697,25	       1	
697,5	  0,0458	697,5	  -90,49	697,5	       1	
697,75	  0,0381	697,75	  -100,8	697,75	     0,9	
698	  0,0414	698	  -90,57	698	     0,9	
698,25	  0,0316	698,25	  -108,5	698,25	     0,8	
698,5	  0,0251	698,5	  -95,78	698,5	     0,7	
698,75	  0,0188	698,75	  -115,6	698,75	     0,4	
699	  0,0249	699	    -100	699	     0,6	
699,25	  0,0194	699,25	    -106	699,25	     0,8	
699,5	  0,0171	699,5	  -91,55	699,5	     0,6	
699,75	  0,0138	699,75	  -96,75	699,75	     0,7	
700	 0,00722	700	   -95,5	700	     0,2	
700,25	  0,0117	700,25	  -78,18	700,25	     0,6	
700,5	  0,0173	700,5	  -68,41	700,5	     0,8	
700,75	  0,0138	700,75	  -95,33	700,75	     0,9	
701	  0,0184	701	  -81,14	701	     0,6	
701,25	  0,0223	701,25	  -108,2	701,25	     0,9	
701,5	  0,0157	701,5	  -135,4	701,5	     0,8	
701,75	  0,0145	701,75	  -153,5	701,75	     0,7	
702	   0,016	702	  -150,7	702	     0,4	
702,25	 0,00547	702,25	     179	702,25	     0,1	
702,5	 0,00183	702,5	  -153,9	702,5	       0	
702,75	 0,00734	702,75	   153,9	702,75	     0,2	
703	  0,0162	703	   120,9	703	     0,4	
703,25	  0,0147	703,25	   63,38	703,25	     0,4	
703,5	   0,015	703,5	   67,64	703,5	     0,3	
703,75	  0,0178	703,75	   73,34	703,75	     0,4	
704	   0,022	704	    50,3	704	     0,5	
704,25	  0,0237	704,25	    52,3	704,25	     0,6	
704,5	  0,0268	704,5	   17,11	704,5	     0,7	
704,75	  0,0274	704,75	   21,13	704,75	     0,5	
705	  0,0283	705	   9,075	705	     0,5	
705,25	  0,0282	705,25	  -15,69	705,25	     0,7	
705,5	  0,0264	705,5	  -3,846	705,5	     0,6	
705,75	  0,0254	705,75	  -21,46	705,75	     0,5	
706	  0,0217	706	   -18,2	706	     0,7	
706,25	  0,0191	706,25	   -44,6	706,25	     0,7	
706,5	  0,0132	706,5	  -72,86	706,5	     0,7	
706,75	   0,015	706,75	   13,49	706,75	     0,3	
707	  0,0155	707	  -27,52	707	     0,4	
707,25	  0,0108	707,25	  -16,08	707,25	     0,3	
707,5	 0,00937	707,5	   7,108	707,5	     0,3	
707,75	  0,0208	707,75	   3,686	707,75	     0,6	
708	  0,0227	708	   18,02	708	     0,6	
708,25	  0,0285	708,25	   7,854	708,25	     0,7	
708,5	  0,0309	708,5	   4,068	708,5	     0,7	
708,75	  0,0326	708,75	  -21,51	708,75	     0,7	
709	  0,0309	709	  -13,08	709	     0,6	
709,25	    0,04	709,25	  -28,31	709,25	     0,8	
709,5	  0,0357	709,5	  -40,62	709,5	     0,6	
709,75	  0,0383	709,75	  -31,36	709,75	     0,7	
710	  0,0375	710	  -44,54	710	     0,8	
710,25	  0,0279	710,25	  -63,31	710,25	     0,8	
710,5	  0,0309	710,5	  -46,97	710,5	     0,7	
710,75	  0,0222	710,75	  -75,77	710,75	     0,7	
711	  0,0205	711	  -68,64	711	     0,6	
711,25	  0,0159	711,25	  -69,06	711,25	     0,3	
711,5	  0,0145	711,5	  -47,72	711,5	     0,3	
711,75	  0,0164	711,75	  -17,77	711,75	     0,3	
712	  0,0155	712	  -9,198	712	     0,2	
712,25	  0,0153	712,25	   19,12	712,25	     0,2	
712,5	  0,0166	712,5	   6,706	712,5	     0,3	
712,75	  0,0228	712,75	   6,676	712,75	     0,3	
713	  0,0285	713	  -6,454	713	     0,4	
713,25	  0,0304	713,25	  -15,25	713,25	     0,3	
713,5	  0,0348	713,5	  -7,851	713,5	     0,6	
713,75	  0,0385	713,75	  -34,95	713,75	     0,5	
714	  0,0326	714	  -28,57	714	     0,4	
714,25	  0,0506	714,25	   -34,2	714,25	     0,6	
714,5	   0,049	714,5	  -46,51	714,5	     0,6	
714,75	   0,042	714,75	  -52,12	714,75	     0,5	
715	  0,0413	715	  -63,67	715	     0,4	
715,25	  0,0432	715,25	  -67,49	715,25	     0,5	
715,5	  0,0474	715,5	  -84,18	715,5	     0,5	
715,75	  0,0361	715,75	  -94,76	715,75	     0,5	
716	   0,035	716	   -75,8	716	     0,4	
716,25	  0,0428	716,25	  -88,11	716,25	     0,5	
716,5	   0,038	716,5	  -99,37	716,5	     0,4	
716,75	  0,0327	716,75	  -92,99	716,75	     0,3	
717	  0,0228	717	  -97,47	717	     0,2	
717,25	   0,029	717,25	  -88,42	717,25	     0,2	
717,5	  0,0326	717,5	  -102,9	717,5	     0,2	
717,75	   0,021	717,75	  -82,32	717,75	     0,2	
718	  0,0177	718	  -64,83	718	     0,1	
718,25	  0,0244	718,25	  -94,59	718,25	     0,1	
718,5	  0,0195	718,5	  -64,54	718,5	     0,1	
718,75	    0,02	718,75	  -78,22	718,75	     0,1	
719	  0,0249	719	  -51,82	719	     0,2	
719,25	  0,0277	719,25	  -83,04	719,25	     0,3	
719,5	  0,0238	719,5	  -77,79	719,5	     0,2	
719,75	  0,0228	719,75	  -89,43	719,75	     0,2	
720	  0,0268	720	  -85,13	720	     0,3	
720,25	   0,031	720,25	  -87,64	720,25	     0,4	
720,5	  0,0313	720,5	    -103	720,5	     0,5	
720,75	  0,0241	720,75	  -100,9	720,75	     0,3	
721	  0,0248	721	  -114,1	721	     0,4	
721,25	  0,0222	721,25	  -123,9	721,25	     0,3	
721,5	  0,0195	721,5	   -97,2	721,5	     0,3	
721,75	  0,0169	721,75	  -121,7	721,75	     0,2	
722	  0,0108	722	  -126,2	722	     0,1	
722,25	 0,00524	722,25	  -140,3	722,25	       0	
722,5	  0,0128	722,5	  -93,93	722,5	     0,2	
722,75	  0,0178	722,75	  -81,89	722,75	     0,3	
723	  0,0168	723	  -106,6	723	     0,3	
723,25	  0,0158	723,25	  -138,9	723,25	     0,2	
723,5	  0,0154	723,5	  -113,6	723,5	     0,2	
723,75	  0,0162	723,75	  -128,8	723,75	     0,2	
724	  0,0215	724	  -144,3	724	     0,4	
724,25	  0,0174	724,25	  -172,3	724,25	     0,3	
724,5	 0,00743	724,5	    -152	724,5	     0,1	
724,75	  0,0183	724,75	   169,3	724,75	     0,4	
725	  0,0121	725	     154	725	     0,2	
725,25	 0,00714	725,25	     123	725,25	     0,1	
725,5	 0,00878	725,5	   179,6	725,5	     0,1	
725,75	  0,0105	725,75	   160,3	725,75	     0,2	
726	 0,00693	726	   120,1	726	     0,1	
726,25	 0,00547	726,25	   112,6	726,25	       0	
726,5	  0,0191	726,5	   144,6	726,5	     0,2	
726,75	  0,0259	726,75	   119,1	726,75	     0,5	
727	  0,0123	727	   73,44	727	     0,2	
727,25	 0,00861	727,25	   88,19	727,25	       0	
727,5	  0,0139	727,5	   75,66	727,5	     0,1	
727,75	  0,0139	727,75	   72,07	727,75	     0,1	
728	  0,0146	728	   55,74	728	     0,1	
728,25	  0,0162	728,25	   5,777	728,25	     0,1	
728,5	 0,00574	728,5	   29,77	728,5	       0	
728,75	   0,011	728,75	   18,31	728,75	     0,1	
729	  0,0148	729	   73,73	729	     0,1	
729,25	 0,00893	729,25	   103,2	729,25	       0	
729,5	 0,00874	729,5	  -6,944	729,5	       0	
729,75	  0,0169	729,75	   74,41	729,75	     0,1	
730	   0,012	730	   46,02	730	     0,1	
730,25	  0,0125	730,25	   51,96	730,25	     0,1	
730,5	  0,0249	730,5	   39,25	730,5	     0,2	
730,75	  0,0145	730,75	   22,85	730,75	     0,1	
731	  0,0201	731	   34,51	731	     0,1	
731,25	  0,0215	731,25	   35,68	731,25	     0,1	
731,5	  0,0266	731,5	   30,47	731,5	     0,2	
731,75	  0,0275	731,75	   19,22	731,75	     0,2	
732	  0,0321	732	   17,24	732	     0,2	
732,25	  0,0273	732,25	    18,2	732,25	     0,1	
732,5	  0,0324	732,5	   5,355	732,5	     0,2	
732,75	  0,0406	732,75	   16,67	732,75	     0,3	
733	  0,0385	733	  -11,75	733	     0,3	
733,25	  0,0367	733,25	   4,831	733,25	     0,2	
733,5	  0,0373	733,5	  -15,08	733,5	     0,2	
733,75	    0,04	733,75	   -25,7	733,75	     0,3	
734	  0,0324	734	  -30,18	734	     0,2	
734,25	  0,0309	734,25	  -24,07	734,25	     0,2	
734,5	  0,0266	734,5	  -38,95	734,5	     0,2	
734,75	  0,0211	734,75	   -37,1	734,75	     0,1	
735	  0,0189	735	  -49,01	735	     0,1	
735,25	  0,0285	735,25	  -45,17	735,25	     0,2	
735,5	  0,0156	735,5	  -55,91	735,5	     0,1	
735,75	 0,00873	735,75	  -41,09	735,75	       0	
736	  0,0243	736	-0,04979	736	     0,1	
736,25	  0,0267	736,25	  -14,01	736,25	     0,1	
736,5	   0,023	736,5	   9,655	736,5	     0,1	
736,75	  0,0238	736,75	  -11,25	736,75	     0,1	
737	  0,0307	737	  -16,44	737	     0,2	
737,25	   0,029	737,25	  -31,14	737,25	     0,2	
737,5	  0,0271	737,5	  -36,74	737,5	     0,2	
737,75	  0,0351	737,75	  -21,65	737,75	     0,3	
738	  0,0355	738	  -39,24	738	     0,5	
738,25	  0,0333	738,25	  -66,64	738,25	     0,4	
738,5	  0,0248	738,5	  -57,43	738,5	     0,3	
738,75	  0,0182	738,75	  -55,84	738,75	     0,2	
739	  0,0168	739	  -53,86	739	     0,2	
739,25	  0,0133	739,25	  -36,18	739,25	     0,1	
739,5	  0,0122	739,5	  -39,72	739,5	     0,1	
739,75	  0,0248	739,75	  -44,18	739,75	     0,4	
740	  0,0186	740	  -70,27	740	     0,2	
740,25	  0,0111	740,25	  -38,43	740,25	       0	
740,5	  0,0105	740,5	  -6,248	740,5	     0,1	
740,75	 0,00448	740,75	   10,99	740,75	       0	
741	 0,00647	741	  -12,32	741	       0	
741,25	  0,0194	741,25	  -27,02	741,25	     0,1	
741,5	  0,0141	741,5	   4,808	741,5	       0	
741,75	  0,0183	741,75	   12,83	741,75	     0,1	
742	  0,0198	742	   1,287	742	     0,1	
742,25	  0,0184	742,25	   8,361	742,25	     0,1	
742,5	  0,0165	742,5	   36,35	742,5	     0,1	
742,75	  0,0229	742,75	  -14,75	742,75	     0,1	
743	  0,0215	743	   18,93	743	     0,1	
743,25	  0,0345	743,25	   11,48	743,25	     0,2	
743,5	  0,0261	743,5	   25,23	743,5	     0,2	
743,75	  0,0365	743,75	   2,032	743,75	     0,3	
744	  0,0358	744	   11,91	744	     0,2	
744,25	  0,0431	744,25	   19,68	744,25	     0,3	
744,5	  0,0574	744,5	   3,243	744,5	     0,4	
744,75	  0,0518	744,75	   -7,35	744,75	     0,4	
745	   0,054	745	  -1,855	745	     0,5	
745,25	  0,0618	745,25	  -2,468	745,25	     0,6	
745,5	  0,0634	745,5	  -24,28	745,5	     0,6	
745,75	   0,061	745,75	   -30,2	745,75	     0,5	
746	  0,0624	746	   -26,3	746	     0,5	
746,25	  0,0602	746,25	  -30,67	746,25	     0,5	
746,5	  0,0663	746,5	  -46,95	746,5	     0,5	
746,75	  0,0535	746,75	  -46,92	746,75	     0,4	
747	  0,0576	747	  -48,56	747	     0,5	
747,25	  0,0495	747,25	  -52,93	747,25	     0,4	
747,5	  0,0514	747,5	  -62,71	747,5	     0,5	
747,75	  0,0382	747,75	  -54,21	747,75	     0,3	
748	   0,042	748	  -55,59	748	     0,3	
748,25	  0,0423	748,25	  -61,44	748,25	     0,3	
748,5	  0,0352	748,5	  -44,62	748,5	     0,2	
748,75	  0,0308	748,75	  -48,08	748,75	     0,2	
749	  0,0395	749	  -56,49	749	     0,3	
749,25	  0,0328	749,25	   -30,4	749,25	     0,3	
749,5	  0,0422	749,5	  -35,46	749,5	     0,3	
749,75	   0,041	749,75	  -39,26	749,75	     0,4	
750	  0,0444	750	  -39,52	750	     0,4	
750,25	  0,0411	750,25	  -48,01	750,25	     0,3	
750,5	  0,0448	750,5	   -47,1	750,5	     0,3	
750,75	  0,0506	750,75	   -45,5	750,75	     0,6	
751	  0,0651	751	  -57,46	751	     0,6	
751,25	  0,0637	751,25	  -55,01	751,25	     0,6	
751,5	  0,0549	751,5	  -53,17	751,5	     0,6	
751,75	  0,0609	751,75	  -62,77	751,75	     0,7	
752	  0,0579	752	  -73,06	752	     0,8	
752,25	  0,0542	752,25	  -84,24	752,25	     0,7	
752,5	  0,0548	752,5	  -67,87	752,5	     0,6	
752,75	  0,0551	752,75	  -68,27	752,75	     0,7	
753	  0,0576	753	  -77,12	753	     0,6	
753,25	  0,0612	753,25	  -79,89	753,25	     0,8	
753,5	  0,0572	753,5	  -72,01	753,5	     0,7	
753,75	  0,0566	753,75	  -72,27	753,75	     0,7	
754	  0,0521	754	  -82,56	754	     0,7	
754,25	  0,0583	754,25	  -87,22	754,25	     0,7	
754,5	    0,06	754,5	  -80,02	754,5	     0,8	
754,75	  0,0592	754,75	   -83,7	754,75	     0,7	
755	  0,0566	755	  -91,56	755	     0,8	
755,25	  0,0546	755,25	  -94,17	755,25	     0,7	
755,5	  0,0585	755,5	  -87,31	755,5	     0,7	
755,75	  0,0566	755,75	  -99,58	755,75	     0,7	
756	  0,0631	756	  -108,2	756	     0,6	
756,25	  0,0607	756,25	  -98,49	756,25	     0,7	
756,5	  0,0616	756,5	  -109,6	756,5	     0,6	
756,75	  0,0472	756,75	    -111	756,75	     0,5	
757	   0,043	757	  -118,1	757	     0,4	
757,25	  0,0392	757,25	  -115,1	757,25	     0,4	
757,5	  0,0401	757,5	  -116,6	757,5	     0,3	
757,75	  0,0343	757,75	  -111,8	757,75	     0,3	
758	  0,0258	758	  -99,04	758	     0,2	
758,25	  0,0346	758,25	  -97,67	758,25	     0,3	
758,5	  0,0393	758,5	  -92,61	758,5	     0,4	
758,75	  0,0497	758,75	  -86,22	758,75	     0,5	
759	  0,0466	759	  -87,21	759	     0,4	
759,25	  0,0633	759,25	  -96,05	759,25	     0,6	
759,5	  0,0653	759,5	  -113,8	759,5	     0,6	
759,75	  0,0654	759,75	    -106	759,75	     0,7	
760	  0,0519	760	  -124,9	760	     0,7	
760,25	  0,0606	760,25	    -115	760,25	     0,7	
760,5	  0,0579	760,5	  -122,6	760,5	     0,7	
760,75	  0,0531	760,75	  -130,1	760,75	     0,7	
761	  0,0557	761	  -123,7	761	     0,6	
761,25	  0,0484	761,25	  -147,8	761,25	     0,5	
761,5	  0,0515	761,5	  -141,5	761,5	     0,6	
761,75	  0,0291	761,75	  -147,7	761,75	     0,4	
762	  0,0346	762	  -145,7	762	     0,5	
762,25	  0,0351	762,25	  -139,1	762,25	     0,4	
762,5	  0,0218	762,5	  -150,9	762,5	     0,2	
762,75	   0,022	762,75	  -108,9	762,75	     0,3	
763	   0,016	763	  -111,7	763	     0,1	
763,25	  0,0231	763,25	  -111,6	763,25	     0,2	
763,5	  0,0242	763,5	  -105,9	763,5	     0,3	
763,75	  0,0332	763,75	    -104	763,75	     0,4	
764	    0,04	764	  -94,46	764	     0,5	
764,25	  0,0385	764,25	  -117,6	764,25	     0,4	
764,5	  0,0385	764,5	  -99,97	764,5	     0,5	
764,75	  0,0422	764,75	  -99,86	764,75	     0,4	
765	   0,033	765	  -123,5	765	     0,3	
765,25	  0,0277	765,25	  -119,8	765,25	     0,2	
765,5	  0,0319	765,5	  -105,8	765,5	     0,3	
765,75	  0,0299	765,75	  -120,1	765,75	     0,3	
766	  0,0279	766	  -119,9	766	     0,2	
766,25	  0,0316	766,25	  -110,5	766,25	     0,2	
766,5	   0,029	766,5	  -105,6	766,5	     0,2	
766,75	  0,0233	766,75	  -86,51	766,75	     0,1	
767	  0,0231	767	  -98,42	767	     0,1	
767,25	  0,0358	767,25	   -86,3	767,25	     0,3	
767,5	  0,0451	767,5	  -83,18	767,5	     0,3	
767,75	   0,035	767,75	  -96,89	767,75	     0,2	
768	  0,0429	768	  -100,8	768	     0,3	
768,25	  0,0446	768,25	  -89,21	768,25	     0,4	
768,5	   0,039	768,5	  -92,21	768,5	     0,2	
768,75	  0,0428	768,75	  -101,6	768,75	     0,3	
769	   0,044	769	  -92,82	769	     0,2	
769,25	  0,0497	769,25	  -99,16	769,25	     0,3	
769,5	  0,0536	769,5	  -108,1	769,5	     0,3	
769,75	  0,0439	769,75	  -98,68	769,75	     0,2	
770	  0,0545	770	  -108,8	770	     0,3	
770,25	  0,0578	770,25	  -111,4	770,25	     0,3	
770,5	  0,0537	770,5	  -113,5	770,5	     0,3	
770,75	  0,0629	770,75	  -117,4	770,75	     0,4	
771	  0,0609	771	  -124,5	771	     0,4	
771,25	  0,0576	771,25	  -118,9	771,25	     0,4	
771,5	  0,0558	771,5	  -130,8	771,5	     0,4	
771,75	  0,0512	771,75	  -123,8	771,75	     0,4	
772	  0,0545	772	  -122,4	772	     0,5	
772,25	  0,0609	772,25	  -123,2	772,25	     0,6	
772,5	  0,0587	772,5	  -133,5	772,5	     0,6	
772,75	  0,0619	772,75	    -128	772,75	     0,6	
773	  0,0644	773	  -118,1	773	     0,7	
773,25	  0,0653	773,25	  -131,2	773,25	     0,7	
773,5	  0,0586	773,5	    -128	773,5	     0,7	
773,75	  0,0745	773,75	  -122,3	773,75	     0,7	
774	   0,072	774	    -123	774	     0,6	
774,25	  0,0763	774,25	  -137,3	774,25	     0,6	
774,5	  0,0668	774,5	  -130,5	774,5	     0,6	
774,75	   0,071	774,75	  -136,2	774,75	     0,6	
775	  0,0638	775	  -134,7	775	     0,4	
775,25	  0,0611	775,25	    -138	775,25	     0,4	
775,5	  0,0651	775,5	  -152,6	775,5	     0,6	
775,75	  0,0632	775,75	  -150,9	775,75	     0,6	
776	  0,0622	776	  -150,6	776	     0,5	
776,25	   0,046	776,25	  -162,2	776,25	     0,4	
776,5	   0,042	776,5	  -160,8	776,5	     0,4	
776,75	  0,0457	776,75	    -151	776,75	     0,5	
777	  0,0406	777	  -170,7	777	     0,4	
777,25	  0,0479	777,25	  -159,8	777,25	     0,6	
777,5	  0,0477	777,5	  -156,6	777,5	     0,8	
777,75	  0,0451	777,75	  -168,5	777,75	     0,7	
778	   0,034	778	  -163,8	778	     0,5	
778,25	  0,0359	778,25	    -162	778,25	     0,6	
778,5	  0,0423	778,5	  -163,1	778,5	     0,7	
778,75	  0,0452	778,75	  -161,4	778,75	     0,8	
779	  0,0443	779	    -148	779	     0,9	
779,25	  0,0373	779,25	  -153,8	779,25	     0,8	
779,5	  0,0467	779,5	  -141,9	779,5	     0,9	
779,75	  0,0442	779,75	  -155,6	779,75	     0,8	
780	  0,0447	780	  -165,6	780	     0,7	
780,25	  0,0387	780,25	  -155,9	780,25	     0,6	
780,5	  0,0312	780,5	    -165	780,5	     0,5	
780,75	   0,038	780,75	  -173,9	780,75	     0,4	
781	  0,0358	781	  -164,3	781	     0,4	
781,25	  0,0231	781,25	  -163,3	781,25	     0,2	
781,5	  0,0295	781,5	  -179,5	781,5	     0,2	
781,75	  0,0213	781,75	    -174	781,75	     0,2	
782	   0,028	782	  -120,9	782	     0,2	
782,25	  0,0468	782,25	  -125,6	782,25	     0,6	
782,5	  0,0412	782,5	  -124,3	782,5	     0,4	
782,75	  0,0448	782,75	  -131,8	782,75	     0,4	
783	  0,0565	783	  -120,3	783	     0,5	
783,25	  0,0581	783,25	  -131,3	783,25	     0,5	
783,5	  0,0605	783,5	  -138,3	783,5	     0,4	
783,75	  0,0723	783,75	  -135,1	783,75	     0,6	
784	  0,0806	784	  -142,2	784	     0,7	
784,25	  0,0721	784,25	  -145,6	784,25	     0,6	
784,5	  0,0821	784,5	  -150,3	784,5	     0,7	
784,75	  0,0866	784,75	  -151,5	784,75	     0,8	
785	  0,0755	785	  -168,4	785	     0,8	
785,25	    0,08	785,25	  -165,8	785,25	     0,8	
785,5	  0,0723	785,5	  -172,6	785,5	     0,7	
785,75	  0,0627	785,75	  -170,2	785,75	     0,7	
786	   0,057	786	  -170,6	786	     0,6	
786,25	  0,0582	786,25	  -173,3	786,25	     0,6	
786,5	    0,04	786,5	  -174,7	786,5	     0,6	
786,75	   0,065	786,75	  -157,8	786,75	     0,7	
787	  0,0646	787	    -162	787	     0,7	
787,25	  0,0561	787,25	  -170,6	787,25	     0,7	
787,5	    0,06	787,5	  -164,8	787,5	     0,7	
787,75	  0,0658	787,75	  -174,4	787,75	     0,8	
788	  0,0654	788	    -173	788	     0,7	
788,25	  0,0616	788,25	   176,7	788,25	     0,7	
788,5	  0,0561	788,5	   179,5	788,5	     0,8	
788,75	  0,0648	788,75	   173,1	788,75	     0,8	
789	  0,0603	789	   169,8	789	     0,9	
789,25	  0,0672	789,25	   166,7	789,25	     0,8	
789,5	  0,0556	789,5	   158,5	789,5	     0,8	
789,75	  0,0521	789,75	   163,1	789,75	     0,6	
790	  0,0611	790	     155	790	     0,7	
790,25	  0,0484	790,25	     155	790,25	     0,7	
790,5	  0,0499	790,5	  -174,1	790,5	     0,7	
790,75	   0,052	790,75	   167,9	790,75	     0,5	
791	  0,0412	791	     173	791	     0,4	
791,25	  0,0529	791,25	  -172,8	791,25	     0,6	
791,5	  0,0581	791,5	  -176,8	791,5	     0,7	
791,75	  0,0666	791,75	   169,5	791,75	     0,7	
792	  0,0692	792	   174,6	792	     0,7	
792,25	  0,0795	792,25	   179,2	792,25	     0,8	
792,5	    0,08	792,5	   170,8	792,5	     0,7	
792,75	  0,0796	792,75	   162,7	792,75	     0,7	
793	  0,0849	793	   159,2	793	     0,8	
793,25	  0,0839	793,25	   151,3	793,25	     0,8	
793,5	   0,082	793,5	   150,3	793,5	     0,8	
793,75	  0,0819	793,75	     138	793,75	     0,8	
794	  0,0754	794	   134,3	794	     0,8	
794,25	  0,0832	794,25	   133,5	794,25	     0,8	
794,5	  0,0785	794,5	     125	794,5	     0,7	
794,75	  0,0623	794,75	   115,4	794,75	     0,7	
795	  0,0551	795	     109	795	     0,6	
795,25	  0,0476	795,25	   123,2	795,25	     0,6	
795,5	   0,044	795,5	   109,5	795,5	     0,4	
795,75	  0,0335	795,75	   127,3	795,75	     0,3	
796	  0,0474	796	   130,1	796	     0,5	
796,25	  0,0398	796,25	   130,2	796,25	     0,3	
796,5	  0,0518	796,5	   127,2	796,5	     0,5	
796,75	  0,0494	796,75	     127	796,75	     0,6	
797	  0,0434	797	     116	797	     0,3	
797,25	  0,0479	797,25	   129,1	797,25	     0,4	
