Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
515,25	  0,0108	515,25	    -105	515,25	     0,6	
515,5	  0,0118	515,5	  -128,4	515,5	     0,6	
515,75	  0,0157	515,75	  -134,8	515,75	     0,4	
516	  0,0146	516	  -128,2	516	     0,8	
516,25	  0,0177	516,25	  -139,1	516,25	     0,6	
516,5	  0,0169	516,5	    -140	516,5	     0,7	
516,75	   0,012	516,75	  -165,7	516,75	     0,4	
517	   0,016	517	   178,3	517	     0,7	
517,25	  0,0143	517,25	  -153,8	517,25	     0,6	
517,5	  0,0138	517,5	  -178,1	517,5	     0,9	
517,75	  0,0121	517,75	  -167,3	517,75	     0,6	
518	  0,0158	518	  -163,9	518	     0,6	
518,25	  0,0119	518,25	   177,1	518,25	     0,8	
518,5	  0,0137	518,5	  -138,6	518,5	     0,7	
518,75	  0,0107	518,75	     174	518,75	     0,7	
519	  0,0104	519	   177,9	519	     0,8	
519,25	 0,00884	519,25	    -168	519,25	     0,6	
519,5	  0,0145	519,5	  -170,1	519,5	     0,8	
519,75	  0,0147	519,75	  -162,4	519,75	     0,8	
520	  0,0159	520	  -162,6	520	     0,7	
520,25	  0,0134	520,25	   177,4	520,25	     0,5	
520,5	  0,0101	520,5	   167,7	520,5	     0,6	
520,75	   0,011	520,75	   172,1	520,75	     0,4	
521	   0,016	521	  -163,4	521	     0,6	
521,25	  0,0172	521,25	   179,8	521,25	     0,6	
521,5	  0,0149	521,5	   176,3	521,5	     0,6	
521,75	  0,0145	521,75	   165,6	521,75	     0,6	
522	 0,00888	522	   179,2	522	     0,4	
522,25	  0,0146	522,25	   168,4	522,25	     0,6	
522,5	  0,0144	522,5	   159,7	522,5	     0,6	
522,75	  0,0116	522,75	   173,8	522,75	     0,3	
523	   0,012	523	   166,3	523	     0,6	
523,25	  0,0106	523,25	   134,9	523,25	     0,5	
523,5	 0,00956	523,5	     143	523,5	     0,4	
523,75	 0,00933	523,75	   134,9	523,75	     0,6	
524	   0,017	524	   144,2	524	     0,9	
524,25	  0,0107	524,25	   166,3	524,25	     0,6	
524,5	   0,015	524,5	   165,8	524,5	     0,8	
524,75	  0,0179	524,75	   157,4	524,75	     0,7	
525	  0,0137	525	   172,2	525	     0,5	
525,25	  0,0137	525,25	   145,4	525,25	     0,6	
525,5	  0,0135	525,5	   130,5	525,5	     0,5	
525,75	  0,0136	525,75	   154,8	525,75	     0,8	
526	  0,0205	526	   135,4	526	     0,8	
526,25	  0,0196	526,25	   133,7	526,25	     0,7	
526,5	  0,0179	526,5	   135,4	526,5	     0,9	
526,75	  0,0167	526,75	   144,3	526,75	     0,7	
527	  0,0138	527	   138,2	527	     0,7	
527,25	  0,0143	527,25	   122,6	527,25	     0,6	
527,5	  0,0215	527,5	   129,8	527,5	     0,7	
527,75	  0,0164	527,75	   119,5	527,75	     0,8	
528	  0,0183	528	   94,66	528	     0,7	
528,25	  0,0172	528,25	   114,3	528,25	     0,8	
528,5	  0,0144	528,5	   127,1	528,5	     0,9	
528,75	  0,0115	528,75	   110,7	528,75	     0,8	
529	  0,0118	529	   101,7	529	     0,5	
529,25	  0,0124	529,25	   107,8	529,25	     0,7	
529,5	  0,0148	529,5	   117,7	529,5	     0,7	
529,75	  0,0146	529,75	   95,89	529,75	     0,6	
530	  0,0152	530	   101,2	530	     0,9	
530,25	  0,0158	530,25	   86,49	530,25	     0,6	
530,5	  0,0112	530,5	   103,4	530,5	     0,6	
530,75	  0,0168	530,75	   81,69	530,75	     0,7	
531	  0,0191	531	   91,78	531	     0,6	
531,25	    0,02	531,25	   98,12	531,25	     0,8	
531,5	  0,0186	531,5	   92,13	531,5	     0,8	
531,75	  0,0133	531,75	   70,29	531,75	     0,9	
532	  0,0141	532	   77,12	532	     0,6	
532,25	  0,0153	532,25	   63,09	532,25	     0,6	
532,5	  0,0174	532,5	   75,87	532,5	     0,8	
532,75	  0,0161	532,75	   69,73	532,75	     0,8	
533	  0,0195	533	   68,04	533	     0,9	
533,25	  0,0142	533,25	   82,71	533,25	     0,8	
533,5	  0,0176	533,5	   66,79	533,5	       1	
533,75	   0,013	533,75	   58,57	533,75	     0,8	
534	  0,0147	534	   59,82	534	     0,9	
534,25	  0,0166	534,25	   59,06	534,25	     0,8	
534,5	  0,0161	534,5	   68,63	534,5	       1	
534,75	  0,0134	534,75	   47,23	534,75	     0,9	
535	  0,0196	535	   70,34	535	     0,9	
535,25	 0,00967	535,25	   59,42	535,25	     0,6	
535,5	  0,0147	535,5	   35,32	535,5	     0,6	
535,75	  0,0197	535,75	   50,74	535,75	     0,9	
536	   0,018	536	   51,44	536	     0,7	
536,25	  0,0146	536,25	   44,86	536,25	     0,7	
536,5	  0,0174	536,5	   12,41	536,5	       1	
536,75	  0,0147	536,75	   26,77	536,75	     0,8	
537	  0,0146	537	   30,03	537	     0,8	
537,25	  0,0171	537,25	   33,18	537,25	     0,9	
537,5	  0,0125	537,5	   2,701	537,5	     0,6	
537,75	  0,0133	537,75	   18,66	537,75	     0,8	
538	  0,0119	538	   39,96	538	     0,9	
538,25	 0,00978	538,25	   4,836	538,25	     0,6	
538,5	 0,00994	538,5	   31,97	538,5	     0,5	
538,75	  0,0127	538,75	   27,56	538,75	     0,6	
539	 0,00781	539	   30,92	539	     0,7	
539,25	   0,014	539,25	   33,47	539,25	     0,8	
539,5	  0,0185	539,5	    12,9	539,5	     0,7	
539,75	  0,0116	539,75	   2,575	539,75	     0,6	
540	 0,00707	540	   32,45	540	     0,4	
540,25	 0,00798	540,25	   3,648	540,25	     0,6	
540,5	  0,0116	540,5	   8,869	540,5	     0,7	
540,75	  0,0106	540,75	  -6,063	540,75	     0,6	
541	  0,0118	541	   -4,99	541	     0,4	
541,25	  0,0113	541,25	    9,44	541,25	     0,9	
541,5	  0,0043	541,5	   20,61	541,5	     0,2	
541,75	  0,0094	541,75	   -19,3	541,75	     0,6	
542	 0,00912	542	  -39,06	542	     0,6	
542,25	 0,00392	542,25	  -52,02	542,25	     0,2	
542,5	  0,0114	542,5	  -24,71	542,5	     0,7	
542,75	  0,0142	542,75	  -28,08	542,75	     0,7	
543	  0,0097	543	  -25,02	543	     0,5	
543,25	 0,00784	543,25	  -5,073	543,25	     0,3	
543,5	 0,00555	543,5	  -20,49	543,5	     0,2	
543,75	 0,00581	543,75	  -29,23	543,75	     0,1	
544	 0,00555	544	  -23,78	544	     0,2	
544,25	 0,00646	544,25	  -23,12	544,25	     0,4	
544,5	 0,00939	544,5	  -16,26	544,5	     0,4	
544,75	 0,00606	544,75	  -14,82	544,75	     0,2	
545	 0,00503	545	   31,27	545	     0,3	
545,25	  0,0066	545,25	  -64,31	545,25	     0,3	
545,5	 0,00714	545,5	  -4,216	545,5	     0,4	
545,75	 0,00685	545,75	  -14,38	545,75	     0,4	
546	 0,00307	546	   11,13	546	     0,2	
546,25	 0,00791	546,25	     100	546,25	     0,3	
546,5	 0,00317	546,5	   -39,1	546,5	     0,1	
546,75	 0,00663	546,75	   4,789	546,75	     0,2	
547	  0,0119	547	  -12,72	547	     0,7	
547,25	 0,00803	547,25	  -33,42	547,25	     0,4	
547,5	  0,0105	547,5	   -48,9	547,5	     0,2	
547,75	 0,00512	547,75	  -71,44	547,75	     0,2	
548	 0,00833	548	   -2,03	548	     0,5	
548,25	 0,00828	548,25	  -28,51	548,25	     0,5	
548,5	 0,00961	548,5	  -20,24	548,5	     0,4	
548,75	 0,00309	548,75	  -12,16	548,75	     0,2	
549	  0,0121	549	  -52,45	549	     0,6	
549,25	 0,00912	549,25	 -0,1346	549,25	     0,4	
549,5	 0,00527	549,5	  -7,962	549,5	     0,5	
549,75	 0,00473	549,75	  -17,49	549,75	     0,2	
550	 0,00476	550	  -28,44	550	     0,2	
550,25	 0,00759	550,25	   -36,6	550,25	     0,5	
550,5	 0,00502	550,5	  -17,27	550,5	     0,1	
550,75	 0,00338	550,75	  -53,32	550,75	     0,2	
551	 0,00638	551	  -28,56	551	     0,2	
551,25	 0,00406	551,25	  -27,64	551,25	       0	
551,5	 0,00938	551,5	  -50,06	551,5	     0,3	
551,75	 0,00926	551,75	  -33,61	551,75	     0,3	
552	 0,00955	552	  -74,25	552	     0,4	
552,25	 0,00649	552,25	  -110,6	552,25	     0,2	
552,5	 0,00174	552,5	  -93,55	552,5	       0	
552,75	 0,00561	552,75	  -62,88	552,75	     0,3	
553	 0,00663	553	  -48,71	553	     0,1	
553,25	 0,00617	553,25	  -126,6	553,25	     0,3	
553,5	 0,00644	553,5	  -70,43	553,5	     0,3	
553,75	   0,011	553,75	  -101,3	553,75	     0,3	
554	  0,0118	554	  -86,75	554	     0,4	
554,25	  0,0129	554,25	   -96,7	554,25	     0,5	
554,5	 0,00572	554,5	  -7,015	554,5	     0,2	
554,75	 0,00831	554,75	    -114	554,75	     0,4	
555	 0,00767	555	  -77,26	555	     0,2	
555,25	  0,0023	555,25	  -177,9	555,25	       0	
555,5	  0,0074	555,5	  -97,98	555,5	     0,3	
555,75	  0,0128	555,75	  -94,85	555,75	     0,6	
556	 0,00564	556	  -58,66	556	     0,1	
556,25	 0,00584	556,25	  -101,4	556,25	     0,1	
556,5	  0,0119	556,5	  -108,6	556,5	     0,6	
556,75	  0,0148	556,75	  -139,1	556,75	     0,5	
557	  0,0145	557	  -85,42	557	     0,7	
557,25	   0,017	557,25	  -151,3	557,25	     0,6	
557,5	 0,00838	557,5	  -140,3	557,5	     0,3	
557,75	  0,0115	557,75	  -161,9	557,75	     0,4	
558	 0,00616	558	  -142,5	558	     0,3	
558,25	 0,00599	558,25	  -161,6	558,25	     0,1	
558,5	 0,00465	558,5	   176,1	558,5	     0,1	
558,75	  0,0132	558,75	  -175,7	558,75	     0,5	
559	 0,00806	559	   173,6	559	     0,2	
559,25	  0,0111	559,25	  -164,8	559,25	     0,2	
559,5	0,000521	559,5	   123,2	559,5	       0	
559,75	 0,00616	559,75	  -118,5	559,75	     0,1	
560	 0,00756	560	  -93,82	560	     0,1	
560,25	 0,00994	560,25	  -172,9	560,25	     0,2	
560,5	 0,00878	560,5	   154,1	560,5	     0,2	
560,75	  0,0128	560,75	   165,2	560,75	     0,2	
561	 0,00936	561	   165,9	561	     0,2	
561,25	 0,00925	561,25	   121,4	561,25	     0,1	
561,5	 0,00435	561,5	  -178,2	561,5	       0	
561,75	 0,00878	561,75	   162,8	561,75	     0,3	
562	 0,00928	562	   104,6	562	       1	
562,25	 0,00964	562,25	   123,5	562,25	     0,4	
562,5	   0,012	562,5	   158,8	562,5	     0,4	
562,75	 0,00632	562,75	   122,1	562,75	     0,2	
563	  0,0108	563	   140,1	563	     0,6	
563,25	  0,0047	563,25	   102,3	563,25	     0,2	
563,5	 0,00972	563,5	     133	563,5	     0,6	
563,75	 0,00481	563,75	   167,1	563,75	     0,4	
564	   0,011	564	  -176,9	564	     0,9	
564,25	 0,00442	564,25	   120,3	564,25	     0,2	
564,5	 0,00929	564,5	   81,08	564,5	     0,3	
564,75	  0,0128	564,75	     114	564,75	     0,3	
565	 0,00886	565	   106,8	565	     0,4	
565,25	  0,0129	565,25	   108,4	565,25	     0,5	
565,5	 0,00682	565,5	   88,23	565,5	     0,1	
565,75	  0,0091	565,75	   148,8	565,75	     0,4	
566	 0,00697	566	   155,2	566	     0,3	
566,25	  0,0136	566,25	   80,52	566,25	     0,3	
566,5	 0,00659	566,5	   99,89	566,5	     0,2	
566,75	  0,0102	566,75	   97,61	566,75	     0,2	
567	  0,0045	567	   87,21	567	     0,3	
567,25	 0,00186	567,25	   172,2	567,25	       0	
567,5	 0,00772	567,5	   112,6	567,5	     0,1	
567,75	 0,00789	567,75	    82,5	567,75	     0,2	
568	  0,0126	568	   132,8	568	     0,3	
568,25	 0,00781	568,25	   132,9	568,25	     0,2	
568,5	 0,00851	568,5	   122,4	568,5	     0,3	
568,75	  0,0035	568,75	   82,52	568,75	     0,1	
569	 0,00817	569	   92,13	569	     0,2	
569,25	 0,00389	569,25	   176,2	569,25	     0,1	
569,5	  0,0114	569,5	   74,89	569,5	     0,3	
569,75	 0,00751	569,75	   73,69	569,75	     0,1	
570	  0,0096	570	   128,2	570	     0,2	
570,25	  0,0115	570,25	   125,1	570,25	     0,3	
570,5	 0,00696	570,5	   67,01	570,5	     0,1	
570,75	  0,0113	570,75	   78,93	570,75	     0,2	
571	  0,0126	571	   116,3	571	     0,2	
571,25	  0,0102	571,25	   6,626	571,25	     0,2	
571,5	   0,012	571,5	   108,4	571,5	     0,2	
571,75	  0,0162	571,75	   59,38	571,75	     0,3	
572	  0,0122	572	   45,89	572	     0,2	
572,25	 0,00887	572,25	   77,72	572,25	     0,1	
572,5	 0,00312	572,5	   22,02	572,5	       0	
572,75	  0,0067	572,75	   48,18	572,75	     0,1	
573	 0,00419	573	   27,66	573	     0,1	
573,25	  0,0094	573,25	    32,5	573,25	     0,4	
573,5	 0,00703	573,5	   77,45	573,5	     0,1	
573,75	 0,00665	573,75	   95,16	573,75	     0,3	
574	  0,0139	574	   51,39	574	     0,4	
574,25	  0,0117	574,25	   37,23	574,25	     0,4	
574,5	  0,0103	574,5	   49,57	574,5	     0,2	
574,75	 0,00841	574,75	   51,45	574,75	     0,1	
575	 0,00486	575	   68,92	575	     0,1	
575,25	 0,00708	575,25	   28,68	575,25	     0,1	
575,5	  0,0142	575,5	   12,74	575,5	     0,3	
575,75	   0,016	575,75	   1,524	575,75	     0,4	
576	 0,00923	576	    32,1	576	     0,3	
576,25	 0,00929	576,25	   2,925	576,25	     0,1	
576,5	  0,0168	576,5	   1,132	576,5	     0,4	
576,75	 0,00808	576,75	  -28,03	576,75	     0,1	
577	 0,00505	577	   -63,2	577	       0	
577,25	  0,0153	577,25	  -20,35	577,25	     0,4	
577,5	 0,00597	577,5	   41,01	577,5	       0	
577,75	 0,00721	577,75	  -75,26	577,75	     0,2	
578	 0,00443	578	  -60,33	578	     0,1	
578,25	 0,00598	578,25	   9,468	578,25	     0,1	
578,5	 0,00246	578,5	   52,39	578,5	       0	
578,75	 0,00638	578,75	   79,75	578,75	     0,2	
579	 0,00699	579	    17,5	579	     0,1	
579,25	 0,00699	579,25	  -27,98	579,25	     0,1	
579,5	 0,00177	579,5	  -35,25	579,5	       0	
579,75	 0,00669	579,75	  -13,94	579,75	     0,1	
580	 0,00704	580	   12,01	580	     0,1	
580,25	 0,00968	580,25	  -99,58	580,25	     0,2	
580,5	  0,0128	580,5	  -79,99	580,5	     0,2	
580,75	  0,0121	580,75	  -13,24	580,75	     0,2	
581	 0,00588	581	  -90,02	581	     0,1	
581,25	 0,00616	581,25	  -49,78	581,25	     0,1	
581,5	0,000815	581,5	   67,91	581,5	       0	
581,75	 0,00314	581,75	  -111,2	581,75	       0	
582	  0,0132	582	    -143	582	     0,2	
582,25	 0,00487	582,25	  -54,07	582,25	       0	
582,5	 0,00865	582,5	    -164	582,5	     0,1	
582,75	  0,0105	582,75	  -121,2	582,75	     0,2	
583	 0,00532	583	  -104,2	583	     0,1	
583,25	 0,00416	583,25	  -69,22	583,25	     0,1	
583,5	 0,00132	583,5	  -3,897	583,5	       0	
583,75	 0,00278	583,75	   55,93	583,75	     0,1	
584	 0,00348	584	  -89,46	584	     0,1	
584,25	 0,00888	584,25	     103	584,25	     0,3	
584,5	 0,00964	584,5	   127,9	584,5	     0,3	
584,75	 0,00367	584,75	  -178,8	584,75	     0,1	
585	  0,0024	585	  -33,62	585	     0,1	
585,25	 0,00625	585,25	   23,04	585,25	     0,3	
585,5	 0,00381	585,5	  -137,4	585,5	       0	
585,75	  0,0064	585,75	  -124,1	585,75	     0,1	
586	 0,00597	586	   144,4	586	     0,1	
586,25	 0,00509	586,25	  -175,2	586,25	     0,2	
586,5	 0,00332	586,5	   174,3	586,5	     0,1	
586,75	  0,0113	586,75	   162,3	586,75	     0,3	
587	  0,0028	587	     100	587	       0	
587,25	  0,0077	587,25	   126,2	587,25	     0,1	
587,5	 0,00743	587,5	   81,82	587,5	     0,2	
587,75	 0,00492	587,75	  -150,9	587,75	     0,1	
588	 0,00374	588	  -84,68	588	       0	
588,25	 0,00359	588,25	   21,37	588,25	       0	
588,5	 0,00637	588,5	  -122,2	588,5	     0,2	
588,75	 0,00324	588,75	  -171,7	588,75	       0	
589	 0,00796	589	   64,86	589	     0,3	
589,25	  0,0115	589,25	  -173,7	589,25	     0,3	
589,5	 0,00831	589,5	   146,2	589,5	     0,4	
589,75	 0,00296	589,75	     152	589,75	       0	
590	 0,00907	590	  -149,9	590	     0,3	
590,25	 0,00504	590,25	   105,6	590,25	     0,1	
590,5	  0,0146	590,5	   57,27	590,5	     0,4	
590,75	 0,00601	590,75	   148,7	590,75	     0,1	
591	 0,00546	591	  -102,1	591	     0,1	
591,25	 0,00754	591,25	  -105,4	591,25	     0,1	
591,5	 0,00286	591,5	  -82,88	591,5	       0	
591,75	 0,00753	591,75	  -141,7	591,75	     0,1	
592	 0,00667	592	   9,739	592	     0,1	
592,25	 0,00805	592,25	  -148,1	592,25	     0,2	
592,5	 0,00449	592,5	  -123,1	592,5	     0,1	
592,75	 0,00451	592,75	  -43,79	592,75	     0,2	
593	 0,00547	593	   106,3	593	     0,1	
593,25	  0,0106	593,25	  -139,3	593,25	     0,2	
593,5	 0,00481	593,5	   146,3	593,5	     0,1	
593,75	 0,00816	593,75	  -140,9	593,75	     0,2	
594	  0,0055	594	  -160,2	594	     0,1	
594,25	  0,0105	594,25	    -125	594,25	     0,3	
594,5	 0,00592	594,5	  -118,2	594,5	     0,2	
594,75	 0,00861	594,75	     132	594,75	     0,3	
595	 0,00927	595	   160,9	595	     0,5	
595,25	 0,00761	595,25	  -151,5	595,25	     0,3	
595,5	  0,0141	595,5	   146,2	595,5	     0,3	
595,75	 0,00976	595,75	   118,1	595,75	     0,1	
596	 0,00336	596	  -170,2	596	       0	
596,25	  0,0102	596,25	   156,9	596,25	     0,2	
596,5	 0,00867	596,5	   88,38	596,5	     0,2	
596,75	  0,0127	596,75	   142,3	596,75	     0,3	
597	  0,0132	597	    74,2	597	     0,3	
597,25	  0,0164	597,25	     126	597,25	     0,5	
597,5	   0,016	597,5	   139,4	597,5	     0,5	
597,75	  0,0156	597,75	   72,89	597,75	     0,5	
598	  0,0135	598	   71,89	598	     0,5	
598,25	  0,0136	598,25	   132,7	598,25	     0,7	
598,5	 0,00627	598,5	   95,42	598,5	     0,2	
598,75	  0,0138	598,75	   87,99	598,75	     0,7	
599	  0,0164	599	   84,78	599	     0,7	
599,25	  0,0125	599,25	   137,5	599,25	     0,7	
599,5	 0,00517	599,5	   144,4	599,5	     0,2	
599,75	  0,0172	599,75	   99,22	599,75	     0,6	
600	  0,0154	600	   115,7	600	     0,9	
600,25	  0,0164	600,25	   123,9	600,25	     0,8	
600,5	  0,0174	600,5	   66,25	600,5	     0,5	
600,75	  0,0206	600,75	   112,4	600,75	     0,7	
601	  0,0204	601	   68,29	601	     0,6	
601,25	  0,0166	601,25	   95,96	601,25	     0,5	
601,5	  0,0198	601,5	   79,18	601,5	     0,5	
601,75	  0,0106	601,75	    75,7	601,75	     0,3	
602	  0,0298	602	   82,17	602	     0,8	
602,25	  0,0153	602,25	   75,96	602,25	     0,6	
602,5	  0,0127	602,5	   71,41	602,5	     0,3	
602,75	  0,0208	602,75	   36,49	602,75	     0,7	
603	  0,0113	603	   20,02	603	     0,8	
603,25	  0,0198	603,25	   57,96	603,25	     0,8	
603,5	  0,0189	603,5	   58,05	603,5	     0,7	
603,75	  0,0164	603,75	   58,29	603,75	     0,7	
604	    0,02	604	   58,43	604	     0,7	
604,25	   0,018	604,25	   39,74	604,25	     0,6	
604,5	  0,0157	604,5	   41,39	604,5	     0,7	
604,75	  0,0173	604,75	   75,83	604,75	     0,8	
605	  0,0107	605	   61,42	605	     0,5	
605,25	  0,0163	605,25	   66,64	605,25	     0,7	
605,5	  0,0134	605,5	   8,787	605,5	     0,7	
605,75	  0,0196	605,75	   35,85	605,75	     0,9	
606	  0,0192	606	   46,61	606	     0,8	
606,25	  0,0113	606,25	   65,13	606,25	     0,3	
606,5	  0,0225	606,5	   37,84	606,5	     0,8	
606,75	  0,0351	606,75	   29,95	606,75	     0,9	
607	  0,0225	607	   8,094	607	     0,8	
607,25	  0,0258	607,25	   19,54	607,25	     0,7	
607,5	  0,0233	607,5	   34,93	607,5	     0,5	
607,75	  0,0238	607,75	   14,46	607,75	     0,8	
608	  0,0229	608	   29,56	608	     0,8	
608,25	  0,0135	608,25	    18,1	608,25	     0,4	
608,5	  0,0138	608,5	   18,81	608,5	     0,6	
608,75	  0,0114	608,75	   32,79	608,75	     0,4	
609	 0,00948	609	   9,509	609	     0,5	
609,25	  0,0134	609,25	   10,95	609,25	     0,4	
609,5	  0,0135	609,5	   7,237	609,5	     0,8	
609,75	   0,015	609,75	   20,34	609,75	     0,9	
610	  0,0117	610	  -1,093	610	     0,3	
610,25	  0,0168	610,25	   8,264	610,25	     0,5	
610,5	   0,016	610,5	    4,81	610,5	     0,2	
610,75	   0,025	610,75	   16,14	610,75	     0,8	
611	   0,019	611	   9,976	611	     0,5	
611,25	  0,0213	611,25	   10,28	611,25	     0,6	
611,5	  0,0174	611,5	 -0,4307	611,5	     0,6	
611,75	  0,0276	611,75	   10,95	611,75	     0,8	
612	  0,0131	612	  -15,32	612	     0,4	
612,25	  0,0112	612,25	  -20,98	612,25	     0,4	
612,5	  0,0119	612,5	  -23,01	612,5	     0,5	
612,75	  0,0137	612,75	  -27,05	612,75	     0,4	
613	  0,0226	613	  -22,77	613	     0,7	
613,25	  0,0217	613,25	  -11,53	613,25	     0,8	
613,5	   0,018	613,5	  -55,91	613,5	     0,7	
613,75	 0,00974	613,75	  -49,23	613,75	     0,3	
614	 0,00554	614	  -24,83	614	     0,3	
614,25	  0,0152	614,25	  -31,17	614,25	     0,4	
614,5	   0,013	614,5	  -39,37	614,5	     0,9	
614,75	  0,0101	614,75	  -66,75	614,75	     0,3	
615	 0,00546	615	  -67,29	615	     0,3	
615,25	  0,0169	615,25	  -31,95	615,25	     0,9	
615,5	  0,0179	615,5	  -16,25	615,5	     0,5	
615,75	  0,0171	615,75	  -11,37	615,75	     0,8	
616	 0,00855	616	  -17,44	616	     0,4	
616,25	   0,013	616,25	   -42,1	616,25	     0,4	
616,5	 0,00352	616,5	  -40,61	616,5	     0,1	
616,75	  0,0177	616,75	  -67,83	616,75	     0,6	
617	  0,0187	617	  -23,97	617	     0,7	
617,25	   0,014	617,25	  -118,9	617,25	     0,6	
617,5	 0,00373	617,5	   152,6	617,5	     0,2	
617,75	  0,0132	617,75	  -39,92	617,75	     0,6	
618	 0,00972	618	  -88,47	618	     0,6	
618,25	  0,0168	618,25	  -55,94	618,25	     0,6	
618,5	  0,0043	618,5	  -23,98	618,5	     0,1	
618,75	 0,00626	618,75	  -25,59	618,75	     0,1	
619	   0,012	619	  -69,82	619	     0,6	
619,25	 0,00394	619,25	  -21,66	619,25	       0	
619,5	 0,00692	619,5	  -26,79	619,5	     0,2	
619,75	  0,0188	619,75	  -39,08	619,75	     0,9	
620	  0,0105	620	  -76,32	620	     0,3	
620,25	  0,0112	620,25	     -74	620,25	     0,4	
620,5	 0,00915	620,5	  -130,2	620,5	     0,4	
620,75	  0,0162	620,75	  -122,3	620,75	     0,7	
621	  0,0087	621	  -59,06	621	     0,4	
621,25	 0,00516	621,25	   129,4	621,25	     0,1	
621,5	 0,00955	621,5	  -128,3	621,5	     0,4	
621,75	  0,0125	621,75	     -60	621,75	     0,8	
622	  0,0183	622	     -64	622	     0,6	
622,25	 0,00446	622,25	  -2,239	622,25	     0,2	
622,5	 0,00172	622,5	  -166,9	622,5	       0	
622,75	 0,00721	622,75	  -51,27	622,75	     0,4	
623	  0,0102	623	  -100,5	623	     0,3	
623,25	 0,00728	623,25	  -77,41	623,25	     0,2	
623,5	 0,00838	623,5	  -9,665	623,5	     0,3	
623,75	 0,00877	623,75	  -177,3	623,75	     0,5	
624	 0,00964	624	  -118,2	624	     0,2	
624,25	 0,00335	624,25	   15,19	624,25	       0	
624,5	 0,00846	624,5	  -144,2	624,5	     0,3	
624,75	 0,00193	624,75	    73,3	624,75	       0	
625	  0,0163	625	  -53,97	625	     0,6	
625,25	 0,00451	625,25	  -123,4	625,25	     0,1	
625,5	 0,00904	625,5	  -68,56	625,5	     0,6	
625,75	 0,00532	625,75	  -106,9	625,75	     0,1	
626	 0,00693	626	  -114,1	626	     0,2	
626,25	 0,00226	626,25	   177,9	626,25	       0	
626,5	 0,00752	626,5	   124,1	626,5	     0,3	
626,75	 0,00752	626,75	   88,57	626,75	     0,4	
627	  0,0059	627	  -179,5	627	     0,3	
627,25	 0,00601	627,25	   168,5	627,25	     0,1	
627,5	 0,00514	627,5	   56,79	627,5	     0,1	
627,75	 0,00665	627,75	  -119,4	627,75	     0,1	
628	 0,00341	628	    -150	628	     0,1	
628,25	 0,00142	628,25	   -93,1	628,25	       0	
628,5	 0,00569	628,5	  -46,58	628,5	     0,6	
628,75	  0,0101	628,75	  -73,84	628,75	     0,4	
629	  0,0104	629	  -65,15	629	     0,7	
629,25	 0,00769	629,25	  -73,31	629,25	     0,1	
629,5	 0,00374	629,5	  -16,74	629,5	     0,1	
629,75	  0,0062	629,75	  -82,17	629,75	     0,1	
630	  0,0047	630	   -60,6	630	     0,2	
630,25	 0,00878	630,25	  -174,9	630,25	     0,2	
630,5	  0,0112	630,5	   72,99	630,5	     0,3	
630,75	 0,00456	630,75	  -107,3	630,75	       0	
631	  0,0047	631	   74,88	631	     0,1	
631,25	 0,00449	631,25	   79,24	631,25	     0,1	
631,5	 0,00284	631,5	  -11,41	631,5	       0	
631,75	 0,00609	631,75	  -146,4	631,75	     0,1	
632	 0,00859	632	   117,3	632	     0,3	
632,25	 0,00666	632,25	  -150,2	632,25	     0,3	
632,5	 0,00165	632,5	    77,2	632,5	     0,1	
632,75	 0,00531	632,75	  -81,71	632,75	     0,4	
633	 0,00333	633	   74,02	633	     0,1	
633,25	 0,00598	633,25	   140,2	633,25	     0,7	
633,5	 0,00105	633,5	      86	633,5	       0	
633,75	 0,00211	633,75	   174,1	633,75	       0	
634	 0,00277	634	   127,5	634	     0,1	
634,25	 0,00474	634,25	  -74,18	634,25	     0,2	
634,5	 0,00259	634,5	   97,79	634,5	     0,1	
