Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
767,25	  0,0113	767,25	  -94,73	767,25	     0,4	
767,5	 0,00452	767,5	  -141,8	767,5	       0	
767,75	 0,00923	767,75	  -90,41	767,75	     0,3	
768	  0,0126	768	  -69,68	768	     0,4	
768,25	  0,0122	768,25	  -74,88	768,25	     0,8	
768,5	 0,00844	768,5	  -66,25	768,5	     0,3	
768,75	 0,00918	768,75	  -90,87	768,75	     0,2	
769	  0,0105	769	  -87,29	769	     0,3	
769,25	 0,00661	769,25	  -104,8	769,25	     0,3	
769,5	 0,00594	769,5	   -94,7	769,5	     0,2	
769,75	  0,0157	769,75	  -61,23	769,75	     0,6	
770	 0,00968	770	  -67,77	770	     0,4	
770,25	0,000464	770,25	  -5,789	770,25	       0	
770,5	 0,00708	770,5	  -104,9	770,5	     0,2	
770,75	  0,0138	770,75	  -154,3	770,75	     0,8	
771	  0,0142	771	  -84,44	771	     0,5	
771,25	   0,024	771,25	  -106,8	771,25	     0,9	
771,5	  0,0135	771,5	  -85,38	771,5	     0,8	
771,75	  0,0115	771,75	  -98,21	771,75	     0,5	
772	  0,0159	772	  -94,48	772	     0,6	
772,25	 0,00471	772,25	  -95,68	772,25	     0,2	
772,5	  0,0058	772,5	  -100,4	772,5	     0,5	
772,75	 0,00731	772,75	  -107,1	772,75	     0,2	
773	  0,0109	773	  -120,4	773	     0,3	
773,25	 0,00636	773,25	  -113,6	773,25	     0,2	
773,5	 0,00727	773,5	  -130,2	773,5	     0,3	
773,75	 0,00537	773,75	   149,7	773,75	     0,3	
774	 0,00321	774	  -152,9	774	     0,1	
774,25	 0,00976	774,25	  -80,64	774,25	     0,5	
774,5	 0,00585	774,5	   -64,4	774,5	     0,5	
774,75	  0,0034	774,75	  -82,83	774,75	     0,1	
775	  0,0049	775	  -22,15	775	     0,2	
775,25	 0,00357	775,25	  -90,82	775,25	     0,1	
775,5	 0,00365	775,5	  -40,89	775,5	     0,1	
775,75	 0,00443	775,75	  -167,2	775,75	     0,3	
776	  0,0131	776	  -90,41	776	     0,7	
776,25	0,000954	776,25	   127,3	776,25	       0	
776,5	 0,00972	776,5	  -138,8	776,5	     0,5	
776,75	  0,0147	776,75	    -101	776,75	     0,6	
777	 0,00707	777	   -27,5	777	     0,3	
777,25	 0,00705	777,25	  -164,2	777,25	     0,4	
777,5	 0,00599	777,5	  -105,3	777,5	     0,2	
777,75	 0,00042	777,75	  -90,17	777,75	       0	
778	  0,0141	778	  -102,8	778	     0,8	
778,25	 0,00437	778,25	  -107,7	778,25	     0,1	
778,5	 0,00605	778,5	  -102,1	778,5	     0,3	
778,75	 0,00793	778,75	  -33,23	778,75	     0,5	
779	 0,00246	779	  -10,74	779	     0,1	
779,25	 0,00776	779,25	  -28,07	779,25	     0,5	
779,5	 0,00739	779,5	   -48,1	779,5	     0,9	
779,75	 0,00467	779,75	  -6,438	779,75	     0,3	
780	 0,00601	780	   -63,9	780	     0,1	
780,25	  0,0144	780,25	  -56,44	780,25	     0,6	
780,5	  0,0142	780,5	  -74,72	780,5	     0,7	
780,75	 0,00589	780,75	  -137,5	780,75	     0,1	
781	 0,00603	781	   3,341	781	     0,4	
781,25	 0,00741	781,25	  -89,61	781,25	     0,6	
781,5	 0,00796	781,5	  -29,29	781,5	     0,9	
781,75	  0,0117	781,75	  -99,36	781,75	     0,4	
782	 0,00929	782	  -79,67	782	     0,3	
782,25	 0,00642	782,25	  -61,99	782,25	     0,3	
782,5	  0,0168	782,5	  -83,41	782,5	     0,6	
782,75	  0,0102	782,75	  -89,32	782,75	     0,7	
783	  0,0112	783	   -59,7	783	     0,8	
783,25	 0,00994	783,25	  -107,5	783,25	     0,8	
783,5	  0,0106	783,5	  -96,14	783,5	     0,7	
783,75	   0,011	783,75	  -81,89	783,75	     0,8	
784	  0,0104	784	  -58,36	784	     0,5	
784,25	 0,00621	784,25	  -103,1	784,25	     0,6	
784,5	 0,00892	784,5	  -58,59	784,5	     0,5	
784,75	  0,0094	784,75	  -80,31	784,75	     0,8	
785	  0,0112	785	  -82,36	785	     0,4	
785,25	  0,0047	785,25	  -161,6	785,25	     0,1	
785,5	 0,00919	785,5	  -74,77	785,5	     0,3	
785,75	  0,0109	785,75	  -133,3	785,75	     0,6	
786	   0,017	786	  -116,9	786	     0,7	
786,25	  0,0112	786,25	  -76,98	786,25	     0,7	
786,5	  0,0155	786,5	  -81,36	786,5	     0,7	
786,75	   0,015	786,75	  -72,41	786,75	     0,4	
787	  0,0123	787	  -105,3	787	     0,4	
787,25	 0,00979	787,25	  -80,37	787,25	     0,3	
787,5	 0,00645	787,5	  -125,4	787,5	     0,3	
787,75	 0,00799	787,75	  -81,09	787,75	     0,4	
788	  0,0104	788	  -151,5	788	     0,5	
788,25	 0,00641	788,25	  -83,46	788,25	     0,2	
788,5	 0,00385	788,5	    -130	788,5	     0,2	
788,75	 0,00586	788,75	  -40,02	788,75	     0,4	
789	  0,0109	789	  -75,06	789	     0,6	
789,25	 0,00584	789,25	  -64,89	789,25	     0,2	
789,5	 0,00828	789,5	  -96,81	789,5	     0,2	
789,75	  0,0141	789,75	  -71,63	789,75	     0,7	
790	 0,00756	790	  -84,09	790	     0,2	
790,25	 0,00935	790,25	  -158,4	790,25	     0,5	
790,5	 0,00641	790,5	  -162,9	790,5	     0,2	
790,75	   0,011	790,75	  -120,3	790,75	     0,5	
791	  0,0142	791	  -98,21	791	     0,7	
791,25	  0,0234	791,25	  -95,75	791,25	     0,8	
791,5	  0,0116	791,5	  -123,9	791,5	     0,4	
791,75	  0,0112	791,75	  -108,6	791,75	     0,8	
792	   0,014	792	  -144,2	792	     0,6	
792,25	 0,00995	792,25	  -126,8	792,25	     0,5	
792,5	  0,0164	792,5	  -139,1	792,5	     0,8	
792,75	  0,0136	792,75	  -132,9	792,75	     0,7	
793	  0,0117	793	  -91,15	793	     0,9	
793,25	  0,0108	793,25	  -150,4	793,25	     0,5	
793,5	 0,00434	793,5	  -103,6	793,5	     0,1	
793,75	  0,0118	793,75	    -167	793,75	     0,6	
794	  0,0118	794	  -130,2	794	     0,6	
794,25	  0,0153	794,25	  -141,6	794,25	     0,5	
794,5	  0,0113	794,5	  -113,3	794,5	     0,5	
794,75	  0,0101	794,75	  -117,1	794,75	     0,6	
795	 0,00905	795	  -154,2	795	     0,6	
795,25	 0,00639	795,25	  -84,15	795,25	     0,2	
795,5	  0,0128	795,5	  -156,7	795,5	     0,6	
795,75	 0,00958	795,75	  -153,4	795,75	     0,3	
796	  0,0216	796	  -143,4	796	     0,8	
796,25	  0,0146	796,25	  -164,3	796,25	     0,6	
796,5	  0,0137	796,5	  -144,2	796,5	     0,6	
796,75	 0,00856	796,75	  -166,4	796,75	     0,2	
797	 0,00545	797	  -132,8	797	     0,2	
797,25	  0,0128	797,25	  -151,5	797,25	     0,7	
797,5	  0,0114	797,5	  -173,7	797,5	     0,6	
797,75	 0,00388	797,75	   159,4	797,75	     0,7	
798	 0,00687	798	  -168,3	798	     0,5	
798,25	 0,00929	798,25	  -144,5	798,25	     0,8	
798,5	 0,00557	798,5	  -139,4	798,5	     0,4	
798,75	 0,00654	798,75	  -132,8	798,75	     0,7	
799	 0,00233	799	    -166	799	       0	
799,25	 0,00651	799,25	  -148,2	799,25	     0,3	
799,5	 0,00323	799,5	  -135,6	799,5	     0,1	
799,75	  0,0057	799,75	   152,3	799,75	     0,4	
800	 0,00771	800	   172,1	800	     0,8	
800,25	  0,0118	800,25	  -123,6	800,25	     0,8	
800,5	 0,00957	800,5	  -107,8	800,5	     0,7	
800,75	 0,00573	800,75	  -119,6	800,75	     0,1	
801	 0,00829	801	  -66,11	801	     0,6	
801,25	  0,0081	801,25	  -147,7	801,25	     0,4	
801,5	 0,00468	801,5	  -144,3	801,5	     0,3	
801,75	 0,00188	801,75	   101,6	801,75	     0,1	
802	    0,01	802	  -134,2	802	     0,6	
802,25	 0,00517	802,25	   176,9	802,25	     0,5	
802,5	  0,0105	802,5	  -148,9	802,5	     0,5	
802,75	 0,00926	802,75	  -121,8	802,75	     0,5	
803	 0,00419	803	   107,7	803	     0,8	
803,25	 0,00487	803,25	  -147,4	803,25	     0,5	
803,5	 0,00436	803,5	   38,48	803,5	     0,4	
803,75	 0,00852	803,75	  -136,9	803,75	     0,8	
804	   0,013	804	    -147	804	     0,7	
804,25	 0,00452	804,25	  -124,2	804,25	     0,4	
804,5	 0,00291	804,5	  -47,51	804,5	     0,2	
804,75	 0,00331	804,75	   -76,7	804,75	     0,3	
805	  0,0106	805	  -159,2	805	     0,6	
805,25	  0,0043	805,25	     152	805,25	     0,2	
805,5	 0,00485	805,5	  -167,2	805,5	     0,1	
805,75	   0,011	805,75	  -144,4	805,75	     0,4	
806	 0,00886	806	  -132,7	806	     0,3	
806,25	 0,00608	806,25	  -94,47	806,25	     0,1	
806,5	  0,0118	806,5	  -162,7	806,5	     0,7	
806,75	  0,0164	806,75	  -89,43	806,75	     0,7	
807	  0,0192	807	  -140,9	807	     0,9	
807,25	 0,00758	807,25	  -120,4	807,25	     0,3	
807,5	   0,012	807,5	  -133,8	807,5	     0,6	
807,75	  0,0124	807,75	  -168,6	807,75	     0,4	
808	 0,00273	808	  -135,5	808	     0,1	
808,25	 0,00426	808,25	    -126	808,25	     0,2	
808,5	 0,00979	808,5	  -117,4	808,5	     0,6	
808,75	 0,00652	808,75	    -138	808,75	     0,4	
809	 0,00758	809	  -133,4	809	     0,4	
809,25	0,000419	809,25	  -62,79	809,25	       0	
809,5	 0,00927	809,5	    -156	809,5	     0,4	
809,75	 0,00868	809,75	    -126	809,75	     0,4	
810	  0,0109	810	  -157,7	810	     0,8	
810,25	 0,00129	810,25	  -154,3	810,25	       0	
810,5	   0,011	810,5	  -123,9	810,5	     0,8	
810,75	 0,00939	810,75	  -135,1	810,75	     0,4	
811	  0,0106	811	  -142,9	811	     0,5	
811,25	   0,016	811,25	  -156,5	811,25	     0,9	
811,5	  0,0146	811,5	  -166,9	811,5	     0,8	
811,75	 0,00964	811,75	  -167,4	811,75	     0,7	
812	  0,0137	812	   166,7	812	     0,8	
812,25	  0,0122	812,25	   179,4	812,25	     0,5	
812,5	 0,00963	812,5	  -157,7	812,5	     0,5	
812,75	 0,00541	812,75	   173,4	812,75	     0,7	
813	 0,00942	813	   179,4	813	     0,6	
813,25	  0,0125	813,25	  -159,9	813,25	     0,9	
813,5	  0,0117	813,5	  -146,1	813,5	     0,7	
813,75	 0,00584	813,75	  -150,8	813,75	     0,3	
814	  0,0141	814	   179,8	814	     0,8	
814,25	  0,0131	814,25	  -166,9	814,25	     0,7	
814,5	 0,00868	814,5	  -161,7	814,5	     0,7	
814,75	  0,0201	814,75	  -159,6	814,75	     0,9	
815	  0,0112	815	   179,3	815	     0,7	
815,25	    0,01	815,25	   166,4	815,25	     0,7	
815,5	  0,0175	815,5	   140,5	815,5	     0,8	
815,75	 0,00984	815,75	   174,4	815,75	     0,5	
816	  0,0139	816	  -160,8	816	     0,6	
816,25	  0,0129	816,25	  -178,3	816,25	     0,6	
816,5	   0,014	816,5	  -161,9	816,5	     0,7	
816,75	 0,00475	816,75	  -134,5	816,75	     0,1	
817	  0,0137	817	   168,3	817	     0,8	
817,25	 0,00722	817,25	  -168,2	817,25	     0,4	
817,5	 0,00651	817,5	   131,9	817,5	     0,4	
817,75	  0,0075	817,75	   155,8	817,75	     0,6	
818	 0,00861	818	   146,6	818	     0,5	
818,25	 0,00955	818,25	  -158,3	818,25	     0,4	
818,5	 0,00725	818,5	   154,6	818,5	     0,5	
818,75	 0,00658	818,75	  -175,1	818,75	     0,4	
819	 0,00765	819	    -158	819	     0,6	
819,25	 0,00569	819,25	     106	819,25	     0,3	
819,5	   0,014	819,5	   176,5	819,5	     0,8	
819,75	 0,00553	819,75	   165,9	819,75	     0,6	
820	 0,00833	820	   162,4	820	     0,6	
820,25	  0,0115	820,25	   154,6	820,25	     0,6	
820,5	  0,0113	820,5	   173,9	820,5	     0,7	
820,75	  0,0064	820,75	   142,7	820,75	     0,2	
821	 0,00638	821	   143,2	821	     0,3	
821,25	  0,0123	821,25	   167,1	821,25	     0,3	
821,5	  0,0124	821,5	   139,2	821,5	     0,7	
821,75	 0,00537	821,75	  -132,4	821,75	     0,3	
822	 0,00934	822	   135,4	822	     0,5	
822,25	 0,00985	822,25	   149,7	822,25	     0,4	
822,5	   0,014	822,5	   155,3	822,5	     0,8	
822,75	 0,00219	822,75	    -115	822,75	     0,3	
823	  0,0063	823	   144,3	823	     0,5	
823,25	   0,012	823,25	   162,3	823,25	     0,5	
823,5	  0,0104	823,5	     108	823,5	     0,7	
823,75	  0,0036	823,75	   152,8	823,75	     0,4	
824	  0,0108	824	   173,4	824	     0,8	
824,25	 0,00634	824,25	   91,13	824,25	     0,3	
824,5	 0,00271	824,5	  -174,5	824,5	     0,1	
824,75	 0,00343	824,75	  -172,1	824,75	     0,1	
825	  0,0062	825	   146,8	825	     0,5	
825,25	  0,0146	825,25	   143,8	825,25	     0,7	
825,5	 0,00583	825,5	   162,4	825,5	     0,5	
825,75	 0,00729	825,75	   123,3	825,75	     0,3	
826	  0,0134	826	  -170,8	826	     0,8	
826,25	  0,0112	826,25	   165,9	826,25	     0,7	
826,5	 0,00563	826,5	   158,1	826,5	     0,2	
826,75	 0,00537	826,75	  -149,3	826,75	     0,2	
827	 0,00943	827	   143,8	827	     0,5	
827,25	  0,0118	827,25	   172,2	827,25	     0,7	
827,5	 0,00862	827,5	     117	827,5	     0,7	
827,75	   0,013	827,75	   109,6	827,75	     0,8	
828	 0,00782	828	   178,4	828	     0,2	
828,25	 0,00683	828,25	   109,7	828,25	     0,3	
828,5	 0,00492	828,5	  -151,5	828,5	     0,2	
828,75	 0,00707	828,75	   122,1	828,75	     0,2	
829	  0,0083	829	   146,4	829	     0,4	
829,25	  0,0043	829,25	   107,4	829,25	     0,2	
829,5	 0,00556	829,5	   61,49	829,5	     0,3	
829,75	  0,0117	829,75	   179,5	829,75	     0,6	
830	 0,00316	830	    -176	830	     0,1	
830,25	  0,0122	830,25	   170,4	830,25	     0,8	
830,5	 0,00519	830,5	  -179,8	830,5	     0,8	
830,75	  0,0107	830,75	   133,9	830,75	     0,9	
831	  0,0124	831	   136,4	831	     0,6	
831,25	 0,00989	831,25	   151,8	831,25	     0,3	
831,5	  0,0099	831,5	   157,8	831,5	     0,3	
831,75	  0,0117	831,75	   154,2	831,75	     0,9	
832	 0,00944	832	   148,4	832	     0,4	
832,25	  0,0157	832,25	   144,6	832,25	     0,6	
832,5	 0,00817	832,5	   150,6	832,5	     0,7	
832,75	 0,00885	832,75	   110,1	832,75	     0,8	
833	  0,0146	833	   153,9	833	     0,7	
833,25	  0,0098	833,25	   109,7	833,25	     0,6	
833,5	  0,0107	833,5	   122,8	833,5	     0,5	
833,75	   0,011	833,75	   141,4	833,75	     0,7	
834	  0,0111	834	   149,2	834	     0,7	
834,25	  0,0067	834,25	   138,1	834,25	     0,3	
834,5	  0,0132	834,5	   103,9	834,5	       1	
834,75	  0,0103	834,75	   146,7	834,75	     0,7	
835	  0,0112	835	   144,8	835	     0,8	
835,25	  0,0132	835,25	   138,2	835,25	     0,8	
835,5	  0,0121	835,5	   122,3	835,5	     0,8	
835,75	  0,0078	835,75	   136,4	835,75	     0,7	
836	  0,0106	836	   141,7	836	     0,6	
836,25	  0,0196	836,25	   119,9	836,25	     0,8	
836,5	 0,00913	836,5	   116,3	836,5	     0,7	
836,75	  0,0182	836,75	   124,5	836,75	     0,9	
837	  0,0165	837	   136,5	837	     0,8	
837,25	  0,0126	837,25	   126,7	837,25	     0,9	
837,5	  0,0122	837,5	   129,3	837,5	     0,8	
837,75	  0,0161	837,75	   116,1	837,75	     0,9	
838	  0,0158	838	   94,39	838	     0,8	
838,25	  0,0109	838,25	   103,8	838,25	     0,8	
838,5	  0,0116	838,5	   100,3	838,5	     0,8	
838,75	  0,0128	838,75	   112,5	838,75	     0,5	
839	  0,0119	839	   123,4	839	     0,8	
839,25	  0,0192	839,25	   119,2	839,25	     0,9	
839,5	 0,00962	839,5	   89,44	839,5	     0,7	
839,75	  0,0121	839,75	   102,5	839,75	     0,9	
840	  0,0182	840	   125,2	840	       1	
840,25	  0,0195	840,25	   114,9	840,25	       1	
840,5	  0,0155	840,5	     110	840,5	     0,8	
840,75	  0,0214	840,75	   91,63	840,75	       1	
841	  0,0245	841	   95,17	841	     0,9	
841,25	  0,0168	841,25	   95,81	841,25	     0,8	
841,5	  0,0203	841,5	   103,6	841,5	     0,8	
841,75	  0,0183	841,75	   82,85	841,75	     0,8	
842	  0,0153	842	   63,11	842	     0,9	
842,25	  0,0148	842,25	    91,4	842,25	     0,7	
842,5	  0,0142	842,5	   81,84	842,5	     0,4	
842,75	  0,0148	842,75	   90,35	842,75	     0,7	
843	  0,0136	843	   59,16	843	     0,5	
843,25	  0,0172	843,25	   69,31	843,25	     0,7	
843,5	 0,00929	843,5	   79,89	843,5	     0,5	
843,75	  0,0135	843,75	   94,41	843,75	     0,9	
844	  0,0103	844	   98,95	844	     0,5	
844,25	  0,0139	844,25	   66,27	844,25	     0,8	
844,5	  0,0115	844,5	   90,46	844,5	     0,7	
844,75	 0,00894	844,75	   79,37	844,75	     0,8	
845	 0,00424	845	   121,8	845	     0,2	
845,25	 0,00967	845,25	    82,5	845,25	     0,5	
845,5	 0,00927	845,5	   82,61	845,5	     0,6	
845,75	  0,0149	845,75	   75,55	845,75	     0,7	
846	  0,0138	846	   96,22	846	     0,7	
846,25	 0,00989	846,25	   59,12	846,25	     0,3	
846,5	  0,0186	846,5	   69,45	846,5	     0,8	
846,75	  0,0137	846,75	      29	846,75	     0,7	
847	  0,0151	847	   61,23	847	     0,6	
847,25	  0,0161	847,25	   57,47	847,25	     0,7	
847,5	  0,0052	847,5	   59,76	847,5	     0,2	
847,75	  0,0132	847,75	   41,07	847,75	     0,7	
848	   0,012	848	   59,96	848	     0,5	
848,25	   0,014	848,25	   49,52	848,25	     0,6	
848,5	 0,00979	848,5	   14,94	848,5	     0,8	
848,75	   0,011	848,75	   65,85	848,75	     0,9	
849	  0,0131	849	   78,64	849	     0,7	
849,25	 0,00644	849,25	   103,9	849,25	     0,4	
849,5	  0,0084	849,5	   14,65	849,5	     0,7	
849,75	 0,00964	849,75	   71,85	849,75	     0,5	
850	  0,0136	850	   61,86	850	     0,8	
850,25	 0,00388	850,25	   105,2	850,25	     0,2	
850,5	  0,0102	850,5	   79,32	850,5	     0,6	
850,75	  0,0114	850,75	   50,49	850,75	     0,6	
851	  0,0127	851	   46,12	851	     0,7	
851,25	  0,0136	851,25	   71,98	851,25	     0,8	
851,5	  0,0242	851,5	   49,17	851,5	     0,9	
851,75	 0,00877	851,75	   90,69	851,75	     0,8	
852	 0,00677	852	   76,97	852	     0,7	
852,25	  0,0143	852,25	    59,7	852,25	     0,7	
852,5	  0,0112	852,5	   22,26	852,5	     0,4	
852,75	  0,0088	852,75	  -21,66	852,75	     0,6	
853	 0,00323	853	   73,02	853	     0,1	
853,25	  0,0109	853,25	   41,01	853,25	     0,6	
853,5	 0,00871	853,5	   46,49	853,5	     0,5	
853,75	  0,0129	853,75	  -3,213	853,75	     0,7	
854	 0,00617	854	   6,945	854	     0,3	
854,25	 0,00789	854,25	   49,05	854,25	     0,7	
854,5	 0,00818	854,5	   45,29	854,5	     0,7	
854,75	  0,0115	854,75	   43,37	854,75	     0,5	
855	  0,0023	855	   76,96	855	       0	
855,25	 0,00815	855,25	   70,74	855,25	     0,5	
855,5	 0,00581	855,5	   15,49	855,5	     0,8	
855,75	   0,011	855,75	   58,13	855,75	     0,6	
856	  0,0117	856	    92,5	856	     0,6	
856,25	  0,0159	856,25	   63,55	856,25	       1	
856,5	  0,0148	856,5	   19,35	856,5	     0,4	
856,75	  0,0139	856,75	   22,24	856,75	     0,6	
857	  0,0149	857	   26,67	857	     0,4	
857,25	 0,00687	857,25	   41,53	857,25	     0,4	
857,5	  0,0158	857,5	   19,83	857,5	     0,8	
857,75	 0,00885	857,75	   17,68	857,75	     0,4	
858	   0,018	858	   33,97	858	     0,9	
858,25	  0,0136	858,25	   31,69	858,25	     0,8	
858,5	   0,009	858,5	    61,2	858,5	     0,6	
858,75	  0,0137	858,75	   41,21	858,75	     0,9	
859	 0,00796	859	   24,91	859	     0,8	
859,25	  0,0093	859,25	   41,36	859,25	     0,6	
859,5	  0,0139	859,5	   30,37	859,5	     0,9	
859,75	 0,00973	859,75	   52,68	859,75	     0,8	
860	  0,0176	860	   35,64	860	     0,9	
860,25	  0,0179	860,25	   29,54	860,25	     0,9	
860,5	  0,0108	860,5	   9,854	860,5	     0,8	
860,75	 0,00421	860,75	    87,5	860,75	     0,1	
861	  0,0162	861	   34,24	861	     0,9	
861,25	 0,00749	861,25	   56,18	861,25	     0,3	
861,5	  0,0138	861,5	   67,01	861,5	     0,8	
861,75	  0,0171	861,75	   28,94	861,75	     0,6	
862	  0,0159	862	    78,1	862	     0,8	
862,25	  0,0149	862,25	   6,828	862,25	     0,5	
862,5	 0,00958	862,5	  -6,611	862,5	     0,6	
862,75	 0,00697	862,75	   7,124	862,75	     0,2	
863	  0,0027	863	  -6,814	863	     0,1	
863,25	 0,00787	863,25	   61,14	863,25	     0,5	
863,5	  0,0159	863,5	  -4,014	863,5	     0,7	
863,75	 0,00829	863,75	   19,95	863,75	     0,7	
864	 0,00782	864	   41,48	864	     0,6	
864,25	 0,00695	864,25	   14,23	864,25	     0,5	
864,5	  0,0133	864,5	   61,22	864,5	     0,7	
864,75	  0,0103	864,75	   40,92	864,75	     0,5	
865	 0,00547	865	   10,88	865	     0,3	
865,25	  0,0132	865,25	   69,66	865,25	     0,6	
865,5	 0,00757	865,5	   4,746	865,5	     0,2	
865,75	  0,0104	865,75	   16,51	865,75	     0,6	
866	  0,0123	866	   18,41	866	     0,5	
866,25	  0,0126	866,25	   26,49	866,25	     0,5	
866,5	  0,0121	866,5	  -7,372	866,5	     0,8	
866,75	  0,0142	866,75	   22,21	866,75	     0,6	
867	  0,0259	867	   17,71	867	     0,9	
867,25	  0,0172	867,25	  -24,99	867,25	     0,9	
867,5	  0,0111	867,5	   7,399	867,5	     0,8	
867,75	  0,0134	867,75	   8,109	867,75	     0,5	
868	  0,0167	868	   8,713	868	     0,8	
868,25	 0,00663	868,25	  -20,39	868,25	     0,3	
868,5	   0,012	868,5	  -11,42	868,5	     0,7	
868,75	  0,0163	868,75	  -6,431	868,75	       1	
869	 0,00854	869	  -34,01	869	     0,4	
869,25	  0,0123	869,25	  -33,91	869,25	     0,8	
869,5	  0,0137	869,5	  -8,314	869,5	     0,9	
869,75	  0,0129	869,75	   3,713	869,75	     0,6	
870	 0,00521	870	   4,293	870	     0,2	
870,25	  0,0076	870,25	  -27,09	870,25	     0,6	
870,5	  0,0185	870,5	  -2,467	870,5	     0,8	
870,75	  0,0182	870,75	   -11,7	870,75	     0,8	
871	 0,00995	871	  -1,441	871	     0,5	
871,25	  0,0208	871,25	   6,506	871,25	     0,7	
871,5	  0,0135	871,5	   10,54	871,5	     0,5	
871,75	  0,0189	871,75	  -34,82	871,75	     0,4	
872	  0,0178	872	   15,31	872	     0,8	
872,25	  0,0161	872,25	  -13,29	872,25	     0,5	
872,5	  0,0211	872,5	  -12,35	872,5	     0,8	
872,75	  0,0171	872,75	  -14,35	872,75	     0,5	
873	  0,0151	873	  -26,71	873	     0,8	
873,25	  0,0182	873,25	  -37,95	873,25	     0,8	
873,5	  0,0215	873,5	  -45,51	873,5	     0,8	
873,75	  0,0112	873,75	  -25,12	873,75	     0,8	
874	 0,00708	874	  -3,493	874	     0,3	
874,25	 0,00903	874,25	  -40,12	874,25	     0,4	
874,5	 0,00693	874,5	   6,813	874,5	     0,3	
874,75	  0,0133	874,75	  -59,27	874,75	     0,6	
875	  0,0108	875	   20,06	875	     0,8	
875,25	  0,0183	875,25	   -25,3	875,25	     0,9	
875,5	 0,00923	875,5	   2,226	875,5	     0,5	
875,75	  0,0113	875,75	  -10,48	875,75	     0,7	
876	  0,0117	876	  -69,07	876	     0,4	
876,25	   0,015	876,25	  -6,453	876,25	     0,7	
876,5	  0,0133	876,5	  -106,3	876,5	     0,6	
876,75	  0,0239	876,75	  -14,27	876,75	     0,9	
877	 0,00603	877	   -8,62	877	     0,3	
877,25	  0,0125	877,25	  -57,34	877,25	     0,9	
877,5	   0,014	877,5	  -42,16	877,5	     0,7	
877,75	   0,004	877,75	  -65,19	877,75	     0,1	
878	  0,0158	878	  -63,42	878	     0,6	
878,25	  0,0122	878,25	  -53,45	878,25	     0,8	
878,5	  0,0121	878,5	  -28,14	878,5	     0,7	
878,75	  0,0169	878,75	  -37,19	878,75	     0,6	
879	 0,00947	879	  -46,92	879	     0,9	
879,25	  0,0111	879,25	  -38,97	879,25	     0,7	
879,5	  0,0142	879,5	  -35,62	879,5	     0,6	
879,75	 0,00461	879,75	  -44,49	879,75	     0,3	
880	  0,0107	880	  -59,81	880	     0,6	
880,25	 0,00838	880,25	  -78,16	880,25	     0,4	
880,5	 0,00592	880,5	   -37,7	880,5	     0,2	
880,75	  0,0165	880,75	  -85,65	880,75	     0,8	
881	  0,0127	881	  -54,32	881	     0,5	
881,25	  0,0121	881,25	  -47,67	881,25	     0,9	
881,5	 0,00918	881,5	  -103,9	881,5	     0,3	
881,75	  0,0142	881,75	  -96,34	881,75	     0,9	
882	  0,0147	882	  -83,05	882	     0,8	
882,25	   0,014	882,25	  -122,9	882,25	     0,5	
882,5	  0,0107	882,5	  -89,18	882,5	     0,3	
882,75	  0,0156	882,75	  -86,68	882,75	     0,9	
883	  0,0027	883	  -32,09	883	     0,2	
883,25	 0,00831	883,25	    -110	883,25	     0,4	
883,5	  0,0152	883,5	  -89,47	883,5	     0,9	
883,75	 0,00972	883,75	  -75,45	883,75	     0,5	
884	  0,0152	884	  -54,07	884	     0,7	
884,25	 0,00234	884,25	  -4,831	884,25	     0,1	
884,5	 0,00836	884,5	  -81,49	884,5	     0,3	
884,75	 0,00555	884,75	  -94,13	884,75	     0,2	
885	 0,00271	885	  -79,64	885	     0,2	
885,25	  0,0118	885,25	  -45,64	885,25	     0,8	
885,5	 0,00299	885,5	  -125,8	885,5	     0,1	
885,75	  0,0152	885,75	   -85,3	885,75	     0,5	
886	  0,0044	886	  -45,66	886	     0,2	
886,25	 0,00804	886,25	  -53,08	886,25	     0,8	
886,5	  0,0117	886,5	  -149,1	886,5	     0,7	
